time,ip,an,cat,cmt,by,user
1732945135,40.77.188.134,,1,9,0,0
1732945153,23.146.184.101,,1,16,0,0
1732945163,100.24.108.51,,1,991,0,0
1732945172,179.43.163.250,,0,871,0,0
1732945180,34.200.52.53,,1,5,0,0
1732945180,5.115.16.3,,1,2141,0,0
1732945200,185.146.112.88,,0,3,0,0
1732945203,100.24.108.51,,1,991,0,0
1732945207,45.149.241.79,,0,10,0,0
1732945215,80.218.48.93,,1,3064,0,0
1732945221,128.199.121.202,,0,10,0,0
1732945241,80.218.48.93,,1,3064,0,0
1732945249,34.140.231.8,,1,16,0,0
1732945257,128.199.169.251,,0,10,0,0
1732945271,18.191.100.155,,0,86,0,0
1732945280,52.228.152.136,,1,24,0,0
1732945318,103.226.186.151,,0,3,0,0
1732945319,80.218.48.93,,1,3064,0,0
1732945325,34.77.3.228,,1,16,0,0
1732945326,89.45.53.25,,1,2141,0,0
1732945343,20.118.69.182,,1,24,0,0
1732945351,2.188.181.27,,1,2141,0,0
1732945357,5.115.16.11,,1,2141,0,0
1732945363,81.161.238.95,,1,4,0,0
1732945373,52.17.117.56,,1,163,0,0
1732945382,134.122.189.80,,0,32,0,0
1732945384,13.95.133.245,,1,191,0,0
1732945389,3.128.166.78,,1,3425,0,0
1732945408,179.43.163.250,,0,871,0,0
1732945414,80.218.48.93,,1,3064,0,0
1732945431,52.228.152.136,,1,24,0,0
1732945438,13.95.133.245,,1,191,0,0
1732945442,80.218.48.93,,1,3064,0,0
1732945449,40.77.202.11,,1,9,0,0
1732945459,58.69.212.152,,0,3,0,0
1732945462,103.112.12.205,,0,3,0,0
1732945473,80.218.48.93,,1,3064,0,0
1732945478,31.220.40.210,,0,92,0,0
1732945501,80.218.48.93,,1,3064,0,0
1732945508,202.46.68.144,,1,29,0,0
1732945514,179.43.163.250,,0,871,0,0
1732945529,2.188.181.27,,1,2141,0,0
1732945536,202.46.68.144,,1,29,0,0
1732945547,64.150.183.119,,1,1531,0,0
1732945548,5.115.16.11,,1,2141,0,0
1732945549,31.220.40.210,,0,139,0,0
1732945552,81.161.238.95,,1,4,0,0
1732945559,47.236.167.8,,0,2,0,0
1732945563,5.115.16.11,,1,2141,0,0
1732945586,128.199.121.202,,0,10,0,0
1732945590,202.46.68.144,,1,29,0,0
1732945591,43.248.75.17,,0,3,0,0
1732945591,20.229.51.198,,1,191,0,0
1732945600,5.115.16.11,,1,2141,0,0
1732945601,80.218.48.93,,1,3064,0,0
1732945612,77.77.216.58,,0,3,0,0
1732945614,20.0.104.157,,0,14,0,0
1732945627,218.208.42.130,,0,3,0,0
1732945633,5.115.16.11,,1,2141,0,0
1732945636,112.94.253.53,,1,4,0,0
1732945649,80.218.48.93,,1,3064,0,0
1732945655,108.165.243.78,,1,29,0,0
1732945657,80.218.48.93,,1,3064,0,0
1732945682,139.59.58.187,,0,27,0,0
1732945697,194.38.23.16,,0,60,0,0
1732945719,51.83.193.206,,1,2141,0,0
1732945721,204.217.230.95,,1,13,0,0
1732945733,5.115.16.3,,1,2141,0,0
1732945752,103.82.240.139,,0,14,0,0
1732945756,162.19.234.137,,0,66,0,0
1732945761,111.90.182.113,,0,123,0,0
1732945764,80.218.48.93,,1,3064,0,0
1732945764,185.70.41.35,,1,39,0,0
1732945767,80.218.48.93,,1,3064,0,0
1732945774,5.115.16.3,,1,2141,0,0
1732945777,181.94.223.102,,0,3,0,0
1732945777,5.115.16.3,,1,2141,0,0
1732945794,51.83.193.206,,1,2141,0,0
1732945798,89.45.53.25,,1,2141,0,0
1732945804,111.90.182.113,,0,123,0,0
1732945805,2.188.181.27,,1,2141,0,0
1732945806,2.188.181.27,,1,2141,0,0
1732945814,80.218.48.93,,1,3064,0,0
1732945838,45.88.223.223,,1,11,0,0
1732945843,84.239.31.132,,0,70,0,0
1732945879,172.71.126.105,,1,215,0,0
1732945924,160.238.73.144,,0,3,0,0
1732945944,81.161.238.95,,1,4,0,0
1732945954,80.218.48.93,,1,3064,0,0
1732945958,185.155.233.228,,0,10,0,0
1732945975,194.38.20.13,,0,60,0,0
1732945976,80.218.48.93,,1,3064,0,0
1732945977,52.160.33.173,,1,24,0,0
1732945991,5.115.16.11,,1,2141,0,0
1732945991,81.2.248.35,,1,39,0,0
1732945994,108.165.243.64,,1,4,0,0
1732946010,23.146.184.101,,1,16,0,0
1732946022,104.168.132.245,,0,636,0,0
1732946032,20.229.51.198,,1,191,0,0
1732946047,134.122.155.34,,0,212,0,0
1732946055,2.188.181.35,,1,2141,0,0
1732946058,185.70.43.203,,1,39,0,0
1732946061,80.218.48.93,,1,3064,0,0
1732946078,185.218.127.117,,0,3,0,0
1732946082,81.161.238.95,,1,4,0,0
1732946084,20.105.137.134,,1,191,0,0
1732946099,185.196.220.113,,0,167,0,0
1732946101,111.202.93.102,,1,13,0,0
1732946106,94.156.177.35,,0,10,0,0
1732946140,81.161.238.95,,1,4,0,0
1732946177,40.113.118.83,,1,191,0,0
1732946180,104.252.6.190,,1,13,0,0
1732946192,108.165.243.80,,1,4,0,0
1732946196,89.45.53.25,,1,2141,0,0
1732946198,2.188.181.35,,1,2141,0,0
1732946203,160.238.73.124,,0,3,0,0
1732946211,89.45.53.25,,1,2141,0,0
1732946230,202.63.244.51,,0,10,0,0
1732946230,84.239.31.132,,0,70,0,0
1732946274,143.110.246.122,,0,27,0,0
1732946307,81.161.238.95,,1,4,0,0
1732946308,64.71.166.37,,0,10,0,0
1732946309,117.208.218.145,,0,3,0,0
1732946322,187.23.160.246,,1,389,0,0
1732946325,94.156.177.35,,0,10,0,0
1732946329,78.153.140.223,,0,3734,0,0
1732946332,2.188.181.35,,1,2141,0,0
1732946344,102.88.69.108,,0,3,0,0
1732946356,51.83.193.206,,1,2141,0,0
1732946361,46.248.167.103,,1,39,0,0
1732946374,41.157.152.37,,0,3,0,0
1732946381,3.127.210.214,,1,72,0,0
1732946402,204.217.230.17,,1,13,0,0
1732946423,185.242.226.117,,1,49,0,0
1732946424,80.218.48.93,,1,3064,0,0
1732946436,108.165.243.67,,1,29,0,0
1732946439,80.218.48.93,,1,3064,0,0
1732946441,108.165.243.61,,1,4,0,0
1732946469,157.90.177.169,,0,322,0,0
1732946481,194.38.23.16,,0,60,0,0
1732946491,80.218.48.93,,1,3064,0,0
1732946495,84.239.31.132,,0,70,0,0
1732946523,80.218.48.93,,1,3064,0,0
1732946533,102.213.69.118,,0,3,0,0
1732946546,40.77.189.18,,1,9,0,0
1732946548,160.119.156.129,,0,3,0,0
1732946550,162.248.19.157,,1,8,0,0
1732946563,139.59.58.187,,0,27,0,0
1732946567,194.38.20.13,,0,60,0,0
1732946577,81.161.238.95,,1,4,0,0
1732946580,190.236.184.135,,0,3,0,0
1732946631,103.68.29.148,,0,3,0,0
1732946632,84.239.31.132,,0,70,0,0
1732946653,80.218.48.93,,1,3064,0,0
1732946667,13.95.133.245,,1,191,0,0
1732946669,37.46.115.147,,0,3694,0,0
1732946669,112.203.133.102,,0,3,0,0
1732946671,104.168.132.245,,0,10,0,0
1732946687,82.145.215.206,,1,4,0,0
1732946692,39.58.120.217,,0,3,0,0
1732946718,193.233.16.52,,0,3695,0,0
1732946727,102.88.69.108,,0,3,0,0
1732946728,2.188.181.27,,1,2141,0,0
1732946746,80.218.48.93,,1,3064,0,0
1732946754,162.81.28.62,,0,3,0,0
1732946764,2.188.181.27,,1,2141,0,0
1732946775,91.187.148.140,,0,3,0,0
1732946777,80.218.48.93,,1,3064,0,0
1732946785,47.128.121.72,,0,15,0,0
1732946792,80.218.48.93,,1,3064,0,0
1732946801,185.155.233.14,,0,10,0,0
1732946801,152.42.222.161,,0,10,0,0
1732946818,85.203.44.5,,0,10,0,0
1732946847,143.110.246.122,,0,27,0,0
1732946854,94.176.86.86,,1,8,0,0
1732946876,80.218.48.93,,1,3064,0,0
1732946886,109.173.101.247,,0,197,0,0
1732946914,64.150.183.119,,1,1531,0,0
1732946923,80.218.48.93,,1,3064,0,0
1732946929,160.238.73.57,,0,3,0,0
1732946929,80.218.48.93,,1,3064,0,0
1732946947,84.239.31.132,,0,70,0,0
1732946955,13.51.48.222,,1,79,0,0
1732946959,116.72.104.66,,0,3,0,0
1732946973,134.122.155.34,,0,32,0,0
1732946973,134.209.96.115,,0,10,0,0
1732946976,82.145.215.206,,1,4,0,0
1732946980,108.165.243.67,,1,29,0,0
1732946984,70.39.75.187,,0,27,0,0
1732947026,121.40.197.39,,0,2,0,0
1732947031,80.218.48.93,,1,3064,0,0
1732947048,2.188.181.83,,1,2141,0,0
1732947053,196.189.56.27,,0,3,0,0
1732947123,59.98.131.201,,0,3,0,0
1732947125,204.188.228.97,,0,27,0,0
1732947131,51.159.20.80,,1,91,0,0
1732947135,2.188.181.35,,1,2141,0,0
1732947150,2.188.181.35,,1,2141,0,0
1732947151,83.171.171.10,,1,8,0,0
1732947173,81.161.238.95,,1,4,0,0
1732947225,104.168.132.245,,0,1174,0,0
1732947228,94.156.177.35,,0,10,0,0
1732947254,187.252.221.196,,0,3,0,0
1732947265,80.218.48.93,,1,3064,0,0
1732947266,108.165.243.67,,1,29,0,0
1732947267,109.173.101.247,,0,56,0,0
1732947269,41.90.175.139,,0,3,0,0
1732947270,78.153.140.177,,0,47,0,0
1732947275,185.242.226.115,,1,49,0,0
1732947313,80.218.48.93,,1,3064,0,0
1732947316,80.218.48.93,,1,3064,0,0
1732947318,121.40.197.39,,0,2,0,0
1732947337,89.169.53.192,,1,4,0,0
1732947338,40.77.202.61,,1,9,0,0
1732947340,125.165.95.231,,1,29,0,0
1732947344,2.188.181.35,,1,2141,0,0
1732947345,47.128.39.101,,0,15,0,0
1732947357,89.169.53.192,,1,4,0,0
1732947358,91.151.136.109,,0,3,0,0
1732947389,80.218.48.93,,1,3064,0,0
1732947391,156.251.97.138,,1,13,0,0
1732947397,182.160.110.115,,0,3,0,0
1732947401,178.128.58.84,,0,10,0,0
1732947418,103.247.7.166,,0,3,0,0
1732947428,84.239.31.132,,0,70,0,0
1732947463,152.42.222.161,,0,10,0,0
1732947465,150.158.45.234,,0,104,0,0
1732947466,185.242.226.117,,1,49,0,0
1732947486,157.90.177.169,,0,322,0,0
1732947495,80.218.48.93,,1,3064,0,0
1732947505,87.121.86.222,,0,10,0,0
1732947510,102.129.152.207,,1,8,0,0
1732947518,84.239.31.132,,0,70,0,0
1732947524,8.218.133.9,,0,2,0,0
1732947527,143.92.40.202,,0,32,0,0
1732947538,140.228.21.19,,1,8,0,0
1732947539,8.28.7.20,,1,8,0,0
1732947559,138.197.138.252,,0,27,0,0
1732947559,196.188.115.255,,0,3,0,0
1732947568,2.188.181.83,,1,2141,0,0
1732947572,87.121.86.222,,0,10,0,0
1732947591,185.242.177.19,,1,16,0,0
1732947603,152.42.221.225,,0,10,0,0
1732947617,194.38.20.13,,0,60,0,0
1732947627,40.77.190.15,,1,9,0,0
1732947634,181.46.137.118,,0,3,0,0
1732947641,80.75.2.184,,1,2141,0,0
1732947646,13.95.133.245,,1,191,0,0
1732947654,194.38.23.16,,0,60,0,0
1732947666,84.239.31.146,,0,70,0,0
1732947684,103.20.83.105,,0,123,0,0
1732947697,157.90.177.169,,0,322,0,0
1732947701,80.218.48.93,,1,3064,0,0
1732947702,104.248.23.240,,0,30,0,0
1732947708,212.56.40.215,,0,70,0,0
1732947715,45.156.128.111,,0,10,0,0
1732947719,45.88.223.223,,1,11,0,0
1732947743,102.69.232.22,,0,3,0,0
1732947751,80.218.48.93,,1,3064,0,0
1732947764,152.42.226.101,,0,10,0,0
1732947806,52.17.117.56,,1,163,0,0
1732947820,80.218.48.93,,1,3064,0,0
1732947831,80.218.48.93,,1,3064,0,0
1732947838,193.233.16.52,,0,3630,0,0
1732947840,101.44.2.11,,1,29,0,0
1732947853,80.218.48.93,,1,3064,0,0
1732947871,2.188.181.83,,1,2141,0,0
1732947879,2.188.181.35,,1,2141,0,0
1732947894,103.100.170.128,,0,597,0,0
1732947902,31.220.40.210,,0,864,0,0
1732947904,145.239.10.137,,0,65,0,0
1732947909,80.218.48.93,,1,3064,0,0
1732947912,78.153.140.218,,0,3233,0,0
1732947927,23.146.184.101,,1,16,0,0
1732947931,197.237.140.238,,0,3,0,0
1732947936,23.146.184.105,,0,981,0,0
1732947953,18.158.250.51,,1,39,0,0
1732947965,152.42.222.161,,0,10,0,0
1732947965,52.17.117.56,,1,163,0,0
1732947966,61.245.28.115,,0,3,0,0
1732947983,31.220.40.210,,0,47,0,0
1732948000,118.193.38.244,,1,58,0,0
1732948008,82.145.215.206,,1,4,0,0
1732948017,185.208.156.160,,0,3213,0,0
1732948022,124.104.194.210,,0,3,0,0
1732948030,172.105.246.139,,1,85,0,0
1732948032,80.218.48.93,,1,3064,0,0
1732948034,8.28.7.20,,1,8,0,0
1732948053,152.42.221.225,,0,10,0,0
1732948060,104.168.132.245,,0,10,0,0
1732948062,40.77.189.38,,1,9,0,0
1732948065,2.188.181.83,,1,2141,0,0
1732948078,70.39.75.187,,0,27,0,0
1732948102,178.128.50.215,,0,10,0,0
1732948112,80.218.48.93,,1,3064,0,0
1732948113,82.145.215.206,,1,4,0,0
1732948115,125.165.95.231,,1,29,0,0
1732948116,49.36.18.51,,0,3,0,0
1732948146,40.77.190.135,,1,9,0,0
1732948154,179.43.163.250,,0,871,0,0
1732948177,5.188.118.216,,1,16,0,0
1732948182,52.17.117.56,,1,163,0,0
1732948186,179.43.163.250,,0,871,0,0
1732948219,80.218.48.93,,1,3064,0,0
1732948234,104.168.132.245,,0,636,0,0
1732948239,41.225.89.17,,0,3,0,0
1732948242,80.218.48.93,,1,3064,0,0
1732948253,120.56.75.205,,0,3,0,0
1732948255,78.153.140.177,,0,407,0,0
1732948270,80.218.48.93,,1,3064,0,0
1732948282,18.158.250.51,,1,39,0,0
1732948282,178.128.50.215,,0,10,0,0
1732948293,178.128.58.84,,0,10,0,0
1732948295,80.218.48.93,,1,3064,0,0
1732948304,216.218.191.202,,0,10,0,0
1732948313,82.145.215.206,,1,4,0,0
1732948345,80.218.48.93,,1,3064,0,0
1732948355,78.153.140.218,,0,3696,0,0
1732948365,212.192.15.150,,1,91,0,0
1732948386,77.75.72.29,,1,8,0,0
1732948393,208.109.229.166,,0,53,0,0
1732948401,207.65.32.20,,1,8,0,0
1732948404,204.188.228.97,,0,27,0,0
1732948428,179.43.163.250,,0,871,0,0
1732948446,124.104.222.97,,0,3,0,0
1732948458,196.189.56.27,,0,3,0,0
1732948479,78.153.140.222,,0,338,0,0
1732948486,194.38.23.16,,0,60,0,0
1732948493,103.117.121.219,,1,39,0,0
1732948494,223.90.152.232,,1,4,0,0
1732948509,194.38.23.16,,0,60,0,0
1732948527,64.150.183.119,,1,1531,0,0
1732948542,80.218.48.93,,1,3064,0,0
1732948546,40.77.202.163,,1,9,0,0
1732948553,80.75.2.184,,1,2141,0,0
1732948568,80.218.48.93,,1,3064,0,0
1732948571,179.43.163.250,,0,871,0,0
1732948607,152.32.132.134,,0,837,0,0
1732948608,185.196.220.113,,0,167,0,0
1732948630,84.239.31.146,,0,70,0,0
1732948632,157.48.124.178,,0,3,0,0
1732948635,45.156.128.111,,0,10,0,0
1732948652,178.128.50.215,,0,10,0,0
1732948669,34.197.76.213,,1,72,0,0
1732948679,80.218.48.93,,1,3064,0,0
1732948691,80.218.48.93,,1,3064,0,0
1732948695,138.197.138.252,,0,27,0,0
1732948702,196.189.40.118,,0,3,0,0
1732948708,194.38.23.16,,0,60,0,0
1732948715,178.128.50.215,,0,10,0,0
1732948743,103.215.225.95,,0,113,0,0
1732948749,146.70.181.235,,0,10,0,0
1732948750,217.165.43.92,,0,3,0,0
1732948760,80.75.2.184,,1,2141,0,0
1732948765,40.77.189.66,,1,9,0,0
1732948783,78.153.140.223,,0,3697,0,0
1732948784,35.171.78.91,,1,72,0,0
1732948786,148.252.141.21,,1,68,0,0
1732948793,70.31.1.246,,0,3,0,0
1732948824,2.188.181.83,,1,2141,0,0
1732948840,172.113.235.177,,0,3,0,0
1732948858,174.65.178.155,,0,388,0,0
1732948865,8.218.133.9,,0,2,0,0
1732948868,112.199.118.235,,0,3,0,0
1732948868,146.196.34.87,,0,3,0,0
1732948869,52.17.117.56,,1,163,0,0
1732948897,34.231.68.152,,1,72,0,0
1732948904,162.243.28.19,,0,27,0,0
1732948922,209.97.157.158,,0,27,0,0
1732948923,175.100.113.232,,0,10,0,0
1732948951,152.42.221.225,,0,10,0,0
1732948954,77.223.224.143,,0,3,0,0
1732948983,116.198.226.245,,0,2,0,0
1732948986,34.197.76.213,,1,72,0,0
1732948992,80.218.48.93,,1,3064,0,0
1732949012,23.146.184.101,,1,16,0,0
1732949014,45.156.128.114,,0,10,0,0
1732949025,156.59.198.135,,0,15,0,0
1732949027,209.97.157.158,,0,27,0,0
1732949043,152.42.221.225,,0,10,0,0
1732949051,152.42.221.225,,0,10,0,0
1732949062,80.218.48.93,,1,3064,0,0
1732949087,35.171.78.91,,1,72,0,0
1732949095,112.199.118.235,,0,3,0,0
1732949107,178.128.113.251,,0,14,0,0
1732949114,45.156.128.112,,0,10,0,0
1732949117,80.218.48.93,,1,3064,0,0
1732949120,40.77.189.35,,1,9,0,0
1732949142,103.153.2.90,,0,10,0,0
1732949164,45.156.128.113,,0,10,0,0
1732949178,35.171.78.91,,1,72,0,0
1732949196,45.156.128.113,,0,10,0,0
1732949203,185.241.208.189,,0,86,0,0
1732949213,174.138.31.53,,1,91,0,0
1732949222,82.145.215.206,,1,4,0,0
1732949227,129.227.46.149,,0,492,0,0
1732949228,80.218.48.93,,1,3064,0,0
1732949239,80.218.48.93,,1,3064,0,0
1732949255,82.145.215.206,,1,4,0,0
1732949266,35.171.78.91,,1,72,0,0
1732949271,51.89.6.184,,0,21,0,0
1732949283,80.218.48.93,,1,3064,0,0
1732949286,80.218.48.93,,1,3064,0,0
1732949288,129.227.46.149,,0,492,0,0
1732949303,49.205.121.76,,0,3,0,0
1732949332,34.231.68.152,,1,72,0,0
1732949333,84.227.184.132,,0,92,0,0
1732949342,52.17.117.56,,1,163,0,0
1732949358,35.171.78.91,,1,72,0,0
1732949359,34.231.68.152,,1,72,0,0
1732949382,209.97.157.158,,0,27,0,0
1732949388,2.188.181.83,,1,2141,0,0
1732949390,178.128.113.251,,0,14,0,0
1732949399,84.239.31.146,,0,70,0,0
1732949411,78.153.140.223,,0,419,0,0
1732949449,80.218.48.93,,1,3064,0,0
1732949453,213.55.76.173,,0,3,0,0
1732949463,172.56.78.180,,0,388,0,0
1732949469,80.218.48.93,,1,3064,0,0
1732949472,45.88.223.223,,1,11,0,0
1732949479,31.220.40.210,,0,92,0,0
1732949494,210.1.99.34,,0,3,0,0
1732949518,80.75.2.184,,1,2141,0,0
1732949518,23.146.184.102,,0,92,0,0
1732949527,8.218.133.9,,0,2,0,0
1732949535,179.43.163.250,,0,871,0,0
1732949552,80.218.48.93,,1,3064,0,0
1732949562,80.218.48.93,,1,3064,0,0
1732949570,31.14.125.18,,0,3,0,0
1732949578,174.138.31.53,,1,91,0,0
1732949585,80.218.48.93,,1,3064,0,0
1732949594,47.128.38.34,,0,15,0,0
1732949631,80.75.2.184,,1,2141,0,0
1732949634,3.128.166.78,,1,3425,0,0
1732949638,52.17.117.56,,1,163,0,0
1732949640,80.75.2.184,,1,2141,0,0
1732949643,138.197.191.87,,1,4,0,0
1732949645,147.182.200.94,,1,4,0,0
1732949658,84.239.31.146,,0,70,0,0
1732949671,188.166.108.93,,1,4,0,0
1732949683,171.48.110.148,,0,3,0,0
1732949685,64.62.156.118,,1,8,0,0
1732949686,84.239.31.146,,0,70,0,0
1732949691,35.171.78.91,,1,72,0,0
1732949696,34.34.253.217,,1,13,0,0
1732949735,165.231.182.84,,0,10,0,0
1732949745,87.120.113.56,,0,737,0,0
1732949765,179.43.163.250,,0,871,0,0
1732949772,129.227.46.149,,0,492,0,0
1732949795,34.96.52.98,,1,13,0,0
1732949811,174.138.31.53,,1,91,0,0
1732949815,80.218.48.93,,1,3064,0,0
1732949817,80.218.48.93,,1,3064,0,0
1732949833,34.34.253.217,,1,13,0,0
1732949845,94.205.145.51,,0,3,0,0
1732949850,152.32.132.134,,0,837,0,0
1732949859,185.147.125.39,,1,10,0,0
1732949860,196.189.39.171,,0,3,0,0
1732949872,64.226.65.160,,1,4,0,0
1732949880,91.219.3.227,,1,8,0,0
1732949883,110.226.182.160,,0,3,0,0
1732949899,103.225.13.247,,0,3,0,0
1732949901,185.146.112.88,,0,3,0,0
1732949907,64.62.156.112,,1,8,0,0
1732949911,34.34.253.222,,1,13,0,0
1732949932,209.97.180.8,,1,4,0,0
1732949943,129.227.46.149,,0,492,0,0
1732949946,184.174.88.166,,1,4,0,0
1732949958,2.188.181.75,,1,2141,0,0
1732949964,34.34.253.118,,1,13,0,0
1732949974,64.84.118.7,,0,388,0,0
1732949976,94.156.177.35,,0,10,0,0
1732949987,116.212.135.91,,1,16,0,0
1732949996,128.199.182.55,,1,4,0,0
1732950005,129.227.46.149,,0,492,0,0
1732950017,34.34.253.136,,1,13,0,0
1732950021,36.139.63.123,,0,2,0,0
1732950023,34.34.253.201,,1,13,0,0
1732950034,109.173.101.247,,0,9,0,0
1732950046,156.59.198.136,,0,15,0,0
1732950051,194.38.23.16,,0,60,0,0
1732950058,202.165.70.21,,0,10,0,0
1732950059,80.218.48.93,,1,3064,0,0
1732950061,103.69.14.170,,0,3,0,0
1732950061,52.17.117.56,,1,163,0,0
1732950063,34.96.52.36,,1,13,0,0
1732950065,109.205.213.18,,0,8,0,0
1732950068,46.105.47.213,,1,321,0,0
1732950073,185.70.41.34,,1,39,0,0
1732950074,34.96.52.27,,1,13,0,0
1732950079,196.190.11.183,,0,3,0,0
1732950087,34.34.253.143,,1,13,0,0
1732950092,49.216.255.15,,1,91,0,0
1732950121,189.222.2.40,,0,3,0,0
1732950132,147.182.200.94,,1,4,0,0
1732950144,80.218.48.93,,1,3064,0,0
1732950161,115.135.103.57,,0,3,0,0
1732950168,165.22.34.189,,1,4,0,0
1732950171,34.123.170.104,,1,8,0,0
1732950183,157.48.126.126,,0,3,0,0
1732950184,84.239.31.146,,0,70,0,0
1732950186,210.23.225.83,,0,3,0,0
1732950207,129.227.46.149,,0,492,0,0
1732950216,49.36.209.47,,0,3,0,0
1732950225,34.122.147.229,,1,8,0,0
1732950238,185.180.140.103,,0,10,0,0
1732950246,51.15.74.248,,0,1698,0,0
1732950257,80.218.48.93,,1,3064,0,0
1732950259,157.48.126.126,,0,3,0,0
1732950268,152.32.134.166,,1,4,0,0
1732950286,91.219.3.227,,1,8,0,0
1732950287,8.218.133.9,,0,2,0,0
1732950295,142.93.143.8,,1,4,0,0
1732950295,80.218.48.93,,1,3064,0,0
1732950309,207.154.197.113,,1,4,0,0
1732950313,137.74.4.2,,1,97,0,0
1732950314,36.139.63.123,,0,2,0,0
1732950329,18.158.250.51,,1,39,0,0
1732950331,128.199.182.55,,1,4,0,0
1732950338,139.59.136.184,,1,4,0,0
1732950340,206.189.19.19,,1,4,0,0
1732950342,64.150.183.119,,1,1531,0,0
1732950343,80.218.48.93,,1,3064,0,0
1732950347,87.120.113.56,,0,376,0,0
1732950359,112.78.125.227,,0,300,0,0
1732950360,212.56.40.215,,0,70,0,0
1732950363,80.75.2.184,,1,2141,0,0
1732950363,13.212.214.162,,0,10,0,0
1732950369,82.145.215.206,,1,4,0,0
1732950383,47.203.179.86,,0,3,0,0
1732950387,34.96.52.44,,1,13,0,0
1732950396,34.34.253.222,,1,13,0,0
1732950397,80.218.48.93,,1,3064,0,0
1732950401,104.168.132.245,,0,10,0,0
1732950405,159.65.18.197,,1,4,0,0
1732950405,80.75.2.184,,1,2141,0,0
1732950407,157.230.19.140,,1,4,0,0
1732950418,31.220.40.210,,0,92,0,0
1732950429,185.180.140.101,,0,10,0,0
1732950445,157.48.126.126,,0,3,0,0
1732950460,196.191.142.73,,0,3,0,0
1732950464,47.76.222.244,,1,99,0,0
1732950477,49.205.121.76,,0,3,0,0
1732950478,34.34.253.134,,1,13,0,0
1732950479,178.128.113.251,,0,14,0,0
1732950490,31.14.125.18,,0,3,0,0
1732950490,196.191.0.17,,0,3,0,0
1732950497,34.96.52.29,,1,13,0,0
1732950497,111.180.190.192,,0,10,0,0
1732950506,104.168.132.245,,0,1052,0,0
1732950515,164.90.208.56,,1,4,0,0
1732950547,167.172.22.178,,0,27,0,0
1732950551,105.160.60.6,,0,3,0,0
1732950552,84.239.31.146,,0,70,0,0
1732950555,2.50.162.43,,0,3,0,0
1732950565,223.185.23.239,,0,3,0,0
1732950572,103.20.83.105,,0,123,0,0
1732950578,34.34.253.89,,1,13,0,0
1732950596,167.99.210.137,,1,4,0,0
1732950606,47.76.220.119,,1,99,0,0
1732950608,23.146.184.101,,1,16,0,0
1732950636,82.145.215.206,,1,4,0,0
1732950638,129.227.46.149,,0,492,0,0
1732950640,80.218.48.93,,1,3064,0,0
1732950644,119.40.80.210,,0,3,0,0
1732950651,80.218.48.93,,1,3064,0,0
1732950661,129.227.46.149,,0,492,0,0
1732950663,174.138.31.53,,1,91,0,0
1732950665,52.17.117.56,,1,163,0,0
1732950665,179.43.163.250,,0,871,0,0
1732950675,87.120.113.56,,0,3698,0,0
1732950687,139.59.58.187,,0,27,0,0
1732950688,179.43.163.250,,0,871,0,0
1732950717,34.34.253.226,,1,13,0,0
1732950720,174.138.31.53,,1,91,0,0
1732950740,178.128.113.251,,0,14,0,0
1732950764,80.218.48.93,,1,3064,0,0
1732950779,52.17.117.56,,1,163,0,0
1732950790,2.188.181.75,,1,2141,0,0
1732950800,164.92.244.132,,1,4,0,0
1732950806,34.34.253.203,,1,13,0,0
1732950809,207.65.32.20,,1,8,0,0
1732950816,87.120.113.56,,0,8,0,0
1732950823,138.197.138.252,,0,27,0,0
1732950830,202.165.70.21,,0,10,0,0
1732950830,18.158.250.51,,1,39,0,0
1732950832,159.89.12.166,,1,4,0,0
1732950832,80.218.48.93,,1,3064,0,0
1732950840,165.227.226.6,,1,24,0,0
1732950842,80.218.48.93,,1,3064,0,0
1732950852,39.102.208.69,,0,2,0,0
1732950859,34.72.176.129,,1,8,0,0
1732950884,34.34.253.225,,1,13,0,0
1732950889,45.88.223.223,,1,11,0,0
1732950891,2.188.181.75,,1,2141,0,0
1732950904,34.96.52.27,,1,13,0,0
1732950907,40.77.189.129,,1,9,0,0
1732950923,3.128.166.78,,1,3425,0,0
1732950935,162.248.16.14,,1,8,0,0
1732950937,172.56.219.144,,0,388,0,0
1732950953,40.77.202.100,,1,9,0,0
1732950970,2.188.181.75,,1,2141,0,0
1732950979,37.76.36.78,,1,130,0,0
1732950982,206.81.24.227,,1,4,0,0
1732950984,80.218.48.93,,1,3064,0,0
1732950991,103.138.142.70,,0,3,0,0
1732951001,152.59.145.21,,0,3,0,0
1732951023,64.150.183.119,,1,1531,0,0
1732951038,104.197.69.115,,1,8,0,0
1732951039,142.93.105.243,,1,261,0,0
1732951060,64.226.116.128,,1,261,0,0
1732951060,3.83.128.187,,1,49,0,0
1732951068,89.45.53.8,,1,2141,0,0
1732951069,34.34.253.125,,1,13,0,0
1732951076,209.38.248.17,,1,4,0,0
1732951077,102.209.136.66,,0,3,0,0
1732951082,80.218.48.93,,1,3064,0,0
1732951088,34.96.52.74,,1,13,0,0
1732951093,80.218.48.93,,1,3064,0,0
1732951094,207.154.212.47,,1,4,0,0
1732951098,18.158.250.51,,1,39,0,0
1732951116,92.40.214.223,,1,68,0,0
1732951130,34.34.253.155,,1,13,0,0
1732951159,34.34.253.124,,1,13,0,0
1732951174,87.120.113.56,,0,3241,0,0
1732951201,47.76.222.244,,1,99,0,0
1732951201,80.218.48.93,,1,3064,0,0
1732951213,139.59.132.8,,1,4,0,0
