time,ip,an,cat,cmt,by,user
1731427660,204.236.253.240,,1,1121,0,0
1731427663,45.190.209.193,,0,3,0,0
1731427675,18.158.250.51,,1,39,0,0
1731427677,210.16.113.83,,0,3,0,0
1731427680,14.116.211.167,,1,566,0,0
1731427683,65.108.40.216,,0,2054,3,0
1731427684,45.84.89.2,,0,2054,3,0
1731427697,66.249.93.36,,0,2054,3,0
1731427724,191.101.31.33,,0,70,0,0
1731427726,185.242.177.19,,1,20,0,0
1731427739,181.51.25.142,,0,3,0,0
1731427746,154.47.20.226,,0,10,0,0
1731427751,191.101.31.33,,0,70,0,0
1731427753,5.127.41.110,,0,3,0,0
1731427762,2a06:4880:6000::81,,0,2054,3,0
1731427765,167.94.145.98,,0,2054,3,0
1731427770,95.214.27.38,,0,2054,3,0
1731427775,185.242.177.19,,1,20,0,0
1731427786,108.165.243.37,,1,4,0,0
1731427787,185.220.101.58,,0,56,0,0
1731427801,43.139.66.180,,0,104,0,0
1731427803,128.199.117.128,,0,14,0,0
1731427807,80.218.48.93,,1,1817,0,0
1731427819,52.206.140.255,,1,1121,0,0
1731427826,66.249.93.36,,0,2054,3,0
1731427840,65.108.40.216,,0,2054,3,0
1731427875,80.218.48.93,,1,1817,0,0
1731427886,45.127.126.72,,0,167,0,0
1731427898,80.218.48.93,,1,1817,0,0
1731427903,54.166.251.15,,1,1121,0,0
1731427903,191.101.31.33,,0,70,0,0
1731427904,172.68.213.19,,1,20,0,0
1731427911,82.145.215.206,,1,4,0,0
1731427911,80.218.48.93,,1,1817,0,0
1731427914,95.214.27.170,,0,2054,3,0
1731427925,185.220.101.61,,1,4,0,0
1731427944,1.14.96.114,,1,765,0,0
1731427945,167.94.146.28,,0,2054,3,0
1731427945,3.110.176.29,,0,10,0,0
1731427947,4.151.219.226,,0,2054,3,0
1731427949,103.183.3.122,,0,10,0,0
1731427959,45.79.223.76,,0,10,0,0
1731427960,141.98.11.79,,0,2054,3,0
1731427969,65.108.40.216,,0,2054,3,0
1731427975,173.252.82.112,,1,8,0,0
1731427994,80.75.212.9,,0,2054,3,0
1731427995,138.197.189.191,,0,2054,3,0
1731428002,45.95.169.225,,1,4,0,0
1731428005,194.38.20.13,,0,60,0,0
1731428011,98.82.153.203,,1,1121,0,0
1731428011,47.93.30.35,,0,2054,3,0
1731428016,109.70.100.3,,1,4,0,0
1731428021,34.77.181.91,,1,16,0,0
1731428033,103.178.208.11,,0,3,0,0
1731428033,172.71.144.71,,1,215,0,0
1731428034,80.218.48.93,,1,1817,0,0
1731428044,65.108.40.216,,0,2054,3,0
1731428050,66.249.93.36,,0,2054,3,0
1731428053,82.145.215.206,,1,4,0,0
1731428066,1.14.96.192,,1,765,0,0
1731428067,193.163.125.161,,0,2054,3,0
1731428069,34.196.237.253,,1,118,0,0
1731428072,65.108.40.216,,0,2054,3,0
1731428074,34.229.170.60,,1,1121,0,0
1731428076,185.191.126.248,,0,2054,3,0
1731428083,2a06:4880:6000::88,,0,2054,3,0
1731428089,109.165.234.252,,0,3,0,0
1731428097,185.242.226.47,,0,2054,3,0
1731428108,146.88.241.73,,0,2054,3,0
1731428110,64.137.14.43,,1,75,0,0
1731428118,47.237.112.227,,0,2054,3,0
1731428121,65.108.40.216,,0,2054,3,0
1731428123,193.36.224.223,,0,3,0,0
1731428134,47.237.24.160,,0,2,0,0
1731428137,196.189.89.240,,0,2054,3,0
1731428139,212.253.95.234,,1,1847,0,0
1731428139,185.242.177.19,,1,20,0,0
1731428141,35.153.54.31,,1,1121,0,0
1731428144,64.62.197.108,,0,2054,3,0
1731428147,65.108.40.216,,0,2054,3,0
1731428165,72.37.234.65,,1,16,0,0
1731428165,40.77.188.117,,1,9,0,0
1731428171,54.152.194.130,,1,1121,0,0
1731428171,170.64.159.38,,0,27,0,0
1731428197,65.108.40.216,,0,2054,3,0
1731428198,80.218.48.93,,1,1817,0,0
1731428204,185.242.226.47,,0,2054,3,0
1731428207,196.188.51.244,,0,3,0,0
1731428216,178.128.61.189,,0,14,0,0
1731428219,64.62.156.24,,0,2054,3,0
1731428220,64.227.101.13,,0,2054,3,0
1731428222,194.38.20.13,,0,60,0,0
1731428224,80.218.48.93,,1,1817,0,0
1731428226,87.120.116.206,,0,2054,3,0
1731428228,36.92.28.42,,0,3,0,0
1731428237,37.143.128.26,,0,2054,3,0
1731428252,80.218.48.93,,1,1817,0,0
1731428253,52.201.51.252,,0,2054,3,0
1731428271,65.108.40.216,,0,2054,3,0
1731428271,34.230.27.194,,1,1121,0,0
1731428278,65.108.40.216,,0,2054,3,0
1731428279,80.218.48.93,,1,1817,0,0
1731428280,40.77.188.121,,1,9,0,0
1731428290,167.94.146.20,,0,2054,3,0
1731428291,192.42.116.191,,1,4,0,0
1731428297,108.165.243.35,,1,4,0,0
1731428300,78.190.226.244,,0,3,0,0
1731428304,103.251.167.20,,1,4,0,0
1731428308,52.13.79.216,,0,10,0,0
1731428309,64.62.197.61,,0,2054,3,0
1731428309,85.192.56.104,,0,8,0,0
1731428317,147.45.69.209,,0,47,0,0
1731428320,193.41.206.156,,0,2054,3,0
1731428324,66.249.93.35,,0,2054,3,0
1731428325,167.94.146.28,,0,2054,3,0
1731428331,49.37.214.99,,0,3,0,0
1731428332,147.45.69.209,,0,25,0,0
1731428336,82.145.215.206,,1,4,0,0
1731428343,205.210.31.218,,0,2054,3,0
1731428345,194.38.20.13,,0,60,0,0
1731428348,8.211.50.226,,0,2054,3,0
1731428356,14.116.211.167,,1,566,0,0
1731428358,121.41.165.177,,0,2054,4,0
1731428372,52.13.79.216,,0,10,0,0
1731428372,52.1.144.74,,1,118,0,0
1731428381,109.205.213.242,,0,8,0,0
1731428392,65.108.40.216,,0,2054,3,0
1731428405,195.144.21.56,,0,2054,3,0
1731428406,103.183.3.122,,0,10,0,0
1731428407,40.77.189.189,,1,9,0,0
1731428420,52.55.136.218,,1,1121,0,0
1731428423,34.72.176.129,,1,8,0,0
1731428429,107.174.249.172,,0,8,0,0
1731428436,152.42.227.131,,0,14,0,0
1731428439,54.83.80.101,,1,1121,0,0
1731428441,167.94.146.54,,0,2054,3,0
1731428443,80.218.48.93,,1,1817,0,0
1731428451,185.242.226.28,,0,2054,3,0
1731428457,65.108.40.216,,0,2054,3,0
1731428475,167.94.146.54,,0,2054,3,0
1731428485,18.232.134.169,,1,1121,0,0
1731428488,52.90.117.209,,1,1121,0,0
1731428492,159.223.87.140,,0,14,0,0
1731428495,65.108.40.216,,0,2054,3,0
1731428498,103.82.240.139,,0,14,0,0
1731428499,64.62.156.45,,0,2054,3,0
1731428501,52.207.25.51,,1,1121,0,0
1731428501,54.81.217.102,,1,1121,0,0
1731428506,187.188.116.129,,0,2054,3,0
1731428512,65.108.40.216,,0,2054,3,0
1731428521,52.90.179.64,,1,1121,0,0
1731428526,3.88.254.58,,1,1121,0,0
1731428529,35.153.102.232,,1,1121,0,0
1731428531,54.166.230.249,,1,1121,0,0
1731428532,54.198.249.218,,1,1121,0,0
1731428534,54.91.241.107,,1,1121,0,0
1731428536,89.58.26.216,,1,4,0,0
1731428542,66.249.93.35,,0,2054,3,0
1731428547,51.158.161.184,,0,2054,3,0
1731428548,65.108.40.216,,0,2054,3,0
1731428552,3.91.235.189,,1,1121,0,0
1731428556,65.108.40.216,,0,2054,4,0
1731428564,54.211.146.53,,1,1121,0,0
1731428571,185.220.100.242,,1,4,0,0
1731428571,197.186.4.250,,0,3,0,0
1731428574,95.214.55.79,,0,2054,3,0
1731428577,80.218.48.93,,1,1817,0,0
1731428578,147.45.69.209,,0,10,0,0
1731428580,43.136.124.214,,0,104,0,0
1731428586,65.108.40.216,,0,2054,3,0
1731428593,51.15.124.59,,1,222,0,0
1731428603,54.174.174.86,,1,1121,0,0
1731428604,65.108.40.216,,0,2054,3,0
1731428604,3.85.48.106,,1,1121,0,0
1731428605,41.38.68.210,,0,2054,3,0
1731428609,191.101.31.33,,0,70,0,0
1731428612,143.244.131.242,,0,27,0,0
1731428615,8.210.53.43,,0,2,0,0
1731428630,54.145.98.82,,1,1121,0,0
1731428630,185.242.226.47,,0,2054,3,0
1731428643,121.200.53.253,,0,2054,3,0
1731428644,108.165.243.32,,1,29,0,0
1731428647,167.94.138.105,,0,2054,3,0
1731428649,46.30.212.65,,1,16,0,0
1731428651,64.62.156.54,,0,2054,3,0
1731428662,47.93.131.177,,0,2054,3,0
1731428667,5.181.190.29,,0,2054,3,0
1731428668,54.166.174.99,,1,1121,0,0
1731428676,54.187.22.244,,0,10,0,0
1731428678,47.254.241.127,,0,2054,4,0
1731428682,147.78.242.103,,0,2054,3,0
1731428685,65.108.40.216,,0,2054,3,0
1731428686,154.213.184.79,,1,4,0,0
1731428687,66.249.93.34,,0,2054,3,0
1731428687,146.88.241.181,,0,2054,3,0
1731428700,65.108.40.216,,0,2054,3,0
1731428700,188.68.49.235,,1,4,0,0
1731428704,179.43.159.194,,1,4,0,0
1731428707,185.242.177.19,,1,20,0,0
1731428712,152.42.227.131,,0,14,0,0
1731428715,34.242.244.155,,1,109,0,0
1731428716,185.220.101.68,,1,4,0,0
1731428718,80.218.48.93,,1,1817,0,0
1731428721,57.152.74.70,,0,2054,3,0
1731428733,37.19.217.88,,0,10,0,0
1731428733,165.22.83.85,,0,2054,3,0
1731428736,108.165.243.59,,1,29,0,0
1731428738,156.215.68.35,,0,2054,3,0
1731428746,34.72.223.110,,0,92,0,0
1731428747,117.211.75.227,,0,2054,3,0
1731428749,77.95.118.125,,1,84,0,0
1731428751,65.108.40.216,,0,2054,3,0
1731428753,198.235.24.137,,0,2054,3,0
1731428755,45.84.89.3,,0,2054,3,0
1731428759,64.62.156.92,,0,2054,3,0
1731428761,40.77.190.229,,1,9,0,0
1731428762,152.58.66.48,,0,3,0,0
1731428776,185.91.127.43,,0,2054,3,0
1731428776,2001:41d0:403:1f43::1003,,0,2054,3,0
1731428778,125.123.239.199,,0,2054,3,0
1731428781,185.220.101.58,,1,4,0,0
1731428790,54.159.113.230,,1,1121,0,0
1731428790,34.221.43.166,,0,10,0,0
1731428796,143.110.172.3,,0,2054,3,0
1731428796,92.246.136.110,,0,92,0,0
1731428804,156.251.97.56,,1,13,0,0
1731428823,45.83.104.137,,1,4,0,0
1731428824,192.42.116.26,,1,4,0,0
1731428824,167.94.145.26,,0,2054,3,0
1731428826,80.218.48.93,,1,1817,0,0
1731428826,3.141.165.160,,0,2054,3,0
1731428832,191.101.31.33,,0,70,0,0
1731428839,18.234.200.97,,1,72,0,0
1731428843,65.108.40.216,,0,2054,3,0
1731428844,57.152.78.152,,0,2054,3,0
1731428848,184.105.247.207,,0,2054,3,0
1731428850,159.223.87.140,,0,14,0,0
1731428851,185.246.188.73,,1,4,0,0
1731428858,34.221.192.234,,0,10,0,0
1731428858,64.62.197.56,,0,2054,3,0
1731428860,40.77.189.147,,1,9,0,0
1731428860,193.36.224.105,,0,3,0,0
1731428871,103.183.3.122,,0,10,0,0
1731428883,65.108.40.216,,0,2054,3,0
1731428883,187.189.187.107,,0,3,0,0
1731428885,180.149.224.71,,0,2054,3,0
1731428887,80.218.48.93,,1,1817,0,0
1731428888,1.14.92.22,,1,765,0,0
1731428889,162.142.125.242,,0,2054,3,0
1731428891,165.154.23.177,,0,2054,3,0
1731428896,181.91.86.128,,0,3,0,0
1731428898,18.207.194.53,,1,1121,0,0
1731428907,188.68.41.191,,1,4,0,0
1731428909,167.94.138.146,,0,2054,3,0
1731428909,65.108.40.216,,0,2054,3,0
1731428919,185.220.101.84,,1,4,0,0
1731428928,114.10.40.24,,0,2054,3,0
1731428944,179.43.149.122,,0,2054,3,0
1731428954,125.76.82.93,,0,2054,3,0
1731428959,65.108.40.216,,0,2054,3,0
1731428962,66.240.192.85,,0,2054,3,0
1731428971,185.241.208.202,,1,4,0,0
1731428971,103.183.3.122,,0,10,0,0
1731428981,45.43.184.12,,1,75,0,0
1731428988,195.80.151.242,,1,4,0,0
1731428991,35.240.30.55,,1,372,0,0
1731428992,80.218.48.93,,1,1817,0,0
1731428998,80.218.48.93,,1,1817,0,0
1731429006,65.108.40.216,,0,2054,3,0
1731429008,2a06:4880:6000::8e,,0,2054,3,0
1731429014,146.88.241.127,,0,2054,3,0
1731429014,185.195.71.244,,1,4,0,0
1731429021,80.218.48.93,,1,1817,0,0
1731429034,150.158.45.234,,0,104,0,0
1731429041,52.1.144.74,,1,118,0,0
1731429044,179.43.149.122,,0,2054,3,0
1731429052,154.213.184.43,,0,2054,3,0
1731429065,192.42.116.183,,1,4,0,0
1731429065,192.42.116.210,,1,4,0,0
1731429066,91.108.101.185,,1,2056,0,0
1731429069,52.13.79.216,,0,10,0,0
1731429074,40.77.189.189,,1,9,0,0
1731429076,54.36.108.162,,1,4,0,0
1731429081,139.199.229.157,,0,104,0,0
1731429083,3.84.246.131,,1,1121,0,0
1731429083,177.34.156.20,,0,3,0,0
1731429088,194.38.20.13,,0,60,0,0
1731429093,178.128.61.189,,0,14,0,0
1731429109,185.242.177.19,,1,20,0,0
1731429110,54.224.69.225,,1,1121,0,0
1731429111,40.77.190.104,,1,9,0,0
1731429113,181.91.86.128,,0,3,0,0
1731429122,192.42.116.217,,1,4,0,0
1731429127,162.248.16.14,,1,8,0,0
1731429133,185.242.226.47,,0,2054,3,0
1731429134,185.100.85.24,,1,4,0,0
1731429142,185.242.177.19,,1,20,0,0
1731429143,40.77.188.121,,1,9,0,0
1731429149,193.41.206.142,,0,2054,3,0
1731429161,82.145.215.206,,1,4,0,0
1731429168,179.43.149.122,,0,2054,3,0
1731429170,65.108.40.216,,0,2054,3,0
1731429174,82.145.215.206,,1,4,0,0
1731429179,185.242.177.19,,1,20,0,0
1731429180,192.42.116.215,,1,4,0,0
1731429190,185.40.4.101,,1,4,0,0
1731429192,65.108.40.216,,0,2054,3,0
1731429194,64.62.156.78,,0,2054,3,0
1731429200,194.50.16.198,,0,2054,3,0
1731429204,178.128.61.189,,0,14,0,0
1731429206,65.108.40.216,,0,2054,3,0
1731429217,153.101.64.39,,1,1361,0,0
1731429227,95.142.47.113,,0,66,0,0
1731429231,65.108.40.216,,0,2054,3,0
1731429232,34.207.173.36,,1,1121,0,0
1731429233,178.20.55.182,,1,4,0,0
1731429237,41.174.136.6,,0,3,0,0
1731429239,185.201.128.205,,1,13,0,0
1731429260,185.242.177.19,,1,20,0,0
1731429261,65.108.40.216,,0,2054,4,0
1731429261,65.108.40.216,,0,2054,3,0
1731429265,198.235.24.228,,0,2054,3,0
1731429274,167.94.138.133,,0,2054,3,0
1731429283,35.171.78.91,,1,72,0,0
1731429285,46.149.74.179,,0,21,0,0
1731429290,122.117.80.90,,0,2054,3,0
1731429298,38.18.24.29,,1,8,0,0
1731429311,193.19.109.245,,0,66,0,0
1731429316,65.108.40.216,,0,2054,4,0
1731429316,62.171.137.169,,1,4,0,0
1731429318,41.36.194.175,,0,2054,3,0
1731429319,80.218.48.93,,1,1817,0,0
1731429329,185.242.177.19,,1,20,0,0
1731429336,102.212.145.33,,0,3,0,0
1731429338,2a06:4880:6000::,,0,2054,3,0
1731429345,45.84.89.2,,0,2054,3,0
1731429350,192.42.116.196,,1,4,0,0
1731429351,95.142.47.113,,0,10,0,0
1731429356,162.142.125.89,,0,2054,3,0
1731429362,64.227.109.32,,0,2054,3,0
1731429367,185.242.177.19,,1,20,0,0
1731429371,185.142.236.36,,0,2054,3,0
1731429375,71.136.106.33,,0,2054,3,0
1731429378,167.94.138.132,,0,2054,3,0
1731429380,185.242.226.116,,1,49,0,0
1731429381,40.77.190.166,,1,9,0,0
1731429389,162.142.125.243,,0,2054,3,0
1731429393,213.238.166.231,,0,2054,3,0
1731429397,200.14.200.12,,0,3,0,0
1731429410,52.13.79.216,,0,10,0,0
1731429410,51.235.177.208,,0,3,0,0
1731429414,121.134.71.221,,0,2054,3,0
1731429415,95.214.27.41,,0,2054,3,0
1731429417,185.218.200.44,,1,16,0,0
1731429421,193.189.100.196,,1,4,0,0
1731429421,108.165.243.126,,1,4,0,0
1731429428,87.120.116.254,,0,2054,3,0
1731429433,71.6.232.27,,0,2054,3,0
1731429438,45.86.202.190,,0,21,0,0
1731429461,191.101.31.33,,0,70,0,0
1731429461,65.108.40.216,,0,2054,3,0
1731429467,141.98.11.79,,0,2054,3,0
1731429485,192.42.116.199,,1,4,0,0
1731429487,108.165.243.133,,1,4,0,0
1731429491,185.242.226.116,,1,49,0,0
1731429493,80.218.48.93,,1,1817,0,0
1731429499,206.168.34.172,,0,2054,3,0
1731429501,50.31.65.71,,1,151,0,0
1731429502,185.242.226.53,,0,2054,3,0
1731429510,80.218.48.93,,1,1817,0,0
1731429522,51.8.223.133,,0,2054,3,0
1731429522,65.108.40.216,,0,2054,3,0
1731429524,139.5.10.107,,0,3,0,0
1731429541,13.59.91.49,,0,2054,3,0
1731429544,193.163.125.180,,0,2054,3,0
1731429544,52.189.75.14,,0,2054,3,0
1731429546,80.218.48.93,,1,1817,0,0
1731429548,65.108.40.216,,0,2054,3,0
1731429548,34.96.46.192,,1,8,0,0
1731429551,143.92.40.202,,0,32,0,0
1731429557,47.74.44.18,,0,2054,3,0
1731429576,80.218.48.93,,1,1817,0,0
1731429593,196.188.79.53,,0,3,0,0
1731429605,199.195.253.156,,1,4,0,0
1731429615,65.108.40.216,,0,2054,3,0
1731429622,109.205.213.242,,0,8,0,0
1731429630,167.71.55.57,,0,10,0,0
1731429636,80.218.48.93,,1,1817,0,0
1731429644,45.84.89.2,,0,2054,3,0
1731429645,45.86.202.178,,0,21,0,0
1731429648,70.39.75.176,,0,27,0,0
1731429653,103.183.3.122,,0,10,0,0
1731429653,108.165.243.120,,1,4,0,0
1731429659,23.92.27.206,,0,2054,3,0
1731429661,196.190.90.205,,0,3,0,0
1731429665,80.218.48.93,,1,1817,0,0
1731429673,65.108.40.216,,0,2054,3,0
1731429685,191.101.31.33,,0,70,0,0
1731429685,103.13.184.34,,0,3,0,0
1731429693,79.117.222.168,,0,2054,3,0
1731429712,185.14.162.5,,0,10,0,0
1731429712,167.94.145.88,,0,2054,3,0
1731429714,199.195.251.148,,1,4,0,0
1731429715,193.41.206.142,,0,2054,3,0
1731429726,65.108.40.216,,0,2054,3,0
1731429729,93.95.228.125,,1,4,0,0
1731429738,184.105.247.235,,0,2054,3,0
1731429738,185.242.177.19,,1,20,0,0
1731429750,59.126.100.227,,0,2054,3,0
1731429757,65.108.40.216,,0,2054,3,0
1731429768,185.242.226.116,,1,49,0,0
1731429769,191.101.31.33,,0,70,0,0
1731429771,8.215.3.241,,0,2,0,0
1731429775,185.220.101.7,,1,4,0,0
1731429776,152.32.183.231,,0,2054,3,0
1731429785,191.101.31.33,,0,70,0,0
1731429786,109.205.213.242,,0,8,0,0
1731429791,23.137.104.175,,0,330,0,0
1731429799,40.77.202.113,,1,9,0,0
1731429799,36.88.164.26,,0,2054,3,0
1731429804,18.158.250.51,,1,39,0,0
1731429811,193.175.2.70,,1,16,0,0
1731429819,65.108.40.216,,0,2054,3,0
1731429820,70.39.75.176,,0,27,0,0
1731429821,185.91.127.43,,0,2054,3,0
1731429822,45.58.159.245,,0,27,0,0
1731429829,47.251.8.207,,0,2054,3,0
1731429830,199.195.250.18,,1,4,0,0
1731429836,49.204.26.200,,0,3,0,0
1731429839,120.28.220.100,,0,3,0,0
1731429839,151.80.91.209,,0,2054,3,0
1731429842,185.242.226.116,,1,49,0,0
1731429848,191.101.31.33,,0,70,0,0
1731429855,185.220.101.110,,1,4,0,0
1731429858,65.108.40.216,,0,2054,3,0
1731429867,185.70.43.202,,1,39,0,0
1731429872,165.227.147.215,,0,2054,3,0
1731429878,69.167.29.12,,0,10,0,0
1731429884,199.45.154.185,,0,2054,3,0
1731429885,107.174.249.189,,0,1052,0,0
1731429885,65.108.40.216,,0,2054,3,0
1731429895,24.205.147.245,,0,3,0,0
1731429898,65.108.40.216,,0,2054,3,0
1731429920,194.38.20.13,,0,60,0,0
1731429936,34.196.237.253,,1,118,0,0
1731429946,203.234.103.133,,0,2054,3,0
1731429959,80.218.48.93,,1,1817,0,0
1731429969,185.242.226.116,,1,49,0,0
1731429972,35.187.186.25,,1,16,0,0
1731429973,65.108.40.216,,0,2054,4,0
1731429980,192.42.116.174,,1,4,0,0
1731429980,31.223.156.233,,0,113,0,0
1731429986,103.183.3.122,,0,10,0,0
1731429987,185.242.177.19,,1,20,0,0
1731430004,65.108.40.216,,0,2054,3,0
1731430007,34.196.237.253,,1,118,0,0
1731430008,167.94.138.134,,0,2054,3,0
1731430010,185.242.177.19,,1,20,0,0
1731430018,122.154.142.66,,0,2054,3,0
1731430026,134.122.189.80,,0,32,0,0
1731430033,80.75.212.9,,0,2054,3,0
1731430035,34.221.43.166,,0,10,0,0
1731430039,65.108.40.216,,0,2054,3,0
1731430039,80.218.48.93,,1,1817,0,0
1731430049,193.163.125.180,,0,2054,3,0
1731430053,119.93.41.106,,0,2054,3,0
1731430056,80.218.48.93,,1,1817,0,0
1731430059,147.78.242.103,,0,2054,3,0
1731430060,167.94.138.100,,0,2054,3,0
1731430061,95.142.47.113,,0,21,0,0
1731430066,185.242.226.116,,1,49,0,0
1731430073,162.248.16.14,,1,8,0,0
1731430076,94.204.164.155,,0,3,0,0
1731430082,173.199.119.235,,1,52,0,0
1731430088,216.218.206.80,,0,2054,3,0
1731430088,149.28.40.74,,1,44,0,0
1731430104,59.126.112.68,,0,2054,3,0
1731430106,45.94.31.180,,0,10,0,0
1731430111,78.142.18.219,,1,4,0,0
1731430114,78.153.140.222,,0,2057,0,0
1731430118,195.123.249.23,,1,10,0,0
1731430136,198.235.24.51,,0,2054,3,0
1731430141,31.223.97.85,,0,3,0,0
1731430144,78.174.209.250,,0,2054,4,0
1731430144,80.218.48.93,,1,1817,0,0
1731430146,95.214.27.41,,0,2054,3,0
1731430148,185.242.226.53,,0,2054,3,0
1731430149,65.108.40.216,,0,2054,3,0
1731430158,95.214.53.211,,0,2054,3,0
1731430169,185.242.226.116,,1,49,0,0
1731430170,178.128.61.189,,0,14,0,0
1731430171,185.251.19.162,,1,4,0,0
1731430173,138.36.92.223,,1,10,0,0
1731430178,40.77.190.166,,1,9,0,0
1731430182,80.218.48.93,,1,1817,0,0
1731430184,8.215.3.241,,0,2,0,0
1731430185,201.150.0.70,,0,2054,3,0
1731430186,40.77.189.158,,1,9,0,0
1731430188,65.108.40.216,,0,2054,3,0
1731430192,185.242.177.19,,1,20,0,0
1731430195,80.218.48.93,,1,1817,0,0
1731430200,49.13.235.77,,1,11,0,0
1731430211,95.142.47.113,,0,66,0,0
1731430212,162.142.125.138,,0,2054,3,0
1731430219,89.116.164.76,,0,309,0,0
1731430226,95.214.27.38,,0,2054,3,0
1731430233,185.242.226.47,,0,2054,3,0
1731430234,134.122.189.80,,0,32,0,0
1731430236,134.122.189.80,,0,212,0,0
1731430236,185.242.226.116,,1,49,0,0
1731430247,207.90.244.4,,0,2054,3,0
1731430262,36.84.22.199,,0,3,0,0
1731430263,95.142.47.113,,0,21,0,0
1731430264,222.85.27.23,,0,2054,3,0
1731430267,40.77.189.161,,1,9,0,0
1731430269,171.79.59.144,,0,2054,3,0
1731430270,110.138.176.214,,0,2054,3,0
1731430285,80.218.48.93,,1,1817,0,0
1731430292,45.132.227.230,,1,4,0,0
1731430298,65.108.40.216,,0,2054,3,0
1731430301,185.242.177.19,,1,20,0,0
1731430308,52.1.144.74,,1,118,0,0
1731430310,65.108.40.216,,0,2054,3,0
1731430315,113.160.200.52,,0,2054,4,0
1731430318,149.102.230.118,,1,4,0,0
1731430318,13.91.165.67,,0,2054,3,0
1731430335,40.77.190.221,,1,9,0,0
1731430356,45.84.89.3,,0,2054,3,0
1731430360,95.142.47.113,,0,21,0,0
1731430370,45.117.80.90,,1,165,0,0
1731430373,34.72.176.129,,1,8,0,0
1731430374,193.163.125.180,,0,2054,3,0
1731430376,185.242.177.19,,1,20,0,0
1731430386,80.218.48.93,,1,1817,0,0
1731430393,82.145.215.206,,1,4,0,0
1731430398,65.108.40.216,,0,2054,3,0
1731430405,5.42.100.151,,0,2054,3,0
1731430407,178.128.61.189,,0,14,0,0
1731430409,65.108.40.216,,0,2054,3,0
1731430410,185.91.127.43,,0,2054,3,0
1731430410,2a06:4880:6000::8f,,0,2054,3,0
1731430417,65.108.40.216,,0,2054,3,0
1731430418,95.214.53.211,,0,2054,3,0
1731430436,80.218.48.93,,1,1817,0,0
1731430454,193.32.162.27,,0,70,0,0
1731430456,156.59.198.136,,0,15,0,0
1731430468,45.117.80.90,,0,165,0,0
1731430475,80.218.48.93,,1,1817,0,0
1731430477,197.204.37.174,,0,3,0,0
1731430493,156.59.198.136,,0,15,0,0
1731430499,34.34.253.165,,1,13,0,0
1731430511,65.108.40.216,,0,2054,3,0
1731430513,185.242.226.116,,1,49,0,0
1731430515,13.91.41.230,,0,2054,3,0
1731430516,65.49.1.19,,0,2054,3,0
1731430523,44.203.52.217,,0,2054,3,0
1731430523,170.82.211.227,,0,3,0,0
1731430530,41.210.147.30,,0,3,0,0
1731430533,82.145.215.206,,1,4,0,0
1731430533,196.191.96.239,,0,3,0,0
1731430561,167.71.55.57,,0,10,0,0
1731430568,185.242.177.19,,1,20,0,0
1731430584,195.123.251.35,,1,10,0,0
1731430584,85.105.242.74,,0,2054,3,0
1731430592,189.4.121.34,,0,3,0,0
1731430599,162.142.125.240,,0,2054,3,0
1731430600,178.128.61.189,,0,14,0,0
1731430609,167.94.138.150,,0,2054,3,0
1731430635,34.64.158.0,,1,389,0,0
1731430640,95.142.47.113,,0,10,0,0
1731430641,65.108.40.216,,0,2054,3,0
1731430645,45.117.80.90,,1,165,0,0
1731430668,194.38.20.13,,0,60,0,0
1731430671,194.38.23.16,,0,60,0,0
1731430678,94.187.170.251,,0,2054,3,0
1731430679,121.176.85.240,,0,2054,3,0
1731430689,65.108.40.216,,0,2054,3,0
1731430691,149.102.230.117,,1,4,0,0
1731430695,185.242.226.116,,1,49,0,0
1731430703,80.218.48.93,,1,1817,0,0
1731430710,34.135.146.88,,0,92,0,0
1731430715,40.77.202.163,,1,9,0,0
1731430721,193.163.125.180,,0,2054,3,0
1731430723,4.151.38.55,,0,2054,3,0
1731430724,80.218.48.93,,1,1817,0,0
1731430737,162.142.125.230,,0,2054,3,0
1731430740,34.96.52.32,,1,13,0,0
1731430740,193.163.125.172,,0,2054,3,0
1731430750,165.154.120.253,,1,4,0,0
1731430752,143.244.41.161,,0,10,0,0
1731430760,185.91.69.5,,0,10,0,0
1731430761,134.175.52.143,,0,2,0,0
1731430762,52.1.144.74,,1,118,0,0
1731430766,152.32.170.230,,1,4,0,0
1731430766,64.62.197.214,,0,2054,3,0
1731430769,143.110.171.108,,0,2054,3,0
1731430774,8.130.77.167,,0,2054,3,0
1731430785,65.108.40.216,,0,2054,3,0
1731430786,103.183.3.122,,0,10,0,0
1731430788,149.102.230.119,,1,4,0,0
1731430801,77.243.29.153,,0,3,0,0
1731430811,51.178.25.97,,0,2054,3,0
1731430815,65.108.40.216,,0,2054,3,0
1731430817,204.188.228.224,,0,2054,3,0
1731430821,178.128.61.189,,0,14,0,0
1731430828,40.77.202.185,,1,9,0,0
1731430836,4.151.37.251,,0,2054,3,0
1731430837,34.34.253.110,,1,13,0,0
1731430838,182.181.16.56,,0,3,0,0
1731430842,147.45.69.209,,0,9,0,0
1731430845,185.242.177.19,,1,20,0,0
1731430850,185.85.239.13,,0,1771,0,0
1731430850,45.117.80.90,,1,165,0,0
1731430855,82.145.215.206,,1,4,0,0
1731430856,65.108.40.216,,0,2054,3,0
1731430858,34.96.52.52,,1,13,0,0
1731430862,47.100.49.42,,0,2054,3,0
1731430871,41.212.26.51,,0,3,0,0
1731430875,77.243.29.153,,0,3,0,0
1731430877,40.77.189.198,,1,9,0,0
