time,ip,an,cat,cmt,by,user
1731085888,54.198.190.162,,0,86,0,0
1731085893,185.242.177.19,,1,20,0,0
1731085899,129.122.52.154,,0,3,0,0
1731085906,45.13.191.104,,0,66,0,0
1731085910,208.91.69.28,,0,10,0,0
1731085927,40.77.190.229,,1,9,0,0
1731085964,34.122.147.229,,1,8,0,0
1731085969,35.190.205.136,,1,16,0,0
1731085974,34.34.253.196,,1,13,0,0
1731085975,34.34.253.103,,1,13,0,0
1731085987,80.218.48.93,,1,1357,0,0
1731086003,49.13.235.77,,1,11,0,0
1731086004,45.130.83.171,,1,4,0,0
1731086018,161.97.174.64,,0,1615,0,0
1731086020,165.232.181.128,,0,955,0,0
1731086030,195.123.250.6,,1,10,0,0
1731086036,103.136.159.218,,0,3,0,0
1731086063,80.218.48.93,,1,1357,0,0
1731086065,50.60.133.236,,0,3,0,0
1731086075,49.13.235.77,,1,11,0,0
1731086092,80.218.48.93,,1,1357,0,0
1731086099,184.178.172.25,,1,8,0,0
1731086100,45.156.129.121,,0,10,0,0
1731086113,207.65.32.20,,1,8,0,0
1731086118,77.221.148.157,,0,10,0,0
1731086120,27.145.180.96,,0,3,0,0
1731086138,143.110.212.248,,0,955,0,0
1731086141,45.86.210.205,,0,10,0,0
1731086162,34.34.253.236,,1,13,0,0
1731086163,147.45.69.209,,0,10,0,0
1731086173,185.242.177.19,,1,20,0,0
1731086197,80.218.48.93,,1,1357,0,0
1731086203,64.124.8.102,,1,798,0,0
1731086215,103.10.111.10,,0,2,0,0
1731086220,148.252.147.7,,1,68,0,0
1731086230,45.130.83.162,,1,29,0,0
1731086235,194.38.23.16,,0,60,0,0
1731086235,34.38.220.243,,1,16,0,0
1731086244,80.218.48.93,,1,1357,0,0
1731086257,45.250.67.61,,1,75,0,0
1731086262,139.5.200.74,,0,1,0,0
1731086272,35.190.205.136,,1,16,0,0
1731086287,34.34.253.247,,1,13,0,0
1731086298,34.34.253.205,,1,13,0,0
1731086298,40.77.189.248,,1,9,0,0
1731086300,185.242.177.19,,1,20,0,0
1731086307,77.221.148.157,,0,10,0,0
1731086309,157.230.24.18,,1,4,0,0
1731086316,91.134.98.253,,1,16,0,0
1731086319,103.192.80.140,,0,125,0,0
1731086324,45.130.83.169,,1,29,0,0
1731086345,80.218.48.93,,1,1357,0,0
1731086350,178.221.10.162,,0,3,0,0
1731086356,80.218.48.93,,1,1357,0,0
1731086369,80.218.48.93,,1,1357,0,0
1731086382,185.242.177.19,,1,20,0,0
1731086404,74.80.208.81,,1,798,0,0
1731086406,34.79.160.230,,1,16,0,0
1731086424,185.242.177.19,,1,20,0,0
1731086425,159.223.239.180,,0,27,0,0
1731086441,34.96.52.106,,1,13,0,0
1731086443,34.96.52.19,,1,13,0,0
1731086446,172.208.9.27,,0,799,0,0
1731086461,34.77.49.75,,1,16,0,0
1731086469,80.218.48.93,,1,1357,0,0
1731086474,194.5.148.184,,1,10,0,0
1731086485,104.28.252.136,,0,3,0,0
1731086506,167.172.105.166,,1,4,0,0
1731086510,47.76.209.138,,1,99,0,0
1731086516,49.204.76.98,,1,18,0,0
1731086540,80.218.48.93,,1,1357,0,0
1731086546,204.188.228.97,,0,27,0,0
1731086547,34.140.63.218,,1,16,0,0
1731086549,193.109.199.215,,1,146,0,0
1731086572,209.99.180.158,,1,10,0,0
1731086578,101.53.234.187,,0,3,0,0
1731086579,173.252.82.1,,1,8,0,0
1731086604,80.218.48.93,,1,1357,0,0
1731086609,82.145.215.206,,1,4,0,0
1731086610,46.101.163.109,,0,19,0,0
1731086629,34.76.26.137,,1,16,0,0
1731086633,103.157.218.151,,0,955,0,0
1731086633,92.63.197.192,,1,91,0,0
1731086633,192.41.26.68,,1,1188,0,0
1731086634,173.252.82.113,,1,8,0,0
1731086655,80.218.48.93,,1,1357,0,0
1731086667,34.140.63.218,,1,16,0,0
1731086668,72.46.130.218,,1,91,0,0
1731086680,82.145.215.206,,1,4,0,0
1731086701,94.156.167.147,,0,10,0,0
1731086707,182.177.113.208,,0,3,0,0
1731086726,178.176.211.109,,0,3,0,0
1731086743,181.46.57.4,,0,3,0,0
1731086755,208.83.233.211,,1,85,0,0
1731086769,61.246.38.5,,0,955,0,0
1731086773,35.189.232.73,,1,16,0,0
1731086777,47.76.99.127,,1,99,0,0
1731086787,159.223.239.180,,0,27,0,0
1731086795,35.187.188.152,,1,16,0,0
1731086801,205.196.217.51,,0,955,0,0
1731086818,35.190.205.136,,1,16,0,0
1731086821,45.130.83.157,,1,4,0,0
1731086827,209.38.130.255,,0,955,0,0
1731086845,54.198.190.162,,0,86,0,0
1731086858,34.196.237.253,,1,118,0,0
1731086861,107.172.0.131,,0,100,0,0
1731086886,45.138.16.42,,0,21,0,0
1731086890,83.171.171.202,,1,8,0,0
1731086891,98.97.55.155,,0,3,0,0
1731086901,139.59.236.73,,0,10,0,0
1731086906,40.77.190.229,,1,9,0,0
1731086910,149.109.94.227,,0,3,0,0
1731086915,82.145.215.206,,1,4,0,0
1731086940,50.31.65.71,,1,151,0,0
1731086949,185.242.177.19,,1,20,0,0
1731086976,194.38.23.16,,0,60,0,0
1731086990,195.228.75.121,,1,4,0,0
1731086994,35.216.253.131,,0,116,0,0
1731086995,85.215.191.80,,0,2,0,0
1731087007,80.218.48.93,,1,1357,0,0
1731087014,49.206.98.11,,0,3,0,0
1731087015,167.172.99.135,,0,19,0,0
1731087015,149.88.106.176,,0,10,0,0
1731087019,185.242.177.19,,1,20,0,0
1731087036,68.67.198.249,,1,10,0,0
1731087056,40.77.189.235,,1,9,0,0
1731087077,108.174.2.215,,1,90,0,0
1731087082,176.9.73.53,,1,29,0,0
1731087089,98.97.55.155,,0,3,0,0
1731087098,191.36.129.212,,0,3,0,0
1731087114,77.221.148.157,,0,10,0,0
1731087115,80.218.48.93,,1,1357,0,0
1731087143,35.216.253.131,,0,116,0,0
1731087146,80.218.48.93,,1,1357,0,0
1731087152,80.218.48.93,,1,1357,0,0
1731087154,72.46.130.218,,1,91,0,0
1731087160,40.77.190.223,,1,9,0,0
1731087177,180.110.242.91,,0,10,0,0
1731087186,93.58.249.185,,1,97,0,0
1731087189,200.150.206.250,,0,955,0,0
1731087206,8.218.65.70,,0,2,0,0
1731087206,80.218.48.93,,1,1357,0,0
1731087238,173.236.197.230,,0,955,0,0
1731087239,103.143.142.205,,0,10,0,0
1731087243,77.221.148.157,,0,10,0,0
1731087272,156.228.107.22,,0,10,0,0
1731087285,105.160.109.65,,0,3,0,0
1731087293,119.42.145.90,,0,1,0,0
1731087325,139.5.200.74,,0,1,0,0
1731087328,82.145.215.206,,1,4,0,0
1731087338,128.199.2.54,,0,27,0,0
1731087390,80.218.48.93,,1,1357,0,0
1731087414,45.130.83.169,,1,29,0,0
1731087420,87.120.116.185,,0,56,0,0
1731087421,80.218.48.93,,1,1357,0,0
1731087423,78.109.69.204,,0,3,0,0
1731087447,64.124.8.165,,1,798,0,0
1731087452,147.182.243.3,,0,27,0,0
1731087483,173.236.140.18,,0,955,0,0
1731087484,80.218.48.93,,1,1357,0,0
1731087493,80.218.48.93,,1,1357,0,0
1731087503,87.120.116.185,,0,56,0,0
1731087525,80.218.48.93,,1,1357,0,0
1731087534,156.228.115.0,,0,10,0,0
1731087538,185.242.177.19,,1,20,0,0
1731087546,18.220.172.207,,1,135,0,0
1731087550,45.63.106.134,,1,85,0,0
1731087561,185.242.177.19,,1,20,0,0
1731087564,81.161.238.47,,0,92,0,0
1731087568,103.190.23.246,,0,3,0,0
1731087584,69.163.140.2,,0,955,0,0
1731087588,72.46.130.218,,1,91,0,0
1731087588,208.83.233.211,,1,85,0,0
1731087591,139.5.200.74,,0,1,0,0
1731087604,119.42.145.90,,0,1,0,0
1731087624,80.218.48.93,,1,1357,0,0
1731087628,85.209.133.13,,0,296,0,0
1731087635,154.208.48.148,,0,3,0,0
1731087635,80.218.48.93,,1,1357,0,0
1731087639,49.204.76.98,,1,18,0,0
1731087640,52.167.216.76,,0,10,0,0
1731087646,80.218.48.93,,1,1357,0,0
1731087649,87.120.116.185,,0,56,0,0
1731087650,152.42.217.113,,0,10,0,0
1731087671,92.63.197.192,,1,91,0,0
1731087675,94.156.167.147,,0,10,0,0
1731087678,159.223.239.180,,0,27,0,0
1731087698,204.188.228.97,,0,27,0,0
1731087713,80.218.48.93,,1,1357,0,0
1731087723,81.161.238.39,,0,10,0,0
1731087733,149.88.106.176,,0,10,0,0
1731087745,185.242.177.19,,1,20,0,0
1731087746,185.225.80.17,,0,955,0,0
1731087782,178.80.251.210,,0,3,0,0
1731087786,80.218.48.93,,1,1357,0,0
1731087787,196.191.240.229,,0,3,0,0
1731087789,82.145.215.206,,1,4,0,0
1731087792,52.167.216.76,,0,10,0,0
1731087798,208.83.233.211,,1,85,0,0
1731087809,158.179.211.70,,0,92,0,0
1731087818,74.208.12.35,,0,955,0,0
1731087819,189.182.217.222,,0,3,0,0
1731087821,80.75.2.184,,1,4,0,0
1731087830,194.38.23.16,,0,60,0,0
1731087835,80.218.48.93,,1,1357,0,0
1731087837,119.42.145.90,,0,1,0,0
1731087839,78.142.18.92,,0,167,0,0
1731087862,183.81.184.130,,0,10,0,0
1731087865,185.242.177.19,,1,20,0,0
1731087865,85.203.44.23,,0,21,0,0
1731087892,40.77.188.101,,1,9,0,0
1731087911,4.240.106.137,,0,955,0,0
1731087929,145.239.10.137,,0,65,0,0
1731087945,194.38.23.16,,0,60,0,0
1731087962,194.38.20.13,,0,60,0,0
1731087963,120.188.94.85,,1,13,0,0
1731087974,154.215.104.162,,0,74,0,0
1731087983,64.250.91.98,,0,955,0,0
1731087989,77.221.148.157,,0,10,0,0
1731087993,179.43.168.146,,0,871,0,0
1731087994,92.54.90.50,,0,66,0,0
1731087997,185.175.197.128,,1,6,0,0
1731087998,80.75.2.200,,1,4,0,0
1731088000,185.242.177.19,,1,20,0,0
1731088006,139.5.200.74,,0,1,0,0
1731088010,209.141.58.103,,0,82,0,0
1731088015,64.124.8.218,,1,798,0,0
1731088030,74.80.208.105,,1,798,0,0
1731088032,77.221.148.157,,0,10,0,0
1731088038,194.38.23.16,,0,60,0,0
1731088054,208.83.233.211,,1,85,0,0
1731088069,165.22.209.249,,0,10,0,0
1731088079,185.242.177.19,,1,20,0,0
1731088079,80.218.48.93,,1,1357,0,0
1731088086,78.153.140.218,,0,111,0,0
1731088097,80.218.48.93,,1,1357,0,0
1731088101,80.218.48.93,,1,1357,0,0
1731088155,103.4.95.5,,0,3,0,0
1731088160,154.208.48.148,,0,3,0,0
1731088170,94.187.18.113,,0,3,0,0
1731088179,80.218.48.93,,1,1357,0,0
1731088187,104.207.43.166,,0,10,0,0
1731088201,2.188.181.83,,1,4,0,0
1731088205,185.242.177.19,,1,20,0,0
1731088226,84.54.44.204,,0,10,0,0
1731088231,46.4.97.80,,1,11,0,0
1731088240,45.141.215.38,,1,29,0,0
1731088247,157.245.153.151,,0,10,0,0
1731088261,154.213.185.247,,0,1407,0,0
1731088280,43.128.80.137,,0,519,0,0
1731088280,194.38.23.16,,0,60,0,0
1731088283,80.218.48.93,,1,1357,0,0
1731088292,51.89.88.97,,1,4,0,0
1731088303,147.45.69.209,,0,9,0,0
1731088304,18.212.120.216,,1,109,0,0
1731088313,5.115.16.11,,1,4,0,0
1731088322,34.45.54.229,,0,8,0,0
1731088339,49.13.129.56,,1,11,0,0
1731088351,46.148.206.226,,0,66,0,0
1731088353,80.132.219.26,,1,146,0,0
1731088354,92.54.90.50,,0,21,0,0
1731088363,85.203.44.65,,0,21,0,0
1731088367,139.5.200.74,,0,1,0,0
1731088381,185.242.177.19,,1,20,0,0
1731088382,80.218.48.93,,1,1357,0,0
1731088384,194.38.23.16,,0,60,0,0
1731088408,154.159.237.81,,0,3,0,0
1731088413,185.242.177.19,,1,20,0,0
1731088418,92.54.90.50,,0,21,0,0
1731088427,157.245.153.151,,0,10,0,0
1731088432,74.80.208.85,,1,798,0,0
1731088444,91.208.197.167,,0,10,0,0
1731088444,139.5.200.74,,0,1,0,0
1731088449,78.153.140.222,,0,1616,0,0
1731088451,20.57.137.16,,0,8,0,0
1731088452,39.34.145.173,,0,3,0,0
1731088452,196.190.62.81,,0,3,0,0
1731088467,185.242.177.19,,1,20,0,0
1731088473,89.45.53.8,,1,4,0,0
1731088479,194.38.20.13,,0,60,0,0
1731088487,157.245.153.151,,0,10,0,0
1731088489,102.129.145.14,,1,8,0,0
1731088503,105.245.240.96,,0,3,0,0
1731088503,47.91.29.232,,0,2,0,0
1731088512,80.218.48.93,,1,1357,0,0
1731088520,104.244.74.248,,0,955,0,0
1731088520,119.42.145.90,,0,1,0,0
1731088545,208.97.153.121,,0,955,0,0
1731088548,87.120.113.56,,0,841,0,0
1731088576,194.38.23.16,,0,60,0,0
1731088576,170.64.154.91,,0,27,0,0
1731088585,194.38.23.16,,0,60,0,0
1731088586,2.188.181.75,,1,4,0,0
1731088587,45.138.16.106,,0,1215,0,0
1731088607,69.46.25.117,,1,4,0,0
1731088610,87.120.126.202,,0,1534,0,0
1731088611,194.38.23.16,,0,60,0,0
1731088616,80.218.48.93,,1,1357,0,0
1731088624,72.46.130.218,,1,91,0,0
1731088633,82.78.85.111,,0,113,0,0
1731088634,80.218.48.93,,1,1357,0,0
1731088635,141.136.47.42,,0,955,0,0
1731088638,163.43.80.44,,0,300,0,0
1731088644,87.120.113.56,,0,292,0,0
1731088652,81.161.238.39,,0,1493,0,0
1731088657,104.244.74.248,,0,955,0,0
1731088674,8.219.54.201,,0,2,0,0
1731088677,103.47.113.106,,0,955,0,0
1731088697,208.87.133.218,,0,955,0,0
1731088702,213.176.67.50,,0,56,0,0
1731088708,5.115.16.3,,1,4,0,0
1731088724,103.125.189.18,,0,53,0,0
1731088730,45.125.66.32,,0,70,0,0
1731088744,89.45.53.25,,1,4,0,0
1731088746,194.38.23.16,,0,60,0,0
1731088782,78.153.140.224,,0,1617,0,0
1731088783,59.96.206.79,,0,3,0,0
1731088804,80.218.48.93,,1,1357,0,0
1731088816,157.245.153.151,,0,10,0,0
1731088824,80.218.48.93,,1,1357,0,0
1731088826,119.42.145.90,,0,1,0,0
1731088831,157.245.153.151,,0,10,0,0
1731088845,110.164.163.17,,0,955,0,0
1731088857,119.42.145.90,,0,1,0,0
1731088866,46.4.97.80,,1,11,0,0
1731088869,87.120.126.202,,1,8,0,0
1731088881,185.242.177.19,,1,20,0,0
1731088891,80.132.219.26,,1,146,0,0
1731088892,185.242.177.19,,1,20,0,0
1731088896,80.218.48.93,,1,1357,0,0
1731088896,72.46.130.218,,1,91,0,0
1731088915,164.92.123.1,,0,10,0,0
1731088918,119.42.145.90,,0,1,0,0
1731088925,138.36.95.221,,1,10,0,0
1731088925,87.120.126.202,,0,1535,0,0
1731088935,134.122.155.34,,0,212,0,0
1731088939,43.128.80.137,,0,519,0,0
1731088943,103.214.61.131,,0,3,0,0
1731088948,98.80.147.17,,1,1411,0,0
1731088951,82.145.215.206,,1,4,0,0
1731088953,77.221.148.157,,0,10,0,0
1731088961,72.46.130.218,,1,91,0,0
1731088964,92.54.90.50,,0,10,0,0
1731088965,46.196.65.238,,0,3,0,0
1731088966,80.218.48.93,,1,1357,0,0
1731088968,185.242.177.19,,1,20,0,0
1731088991,196.190.7.81,,0,3,0,0
1731088992,209.99.180.207,,1,10,0,0
1731089014,64.188.154.110,,0,3,0,0
1731089016,34.45.120.130,,1,16,0,0
1731089020,80.218.48.93,,1,1357,0,0
1731089036,46.4.97.80,,1,11,0,0
1731089042,119.42.145.90,,0,1,0,0
1731089044,103.125.189.18,,0,53,0,0
1731089047,80.218.48.93,,1,1357,0,0
1731089062,80.218.48.93,,1,1357,0,0
1731089078,139.5.200.74,,0,1,0,0
1731089090,77.221.148.157,,0,10,0,0
1731089095,103.143.142.205,,0,10,0,0
1731089113,87.120.113.249,,0,304,0,0
1731089122,194.38.20.13,,0,60,0,0
1731089137,173.236.140.18,,0,955,0,0
1731089145,158.179.211.70,,0,940,0,0
1731089153,49.13.129.56,,1,11,0,0
1731089167,84.54.44.204,,0,66,0,0
1731089177,139.5.200.74,,0,1,0,0
1731089185,162.248.16.14,,1,8,0,0
1731089197,80.218.48.93,,1,1357,0,0
1731089201,78.153.140.224,,0,1536,0,0
1731089204,52.1.144.74,,1,118,0,0
1731089208,104.131.181.172,,0,955,0,0
1731089218,94.156.167.147,,0,10,0,0
1731089227,95.143.193.150,,1,10,0,0
1731089237,185.242.177.19,,1,20,0,0
1731089248,183.81.184.130,,0,10,0,0
1731089257,87.120.126.202,,1,263,0,0
1731089263,103.143.142.205,,0,10,0,0
1731089275,80.218.48.93,,1,1357,0,0
1731089278,49.13.129.56,,1,11,0,0
1731089286,194.38.23.16,,0,60,0,0
1731089315,140.82.12.30,,1,44,0,0
1731089324,87.120.116.185,,0,56,0,0
1731089330,81.161.238.39,,0,303,0,0
1731089334,80.218.48.93,,1,1357,0,0
1731089345,45.63.77.107,,1,85,0,0
1731089347,80.218.48.93,,1,1357,0,0
1731089358,80.218.48.93,,1,1357,0,0
1731089363,87.120.113.56,,0,1537,0,0
1731089367,80.218.48.93,,1,1357,0,0
1731089372,103.149.13.186,,0,53,0,0
1731089375,134.122.155.34,,0,32,0,0
1731089378,82.145.215.206,,1,4,0,0
1731089384,80.218.48.93,,1,1357,0,0
1731089385,159.223.239.180,,0,27,0,0
1731089399,82.145.215.206,,1,4,0,0
1731089412,185.242.177.19,,1,20,0,0
1731089429,187.198.248.192,,0,3,0,0
1731089436,87.120.126.202,,0,126,0,0
1731089437,93.123.109.84,,0,8,0,0
1731089437,80.218.48.93,,1,1357,0,0
1731089452,139.5.200.74,,0,1,0,0
1731089458,80.218.48.93,,1,1357,0,0
1731089477,216.128.0.64,,0,3,0,0
1731089479,69.163.182.214,,0,955,0,0
1731089481,80.218.48.93,,1,1357,0,0
1731089495,103.90.183.74,,1,1379,0,0
1731089496,154.73.21.2,,0,3,0,0
1731089498,24.10.248.226,,0,10,0,0
1731089501,94.156.167.147,,0,10,0,0
1731089512,94.156.167.147,,0,10,0,0
1731089518,86.123.229.1,,0,113,0,0
1731089518,80.218.48.93,,1,1357,0,0
1731089524,170.64.237.206,,0,8,0,0
1731089527,170.64.237.206,,0,8,0,0
1731089533,128.199.2.54,,0,27,0,0
1731089537,74.80.208.209,,1,798,0,0
1731089540,4.211.86.112,,1,1403,0,0
1731089546,196.154.200.138,,0,3,0,0
1731089549,82.145.215.206,,1,4,0,0
1731089556,77.221.148.157,,0,10,0,0
1731089563,18.209.206.222,,1,29,0,0
1731089568,77.221.155.216,,0,10,0,0
1731089572,185.242.177.19,,1,20,0,0
1731089573,52.1.144.74,,1,118,0,0
1731089597,34.45.54.229,,0,8,0,0
1731089612,168.119.91.10,,0,21,0,0
1731089624,190.105.75.25,,0,3,0,0
1731089632,34.196.237.253,,1,118,0,0
1731089642,80.218.48.93,,1,1357,0,0
1731089667,140.82.12.30,,1,44,0,0
1731089669,52.1.144.74,,1,118,0,0
1731089675,69.46.25.116,,1,4,0,0
1731089675,80.218.48.93,,1,1357,0,0
1731089676,119.42.145.90,,0,1,0,0
1731089691,194.38.20.13,,0,60,0,0
1731089696,185.242.177.19,,1,20,0,0
1731089697,72.46.130.218,,1,91,0,0
1731089708,110.164.163.17,,0,955,0,0
1731089709,139.5.200.74,,0,1,0,0
1731089728,124.223.197.195,,0,104,0,0
1731089732,194.38.23.16,,0,60,0,0
1731089733,109.237.98.227,,0,9,0,0
1731089756,167.172.79.223,,0,10,0,0
1731089772,45.152.177.238,,1,10,0,0
1731089784,80.218.48.93,,1,1357,0,0
1731089788,45.149.241.5,,0,10,0,0
1731089803,103.125.189.18,,0,53,0,0
1731089814,3.239.239.244,,1,109,0,0
1731089838,80.218.48.93,,1,1357,0,0
1731089854,87.120.126.202,,1,92,0,0
1731089854,80.218.48.93,,1,1357,0,0
1731089871,103.143.142.205,,0,10,0,0
1731089886,80.132.219.26,,1,146,0,0
1731089888,92.54.90.50,,0,21,0,0
1731089898,147.182.243.3,,0,27,0,0
1731089898,46.4.97.80,,1,11,0,0
1731089908,84.54.44.204,,0,10,0,0
1731089910,194.38.23.16,,0,60,0,0
1731089912,208.83.233.211,,1,85,0,0
1731089912,87.120.126.202,,0,538,0,0
1731089921,92.54.90.50,,0,10,0,0
1731089921,45.221.6.2,,0,3,0,0
1731089921,139.5.200.74,,0,1,0,0
1731089924,45.58.159.182,,0,27,0,0
1731089944,139.5.200.74,,0,1,0,0
1731089948,87.120.126.202,,0,1618,0,0
1731089960,64.90.56.78,,0,955,0,0
1731089966,51.89.88.97,,1,4,0,0
1731089976,139.5.200.74,,0,1,0,0
1731089980,157.245.153.151,,0,10,0,0
1731089981,185.242.177.19,,1,20,0,0
1731089986,18.212.120.216,,1,109,0,0
1731089989,185.242.177.19,,1,20,0,0
1731089993,72.46.130.218,,1,91,0,0
1731090001,123.207.52.209,,0,104,0,0
1731090008,167.172.79.223,,0,10,0,0
1731090034,69.167.29.12,,0,61,0,0
1731090049,194.38.23.16,,0,60,0,0
1731090053,69.46.25.116,,1,4,0,0
1731090054,64.124.8.165,,1,798,0,0
1731090080,179.43.168.146,,0,871,0,0
1731090085,47.128.55.8,,0,15,0,0
1731090088,139.5.200.74,,0,1,0,0
1731090099,80.218.48.93,,1,1357,0,0
1731090109,80.218.48.93,,1,1357,0,0
1731090110,52.71.27.250,,1,29,0,0
1731090123,139.5.200.74,,0,1,0,0
1731090148,139.5.200.74,,0,1,0,0
1731090156,87.120.126.202,,0,47,0,0
1731090161,185.242.177.19,,1,20,0,0
1731090172,79.110.183.99,,1,8,0,0
1731090176,40.77.190.211,,1,9,0,0
1731090180,139.5.200.74,,0,1,0,0
1731090214,49.13.235.77,,1,11,0,0
1731090245,18.212.120.216,,1,109,0,0
1731090263,87.120.126.202,,0,1619,0,0
1731090293,64.124.8.206,,1,798,0,0
1731090311,64.124.8.206,,1,798,0,0
1731090325,185.242.177.19,,1,20,0,0
1731090339,119.42.145.90,,0,1,0,0
1731090341,138.36.92.8,,1,10,0,0
1731090343,105.155.5.95,,0,10,0,0
1731090350,170.64.237.206,,0,8,0,0
1731090354,80.218.48.93,,1,1357,0,0
1731090358,43.138.224.86,,0,104,0,0
1731090383,70.39.75.166,,0,27,0,0
1731090389,36.37.153.41,,0,14,0,0
1731090395,47.128.122.232,,0,15,0,0
1731090395,80.218.48.93,,1,1357,0,0
1731090399,87.120.113.249,,0,1419,0,0
1731090409,94.156.167.147,,0,10,0,0
1731090413,80.218.48.93,,1,1357,0,0
1731090442,80.218.48.93,,1,1357,0,0
1731090453,140.82.12.30,,1,44,0,0
1731090455,87.120.126.202,,1,1620,0,0
1731090459,49.13.235.77,,1,11,0,0
1731090468,208.91.69.28,,0,10,0,0
1731090471,80.218.48.93,,1,1357,0,0
1731090477,47.91.29.232,,0,2,0,0
1731090490,80.218.48.93,,1,1357,0,0
1731090496,18.158.250.51,,1,39,0,0
1731090499,80.75.2.200,,1,4,0,0
1731090501,145.239.10.137,,0,65,0,0
1731090513,112.134.224.150,,0,3,0,0
1731090522,193.203.15.42,,0,955,0,0
1731090531,194.38.23.16,,0,60,0,0
1731090538,94.156.167.147,,0,10,0,0
1731090539,154.196.27.216,,0,1497,0,0
1731090548,170.64.237.206,,0,8,0,0
1731090552,80.75.2.184,,1,4,0,0
1731090559,194.38.23.16,,0,60,0,0
1731090592,139.5.200.74,,0,1,0,0
1731090598,189.12.228.2,,0,3,0,0
1731090612,3.239.239.244,,1,109,0,0
1731090613,85.203.44.65,,0,10,0,0
1731090618,167.99.74.166,,0,10,0,0
1731090623,167.172.79.223,,0,10,0,0
1731090624,189.12.228.2,,0,3,0,0
1731090630,156.59.198.136,,0,15,0,0
1731090642,77.221.148.157,,0,10,0,0
1731090650,185.240.120.117,,1,10,0,0
1731090674,179.43.168.146,,0,871,0,0
1731090681,148.0.172.242,,0,3,0,0
1731090690,102.210.28.2,,0,3,0,0
1731090706,41.34.245.10,,0,3,0,0
1731090733,119.42.145.90,,0,1,0,0
1731090737,18.158.250.51,,1,39,0,0
1731090740,193.142.146.226,,0,167,0,0
1731090753,77.221.155.216,,0,10,0,0
1731090763,185.242.177.19,,1,20,0,0
1731090766,139.5.200.74,,0,1,0,0
1731090770,46.30.212.65,,1,16,0,0
1731090773,117.194.246.194,,0,3,0,0
1731090781,209.99.180.145,,1,10,0,0
1731090785,5.115.16.11,,1,4,0,0
1731090787,185.242.177.19,,1,20,0,0
1731090788,2.188.181.75,,1,4,0,0
1731090824,87.120.126.202,,1,92,0,0
1731090832,80.218.48.93,,1,1357,0,0
1731090842,139.5.200.74,,0,1,0,0
1731090848,170.51.204.244,,0,10,0,0
1731090860,185.70.43.202,,1,39,0,0
1731090861,80.218.48.93,,1,1357,0,0
1731090862,102.129.145.14,,1,8,0,0
1731090864,102.177.174.137,,0,1391,0,0
1731090864,185.242.177.19,,1,20,0,0
1731090866,49.230.19.91,,0,10,0,0
1731090881,154.213.185.247,,0,1407,0,0
1731090884,3.239.239.244,,1,109,0,0
1731090893,80.218.48.93,,1,1357,0,0
1731090894,164.92.123.1,,0,10,0,0
1731090898,161.142.148.96,,0,1391,0,0
1731090916,170.245.133.39,,0,10,0,0
1731090918,102.40.89.43,,0,10,0,0
1731090924,69.46.25.117,,1,4,0,0
1731090936,82.145.215.206,,1,4,0,0
1731090937,80.218.48.93,,1,1357,0,0
1731090943,194.38.23.16,,0,60,0,0
1731090944,52.1.144.74,,1,118,0,0
1731090944,47.250.134.195,,0,2,0,0
1731090954,1.46.146.228,,0,1391,0,0
1731090966,49.13.235.77,,1,11,0,0
1731090976,82.145.215.206,,1,4,0,0
1731090977,112.134.224.150,,0,3,0,0
1731090978,5.115.16.3,,1,4,0,0
1731090983,119.42.145.90,,0,1,0,0
1731090985,80.218.48.93,,1,1357,0,0
1731090992,34.72.176.129,,1,8,0,0
1731090996,139.5.200.74,,0,1,0,0
1731091010,217.76.58.114,,0,955,0,0
1731091016,80.218.48.93,,1,1357,0,0
1731091035,185.103.20.243,,0,3,0,0
1731091042,14.191.139.21,,0,10,0,0
1731091045,182.180.127.65,,0,10,0,0
1731091048,170.64.189.84,,0,8,0,0
1731091051,34.123.170.104,,1,8,0,0
1731091055,2.188.181.83,,1,4,0,0
1731091063,194.38.23.16,,0,60,0,0
1731091067,185.242.177.19,,1,20,0,0
1731091083,37.165.4.40,,1,16,0,0
1731091083,80.218.48.93,,1,1357,0,0
1731091086,139.199.229.157,,0,104,0,0
1731091114,80.218.48.93,,1,1357,0,0
1731091133,37.165.4.40,,1,16,0,0
1731091137,52.1.144.74,,1,118,0,0
1731091156,89.45.53.25,,1,4,0,0
1731091158,72.46.130.218,,1,91,0,0
1731091166,94.201.197.13,,1,10,0,0
1731091167,119.42.145.90,,0,1,0,0
1731091168,68.183.190.245,,0,955,0,0
1731091178,80.218.48.93,,1,1357,0,0
1731091178,105.103.254.53,,0,1391,0,0
1731091180,49.205.150.90,,0,1391,0,0
1731091188,185.242.177.19,,1,20,0,0
1731091189,119.42.145.90,,0,1,0,0
1731091190,179.43.168.146,,0,871,0,0
1731091194,190.251.52.132,,0,1391,0,0
1731091197,69.163.182.214,,0,955,0,0
1731091197,80.75.2.200,,1,4,0,0
1731091198,69.46.25.117,,1,4,0,0
1731091199,217.76.58.114,,0,955,0,0
1731091202,139.5.200.74,,0,1,0,0
1731091218,77.221.155.216,,0,10,0,0
1731091240,34.196.237.253,,1,118,0,0
1731091243,80.218.48.93,,1,1357,0,0
1731091258,197.59.145.155,,0,10,0,0
1731091264,163.44.198.52,,0,955,0,0
1731091265,89.45.53.8,,1,4,0,0
1731091274,111.229.83.85,,0,104,0,0
1731091292,69.46.25.116,,1,4,0,0
