time,ip,an,cat,cmt,by,user
1732192704,193.37.33.237,,0,105,0,0
1732192704,171.48.96.77,,0,3,0,0
1732192706,52.226.0.158,,0,2054,3,0
1732192709,202.142.177.42,,0,2054,3,0
1732192714,104.152.52.62,,1,1262,0,0
1732192716,88.248.135.117,,0,2054,3,0
1732192721,65.49.1.21,,0,2054,3,0
1732192722,128.199.120.21,,0,10,0,0
1732192722,3.136.208.236,,0,2054,3,0
1732192724,41.89.96.143,,0,2054,3,0
1732192726,185.133.239.80,,0,955,0,0
1732192731,100.24.108.51,,1,5,0,0
1732192736,217.196.160.115,,0,955,0,0
1732192742,37.36.91.96,,0,3,0,0
1732192743,151.80.91.212,,0,2054,3,0
1732192745,105.159.192.225,,0,3,0,0
1732192747,54.78.150.126,,0,2054,3,0
1732192750,103.109.101.6,,0,2427,0,0
1732192752,100.24.108.51,,1,5,0,0
1732192758,87.120.127.54,,0,10,0,0
1732192759,45.148.108.217,,0,2054,3,0
1732192760,80.82.77.33,,0,2054,3,0
1732192767,64.62.197.45,,0,2054,3,0
1732192773,185.242.177.19,,1,11,0,0
1732192774,80.218.48.93,,1,2449,0,0
1732192775,173.230.130.144,,0,2054,3,0
1732192777,183.249.114.234,,0,2054,3,0
1732192780,100.24.108.51,,1,5,0,0
1732192785,210.1.107.11,,0,3,0,0
1732192803,185.242.177.19,,1,11,0,0
1732192806,72.46.130.218,,1,91,0,0
1732192808,51.79.189.117,,0,10,0,0
1732192808,52.123.138.164,,0,776,0,0
1732192812,78.153.140.151,,0,2876,0,0
1732192823,118.167.67.185,,0,2054,3,0
1732192829,74.120.221.170,,0,955,0,0
1732192830,208.113.151.190,,0,955,0,0
1732192830,180.106.104.68,,0,2054,3,0
1732192832,100.24.108.51,,1,5,0,0
1732192834,34.78.115.191,,1,16,0,0
1732192844,185.85.239.13,,0,1771,0,0
1732192849,46.19.138.234,,0,2054,3,0
1732192851,80.218.48.93,,1,2449,0,0
1732192852,195.22.40.169,,1,219,0,0
1732192857,167.94.138.147,,0,2054,4,0
1732192858,149.102.230.117,,1,4,0,0
1732192862,181.90.129.164,,0,2054,3,0
1732192863,8.211.39.61,,0,2054,3,0
1732192864,193.163.125.82,,0,2054,3,0
1732192869,181.105.96.163,,0,2054,3,0
1732192869,51.158.161.184,,0,2054,3,0
1732192876,161.49.94.123,,0,2054,3,0
1732192881,185.85.239.13,,0,1771,0,0
1732192892,87.120.113.178,,0,14,0,0
1732192893,191.96.36.56,,0,636,0,0
1732192894,74.120.221.170,,0,955,0,0
1732192900,87.120.113.120,,0,14,0,0
1732192904,100.24.108.51,,1,5,0,0
1732192911,190.22.146.247,,0,3,0,0
1732192913,65.21.89.178,,1,2873,0,0
1732192917,80.218.48.93,,1,2449,0,0
1732192917,100.24.108.51,,1,5,0,0
1732192919,147.182.197.122,,0,27,0,0
1732192922,34.200.52.53,,1,5,0,0
1732192923,167.94.145.90,,0,2054,3,0
1732192925,162.142.125.238,,0,2054,3,0
1732192928,69.163.181.230,,0,955,0,0
1732192929,117.212.183.8,,0,2054,3,0
1732192932,81.70.2.239,,0,2054,3,0
1732192933,122.117.90.162,,0,2054,3,0
1732192940,34.200.52.53,,1,5,0,0
1732192944,18.223.104.85,,0,2054,3,0
1732192946,185.85.239.13,,0,1771,0,0
1732192953,105.161.160.224,,0,3,0,0
1732192953,194.38.20.13,,0,60,0,0
1732192956,185.242.226.28,,0,2054,3,0
1732192959,207.65.32.20,,1,8,0,0
1732192962,18.223.104.85,,0,2054,3,0
1732192962,100.24.108.51,,1,5,0,0
1732192965,125.164.22.143,,0,3,0,0
1732192965,185.242.177.19,,1,11,0,0
1732192966,199.45.154.190,,0,2054,3,0
1732192968,156.233.225.37,,0,56,0,0
1732192968,146.59.209.203,,0,955,0,0
1732192970,87.120.112.234,,0,2054,3,0
1732192976,89.252.190.36,,0,955,0,0
1732192982,57.152.56.108,,0,2054,3,0
1732192994,217.97.66.55,,1,13,0,0
1732192998,72.37.234.75,,1,16,0,0
1732192998,37.212.84.70,,0,21,0,0
1732193001,188.166.150.245,,0,955,0,0
1732193003,3.248.208.116,,0,2054,3,0
1732193003,190.120.252.126,,0,3,0,0
1732193010,62.146.215.33,,1,936,0,0
1732193010,87.120.127.54,,0,10,0,0
1732193016,58.16.10.13,,0,2054,3,0
1732193019,162.142.125.95,,0,2054,3,0
1732193021,47.91.29.207,,0,2054,3,0
1732193022,47.92.96.71,,0,955,0,0
1732193024,61.246.38.5,,0,955,0,0
1732193024,187.188.149.227,,0,2054,3,0
1732193025,45.84.89.2,,0,2054,3,0
1732193028,80.218.48.93,,1,2449,0,0
1732193030,185.241.208.189,,0,86,0,0
1732193035,216.218.206.73,,0,2054,3,0
1732193035,199.45.154.189,,0,2054,3,0
1732193043,189.110.126.67,,0,3,0,0
1732193047,18.158.250.51,,1,39,0,0
1732193048,80.218.48.93,,1,2449,0,0
1732193056,208.113.151.190,,0,955,0,0
1732193060,173.236.206.0,,0,955,0,0
1732193063,82.145.215.206,,1,4,0,0
1732193064,100.24.108.51,,1,5,0,0
1732193068,45.84.89.2,,0,2054,3,0
1732193072,43.252.230.23,,0,32,0,0
1732193074,146.88.241.62,,0,2054,3,0
1732193082,177.91.76.2,,0,2054,3,0
1732193085,173.236.197.230,,0,955,0,0
1732193091,1.231.222.28,,0,2054,3,0
1732193098,34.211.249.143,,1,453,0,0
1732193104,191.101.61.83,,0,70,0,0
1732193114,212.58.103.229,,0,3,0,0
1732193120,206.189.43.22,,0,14,0,0
1732193121,47.254.215.181,,0,2054,3,0
1732193127,167.94.145.20,,0,2054,3,0
1732193127,194.38.20.13,,0,60,0,0
1732193134,40.77.188.226,,1,9,0,0
1732193135,206.168.34.170,,0,2054,3,0
1732193137,212.59.95.251,,1,772,0,0
1732193142,3.136.208.236,,0,2054,3,0
1732193147,103.173.120.180,,0,1350,0,0
1732193148,152.42.227.47,,0,10,0,0
1732193150,87.120.127.54,,0,10,0,0
1732193158,112.134.221.240,,0,3,0,0
1732193164,191.101.61.83,,0,70,0,0
1732193167,49.13.27.44,,0,955,0,0
1732193167,136.144.243.177,,0,955,0,0
1732193170,152.32.245.44,,0,2054,3,0
1732193174,125.164.19.254,,0,3,0,0
1732193175,195.22.40.169,,1,219,0,0
1732193178,185.85.239.13,,0,1771,0,0
1732193178,39.99.212.219,,0,2054,3,0
1732193181,58.16.10.13,,0,2054,3,0
1732193188,128.199.164.76,,0,955,0,0
1732193190,115.132.36.199,,0,3,0,0
1732193193,156.28.6.10,,0,10,0,0
1732193200,185.191.126.248,,0,2054,3,0
1732193203,134.122.155.34,,0,212,0,0
1732193208,223.185.35.243,,0,3,0,0
1732193209,185.242.177.19,,1,11,0,0
1732193210,185.242.226.2,,0,2054,3,0
1732193210,184.105.247.240,,0,2054,3,0
1732193211,18.158.250.51,,1,39,0,0
1732193216,147.185.133.159,,0,2054,3,0
1732193222,139.59.120.169,,0,10,0,0
1732193228,159.89.95.143,,0,2054,3,0
1732193228,220.134.247.241,,0,2054,3,0
1732193229,3.143.152.247,,0,2054,3,0
1732193233,185.224.128.17,,0,2054,3,0
1732193238,147.185.133.219,,0,2054,3,0
1732193239,8.222.181.107,,0,2,0,0
1732193241,65.49.1.48,,0,2054,3,0
1732193243,162.142.125.85,,0,2054,3,0
1732193244,103.203.175.194,,0,3,0,0
1732193245,52.165.167.67,,0,955,0,0
1732193246,34.200.52.53,,1,5,0,0
1732193246,165.232.163.207,,0,14,0,0
1732193249,119.93.53.153,,0,3,0,0
1732193263,78.153.140.222,,0,2877,0,0
1732193266,103.42.206.187,,0,955,0,0
1732193268,144.126.145.58,,0,955,0,0
1732193269,185.91.127.77,,0,2054,3,0
1732193291,51.178.74.29,,1,39,0,0
1732193292,179.43.191.98,,0,2054,3,0
1732193292,191.101.61.83,,0,70,0,0
1732193304,185.142.239.16,,0,2054,4,0
1732193304,147.185.133.150,,0,2054,3,0
1732193310,162.142.125.255,,0,2054,3,0
1732193310,45.64.25.34,,0,955,0,0
1732193323,154.159.252.120,,0,3,0,0
1732193323,39.99.212.219,,0,2054,3,0
1732193327,195.22.40.169,,1,219,0,0
1732193329,78.153.140.218,,0,2878,0,0
1732193329,100.24.108.51,,1,5,0,0
1732193334,170.64.175.238,,0,8,0,0
1732193334,34.200.52.53,,1,5,0,0
1732193349,80.218.48.93,,1,2449,0,0
1732193352,124.164.57.76,,0,2054,3,0
1732193354,158.62.27.151,,0,3,0,0
1732193355,100.24.108.51,,1,5,0,0
1732193356,185.70.43.202,,1,39,0,0
1732193362,167.114.24.185,,0,2054,3,0
1732193363,100.24.108.51,,1,5,0,0
1732193364,45.56.115.44,,0,2054,3,0
1732193367,134.122.189.80,,0,212,0,0
1732193368,185.242.226.2,,0,2054,3,0
1732193369,125.164.23.46,,0,3,0,0
1732193372,87.120.113.178,,0,14,0,0
1732193372,219.138.101.16,,0,2054,3,0
1732193373,100.24.108.51,,1,5,0,0
1732193376,217.97.66.55,,1,13,0,0
1732193377,185.85.239.13,,0,1771,0,0
1732193381,185.242.177.19,,1,11,0,0
1732193382,87.120.127.54,,0,10,0,0
1732193383,80.218.48.93,,1,2449,0,0
1732193383,31.220.1.88,,0,2054,3,0
1732193388,147.185.133.195,,0,2054,3,0
1732193392,207.90.244.11,,0,2054,3,0
1732193394,179.154.76.42,,0,2054,4,0
1732193396,103.101.178.114,,0,10,0,0
1732193398,103.118.27.128,,0,955,0,0
1732193399,203.189.64.154,,0,2054,3,0
1732193400,216.24.210.185,,0,21,0,0
1732193402,152.32.233.95,,0,2054,3,0
1732193404,100.24.108.51,,1,5,0,0
1732193404,87.120.113.120,,0,14,0,0
1732193408,219.138.101.16,,0,2054,3,0
1732193410,185.91.127.94,,0,2054,3,0
1732193416,80.218.48.93,,1,2449,0,0
1732193416,207.90.244.12,,0,2054,3,0
1732193422,64.62.156.99,,0,2054,3,0
1732193424,87.120.113.120,,0,14,0,0
1732193428,222.190.96.69,,0,2054,3,0
1732193437,167.94.138.138,,0,2054,3,0
1732193437,104.248.147.213,,0,27,0,0
1732193438,119.93.53.153,,0,3,0,0
1732193441,147.185.133.178,,0,2054,3,0
1732193446,167.94.146.74,,0,2054,3,0
1732193446,193.26.115.228,,1,4,0,0
1732193447,87.120.127.54,,0,10,0,0
1732193448,87.120.127.54,,0,10,0,0
1732193452,181.214.58.74,,0,41,0,0
1732193464,162.142.125.254,,0,2054,3,0
1732193464,162.142.125.247,,0,2054,3,0
1732193465,38.132.109.174,,0,2054,3,0
1732193478,52.249.38.41,,0,2054,4,0
1732193479,104.248.145.72,,0,10,0,0
1732193485,203.159.92.34,,0,955,0,0
1732193486,156.233.225.37,,0,56,0,0
1732193489,138.84.36.207,,0,3,0,0
1732193494,185.85.239.13,,0,1771,0,0
1732193505,183.82.233.72,,0,2054,3,0
1732193505,185.85.239.13,,0,1771,0,0
1732193506,95.214.27.38,,0,2054,3,0
1732193508,64.62.156.74,,0,2054,3,0
1732193509,185.242.226.32,,0,2054,3,0
1732193510,34.200.52.53,,1,991,0,0
1732193516,122.224.161.129,,0,2054,3,0
1732193516,185.85.239.13,,0,1771,0,0
1732193534,185.66.69.19,,0,955,0,0
1732193535,167.94.138.150,,0,2054,3,0
1732193543,135.148.57.181,,0,2054,3,0
1732193544,134.122.189.80,,0,32,0,0
1732193548,193.27.90.100,,0,2389,0,0
1732193552,134.122.135.71,,0,10,0,0
1732193554,8.221.142.176,,0,2054,3,0
1732193562,78.153.140.222,,0,330,0,0
1732193571,34.200.52.53,,1,5,0,0
1732193575,181.117.136.112,,0,2054,3,0
1732193576,87.120.113.178,,0,14,0,0
1732193580,87.120.112.90,,1,16,0,0
1732193582,49.13.235.77,,1,11,0,0
1732193587,45.221.8.155,,0,3,0,0
1732193603,94.29.124.71,,0,2054,3,0
1732193608,39.187.89.57,,0,2054,3,0
1732193609,167.99.7.225,,0,2054,3,0
1732193610,103.154.184.15,,0,955,0,0
1732193615,87.120.113.120,,0,14,0,0
1732193617,211.46.217.253,,0,2054,3,0
1732193618,116.138.45.5,,0,2054,3,0
1732193618,38.132.109.174,,0,2054,3,0
1732193618,188.166.87.67,,0,2054,3,0
1732193620,39.187.89.57,,0,2054,3,0
1732193625,173.236.205.176,,0,955,0,0
1732193630,65.21.89.178,,1,2873,0,0
1732193631,100.24.108.51,,1,5,0,0
1732193636,34.196.237.253,,1,118,0,0
1732193637,51.158.161.184,,0,2054,3,0
1732193638,186.167.12.2,,0,2054,3,0
1732193640,125.164.25.22,,0,3,0,0
1732193642,58.16.10.13,,0,2054,3,0
1732193643,154.159.238.200,,0,3,0,0
1732193643,87.120.115.119,,0,2689,0,0
1732193651,87.120.127.54,,0,10,0,0
1732193652,202.112.238.240,,0,2054,3,0
1732193652,193.27.90.100,,0,746,0,0
1732193656,152.52.209.138,,0,2054,3,0
1732193656,152.32.235.90,,0,2054,3,0
1732193659,185.248.15.93,,0,2054,3,0
1732193667,167.94.146.31,,0,2054,3,0
1732193668,82.145.215.206,,1,4,0,0
1732193670,147.182.197.122,,0,27,0,0
1732193671,121.199.57.64,,0,2054,3,0
1732193672,45.76.82.48,,0,2054,3,0
1732193673,209.182.200.156,,0,955,0,0
1732193677,95.214.55.43,,0,2054,3,0
1732193698,68.183.85.222,,0,27,0,0
1732193703,194.38.20.13,,0,60,0,0
1732193704,113.118.13.66,,0,2054,3,0
1732193705,112.74.38.239,,0,2054,3,0
1732193711,34.200.52.53,,1,5,0,0
1732193714,72.46.130.218,,1,91,0,0
1732193716,75.119.221.53,,0,955,0,0
1732193717,34.200.52.53,,1,5,0,0
1732193719,80.218.48.93,,1,2449,0,0
1732193721,110.164.163.17,,0,955,0,0
1732193724,47.254.131.109,,0,2054,3,0
1732193729,185.242.226.35,,0,2054,3,0
1732193733,212.30.33.179,,0,21,0,0
1732193733,92.118.39.84,,0,2054,3,0
1732193745,196.189.152.50,,0,3,0,0
1732193745,162.142.125.241,,0,2054,3,0
1732193748,79.116.178.100,,1,10,0,0
1732193750,167.94.138.106,,0,2054,3,0
1732193750,91.206.200.192,,0,955,0,0
1732193758,124.217.21.205,,0,3,0,0
1732193759,128.199.164.76,,0,955,0,0
1732193760,87.120.127.54,,0,10,0,0
1732193762,150.162.233.150,,0,955,0,0
1732193765,80.218.48.93,,1,2449,0,0
1732193766,207.90.244.12,,0,2054,3,0
1732193767,121.63.19.236,,0,2054,3,0
1732193773,128.199.164.76,,0,955,0,0
1732193773,121.199.57.64,,0,2054,3,0
1732193779,45.58.159.170,,0,2054,3,0
1732193780,34.200.52.53,,1,5,0,0
1732193789,39.101.172.22,,0,2054,3,0
1732193793,186.232.181.92,,0,955,0,0
1732193801,87.120.120.18,,0,70,0,0
1732193803,192.241.155.126,,0,2054,3,0
1732193804,87.120.127.54,,0,10,0,0
1732193807,80.218.48.93,,1,2449,0,0
1732193813,68.183.85.222,,0,27,0,0
1732193818,80.218.48.93,,1,2449,0,0
1732193822,212.59.95.251,,1,772,0,0
1732193824,194.38.20.13,,0,60,0,0
1732193828,80.218.48.93,,1,2449,0,0
1732193830,78.153.140.218,,0,2104,0,0
1732193832,195.169.125.251,,0,2054,3,0
1732193834,87.120.113.178,,0,14,0,0
1732193835,100.24.108.51,,1,5,0,0
1732193836,173.236.255.37,,0,955,0,0
1732193840,100.24.108.51,,1,5,0,0
1732193840,147.185.133.80,,0,2054,3,0
1732193844,4.213.162.155,,0,2054,3,0
1732193847,217.160.147.228,,0,955,0,0
1732193849,129.82.138.31,,0,2054,3,0
1732193849,191.96.36.56,,0,636,0,0
1732193852,154.159.238.200,,0,3,0,0
1732193855,80.218.48.93,,1,2449,0,0
1732193859,49.204.134.255,,0,3,0,0
1732193859,34.34.253.239,,1,13,0,0
1732193866,191.101.61.83,,0,70,0,0
1732193867,206.168.34.136,,0,2054,3,0
1732193871,209.182.200.156,,0,955,0,0
1732193874,154.213.184.18,,0,2054,3,0
1732193880,217.97.66.55,,1,13,0,0
1732193880,194.38.20.13,,0,60,0,0
1732193882,78.153.140.218,,0,1242,0,0
1732193886,41.83.19.97,,0,3,0,0
1732193887,1.94.195.230,,1,2499,0,0
1732193892,87.120.127.54,,0,10,0,0
1732193892,4.151.218.179,,1,24,0,0
1732193898,44.194.231.160,,0,955,0,0
1732193899,193.26.115.228,,1,4,0,0
1732193899,69.163.181.230,,0,955,0,0
1732193902,72.46.130.218,,1,91,0,0
1732193913,34.200.52.53,,1,5,0,0
1732193914,87.120.127.54,,0,10,0,0
1732193914,80.218.48.93,,1,2449,0,0
1732193917,210.33.4.188,,0,2054,3,0
1732193922,118.163.87.55,,0,2054,3,0
1732193922,125.164.22.211,,0,3,0,0
1732193924,195.169.125.251,,0,2054,3,0
1732193927,37.139.53.124,,0,10,0,0
1732193931,186.167.12.2,,0,2054,3,0
1732193932,8.210.89.78,,0,955,0,0
1732193936,167.94.138.157,,0,2054,3,0
1732193938,80.218.48.93,,1,2449,0,0
1732193944,201.71.216.233,,0,2054,3,0
1732193944,147.185.133.94,,0,2054,3,0
1732193952,185.85.239.13,,0,1771,0,0
1732193956,167.86.105.107,,0,955,0,0
1732193958,82.145.215.206,,1,4,0,0
1732193972,3.136.208.236,,0,2054,3,0
1732193973,87.120.113.120,,0,14,0,0
1732193984,13.64.111.31,,0,2054,3,0
1732193986,80.218.48.93,,1,2449,0,0
1732193999,34.200.52.53,,1,5,0,0
1732194003,162.142.125.81,,0,2054,3,0
1732194003,165.154.119.20,,0,2054,3,0
1732194012,72.46.130.218,,1,91,0,0
1732194014,194.50.16.198,,0,2054,3,0
1732194016,121.63.19.236,,0,2054,3,0
1732194021,186.232.181.92,,0,955,0,0
1732194022,194.38.20.13,,0,60,0,0
1732194027,185.242.177.19,,1,11,0,0
1732194027,154.213.184.18,,0,2054,3,0
1732194033,193.163.125.6,,0,2054,3,0
1732194033,146.88.241.164,,0,2054,3,0
1732194034,34.196.237.253,,1,118,0,0
1732194040,51.75.144.201,,0,10,0,0
1732194042,52.249.35.162,,0,2054,4,0
1732194044,87.120.113.178,,0,14,0,0
1732194053,185.85.239.13,,0,1771,0,0
1732194063,117.114.194.234,,0,2054,3,0
1732194064,13.83.43.53,,0,2054,3,0
1732194066,160.242.20.42,,0,3,0,0
1732194068,64.62.156.41,,0,2054,3,0
1732194069,169.148.30.11,,0,2054,3,0
1732194072,100.24.108.51,,1,991,0,0
1732194073,146.70.181.235,,0,66,0,0
1732194074,93.174.95.106,,0,2054,3,0
1732194075,147.185.132.236,,0,2054,3,0
1732194076,191.101.61.83,,0,70,0,0
1732194076,64.250.91.98,,0,955,0,0
1732194077,87.120.127.54,,0,10,0,0
1732194082,34.34.253.187,,1,13,0,0
1732194088,5.161.243.94,,1,29,0,0
1732194090,80.218.48.93,,1,2449,0,0
1732194091,152.32.233.95,,0,2054,3,0
1732194092,58.16.10.13,,0,2054,3,0
1732194097,34.196.237.253,,1,118,0,0
1732194104,3.139.101.130,,1,145,0,0
1732194105,114.35.52.171,,0,2054,3,0
1732194108,197.10.135.130,,0,2054,3,0
1732194110,120.193.5.4,,0,2054,3,0
1732194114,80.218.48.93,,1,2449,0,0
1732194121,185.85.239.13,,0,1771,0,0
1732194122,104.248.145.72,,0,88,0,0
1732194122,34.200.52.53,,1,5,0,0
1732194123,66.29.155.232,,1,1642,0,0
1732194130,196.189.39.119,,0,3,0,0
1732194131,152.32.245.44,,0,2054,3,0
1732194135,100.24.108.51,,1,5,0,0
1732194135,165.154.58.108,,0,2054,3,0
1732194141,87.120.112.234,,0,2054,3,0
1732194148,87.120.127.54,,0,10,0,0
1732194149,5.78.68.156,,1,245,0,0
1732194154,34.196.237.253,,1,118,0,0
1732194162,185.85.239.13,,0,1771,0,0
1732194162,167.94.145.17,,0,2054,3,0
1732194162,117.20.29.161,,0,2054,3,0
1732194163,87.120.127.54,,0,10,0,0
1732194166,100.24.108.51,,1,5,0,0
1732194167,92.118.39.152,,0,2054,3,0
1732194171,57.152.78.70,,0,2054,3,0
1732194176,45.58.159.170,,0,2054,3,0
1732194182,199.45.154.177,,0,2054,3,0
1732194182,191.101.61.83,,0,70,0,0
1732194188,193.163.125.33,,0,2054,3,0
1732194189,92.118.39.81,,0,2054,3,0
1732194201,80.218.48.93,,1,2449,0,0
1732194201,165.154.12.127,,0,2054,3,0
1732194203,18.158.250.51,,1,39,0,0
1732194204,140.179.236.218,,0,2054,3,0
1732194207,206.168.34.171,,0,2054,3,0
1732194212,167.94.145.25,,0,2054,3,0
1732194214,183.129.212.113,,0,2054,3,0
1732194214,45.32.108.90,,0,955,0,0
1732194225,167.94.145.27,,0,2054,4,0
1732194227,87.120.127.54,,0,10,0,0
1732194229,80.218.48.93,,1,2449,0,0
1732194235,165.154.12.127,,0,2054,3,0
1732194251,49.13.235.77,,1,11,0,0
1732194252,45.141.215.7,,1,29,0,0
1732194255,121.43.128.131,,0,2054,4,0
1732194257,100.24.108.51,,1,991,0,0
1732194262,193.41.206.156,,0,2054,3,0
1732194265,203.161.52.126,,0,955,0,0
1732194268,87.120.125.213,,0,2054,3,0
1732194271,185.242.177.19,,1,11,0,0
1732194276,185.248.15.93,,0,2054,3,0
1732194276,87.120.127.54,,0,10,0,0
1732194280,40.78.126.187,,0,2054,4,0
1732194282,34.96.52.3,,1,13,0,0
1732194288,185.224.128.17,,0,2054,3,0
1732194291,185.242.226.45,,0,2054,3,0
1732194293,128.9.29.128,,0,2054,3,0
1732194293,45.84.89.2,,0,2054,3,0
1732194294,193.163.125.78,,0,2054,3,0
1732194299,154.213.184.18,,0,2054,3,0
1732194299,3.143.152.247,,0,2054,3,0
1732194301,5.8.33.101,,0,2054,3,0
1732194303,87.120.115.119,,0,106,0,0
1732194308,193.163.125.250,,0,2054,3,0
1732194309,152.32.134.156,,0,2054,3,0
1732194311,105.159.2.188,,0,3,0,0
1732194315,193.32.162.23,,0,70,0,0
1732194318,185.85.239.13,,0,1771,0,0
1732194319,95.214.27.29,,0,2054,3,0
1732194319,72.46.130.218,,1,91,0,0
1732194324,163.44.198.58,,0,955,0,0
1732194328,141.98.10.172,,0,307,0,0
1732194335,5.189.133.114,,0,955,0,0
1732194336,119.152.7.130,,0,2054,3,0
1732194343,212.58.103.229,,0,3,0,0
1732194344,34.200.52.53,,1,5,0,0
1732194346,8.209.97.27,,0,2054,3,0
1732194354,193.41.206.142,,0,2054,3,0
1732194355,4.156.237.177,,0,2054,4,0
1732194362,184.105.139.75,,0,2054,3,0
1732194363,108.166.42.56,,0,955,0,0
1732194364,212.30.36.105,,0,66,0,0
1732194375,45.84.89.3,,0,2054,3,0
1732194377,100.24.108.51,,1,5,0,0
1732194385,114.218.89.83,,0,2054,3,0
1732194390,185.85.239.13,,0,1771,0,0
1732194405,104.245.247.90,,1,4,0,0
1732194406,100.24.108.51,,1,5,0,0
1732194408,196.191.4.147,,0,3,0,0
1732194416,185.66.69.19,,0,955,0,0
1732194417,64.62.197.218,,0,2054,3,0
1732194424,45.84.89.2,,0,2054,3,0
1732194435,78.153.140.222,,0,2739,0,0
1732194435,80.218.48.93,,1,2449,0,0
1732194440,34.200.52.53,,1,5,0,0
1732194441,152.32.134.156,,0,2054,3,0
1732194443,87.120.127.54,,0,10,0,0
1732194444,78.153.140.222,,0,1809,0,0
1732194453,45.58.159.139,,0,27,0,0
1732194457,2.69.80.83,,0,2054,3,0
1732194460,206.168.34.132,,0,2054,3,0
1732194466,167.160.72.249,,1,13,0,0
1732194468,74.82.47.44,,0,2054,3,0
1732194468,45.76.82.48,,0,2054,3,0
1732194469,217.160.244.17,,0,955,0,0
1732194471,191.101.61.83,,0,70,0,0
1732194474,134.236.250.160,,0,955,0,0
1732194477,34.200.52.53,,1,5,0,0
1732194477,87.120.127.54,,0,10,0,0
1732194494,178.215.238.131,,0,2054,3,0
1732194497,185.85.239.13,,0,1771,0,0
1732194508,222.122.195.78,,0,168,0,0
1732194510,165.16.68.152,,0,3,0,0
1732194516,191.101.61.83,,0,70,0,0
1732194516,89.248.172.16,,0,2054,4,0
1732194516,117.200.55.226,,0,2054,3,0
1732194517,162.248.16.14,,1,8,0,0
1732194532,80.218.48.93,,1,2449,0,0
1732194534,64.150.183.119,,1,1531,0,0
1732194539,92.118.39.84,,0,2054,3,0
1732194545,196.200.229.210,,0,3,0,0
1732194549,80.218.48.93,,1,2449,0,0
1732194552,34.200.52.53,,1,5,0,0
1732194553,34.196.237.253,,1,118,0,0
1732194557,114.35.41.56,,0,2054,3,0
1732194559,165.22.62.110,,0,70,0,0
1732194560,95.214.27.41,,0,2054,3,0
1732194565,36.224.246.250,,0,2054,3,0
1732194570,119.158.67.212,,0,2054,3,0
1732194572,100.24.108.51,,1,5,0,0
1732194573,85.105.58.71,,0,2054,3,0
1732194576,52.124.18.205,,1,13,0,0
1732194580,64.62.156.40,,0,2054,3,0
1732194582,161.35.190.246,,0,2054,3,0
1732194584,185.165.191.26,,0,2054,3,0
1732194587,87.120.115.119,,0,571,0,0
1732194592,80.218.48.93,,1,2449,0,0
1732194593,34.34.253.223,,1,13,0,0
1732194594,34.34.253.236,,1,13,0,0
1732194595,45.84.89.2,,0,2054,3,0
1732194597,189.22.239.35,,0,2054,3,0
1732194600,45.120.137.249,,0,955,0,0
1732194600,193.41.206.156,,0,2054,3,0
1732194601,45.84.89.2,,0,2054,3,0
1732194603,1.255.226.180,,0,955,0,0
1732194605,148.113.153.141,,1,29,0,0
1732194605,87.120.127.54,,0,10,0,0
1732194605,189.147.58.219,,0,2054,3,0
1732194607,87.120.127.54,,0,10,0,0
1732194610,185.104.29.154,,1,39,0,0
1732194635,41.111.218.41,,0,3,0,0
1732194637,194.38.20.13,,0,60,0,0
1732194639,135.148.63.210,,0,2054,3,0
1732194641,147.185.133.98,,0,2054,3,0
1732194643,185.242.177.19,,1,11,0,0
1732194645,34.96.52.94,,1,13,0,0
1732194649,103.118.27.128,,0,955,0,0
1732194651,64.90.56.78,,0,955,0,0
1732194654,199.45.154.187,,0,2054,3,0
1732194655,199.45.154.177,,0,2054,3,0
1732194656,34.96.52.10,,1,13,0,0
1732194666,103.120.176.32,,0,955,0,0
1732194671,43.228.112.106,,0,2054,3,0
1732194671,152.32.199.33,,0,2054,3,0
1732194673,80.218.48.93,,1,2449,0,0
1732194673,45.86.202.171,,0,21,0,0
1732194674,125.164.23.218,,0,3,0,0
1732194674,47.254.255.70,,0,2054,3,0
1732194676,4.151.218.179,,1,24,0,0
1732194677,102.40.27.188,,0,3,0,0
1732194682,87.120.127.54,,0,10,0,0
1732194683,72.46.130.218,,1,91,0,0
1732194691,58.16.10.13,,0,2054,3,0
1732194693,185.242.177.19,,1,11,0,0
1732194697,196.250.90.17,,0,2054,3,0
1732194703,31.141.233.234,,0,2054,3,0
1732194704,108.166.42.56,,0,955,0,0
1732194712,185.225.234.145,,0,10,0,0
1732194714,45.84.89.2,,0,2054,3,0
1732194716,100.24.108.51,,1,5,0,0
1732194718,3.136.208.236,,0,2054,3,0
1732194718,206.168.34.129,,0,2054,3,0
1732194719,125.228.45.216,,0,2054,4,0
1732194719,34.34.253.230,,1,13,0,0
1732194726,2.69.80.83,,0,2054,3,0
1732194730,20.118.64.67,,0,2054,3,0
1732194738,80.218.48.93,,1,2449,0,0
1732194749,188.68.47.250,,0,955,0,0
1732194754,199.45.155.91,,0,2054,3,0
1732194757,111.90.182.113,,0,123,0,0
1732194759,124.217.21.205,,0,3,0,0
1732194760,80.218.48.93,,1,2449,0,0
1732194762,167.94.146.53,,0,2054,3,0
1732194764,147.185.133.160,,0,2054,3,0
1732194769,187.225.221.106,,0,2054,3,0
1732194774,34.34.253.160,,1,13,0,0
1732194775,13.83.55.125,,0,2054,3,0
1732194775,157.47.19.146,,0,3,0,0
1732194777,15.204.37.25,,0,2054,3,0
