time,ip,an,cat,cmt,by,user
1731529866,46.19.138.234,,0,2054,4,0
1731529870,47.254.204.49,,0,2054,3,0
1731529871,65.108.40.216,,0,2054,3,0
1731529875,45.132.227.183,,1,29,0,0
1731529889,179.228.142.36,,0,3,0,0
1731529890,40.77.188.106,,1,9,0,0
1731529892,128.199.117.128,,0,10,0,0
1731529897,82.145.215.206,,1,4,0,0
1731529902,146.70.107.12,,0,1159,0,0
1731529902,80.75.212.9,,0,2054,3,0
1731529911,65.108.40.216,,0,2054,3,0
1731529917,40.77.188.202,,1,9,0,0
1731529920,93.174.95.106,,0,2054,3,0
1731529922,34.196.237.253,,1,118,0,0
1731529922,164.92.94.4,,0,70,0,0
1731529928,51.75.141.254,,0,65,0,0
1731529929,40.77.190.111,,1,9,0,0
1731529945,189.203.103.181,,0,3,0,0
1731529952,18.223.104.85,,0,2054,3,0
1731529954,34.76.178.141,,1,16,0,0
1731529957,94.231.110.192,,0,92,0,0
1731529959,65.108.40.216,,0,2054,3,0
1731529965,115.95.157.206,,0,2054,3,0
1731529972,51.75.141.254,,0,92,0,0
1731529972,40.77.189.201,,1,9,0,0
1731529973,87.120.112.131,,0,14,0,0
1731529976,111.248.128.194,,0,2054,3,0
1731529980,185.242.226.51,,0,2054,3,0
1731529985,149.202.132.196,,0,2054,3,0
1731529986,178.128.230.122,,0,27,0,0
1731529992,167.94.145.111,,0,2054,3,0
1731529995,65.108.40.216,,0,2054,3,0
1731529995,125.229.89.163,,0,2054,3,0
1731529996,13.64.192.122,,0,2054,3,0
1731529998,203.25.213.10,,0,2,0,0
1731530001,40.77.189.107,,1,9,0,0
1731530010,40.77.202.12,,1,9,0,0
1731530011,146.70.181.235,,0,21,0,0
1731530023,186.136.97.79,,0,3,0,0
1731530028,110.228.40.199,,1,4,0,0
1731530034,93.115.155.125,,1,4,0,0
1731530035,89.37.188.141,,1,4,0,0
1731530036,134.122.155.34,,0,32,0,0
1731530042,206.168.34.49,,0,2054,3,0
1731530066,40.77.188.35,,1,9,0,0
1731530067,80.218.48.93,,1,1817,0,0
1731530068,65.108.40.216,,0,2054,3,0
1731530074,124.217.114.44,,0,3,0,0
1731530088,45.43.33.210,,0,2054,3,0
1731530090,47.251.89.163,,0,2054,3,0
1731530091,51.158.161.184,,0,2054,3,0
1731530093,2a06:4880:6000::78,,0,2054,3,0
1731530096,142.93.216.233,,0,27,0,0
1731530097,65.108.40.216,,0,2054,3,0
1731530102,3.136.208.236,,0,2054,3,0
1731530114,142.147.131.218,,0,197,0,0
1731530118,141.98.11.175,,0,2054,3,0
1731530119,185.242.177.19,,1,11,0,0
1731530120,34.79.161.19,,1,16,0,0
1731530130,92.118.39.244,,1,394,0,0
1731530150,167.94.145.100,,0,2054,3,0
1731530154,167.60.45.197,,0,3,0,0
1731530163,205.210.31.77,,0,2054,3,0
1731530168,82.223.49.57,,0,10,0,0
1731530181,80.218.48.93,,1,1817,0,0
1731530183,185.251.19.51,,1,4,0,0
1731530183,69.235.184.245,,0,2054,3,0
1731530185,102.129.153.78,,0,10,0,0
1731530191,167.99.74.166,,0,14,0,0
1731530197,44.216.90.215,,1,4,0,0
1731530202,65.108.40.216,,0,2054,3,0
1731530204,51.161.12.34,,1,79,0,0
1731530210,34.74.26.100,,0,10,0,0
1731530210,209.38.213.184,,1,4,0,0
1731530214,65.108.40.216,,0,2054,3,0
1731530215,51.178.81.195,,0,65,0,0
1731530217,82.145.215.206,,1,4,0,0
1731530218,51.161.12.34,,1,79,0,0
1731530219,206.168.34.49,,0,2054,3,0
1731530233,111.68.1.162,,0,1,0,0
1731530262,109.205.213.242,,0,8,0,0
1731530269,65.108.40.216,,0,2054,3,0
1731530276,107.189.7.144,,0,10,0,0
1731530277,141.98.11.154,,0,2054,3,0
1731530280,65.108.40.216,,0,2054,3,0
1731530284,205.210.31.98,,0,2054,3,0
1731530300,77.111.246.4,,1,10,0,0
1731530306,192.210.187.78,,0,2054,3,0
1731530312,112.203.133.102,,0,3,0,0
1731530315,80.218.48.93,,1,1817,0,0
1731530320,164.90.241.135,,0,10,0,0
1731530335,80.218.48.93,,1,1817,0,0
1731530345,65.108.40.216,,0,2054,3,0
1731530351,23.26.247.175,,0,2054,3,0
1731530354,107.170.27.189,,0,27,0,0
1731530354,185.91.127.43,,0,2054,3,0
1731530356,193.41.206.142,,0,2054,3,0
1731530365,65.108.40.216,,0,2054,3,0
1731530372,138.199.48.4,,0,141,0,0
1731530375,65.108.40.216,,0,2054,3,0
1731530377,172.241.250.177,,0,116,0,0
1731530377,65.108.40.216,,0,2054,3,0
1731530380,91.250.249.150,,0,92,0,0
1731530381,194.38.20.13,,0,60,0,0
1731530386,162.142.125.131,,0,2054,3,0
1731530439,109.248.150.178,,0,10,0,0
1731530443,8.28.7.20,,1,8,0,0
1731530452,82.145.215.206,,1,4,0,0
1731530458,185.242.177.19,,1,11,0,0
1731530459,196.188.34.121,,0,3,0,0
1731530460,40.77.188.78,,1,9,0,0
1731530466,167.94.145.100,,0,2054,3,0
1731530477,162.158.168.153,,1,215,0,0
1731530483,77.81.142.36,,0,92,0,0
1731530490,64.62.158.119,,0,10,0,0
1731530490,80.218.48.93,,1,1817,0,0
1731530495,95.214.53.91,,0,2054,3,0
1731530531,40.77.190.115,,1,9,0,0
1731530535,77.111.246.44,,1,10,0,0
1731530537,65.108.40.216,,0,2054,3,0
1731530542,80.218.48.93,,1,1817,0,0
1731530550,107.170.27.189,,0,27,0,0
1731530554,191.96.30.237,,1,8,0,0
1731530558,52.234.238.185,,0,2054,3,0
1731530583,45.88.97.220,,0,92,0,0
1731530584,193.194.91.134,,0,2054,3,0
1731530595,207.246.126.50,,1,52,0,0
1731530612,141.98.11.173,,0,2054,3,0
1731530615,65.108.40.216,,0,2054,3,0
1731530618,152.32.151.121,,0,2054,3,0
1731530626,216.218.141.227,,0,10,0,0
1731530629,83.171.171.202,,1,8,0,0
1731530630,199.45.154.126,,0,2054,3,0
1731530637,80.218.48.93,,1,1817,0,0
1731530655,125.228.50.59,,0,2054,3,0
1731530657,212.30.33.166,,0,105,0,0
1731530657,204.217.230.208,,1,13,0,0
1731530663,193.36.118.232,,0,2165,0,0
1731530664,40.77.202.160,,1,9,0,0
1731530671,40.77.189.179,,1,9,0,0
1731530674,143.244.146.147,,0,27,0,0
1731530675,45.84.89.3,,0,2054,3,0
1731530688,193.200.78.3,,0,2054,3,0
1731530689,40.77.190.230,,1,9,0,0
1731530690,49.13.210.47,,1,39,0,0
1731530691,89.248.167.135,,0,2054,3,0
1731530712,109.248.150.178,,0,10,0,0
1731530713,165.22.251.111,,1,24,0,0
1731530718,65.108.40.216,,0,2054,3,0
1731530718,198.235.24.57,,0,2054,3,0
1731530719,111.90.182.113,,0,123,0,0
1731530722,40.77.189.231,,1,9,0,0
1731530739,77.111.246.44,,1,10,0,0
1731530746,59.126.62.141,,0,2054,3,0
1731530751,146.247.186.78,,1,91,0,0
1731530754,80.218.48.93,,1,1817,0,0
1731530766,65.108.40.216,,0,2054,3,0
1731530770,45.84.89.3,,0,2054,3,0
1731530776,49.13.143.201,,1,39,0,0
1731530778,162.248.16.14,,1,8,0,0
1731530779,217.219.131.129,,0,2054,3,0
1731530779,162.142.125.89,,0,2054,3,0
1731530784,154.213.187.202,,0,2054,3,0
1731530787,194.38.20.13,,0,60,0,0
1731530789,40.77.188.255,,1,9,0,0
1731530796,162.142.125.130,,0,2054,3,0
1731530796,40.77.202.52,,1,9,0,0
1731530800,78.153.140.179,,0,25,0,0
1731530804,65.108.40.216,,0,2054,3,0
1731530805,105.161.178.55,,0,3,0,0
1731530809,77.221.155.216,,0,56,0,0
1731530815,47.76.209.138,,1,99,0,0
1731530824,103.117.121.219,,1,39,0,0
1731530832,34.196.237.253,,1,118,0,0
1731530833,40.77.188.106,,1,9,0,0
1731530850,141.98.11.79,,0,2054,3,0
1731530852,109.205.213.242,,0,8,0,0
1731530855,167.172.227.87,,0,27,0,0
1731530857,77.111.246.4,,1,10,0,0
1731530857,45.191.32.91,,0,3,0,0
1731530858,80.218.48.93,,1,1817,0,0
1731530861,65.108.40.216,,0,2054,3,0
1731530866,194.38.20.13,,0,60,0,0
1731530869,93.51.172.215,,0,2054,3,0
1731530885,65.108.40.216,,0,2054,3,0
1731530895,80.218.48.93,,1,1817,0,0
1731530901,146.70.107.12,,0,92,0,0
1731530908,72.255.51.220,,0,3,0,0
1731530914,103.194.187.98,,0,1,0,0
1731530927,51.75.144.201,,0,21,0,0
1731530932,173.212.206.20,,0,2054,3,0
1731530936,143.244.146.147,,0,27,0,0
1731530941,65.108.40.216,,0,2054,3,0
1731530942,40.77.188.4,,1,9,0,0
1731530954,13.51.78.204,,1,29,0,0
1731530954,40.77.190.210,,1,9,0,0
1731530958,138.199.48.4,,0,141,0,0
1731530959,194.38.20.13,,0,60,0,0
1731530968,5.181.87.162,,0,165,0,0
1731530970,147.185.132.48,,0,2054,3,0
1731530988,194.38.20.13,,0,60,0,0
1731531001,162.142.125.243,,0,2054,3,0
1731531010,80.218.48.93,,1,1817,0,0
1731531013,65.108.40.216,,0,2054,3,0
1731531016,51.161.12.34,,1,79,0,0
1731531023,154.5.19.123,,0,197,0,0
1731531028,87.120.116.81,,0,2054,3,0
1731531031,109.248.150.178,,0,10,0,0
1731531034,135.148.57.180,,0,2054,3,0
1731531035,80.218.48.93,,1,1817,0,0
1731531049,47.76.99.127,,1,99,0,0
1731531057,45.84.89.3,,0,2054,3,0
1731531058,66.8.6.152,,0,2054,3,0
1731531058,40.77.189.114,,1,9,0,0
1731531072,172.71.246.21,,0,23,0,0
1731531073,164.90.241.135,,0,10,0,0
1731531073,65.108.40.216,,0,2054,3,0
1731531079,185.91.69.110,,0,10,0,0
1731531084,65.108.40.216,,0,2054,3,0
1731531084,185.242.177.19,,1,11,0,0
1731531087,139.59.213.216,,0,2054,3,0
1731531088,47.109.190.196,,0,2054,3,0
1731531099,154.213.184.14,,0,2054,3,0
1731531107,20.236.249.81,,0,2054,3,0
1731531115,179.43.133.122,,0,2054,3,0
1731531116,185.242.177.19,,1,11,0,0
1731531124,143.92.40.202,,0,32,0,0
1731531128,45.84.89.3,,0,2054,3,0
1731531136,65.108.40.216,,0,2054,3,0
1731531136,77.111.246.4,,1,10,0,0
1731531143,40.77.188.58,,1,9,0,0
1731531168,138.199.48.4,,0,141,0,0
1731531180,65.108.40.216,,0,2054,3,0
1731531190,34.105.219.249,,0,10,0,0
1731531201,2a06:4880:6000::71,,0,2054,3,0
1731531206,65.1.64.86,,0,86,0,0
1731531209,5.181.87.162,,1,165,0,0
1731531210,112.64.99.136,,0,2054,3,0
1731531213,65.108.40.216,,0,2054,3,0
1731531215,60.191.125.35,,0,2054,3,0
1731531215,80.218.48.93,,1,1817,0,0
1731531218,193.163.125.156,,0,2054,3,0
1731531224,138.199.48.4,,0,141,0,0
1731531228,91.217.249.186,,0,66,0,0
1731531231,47.251.110.228,,0,2,0,0
1731531242,65.108.40.216,,0,2054,3,0
1731531264,65.108.40.216,,0,2054,3,0
1731531275,77.111.246.4,,1,10,0,0
1731531278,154.213.187.208,,0,2054,3,0
1731531285,34.34.253.132,,1,13,0,0
1731531302,196.3.197.143,,0,3,0,0
1731531328,138.199.48.4,,0,141,0,0
1731531339,185.242.226.116,,1,49,0,0
1731531352,65.108.40.216,,0,2054,3,0
1731531353,80.218.48.93,,1,1817,0,0
1731531367,2a06:4880:6000::78,,0,2054,3,0
1731531371,185.191.126.248,,0,2054,3,0
1731531375,45.84.89.2,,0,2054,3,0
1731531377,40.77.189.201,,1,9,0,0
1731531381,77.111.246.4,,1,10,0,0
1731531384,34.196.237.253,,1,118,0,0
1731531388,146.70.107.12,,0,1228,0,0
1731531389,111.93.231.118,,0,2054,3,0
1731531394,40.77.189.94,,1,9,0,0
1731531398,147.45.69.209,,0,106,0,0
1731531402,134.209.163.226,,1,24,0,0
1731531402,154.213.184.43,,0,2054,3,0
1731531408,3.14.133.171,,1,16,0,0
1731531413,40.77.202.26,,1,9,0,0
1731531415,65.108.40.216,,0,2054,3,0
1731531415,47.74.51.6,,0,2,0,0
1731531415,5.181.87.162,,1,165,0,0
1731531435,5.181.87.162,,1,165,0,0
1731531444,194.38.20.13,,0,60,0,0
1731531449,80.218.48.93,,1,1817,0,0
1731531449,5.135.173.126,,0,2054,3,0
1731531455,199.45.154.190,,0,2054,3,0
1731531460,40.77.189.205,,1,9,0,0
1731531483,82.145.215.206,,1,4,0,0
1731531485,40.77.139.4,,1,9,0,0
1731531487,5.181.87.162,,1,165,0,0
1731531494,65.108.40.216,,0,2054,3,0
1731531495,40.77.189.205,,1,9,0,0
1731531507,40.77.189.58,,1,9,0,0
1731531518,162.248.16.14,,1,8,0,0
1731531524,194.38.20.13,,0,60,0,0
1731531528,80.218.48.93,,1,1817,0,0
1731531529,185.236.228.203,,0,981,0,0
1731531530,185.196.220.81,,0,2054,3,0
1731531540,217.15.166.238,,0,2054,3,0
1731531541,193.163.125.163,,0,2054,3,0
1731531542,34.96.52.50,,1,13,0,0
1731531542,116.50.246.69,,0,3,0,0
1731531548,80.218.48.93,,1,1817,0,0
1731531567,199.45.154.126,,0,2054,3,0
1731531567,82.145.215.206,,1,4,0,0
1731531568,172.70.242.189,,1,215,0,0
1731531571,138.68.4.14,,0,2054,3,0
1731531585,45.13.191.98,,0,21,0,0
1731531589,216.247.58.92,,0,3,0,0
1731531589,196.196.122.237,,0,10,0,0
1731531595,91.151.136.145,,0,3,0,0
1731531598,104.197.69.115,,1,8,0,0
1731531603,5.181.87.162,,1,165,0,0
1731531613,121.134.71.221,,0,2054,3,0
1731531614,185.196.220.81,,0,2054,3,0
1731531617,34.196.237.253,,1,118,0,0
1731531631,147.185.132.114,,0,2054,3,0
1731531635,65.108.40.216,,0,2054,3,0
1731531651,180.110.242.24,,0,981,0,0
1731531655,205.210.31.234,,0,2054,3,0
1731531657,43.157.82.161,,0,2054,3,0
1731531666,109.248.150.178,,0,10,0,0
1731531672,178.221.29.254,,0,3,0,0
1731531681,34.34.253.78,,1,13,0,0
1731531682,193.41.206.156,,0,2054,3,0
1731531688,194.38.20.13,,0,60,0,0
1731531690,65.108.40.216,,0,2054,3,0
1731531691,71.6.232.20,,0,2054,3,0
1731531698,65.108.40.216,,0,2054,3,0
1731531700,196.203.110.139,,0,2054,3,0
1731531709,18.223.104.85,,0,2054,3,0
1731531719,92.113.231.113,,0,10,0,0
1731531723,34.96.52.74,,1,13,0,0
1731531729,85.28.47.95,,0,2054,3,0
1731531732,198.244.230.213,,0,314,0,0
1731531740,47.252.12.48,,0,2,0,0
1731531741,185.242.226.116,,1,49,0,0
1731531745,82.145.215.206,,1,4,0,0
1731531746,65.108.40.216,,0,2054,3,0
1731531753,109.248.150.178,,0,10,0,0
1731531756,34.34.253.133,,1,13,0,0
1731531757,13.91.41.255,,0,2054,3,0
1731531758,164.90.241.135,,0,1228,0,0
1731531758,80.75.212.9,,0,2054,3,0
1731531760,65.108.40.216,,0,2054,3,0
1731531761,13.64.108.228,,0,2054,3,0
1731531762,179.43.168.146,,0,871,0,0
1731531778,80.218.48.93,,1,1817,0,0
1731531784,65.108.40.216,,0,2054,3,0
1731531786,199.45.154.136,,0,2054,3,0
1731531794,80.218.48.93,,1,1817,0,0
1731531798,82.145.215.206,,1,4,0,0
1731531806,91.151.136.145,,0,3,0,0
1731531809,185.242.226.116,,1,49,0,0
1731531817,109.237.98.227,,0,10,0,0
1731531821,34.34.253.22,,1,13,0,0
1731531822,196.3.197.143,,0,3,0,0
1731531822,40.77.139.3,,1,9,0,0
1731531843,154.5.19.123,,0,156,0,0
1731531846,108.165.243.205,,1,29,0,0
1731531850,40.77.190.230,,1,9,0,0
1731531853,109.248.150.178,,0,10,0,0
1731531855,13.95.133.245,,1,191,0,0
1731531859,80.218.48.93,,1,1817,0,0
1731531860,167.172.227.87,,0,27,0,0
1731531866,193.194.91.134,,0,2054,3,0
1731531873,95.214.27.30,,0,2054,3,0
1731531873,65.1.64.86,,0,86,0,0
1731531874,206.168.34.131,,0,2054,3,0
1731531875,78.153.140.218,,0,973,0,0
1731531891,154.213.186.174,,0,2054,3,0
1731531895,199.45.154.136,,0,2054,3,0
1731531897,93.123.109.84,,0,8,0,0
1731531901,134.122.189.80,,0,32,0,0
1731531907,147.45.69.209,,0,10,0,0
1731531910,65.108.40.216,,0,2054,3,0
1731531914,216.24.213.71,,0,10,0,0
1731531918,138.186.142.206,,0,116,0,0
1731531922,162.142.125.143,,0,2054,3,0
1731531925,65.1.64.86,,0,86,0,0
1731531926,194.38.20.13,,0,60,0,0
1731531932,102.129.153.78,,0,1228,0,0
1731531939,5.181.87.162,,1,165,0,0
1731531940,80.218.48.93,,1,1817,0,0
1731531940,78.153.140.218,,0,2208,0,0
1731531945,34.34.253.125,,1,13,0,0
1731531950,59.9.158.182,,0,2054,3,0
1731531955,34.196.237.253,,1,118,0,0
1731531960,34.96.52.105,,1,13,0,0
1731531992,188.93.56.129,,1,29,0,0
1731531993,88.217.180.67,,0,149,0,0
1731531998,185.91.127.43,,0,2054,3,0
1731532011,34.34.253.233,,1,13,0,0
1731532015,44.216.90.215,,1,4,0,0
1731532029,47.89.183.125,,0,2,0,0
1731532031,8.141.2.88,,0,2054,3,0
1731532031,51.158.161.184,,0,2054,3,0
1731532036,31.58.19.35,,0,10,0,0
1731532038,5.196.5.171,,1,78,0,0
1731532042,5.181.87.162,,1,165,0,0
1731532045,65.108.40.216,,0,2054,3,0
1731532045,65.108.40.216,,0,2054,3,0
1731532049,5.181.87.162,,1,165,0,0
1731532050,34.34.253.207,,1,13,0,0
1731532053,40.77.202.47,,1,9,0,0
1731532064,65.108.40.216,,0,2054,3,0
1731532067,138.199.48.4,,0,141,0,0
1731532074,202.169.225.66,,0,2054,3,0
1731532084,185.242.226.116,,1,49,0,0
1731532088,34.34.253.122,,1,13,0,0
1731532089,49.216.255.7,,1,91,0,0
1731532100,185.242.177.19,,1,11,0,0
1731532110,40.77.202.157,,1,9,0,0
1731532129,77.111.246.4,,1,10,0,0
1731532129,65.108.40.216,,0,2054,3,0
1731532131,143.42.1.52,,0,2054,3,0
1731532134,65.1.64.86,,0,86,0,0
1731532135,178.128.230.122,,0,27,0,0
1731532140,52.189.75.157,,0,2054,3,0
1731532141,128.199.117.128,,0,10,0,0
1731532144,65.108.40.216,,0,2054,3,0
1731532154,167.94.138.110,,0,2054,3,0
1731532160,45.183.61.53,,0,3,0,0
1731532162,198.235.24.245,,0,2054,3,0
1731532176,34.196.237.253,,1,118,0,0
1731532176,108.165.243.217,,1,4,0,0
1731532177,187.103.56.172,,0,2054,3,0
1731532186,65.108.40.216,,0,2054,3,0
1731532186,65.108.40.216,,0,2054,3,0
1731532187,5.181.87.162,,1,165,0,0
1731532189,193.163.125.180,,0,2054,3,0
1731532189,82.145.215.206,,1,4,0,0
1731532190,47.88.101.80,,0,2,0,0
1731532193,20.105.137.134,,1,191,0,0
1731532207,34.34.253.194,,1,13,0,0
1731532215,193.200.78.3,,0,2054,3,0
1731532216,167.94.138.110,,0,2054,3,0
1731532227,5.181.87.162,,1,165,0,0
1731532235,65.108.40.216,,0,2054,3,0
1731532240,162.142.125.250,,0,2054,3,0
1731532247,34.96.52.33,,1,13,0,0
1731532254,179.43.191.98,,0,2054,3,0
1731532258,20.105.137.134,,1,191,0,0
1731532270,180.110.242.24,,0,10,0,0
1731532272,80.218.48.93,,1,1817,0,0
1731532277,65.108.40.216,,0,2054,3,0
1731532287,80.218.48.93,,1,1817,0,0
1731532294,65.108.40.216,,0,2054,3,0
1731532306,34.196.237.253,,1,118,0,0
1731532311,51.161.12.34,,1,79,0,0
1731532317,34.196.237.253,,1,118,0,0
1731532317,167.172.227.87,,0,27,0,0
1731532321,47.109.190.196,,0,2054,3,0
1731532322,34.96.52.76,,1,13,0,0
1731532325,105.67.2.70,,0,3,0,0
1731532326,80.218.48.93,,1,1817,0,0
1731532331,203.80.128.118,,0,3,0,0
1731532332,77.111.246.4,,1,10,0,0
1731532335,37.39.43.2,,0,3,0,0
1731532337,87.120.125.103,,0,10,0,0
1731532340,5.181.87.162,,1,165,0,0
1731532341,20.229.51.198,,1,191,0,0
1731532349,34.34.253.168,,1,13,0,0
1731532355,51.8.231.209,,0,2054,3,0
1731532361,194.50.16.198,,0,2054,3,0
1731532372,193.41.206.156,,0,2054,3,0
1731532373,111.59.61.220,,0,2054,3,0
1731532374,142.93.216.233,,0,27,0,0
1731532378,185.242.177.19,,1,11,0,0
1731532391,144.76.99.92,,1,1107,0,0
1731532392,65.108.40.216,,0,2054,3,0
1731532398,68.183.180.118,,0,14,0,0
1731532404,5.181.87.162,,1,165,0,0
1731532411,108.165.243.205,,1,29,0,0
1731532417,77.111.246.4,,1,10,0,0
1731532420,34.34.253.223,,1,13,0,0
1731532425,114.35.175.31,,0,2054,3,0
1731532427,51.161.12.34,,1,79,0,0
1731532430,80.75.212.9,,0,2054,3,0
1731532438,185.242.226.2,,0,2054,3,0
1731532438,40.77.202.69,,1,9,0,0
1731532440,113.221.27.67,,0,2054,3,0
1731532455,205.210.31.76,,0,2054,3,0
1731532459,167.94.146.17,,0,2054,3,0
1731532461,108.165.243.211,,1,4,0,0
1731532462,34.76.178.141,,1,16,0,0
1731532494,205.210.31.177,,0,2054,3,0
1731532496,185.242.226.116,,1,49,0,0
1731532497,5.181.87.162,,1,165,0,0
1731532498,195.158.4.138,,0,2054,3,0
1731532505,199.45.154.124,,0,2054,3,0
1731532508,34.34.253.157,,1,13,0,0
1731532510,65.108.40.216,,0,2054,3,0
1731532512,111.90.182.113,,0,123,0,0
1731532514,40.77.189.108,,1,9,0,0
1731532523,138.197.181.117,,0,10,0,0
1731532529,3.136.208.236,,0,2054,3,0
1731532529,212.102.63.69,,0,92,0,0
1731532540,95.214.27.30,,0,2054,3,0
1731532541,35.203.210.193,,0,2054,3,0
1731532543,47.91.105.164,,0,2054,3,0
1731532543,139.59.125.4,,0,10,0,0
1731532551,108.165.243.213,,1,29,0,0
1731532552,80.218.48.93,,1,1817,0,0
1731532557,154.213.185.247,,0,1407,0,0
1731532558,65.108.40.216,,0,2054,3,0
1731532560,34.34.253.160,,1,13,0,0
1731532560,5.181.87.162,,1,165,0,0
1731532564,205.210.31.241,,0,2054,3,0
1731532568,206.168.34.138,,0,2054,3,0
1731532570,5.181.87.162,,1,165,0,0
1731532572,195.158.4.138,,0,2054,3,0
1731532577,179.43.168.146,,0,871,0,0
1731532581,51.161.12.34,,1,79,0,0
1731532588,204.191.73.133,,0,2054,3,0
1731532591,147.185.133.174,,0,2054,3,0
1731532592,181.121.209.63,,0,3,0,0
1731532594,40.77.189.239,,1,9,0,0
1731532598,65.108.40.216,,0,2054,3,0
1731532602,18.158.250.51,,1,39,0,0
1731532609,34.96.52.74,,1,13,0,0
1731532609,95.214.27.38,,0,2054,3,0
1731532614,5.181.87.162,,1,165,0,0
1731532614,46.149.75.86,,0,21,0,0
1731532615,217.19.155.204,,0,2054,3,0
1731532618,34.168.142.2,,0,10,0,0
1731532620,65.108.40.216,,0,2054,3,0
1731532629,139.99.170.109,,0,92,0,0
1731532629,77.111.246.4,,1,10,0,0
1731532629,34.140.35.166,,1,16,0,0
1731532629,80.218.48.93,,1,1817,0,0
1731532640,34.34.253.68,,1,13,0,0
1731532641,65.108.40.216,,0,2054,3,0
1731532655,34.34.253.103,,1,13,0,0
1731532661,13.91.164.9,,0,2054,3,0
1731532664,64.227.41.39,,0,2054,3,0
1731532665,207.246.91.237,,1,44,0,0
1731532670,80.218.48.93,,1,1817,0,0
1731532673,5.181.87.162,,1,165,0,0
1731532685,80.218.48.93,,1,1817,0,0
1731532685,65.108.40.216,,0,2054,3,0
1731532695,185.242.226.116,,1,49,0,0
1731532696,154.213.185.185,,0,10,0,0
1731532699,203.234.103.133,,0,2054,3,0
1731532703,46.148.206.226,,0,10,0,0
1731532704,65.108.40.216,,0,2054,3,0
1731532706,193.41.206.142,,0,2054,3,0
1731532706,80.218.48.93,,1,1817,0,0
1731532725,162.142.125.232,,0,2054,3,0
1731532725,212.47.65.110,,0,2054,3,0
1731532733,5.181.87.162,,1,165,0,0
1731532740,92.40.214.173,,1,68,0,0
1731532741,34.34.253.143,,1,13,0,0
1731532741,114.35.42.2,,0,2054,3,0
1731532742,206.168.34.193,,0,2054,3,0
1731532746,80.218.48.93,,1,1817,0,0
1731532748,77.111.246.4,,1,10,0,0
1731532752,34.96.52.79,,1,13,0,0
1731532761,47.74.32.7,,0,2054,3,0
1731532765,77.111.246.44,,1,10,0,0
1731532770,194.50.16.198,,0,2054,3,0
1731532776,65.108.40.216,,0,2054,3,0
1731532780,5.181.87.162,,1,165,0,0
1731532797,185.216.35.74,,0,10,0,0
1731532802,8.216.81.10,,0,2,0,0
1731532804,87.120.125.103,,0,10,0,0
1731532804,40.77.190.223,,1,9,0,0
1731532810,51.161.50.190,,0,2054,3,0
1731532813,18.158.250.51,,1,39,0,0
1731532814,80.218.48.93,,1,1817,0,0
1731532825,87.248.99.51,,1,228,0,0
1731532827,45.88.97.214,,0,92,0,0
1731532829,162.142.125.133,,0,2054,4,0
1731532834,61.220.241.10,,0,2054,3,0
1731532838,46.148.206.226,,0,21,0,0
1731532849,205.210.31.232,,0,2054,3,0
1731532849,65.108.40.216,,0,2054,3,0
1731532852,85.192.56.104,,0,8,0,0
1731532854,206.168.34.159,,0,2054,3,0
1731532861,181.91.85.166,,0,3,0,0
1731532863,2a06:4880:6000::82,,0,2054,3,0
1731532866,193.163.125.179,,0,2054,3,0
1731532871,198.235.24.176,,0,2054,3,0
1731532871,34.96.52.31,,1,13,0,0
1731532873,185.242.177.19,,1,11,0,0
1731532883,80.218.48.93,,1,1817,0,0
1731532894,206.168.34.193,,0,2054,3,0
1731532894,5.181.87.162,,1,165,0,0
1731532897,5.181.87.162,,1,165,0,0
1731532900,80.218.48.93,,1,1817,0,0
1731532911,154.213.184.43,,0,2054,3,0
1731532927,108.165.243.213,,1,29,0,0
1731532931,34.96.52.30,,1,13,0,0
1731532936,65.108.40.216,,0,2054,3,0
1731532938,40.77.189.108,,1,9,0,0
1731532947,108.165.243.210,,1,4,0,0
1731532961,95.25.136.189,,0,2054,3,0
1731532963,34.168.142.2,,0,10,0,0
1731532979,143.244.183.2,,0,2054,3,0
1731532982,34.34.253.67,,1,13,0,0
1731532987,65.108.40.216,,0,2054,3,0
1731533001,108.165.243.213,,1,29,0,0
1731533002,5.181.87.162,,1,165,0,0
1731533007,209.38.215.24,,1,4,0,0
1731533007,45.87.212.75,,0,2165,0,0
1731533023,45.87.212.75,,0,1228,0,0
1731533023,80.218.48.93,,1,1817,0,0
1731533024,34.96.52.15,,1,13,0,0
1731533025,34.96.52.85,,1,13,0,0
1731533026,51.161.12.34,,1,79,0,0
1731533026,115.87.152.65,,0,1155,0,0
1731533033,80.218.48.93,,1,1817,0,0
1731533051,180.151.3.90,,0,3,0,0
1731533063,65.108.40.216,,0,2054,3,0
1731533066,87.120.125.103,,0,10,0,0
1731533068,185.242.226.116,,1,49,0,0
1731533075,65.1.64.86,,0,86,0,0
1731533075,5.181.87.162,,1,165,0,0
1731533078,3.120.191.209,,0,116,0,0
1731533079,65.108.40.216,,0,2054,3,0
1731533086,34.168.142.2,,0,10,0,0
1731533109,40.77.190.192,,1,9,0,0
1731533113,47.128.16.220,,0,15,0,0
1731533119,45.119.210.78,,0,2054,3,0
1731533123,41.228.32.111,,0,2054,3,0
1731533127,199.45.154.124,,0,2054,3,0
1731533128,154.213.184.18,,0,2054,3,0
1731533130,200.101.10.155,,0,2054,4,0
1731533130,193.163.125.173,,0,2054,3,0
1731533136,185.242.226.41,,0,2054,3,0
1731533140,34.168.142.2,,0,10,0,0
