time,ip,an,cat,cmt,ua,ja4,by,user
1745762009,3.0.169.22,0,1,354,,,,3
1745762009,18.198.22.18,0,1,353,,,,3
1745762011,54.254.54.29,0,1,354,,,,3
1745762012,3.68.77.22,0,1,353,,,,3
1745762012,52.59.245.204,0,1,353,,,,3
1745762012,54.236.1.11,0,1,354,,,,3
1745762013,57.141.0.16,0,1,353,,,,3
1745762013,54.179.57.161,0,1,354,,,,3
1745762013,3.75.82.190,0,1,353,,,,3
1745762014,54.254.110.64,0,1,354,,,,3
1745762015,47.130.45.182,0,1,354,,,,3
1745762016,104.28.114.58,0,1,353,,,,3
1745762016,52.59.205.248,0,1,353,,,,3
1745762016,18.194.240.255,0,1,353,,,,3
1745762016,18.199.154.193,0,1,353,,,,3
1745762017,52.77.190.52,0,1,354,,,,3
1745762017,3.65.37.134,0,1,353,,,,3
1745762018,104.28.98.44,0,1,353,,,,3
1745762018,3.74.41.98,0,1,353,,,,3
1745762018,46.135.12.134,0,1,353,,,,3
1745762019,54.93.36.33,0,1,353,,,,3
1745762019,18.139.61.118,0,1,354,,,,3
1745762022,52.76.68.59,0,1,354,,,,3
1745762024,2604:2dc0:205:e400::,0,1,354,,,,3
1745762026,18.142.213.74,0,1,354,,,,3
1745762028,172.224.227.19,0,1,353,,,,3
1745762029,18.194.240.255,0,1,353,,,,3
1745762030,3.76.48.151,0,1,353,,,,3
1745762030,34.58.62.160,0,1,354,,,,3
1745762031,104.28.54.92,0,1,353,,,,3
1745762032,52.17.117.56,0,1,0,,,,3
1745762033,52.77.54.83,0,1,354,,,,3
1745762033,52.59.205.248,0,1,353,,,,3
1745762033,104.28.96.150,0,1,353,,,,3
1745762036,51.8.102.22,0,1,353,,,,3
1745762036,172.226.28.31,0,1,353,,,,3
1745762037,18.197.170.173,0,1,353,,,,3
1745762038,3.0.205.53,0,1,354,,,,3
1745762039,18.136.92.238,0,1,354,,,,3
1745762039,170.64.138.127,0,1,354,,,,3
1745762040,104.28.31.63,0,1,353,,,,3
1745762043,34.56.57.226,0,1,354,,,,3
1745762044,180.163.220.61,0,1,353,,,,3
1745762044,3.148.178.125,0,1,353,,,,3
1745762048,18.139.77.112,0,1,354,,,,3
1745762048,18.138.2.101,0,1,354,,,,3
1745762049,52.59.13.138,0,1,353,,,,3
1745762049,172.226.28.18,0,1,353,,,,3
1745762051,46.135.26.16,0,1,353,,,,3
1745762053,13.228.88.208,0,1,354,,,,3
1745762053,128.199.16.114,0,1,353,,,,3
1745762054,3.73.49.83,0,1,353,,,,3
1745762055,3.1.176.125,0,1,354,,,,3
1745762056,18.198.22.18,0,1,353,,,,3
1745762058,3.121.229.139,0,1,353,,,,3
1745762058,67.243.170.232,0,1,353,,,,3
1745762059,3.74.161.28,0,1,353,,,,3
1745762059,178.38.161.189,0,1,353,,,,3
1745762059,3.0.37.233,0,1,354,,,,3
1745762060,37.119.54.85,0,1,353,,,,3
1745762060,192.42.116.197,0,1,354,,,,3
1745762060,122.248.240.221,0,1,354,,,,3
1745762061,13.250.87.217,0,1,354,,,,3
1745762061,18.197.170.173,0,1,353,,,,3
1745762061,3.68.64.54,0,1,353,,,,3
1745762061,47.237.74.165,0,1,,,,,3
1745762063,69.171.249.116,0,1,353,,,,3
1745762064,3.68.77.22,0,1,353,,,,3
1745762065,51.8.102.200,0,1,353,,,,3
1745762065,63.177.230.27,0,1,353,,,,3
1745762066,104.28.98.59,0,1,353,,,,3
1745762066,194.230.161.57,0,1,353,,,,3
1745762066,20.161.75.220,0,1,353,,,,3
1745762067,45.8.22.152,0,1,354,,,,3
1745762068,52.59.201.97,0,1,353,,,,3
1745762068,104.28.114.30,0,1,353,,,,3
1745762070,104.28.130.6,0,1,353,,,,3
1745762071,54.179.57.161,0,1,354,,,,3
1745762072,13.213.198.214,0,1,354,,,,3
1745762072,3.74.161.28,0,1,353,,,,3
1745762072,54.254.110.64,0,1,354,,,,3
1745762072,143.198.83.229,0,1,354,,,,3
1745762072,18.198.22.18,0,1,353,,,,3
1745762074,18.142.153.169,0,1,354,,,,3
1745762076,80.237.132.239,0,1,354,,,,3
1745762076,13.250.216.254,0,1,354,,,,3
1745762078,18.140.46.18,0,1,354,,,,3
1745762078,63.177.91.176,0,1,353,,,,3
1745762078,47.130.45.182,0,1,354,,,,3
1745762078,3.88.152.91,0,1,354,,,,3
1745762079,104.28.90.5,0,1,353,,,,3
1745762079,104.28.42.24,0,1,353,,,,3
1745762080,3.121.229.139,0,1,353,,,,3
1745762080,3.1.176.125,0,1,354,,,,3
1745762083,52.77.54.83,0,1,354,,,,3
1745762084,3.76.48.151,0,1,353,,,,3
1745762084,63.177.230.27,0,1,353,,,,3
1745762084,3.129.5.73,0,1,354,,,,3
1745762086,77.90.185.43,0,1,353,,,,3
1745762086,128.14.230.160,0,1,354,,,,3
1745762086,54.255.66.232,0,1,354,,,,3
1745762088,3.65.37.134,0,1,353,,,,3
1745762089,18.139.57.32,0,1,354,,,,3
1745762089,52.59.205.248,0,1,353,,,,3
1745762089,52.59.201.97,0,1,353,,,,3
1745762091,3.68.77.22,0,1,353,,,,3
1745762093,54.93.36.33,0,1,353,,,,3
1745762093,54.254.148.114,0,1,354,,,,3
1745762093,3.74.161.28,0,1,353,,,,3
1745762094,80.187.101.198,0,1,353,,,,3
1745762095,52.221.4.203,0,1,354,,,,3
1745762096,18.184.98.49,0,1,353,,,,3
1745762096,46.5.3.18,0,1,353,,,,3
1745762096,179.177.182.252,0,1,0,,,,3
1745762098,52.59.13.138,0,1,353,,,,3
1745762098,37.159.72.175,0,1,353,,,,3
1745762100,18.194.240.255,0,1,353,,,,3
1745762101,23.137.105.96,0,1,,,,,3
1745762103,180.163.220.112,0,1,353,,,,3
1745762104,3.74.41.98,0,1,353,,,,3
1745762105,54.179.57.161,0,1,354,,,,3
1745762105,18.138.135.200,0,1,354,,,,3
1745762106,57.141.0.25,0,1,353,,,,3
1745762106,101.56.51.35,0,1,353,,,,3
1745762106,51.91.151.213,0,1,353,,,,3
1745762107,3.73.49.83,0,1,353,,,,3
1745762108,52.221.4.203,0,1,354,,,,3
1745762108,172.225.32.41,0,1,353,,,,3
1745762111,175.41.148.236,0,1,354,,,,3
1745762112,185.142.112.10,0,1,353,,,,3
1745762112,117.132.188.205,0,1,,,,,3
1745762113,57.141.0.6,0,1,353,,,,3
1745762115,13.250.82.126,0,1,354,,,,3
1745762117,57.141.0.3,0,1,353,,,,3
1745762118,104.28.96.151,0,1,353,,,,3
1745762118,172.226.124.7,0,1,353,,,,3
1745762118,172.226.28.17,0,1,353,,,,3
1745762120,54.93.36.33,0,1,353,,,,3
1745762120,69.171.249.2,0,1,353,,,,3
1745762122,3.121.229.139,0,1,353,,,,3
1745762123,18.192.13.200,0,1,353,,,,3
1745762123,172.225.99.120,0,1,353,,,,3
1745762123,138.197.135.229,0,1,354,,,,3
1745762123,172.226.183.15,0,1,353,,,,3
1745762123,104.28.54.93,0,1,353,,,,3
1745762125,52.59.205.248,0,1,353,,,,3
1745762125,2604:a880:cad:d0::ab70:2001,0,1,354,,,,3
1745762125,18.136.92.238,0,1,354,,,,3
1745762125,52.59.201.97,0,1,353,,,,3
1745762126,35.159.116.194,0,1,353,,,,3
1745762127,18.220.136.182,0,1,353,,,,3
1745762127,104.28.132.126,0,1,353,,,,3
1745762127,104.28.64.10,0,1,353,,,,3
1745762128,3.74.41.98,0,1,353,,,,3
1745762128,18.194.240.255,0,1,353,,,,3
1745762130,104.28.42.133,0,1,353,,,,3
1745762133,13.213.93.162,0,1,354,,,,3
1745762133,52.17.176.198,0,1,0,,,,3
1745762133,101.198.0.180,0,1,385,,,,3
1745762134,51.8.102.52,0,1,353,,,,3
1745762134,18.198.22.18,0,1,353,,,,3
1745762135,52.59.205.248,0,1,353,,,,3
1745762135,104.28.60.77,0,1,353,,,,3
1745762135,52.74.247.162,0,1,354,,,,3
1745762136,104.28.130.5,0,1,353,,,,3
1745762137,69.171.231.5,0,1,353,,,,3
1745762137,18.140.180.181,0,1,354,,,,3
1745762137,35.158.140.190,0,1,353,,,,3
1745762138,46.101.82.143,0,1,354,,,,3
1745762138,172.213.11.149,0,1,353,,,,3
1745762140,3.1.172.206,0,1,354,,,,3
1745762140,52.59.245.204,0,1,353,,,,3
1745762141,13.250.227.154,0,1,354,,,,3
1745762142,3.129.12.100,0,1,354,,,,3
1745762142,3.122.226.195,0,1,353,,,,3
1745762143,46.59.42.243,0,1,353,,,,3
1745762143,3.68.77.22,0,1,353,,,,3
1745762144,3.68.64.54,0,1,353,,,,3
1745762144,13.229.31.250,0,1,354,,,,3
1745762145,74.58.175.27,0,1,353,,,,3
1745762145,172.226.18.33,0,1,353,,,,3
1745762146,3.17.23.48,0,1,354,,,,3
1745762146,13.214.103.223,0,1,354,,,,3
1745762147,104.28.124.135,0,1,353,,,,3
1745762147,52.59.201.97,0,1,353,,,,3
1745762147,3.75.136.248,0,1,353,,,,3
1745762147,54.93.172.254,0,1,353,,,,3
1745762150,13.215.53.138,0,1,354,,,,3
1745762151,13.250.202.73,0,1,354,,,,3
1745762152,47.130.20.148,0,1,354,,,,3
1745762153,34.9.20.177,0,1,354,,,,3
1745762154,104.28.54.93,0,1,353,,,,3
1745762154,18.139.77.112,0,1,354,,,,3
1745762155,13.251.101.1,0,1,354,,,,3
1745762155,79.233.91.64,0,1,353,,,,3
1745762156,18.192.13.200,0,1,353,,,,3
1745762156,3.68.64.54,0,1,353,,,,3
1745762157,222.94.233.3,0,1,354,,,,3
1745762159,52.59.245.204,0,1,353,,,,3
1745762159,18.142.89.160,0,1,354,,,,3
1745762162,13.251.39.246,0,1,354,,,,3
1745762162,52.17.176.198,0,1,0,,,,3
1745762162,3.121.229.139,0,1,353,,,,3
1745762162,78.153.140.147,0,1,354,,,,3
1745762164,54.179.75.41,0,1,354,,,,3
1745762164,154.84.62.234,0,1,0,,,,3
1745762165,52.74.66.25,0,1,354,,,,3
1745762165,52.59.205.248,0,1,353,,,,3
1745762168,57.141.0.12,0,1,353,,,,3
1745762168,37.30.20.17,0,1,353,,,,3
1745762169,18.199.154.193,0,1,353,,,,3
1745762170,46.135.25.73,0,1,353,,,,3
1745762171,18.136.115.59,0,1,354,,,,3
1745762171,54.255.157.237,0,1,354,,,,3
1745762172,104.28.86.103,0,1,353,,,,3
1745762172,188.188.225.92,0,1,353,,,,3
1745762174,3.76.48.151,0,1,353,,,,3
1745762174,3.74.41.98,0,1,353,,,,3
1745762175,3.68.77.22,0,1,353,,,,3
1745762176,54.254.148.114,0,1,354,,,,3
1745762177,52.220.91.113,0,1,354,,,,3
1745762179,172.226.116.12,0,1,353,,,,3
1745762179,18.142.233.159,0,1,354,,,,3
1745762179,69.171.231.10,0,1,353,,,,3
1745762180,104.28.42.18,0,1,353,,,,3
1745762180,2604:a880:cad:d0::b5fa:1001,0,1,354,,,,3
1745762182,57.141.0.9,0,1,353,,,,3
1745762183,34.56.57.226,0,1,354,,,,3
1745762183,18.194.240.255,0,1,353,,,,3
1745762184,54.254.9.75,0,1,354,,,,3
1745762184,3.75.136.248,0,1,353,,,,3
1745762186,54.255.157.237,0,1,354,,,,3
1745762186,172.226.15.18,0,1,353,,,,3
1745762186,3.73.49.83,0,1,353,,,,3
1745762186,34.69.124.64,0,1,354,,,,3
1745762186,212.18.104.0,1,2,217,,,,3
1745762187,193.186.4.59,0,1,353,,,,3
1745762187,3.1.232.118,0,1,354,,,,3
1745762188,18.197.170.173,0,1,353,,,,3
1745762189,2a03:b0c0:3:f0::acf2:a000,0,1,354,,,,3
1745762190,68.221.67.193,0,1,353,,,,3
1745762191,13.229.16.251,0,1,354,,,,3
1745762193,63.176.163.10,0,1,353,,,,3
1745762194,172.226.15.17,0,1,353,,,,3
1745762194,52.59.205.248,0,1,353,,,,3
1745762196,3.120.34.216,0,1,353,,,,3
1745762197,46.122.97.177,0,1,356,,,,3
1745762198,18.199.154.193,0,1,353,,,,3
1745762199,68.221.67.205,0,1,353,,,,3
1745762199,80.187.70.228,0,1,353,,,,3
1745762199,3.75.136.248,0,1,353,,,,3
1745762199,176.76.224.252,0,1,353,,,,3
1745762201,13.229.166.109,0,1,354,,,,3
1745762202,3.75.82.190,0,1,353,,,,3
1745762204,54.251.197.106,0,1,354,,,,3
1745762204,3.68.77.22,0,1,353,,,,3
1745762206,3.73.49.83,0,1,353,,,,3
1745762207,54.179.57.161,0,1,354,,,,3
1745762207,172.226.104.80,0,1,353,,,,3
1745762209,47.128.161.133,0,1,354,,,,3
1745762210,2a03:b0c0:3:f0::aceb:f000,0,1,354,,,,3
1745762211,52.59.201.97,0,1,353,,,,3
1745762211,18.199.154.193,0,1,353,,,,3
1745762211,104.28.64.23,0,1,353,,,,3
1745762212,3.121.229.139,0,1,353,,,,3
1745762212,2604:2dc0:205:e400::,0,1,354,,,,3
1745762213,52.220.130.120,0,1,354,,,,3
1745762214,3.0.37.233,0,1,354,,,,3
1745762214,104.28.62.88,0,1,353,,,,3
1745762215,13.214.103.223,0,1,354,,,,3
1745762216,3.74.161.28,0,1,353,,,,3
1745762216,18.117.136.79,0,1,354,,,,3
1745762216,172.226.132.3,0,1,353,,,,3
1745762217,47.130.72.203,0,1,354,,,,3
1745762217,52.77.201.81,0,1,354,,,,3
1745762217,18.142.89.160,0,1,354,,,,3
1745762217,18.198.22.18,0,1,353,,,,3
1745762218,46.222.138.125,0,1,353,,,,3
1745762219,3.75.82.190,0,1,353,,,,3
1745762220,188.121.170.71,0,1,353,,,,3
1745762220,52.74.196.124,0,1,354,,,,3
1745762221,3.1.172.206,0,1,354,,,,3
1745762222,63.177.91.176,0,1,353,,,,3
1745762225,13.251.101.1,0,1,354,,,,3
1745762225,20.161.75.217,0,1,353,,,,3
1745762226,104.28.60.77,0,1,353,,,,3
1745762227,51.8.102.4,0,1,353,,,,3
1745762228,3.73.49.83,0,1,353,,,,3
1745762228,3.138.151.162,0,1,354,,,,3
1745762229,13.229.16.251,0,1,354,,,,3
1745762229,3.75.82.190,0,1,353,,,,3
1745762230,35.159.116.194,0,1,353,,,,3
1745762230,52.221.4.203,0,1,354,,,,3
1745762230,31.173.82.138,0,1,0,,,,3
1745762230,18.139.61.118,0,1,354,,,,3
1745762230,20.161.75.215,0,1,353,,,,3
1745762230,52.59.205.248,0,1,353,,,,3
1745762230,3.136.20.78,0,1,353,,,,3
1745762232,3.120.133.119,0,1,353,,,,3
1745762232,154.84.62.0,1,2,217,,,,3
1745762233,3.74.41.98,0,1,353,,,,3
1745762235,13.38.23.15,0,1,353,,,,3
1745762236,175.41.148.236,0,1,354,,,,3
1745762236,78.153.140.222,0,1,354,,,,3
1745762237,54.255.218.6,0,1,354,,,,3
1745762238,84.154.189.81,0,1,353,,,,3
1745762239,54.151.249.108,0,1,354,,,,3
1745762241,54.255.95.46,0,1,354,,,,3
1745762241,18.192.13.200,0,1,353,,,,3
1745762242,83.250.255.252,0,1,353,,,,3
1745762243,104.28.62.43,0,1,353,,,,3
1745762244,18.136.62.21,0,1,354,,,,3
1745762244,18.139.61.118,0,1,354,,,,3
1745762245,18.199.154.193,0,1,353,,,,3
1745762245,13.251.147.94,0,1,354,,,,3
1745762245,54.169.145.89,0,1,354,,,,3
1745762246,198.235.24.28,0,1,354,,,,3
1745762247,104.28.39.128,0,1,353,,,,3
1745762247,34.58.214.106,0,1,354,,,,3
1745762248,13.213.184.112,0,1,354,,,,3
1745762248,3.1.232.118,0,1,354,,,,3
1745762248,63.176.163.10,0,1,353,,,,3
1745762248,47.130.63.172,0,1,354,,,,3
1745762249,104.28.130.6,0,1,353,,,,3
1745762249,18.197.170.173,0,1,353,,,,3
1745762250,3.68.64.54,0,1,353,,,,3
1745762250,3.74.161.28,0,1,353,,,,3
1745762251,18.198.22.18,0,1,353,,,,3
1745762252,2a03:b0c0:3:f0::ace9:e000,0,1,354,,,,3
1745762253,2604:a880:400:d1:0:1:8f8d:3001,0,1,354,,,,3
1745762254,104.28.98.47,0,1,353,,,,3
1745762257,13.228.16.28,0,1,354,,,,3
1745762257,18.136.29.110,0,1,354,,,,3
1745762257,172.225.16.6,0,1,353,,,,3
1745762258,18.222.60.247,0,1,354,,,,3
1745762258,2a02:a473:a5a7:0:1584:abb7:485b:c449,0,1,353,,,,3
1745762260,172.225.195.5,0,1,353,,,,3
1745762260,3.74.161.28,0,1,353,,,,3
1745762261,3.120.133.119,0,1,353,,,,3
1745762262,18.197.170.173,0,1,353,,,,3
1745762263,172.225.252.194,0,1,353,,,,3
1745762265,172.225.145.130,0,1,353,,,,3
1745762266,54.255.26.49,0,1,354,,,,3
1745762266,20.42.10.178,0,1,353,,,,3
1745762266,52.76.237.187,0,1,354,,,,3
1745762266,18.139.242.17,0,1,354,,,,3
1745762267,54.93.172.254,0,1,353,,,,3
1745762267,13.250.227.154,0,1,354,,,,3
1745762269,40.123.25.173,0,1,354,,,,3
1745762269,35.159.116.194,0,1,353,,,,3
1745762271,63.177.91.176,0,1,353,,,,3
1745762273,13.251.101.1,0,1,354,,,,3
1745762273,34.44.17.155,0,1,354,,,,3
1745762274,154.84.62.234,0,1,0,,,,3
1745762275,52.77.54.83,0,1,354,,,,3
1745762275,122.248.240.221,0,1,354,,,,3
1745762277,34.59.6.119,0,1,354,,,,3
1745762277,63.177.230.27,0,1,353,,,,3
1745762278,172.178.141.135,0,1,353,,,,3
1745762278,51.8.102.37,0,1,353,,,,3
1745762279,180.163.220.95,0,1,353,,,,3
1745762280,54.236.1.11,0,1,354,,,,3
1745762280,175.41.181.126,0,1,354,,,,3
1745762280,147.53.255.200,0,1,353,,,,3
1745762280,3.121.229.139,0,1,353,,,,3
1745762281,118.194.253.27,0,1,354,,,,3
1745762282,138.197.135.229,0,1,354,,,,3
1745762282,3.120.133.119,0,1,353,,,,3
1745762282,51.8.102.236,0,1,353,,,,3
1745762283,52.220.91.113,0,1,354,,,,3
1745762283,142.93.115.84,0,1,354,,,,3
1745762284,172.224.226.8,0,1,353,,,,3
1745762284,172.226.196.1,0,1,353,,,,3
1745762284,172.226.15.4,0,1,353,,,,3
1745762285,2003:cc:2f26:9d39:18d9:7c8f:a0ae:4fb2,0,1,353,,,,3
1745762286,54.236.1.13,0,1,354,,,,3
1745762287,213.55.187.0,0,1,353,,,,3
1745762289,3.120.34.216,0,1,353,,,,3
1745762289,18.184.98.49,0,1,353,,,,3
1745762290,3.121.229.139,0,1,353,,,,3
1745762290,2604:2dc0:205:e400::,0,1,354,,,,3
1745762294,13.250.216.254,0,1,354,,,,3
1745762294,52.59.13.138,0,1,353,,,,3
1745762295,196.251.70.87,0,1,354,,,,3
1745762296,3.68.64.54,0,1,353,,,,3
1745762297,18.194.240.255,0,1,353,,,,3
1745762298,172.226.14.5,0,1,353,,,,3
1745762298,20.215.188.193,0,1,353,,,,3
1745762300,52.59.245.204,0,1,353,,,,3
1745762300,13.213.93.162,0,1,354,,,,3
1745762301,54.93.36.33,0,1,353,,,,3
1745762301,101.198.0.152,0,1,385,,,,3
1745762301,54.254.87.89,0,1,354,,,,3
1745762301,104.28.88.128,0,1,353,,,,3
1745762302,18.142.191.196,0,1,354,,,,3
1745762303,206.204.28.225,0,1,353,,,,3
1745762303,83.225.11.92,0,1,353,,,,3
1745762303,13.251.40.9,0,1,354,,,,3
1745762303,77.65.100.16,0,1,353,,,,3
1745762304,3.75.82.190,0,1,353,,,,3
1745762304,3.75.136.248,0,1,353,,,,3
1745762305,52.74.129.116,0,1,354,,,,3
1745762305,3.74.161.28,0,1,353,,,,3
1745762305,3.74.41.98,0,1,353,,,,3
1745762305,57.141.0.19,0,1,353,,,,3
1745762306,54.254.35.214,0,1,354,,,,3
1745762307,18.139.57.32,0,1,354,,,,3
1745762307,52.77.190.52,0,1,354,,,,3
1745762307,18.139.63.76,0,1,354,,,,3
1745762308,177.37.149.74,0,1,354,,,,3
1745762308,18.143.48.10,0,1,354,,,,3
1745762308,35.159.116.194,0,1,353,,,,3
1745762308,104.28.98.44,0,1,353,,,,3
1745762308,18.198.22.18,0,1,353,,,,3
1745762308,13.213.209.156,0,1,354,,,,3
1745762309,176.96.32.153,0,1,353,,,,3
1745762309,47.130.38.155,0,1,354,,,,3
1745762310,57.141.0.16,0,1,353,,,,3
1745762312,173.252.107.113,0,1,353,,,,3
1745762312,18.141.136.97,0,1,354,,,,3
1745762313,34.56.109.164,0,1,354,,,,3
1745762314,51.8.102.59,0,1,353,,,,3
1745762314,54.151.249.108,0,1,354,,,,3
1745762314,193.251.163.195,0,1,353,,,,3
1745762314,104.28.62.44,0,1,353,,,,3
1745762315,63.177.91.176,0,1,353,,,,3
1745762316,104.28.130.5,0,1,353,,,,3
1745762316,34.68.87.144,0,1,354,,,,3
1745762316,3.75.82.190,0,1,353,,,,3
1745762318,54.179.3.9,0,1,354,,,,3
1745762318,3.122.226.195,0,1,353,,,,3
1745762319,3.120.133.119,0,1,353,,,,3
1745762319,18.194.240.255,0,1,353,,,,3
1745762319,172.213.11.157,0,1,353,,,,3
1745762319,18.198.22.18,0,1,353,,,,3
1745762319,18.224.149.17,0,1,353,,,,3
1745762319,52.59.13.138,0,1,353,,,,3
1745762322,104.28.98.45,0,1,353,,,,3
1745762322,54.255.95.46,0,1,354,,,,3
1745762322,172.213.11.159,0,1,353,,,,3
1745762322,87.236.176.50,0,1,353,,,,3
1745762323,143.198.30.162,0,1,353,,,,3
1745762324,52.59.201.97,0,1,353,,,,3
1745762324,78.153.140.148,0,1,354,,,,3
1745762325,18.199.154.193,0,1,353,,,,3
1745762326,104.28.96.45,0,1,353,,,,3
1745762326,54.151.138.69,0,1,354,,,,3
1745762327,154.115.245.2,0,1,353,,,,3
1745762329,63.177.230.27,0,1,353,,,,3
1745762329,73.211.220.12,0,1,353,,,,3
1745762329,34.29.31.203,0,1,354,,,,3
1745762331,104.28.83.196,0,1,353,,,,3
1745762332,54.254.110.64,0,1,354,,,,3
1745762334,172.213.11.156,0,1,353,,,,3
1745762335,83.76.58.255,0,1,353,,,,3
1745762335,18.194.240.255,0,1,353,,,,3
1745762336,78.210.163.219,0,1,353,,,,3
1745762336,154.84.62.234,0,1,0,,,,3
1745762336,52.74.66.25,0,1,354,,,,3
1745762336,20.161.75.208,0,1,353,,,,3
1745762336,18.139.77.112,0,1,354,,,,3
1745762337,98.81.36.5,0,1,354,,,,3
1745762342,3.75.82.190,0,1,353,,,,3
1745762342,3.76.48.151,0,1,353,,,,3
1745762343,125.228.216.16,0,1,354,,,,3
1745762344,18.199.154.193,0,1,353,,,,3
1745762344,104.28.128.14,0,1,353,,,,3
1745762344,172.213.11.153,0,1,353,,,,3
1745762345,3.120.133.119,0,1,353,,,,3
1745762345,13.213.184.112,0,1,354,,,,3
1745762345,54.179.57.161,0,1,354,,,,3
1745762347,104.28.62.42,0,1,353,,,,3
1745762348,3.73.49.83,0,1,353,,,,3
1745762350,54.93.172.254,0,1,353,,,,3
1745762351,63.177.230.27,0,1,353,,,,3
1745762352,3.74.161.28,0,1,353,,,,3
1745762353,35.188.25.208,0,1,354,,,,3
1745762354,18.194.240.255,0,1,353,,,,3
1745762355,18.192.13.200,0,1,353,,,,3
1745762355,154.84.62.0,1,2,217,,,,3
1745762356,5.91.87.118,0,1,353,,,,3
1745762357,18.143.99.178,0,1,354,,,,3
1745762359,128.199.160.228,0,1,354,,,,3
1745762360,2604:a880:400:d1:0:1:8102:9001,0,1,354,,,,3
1745762362,13.250.87.217,0,1,354,,,,3
1745762364,172.213.11.145,0,1,353,,,,3
1745762364,101.198.0.156,0,1,385,,,,3
1745762364,3.65.37.134,0,1,353,,,,3
1745762364,18.139.6.74,0,1,354,,,,3
1745762365,3.122.226.195,0,1,353,,,,3
1745762365,87.236.176.56,0,1,353,,,,3
1745762366,18.199.154.193,0,1,353,,,,3
1745762367,13.229.166.109,0,1,354,,,,3
1745762368,51.8.155.57,0,1,353,,,,3
1745762369,80.237.132.239,0,1,354,,,,3
1745762371,3.75.82.190,0,1,353,,,,3
1745762372,175.41.131.8,0,1,354,,,,3
1745762372,3.68.77.22,0,1,353,,,,3
1745762372,3.120.133.119,0,1,353,,,,3
1745762374,68.221.75.16,0,1,353,,,,3
1745762374,46.137.250.236,0,1,354,,,,3
1745762378,93.159.7.156,0,1,353,,,,3
1745762378,67.207.84.97,0,1,354,,,,3
1745762378,122.248.240.221,0,1,354,,,,3
1745762378,89.248.165.93,0,1,0,,,,3
1745762379,109.118.125.28,0,1,353,,,,3
1745762379,118.193.38.134,0,1,354,,,,3
1745762379,52.59.245.204,0,1,353,,,,3
1745762379,3.76.48.151,0,1,353,,,,3
1745762381,52.221.4.203,0,1,354,,,,3
1745762383,18.197.170.173,0,1,353,,,,3
1745762383,13.213.193.94,0,1,354,,,,3
1745762384,109.95.201.121,0,1,353,,,,3
1745762384,52.59.201.97,0,1,353,,,,3
1745762384,2604:2dc0:205:e400::,0,1,354,,,,3
1745762385,13.250.227.154,0,1,354,,,,3
1745762385,170.64.175.105,0,1,354,,,,3
1745762385,46.137.206.146,0,1,354,,,,3
1745762386,18.184.98.49,0,1,353,,,,3
1745762386,35.159.116.194,0,1,353,,,,3
1745762386,3.143.254.10,0,1,353,,,,3
1745762386,18.194.240.255,0,1,353,,,,3
1745762387,18.140.46.18,0,1,354,,,,3
1745762387,3.144.135.207,0,1,354,,,,3
1745762387,63.177.230.27,0,1,353,,,,3
1745762391,104.28.128.15,0,1,353,,,,3
1745762393,77.119.174.243,0,1,353,,,,3
1745762394,101.198.0.189,0,1,385,,,,3
1745762394,47.130.63.172,0,1,354,,,,3
1745762395,18.197.170.173,0,1,353,,,,3
1745762396,18.199.154.193,0,1,353,,,,3
1745762396,178.128.101.79,0,1,354,,,,3
1745762396,3.68.77.22,0,1,353,,,,3
1745762397,52.220.166.63,0,1,354,,,,3
1745762397,104.28.98.47,0,1,353,,,,3
1745762398,52.220.130.120,0,1,354,,,,3
1745762398,54.254.208.62,0,1,354,,,,3
1745762400,46.137.206.146,0,1,354,,,,3
1745762401,104.28.96.152,0,1,353,,,,3
1745762401,13.251.101.1,0,1,354,,,,3
1745762403,13.215.231.211,0,1,354,,,,3
1745762403,104.28.35.4,0,1,353,,,,3
1745762404,13.215.215.117,0,1,354,,,,3
1745762404,72.14.201.107,0,1,353,,,,3
1745762404,63.177.230.27,0,1,353,,,,3
1745762404,13.228.41.178,0,1,354,,,,3
1745762405,18.197.170.173,0,1,353,,,,3
1745762405,35.159.116.194,0,1,353,,,,3
1745762405,3.75.136.248,0,1,353,,,,3
1745762408,3.76.48.151,0,1,353,,,,3
1745762408,104.28.96.149,0,1,353,,,,3
1745762408,45.150.175.63,0,1,353,,,,3
1745762408,13.250.216.254,0,1,354,,,,3
1745762410,173.252.83.112,0,1,353,,,,3
1745762411,78.208.127.151,0,1,353,,,,3
1745762412,43.130.12.103,0,1,416,,,,3
1745762413,212.237.23.237,0,1,353,,,,3
1745762414,172.213.11.158,0,1,353,,,,3
1745762415,18.199.154.193,0,1,353,,,,3
1745762416,35.159.116.194,0,1,353,,,,3
1745762417,52.59.13.138,0,1,353,,,,3
1745762417,104.28.98.44,0,1,353,,,,3
1745762418,172.226.132.24,0,1,353,,,,3
1745762418,80.187.115.207,0,1,353,,,,3
1745762419,54.179.57.161,0,1,354,,,,3
1745762420,18.138.77.105,0,1,354,,,,3
1745762421,79.43.232.150,0,1,353,,,,3
1745762422,13.250.87.217,0,1,354,,,,3
1745762422,34.56.109.164,0,1,354,,,,3
1745762423,172.225.207.64,0,1,353,,,,3
1745762423,52.220.213.154,0,1,354,,,,3
1745762423,3.73.49.83,0,1,353,,,,3
1745762423,63.177.91.176,0,1,353,,,,3
1745762425,125.228.216.16,0,1,354,,,,3
1745762425,18.139.77.112,0,1,354,,,,3
