time,ip,an,cat,cmt,by,user
1744888776,3.92.106.221,0,1,7782,,2
1744888777,43.154.87.57,0,1,7737,,2
1744888784,47.250.57.32,0,1,7719,,2
1744888785,74.124.223.249,0,1,7692,,2
1744888786,18.190.158.237,0,1,7682,,2
1744888788,145.239.29.244,0,1,7900,,2
1744888798,178.115.48.65,0,1,8308,,2
1744888798,165.231.13.0,1,2,7680,,2
1744888805,150.109.45.190,0,1,7737,,2
1744888820,34.96.52.107,0,1,13,,2
1744888827,85.237.27.161,0,1,8308,,2
1744888828,101.32.45.201,0,1,7737,,2
1744888839,192.42.116.184,0,1,7778,,2
1744888843,35.216.180.98,0,1,7714,,2
1744888848,72.255.54.70,0,1,7736,,2
1744888852,192.161.162.180,0,1,7952,,2
1744888853,85.237.27.161,0,1,8308,,2
1744888864,5.206.204.81,0,1,11167,,2
1744888883,91.209.135.71,0,1,7744,,2
1744888884,51.161.12.34,0,1,79,,2
1744888902,43.240.223.0,1,2,7680,,2
1744888903,129.226.176.123,0,1,7737,,2
1744888911,46.151.200.100,0,1,7906,,2
1744888916,122.8.181.159,0,1,10836,,2
1744888923,172.177.13.65,0,1,7896,,2
1744888926,18.191.246.216,0,1,7682,,2
1744888927,119.28.15.73,0,1,7737,,2
1744888936,159.223.57.138,0,1,7862,,2
1744888938,34.228.41.37,0,1,7688,,2
1744888941,165.22.245.0,1,2,7678,,2
1744888945,43.154.125.44,0,1,7737,,2
1744888951,188.166.238.191,0,1,7862,,2
1744888952,150.109.107.200,0,1,7737,,2
1744888953,103.61.252.168,0,1,12813,,2
1744888953,45.148.10.34,0,1,871,,2
1744888954,34.196.237.253,0,1,118,,2
1744888960,119.28.140.91,0,1,7737,,2
1744888966,101.32.12.10,0,1,7737,,2
1744888968,145.239.29.244,0,1,9294,,2
1744888980,185.198.190.19,0,1,7741,,2
1744888988,104.153.81.21,0,1,7793,,2
1744888993,146.190.92.219,0,1,12834,,2
1744888998,43.132.182.217,0,1,7737,,2
1744889003,43.135.9.110,0,1,7737,,2
1744889006,204.217.230.248,0,1,13,,2
1744889008,207.180.228.6,0,1,39,,2
1744889008,47.250.57.32,0,1,7719,,2
1744889009,178.115.48.65,0,1,8308,,2
1744889018,165.231.13.98,0,1,12831,,2
1744889019,43.154.133.154,0,1,7737,,2
1744889022,146.19.215.12,0,1,7694,,2
1744889023,129.226.134.60,0,1,7737,,2
1744889028,101.32.12.10,0,1,7737,,2
1744889033,52.17.117.56,0,1,7449,,2
1744889038,129.226.130.64,0,1,7737,,2
1744889040,185.242.177.19,0,1,16,,2
1744889042,154.3.62.34,0,1,265,,2
1744889045,129.226.112.194,0,1,7737,,2
1744889057,43.154.133.154,0,1,7737,,2
1744889069,213.225.13.251,0,1,9419,,2
1744889070,129.226.63.212,0,1,7737,,2
1744889091,43.154.242.199,0,1,7737,,2
1744889092,150.109.45.190,0,1,7737,,2
1744889100,159.65.156.0,1,2,7680,,2
1744889108,103.155.71.136,0,1,78,,2
1744889124,50.31.65.71,0,1,8623,,2
1744889127,43.132.134.51,0,1,7737,,2
1744889131,46.151.200.100,0,1,7906,,2
1744889141,45.94.136.64,0,1,78,,2
1744889144,119.28.74.148,0,1,7737,,2
1744889146,190.123.209.132,0,1,78,,2
1744889150,84.3.219.85,0,1,7736,,2
1744889155,52.17.176.198,0,1,7449,,2
1744889158,159.223.57.138,0,1,7862,,2
1744889158,196.217.108.96,0,1,7688,,2
1744889160,193.34.73.123,0,1,78,,2
1744889163,156.249.124.0,0,1,78,,2
1744889173,165.22.245.8,0,1,7732,,2
1744889173,185.242.177.19,0,1,16,,2
1744889175,3.148.115.16,0,1,7682,,2
1744889176,195.178.110.164,0,1,871,,2
1744889182,119.28.27.236,0,1,7737,,2
1744889193,146.190.92.219,0,1,12835,,2
1744889199,18.191.91.147,0,1,7682,,2
1744889221,82.145.215.206,0,1,4,,2
1744889224,47.250.57.32,0,1,7719,,2
1744889228,129.226.133.55,0,1,7737,,2
1744889234,93.244.177.121,0,1,7725,,2
1744889240,153.228.198.0,1,2,7680,,2
1744889242,83.52.235.131,0,1,10652,,2
1744889242,185.188.255.161,0,1,78,,2
1744889247,161.202.69.53,0,1,7736,,2
1744889251,146.190.92.219,0,1,12836,,2
1744889255,129.226.135.104,0,1,7737,,2
1744889263,46.151.200.100,0,1,8308,,2
1744889274,150.109.108.171,0,1,7737,,2
1744889283,43.240.223.15,0,1,2,,2
1744889291,156.255.6.248,0,1,78,,2
1744889303,119.28.214.61,0,1,7737,,2
1744889312,129.226.112.194,0,1,7737,,2
1744889313,142.93.123.99,0,1,16,,2
1744889333,18.191.100.220,0,1,7682,,2
1744889338,64.226.72.116,0,1,24,,2
1744889338,124.156.110.185,0,1,7737,,2
1744889338,180.244.138.231,0,1,78,,2
1744889340,34.123.170.104,0,1,7723,,2
1744889340,129.226.69.173,0,1,7737,,2
1744889341,124.156.158.34,0,1,7737,,2
1744889344,84.115.212.116,0,1,8308,,2
1744889354,3.133.91.217,0,1,7682,,2
1744889355,69.160.160.59,0,1,8742,,2
1744889368,124.156.103.176,0,1,7737,,2
1744889369,140.245.43.10,0,1,29,,2
1744889371,145.239.10.137,0,1,7717,,2
1744889392,156.249.124.0,0,1,78,,2
1744889394,47.250.57.32,0,1,7719,,2
1744889399,43.154.145.254,0,1,7737,,2
1744889401,101.32.49.9,0,1,7737,,2
1744889413,192.161.162.180,0,1,7952,,2
1744889420,31.56.138.178,0,1,78,,2
1744889430,204.217.149.139,0,1,13,,2
1744889432,162.19.121.234,0,1,7683,,2
1744889442,49.47.145.172,0,1,7736,,2
1744889451,193.36.172.48,0,1,78,,2
1744889471,194.5.53.206,0,1,4850,,2
1744889478,3.145.63.63,0,1,7682,,2
1744889487,150.109.57.32,0,1,7737,,2
1744889492,101.32.26.19,0,1,7737,,2
1744889493,185.198.190.19,0,1,7741,,2
1744889495,96.62.105.134,0,1,12837,,2
1744889498,46.151.200.99,0,1,10652,,2
1744889505,52.17.176.198,0,1,7449,,2
1744889508,156.239.192.0,0,1,78,,2
1744889516,88.198.202.124,0,1,7703,,2
1744889520,180.244.138.231,0,1,78,,2
1744889523,154.86.112.0,0,1,78,,2
1744889528,91.118.127.68,0,1,8308,,2
1744889531,82.145.215.206,0,1,4,,2
1744889531,46.151.200.100,0,1,7906,,2
1744889532,209.198.159.23,0,1,8308,,2
1744889546,43.248.139.175,0,1,7736,,2
1744889552,153.228.198.252,0,1,7736,,2
1744889558,47.250.57.0,1,2,7681,,2
1744889560,119.28.214.61,0,1,7737,,2
1744889560,165.231.13.98,0,1,7891,,2
1744889565,18.216.229.154,0,1,7682,,2
1744889565,196.251.80.168,0,1,7702,,2
1744889568,182.43.78.115,0,1,765,,2
1744889571,34.196.237.253,0,1,118,,2
1744889573,159.223.57.138,0,1,7862,,2
1744889577,34.21.18.36,0,1,7741,,2
1744889577,196.251.80.168,0,1,10610,,2
1744889581,3.220.101.67,0,1,7734,,2
1744889590,18.222.188.129,0,1,7682,,2
1744889592,154.16.192.163,0,1,7853,,2
1744889593,192.169.168.143,0,1,12788,,2
1744889594,91.118.127.68,0,1,8308,,2
1744889596,51.161.12.34,0,1,79,,2
1744889625,196.251.70.180,0,1,7861,,2
1744889626,91.209.135.71,0,1,7736,,2
1744889634,91.165.66.67,0,1,1753,,2
1744889650,54.243.114.214,0,1,7782,,2
1744889654,52.167.144.228,0,1,7738,,2
1744889655,3.92.106.221,0,1,7782,,2
1744889663,119.28.3.194,0,1,7737,,2
1744889665,43.159.201.102,0,1,7737,,2
1744889675,161.35.206.250,0,1,4,,2
1744889677,150.109.118.157,0,1,7737,,2
1744889678,204.10.194.36,0,1,7694,,2
1744889681,185.242.177.19,0,1,44,,2
1744889687,146.19.215.12,0,1,7694,,2
1744889687,18.188.38.17,0,1,7682,,2
1744889689,46.151.200.99,0,1,8308,,2
1744889689,204.217.230.176,0,1,13,,2
1744889700,52.57.69.21,0,1,,,2
1744889700,154.192.244.0,1,2,7680,,2
1744889704,209.99.180.124,0,1,7692,,2
1744889718,165.22.245.8,0,1,7732,,2
1744889719,43.154.194.33,0,1,7737,,2
1744889727,152.67.87.3,0,1,7732,,2
1744889731,124.156.186.100,0,1,7737,,2
1744889760,119.28.53.173,0,1,7737,,2
1744889768,165.231.13.98,0,1,10646,,2
1744889777,69.160.160.60,0,1,8742,,2
1744889785,194.38.23.16,0,1,60,,2
1744889786,167.99.133.0,1,2,7680,,2
1744889788,101.32.51.206,0,1,7737,,2
1744889800,213.172.147.11,0,1,7725,,2
1744889808,178.128.94.38,0,1,7702,,2
1744889819,82.145.215.206,0,1,4,,2
1744889825,85.237.27.161,0,1,8308,,2
1744889829,43.154.130.232,0,1,7737,,2
1744889831,84.3.219.0,1,2,7680,,2
1744889849,46.151.200.99,0,1,10652,,2
1744889856,3.12.151.20,0,1,7682,,2
1744889860,178.128.95.118,0,1,7686,,2
1744889866,46.151.200.99,0,1,8308,,2
1744889868,170.64.139.60,0,1,24,,2
1744889872,140.245.43.10,0,1,29,,2
1744889880,185.242.177.19,0,1,16,,2
1744889882,5.206.204.81,0,1,11167,,2
1744889882,49.47.145.0,1,2,7680,,2
1744889887,46.151.200.100,0,1,8308,,2
1744889889,129.226.13.120,0,1,7737,,2
1744889896,196.251.69.197,0,1,12838,,2
1744889910,213.162.73.17,0,1,8308,,2
1744889916,77.105.164.0,1,2,7678,,2
1744889917,46.151.200.99,0,1,8308,,2
1744889920,170.39.218.53,0,1,7684,,2
1744889938,154.16.246.224,0,1,12839,,2
1744889941,101.32.59.43,0,1,7737,,2
1744889941,207.180.228.6,0,1,39,,2
1744889943,101.32.45.201,0,1,7737,,2
1744889943,43.154.72.61,0,1,7737,,2
1744889945,165.231.13.98,0,1,9201,,2
1744889954,119.28.65.64,0,1,7737,,2
1744889957,85.237.27.161,0,1,8308,,2
1744889960,213.162.73.53,0,1,8308,,2
1744889962,165.231.13.98,0,1,9095,,2
1744889965,88.198.202.124,0,1,7703,,2
1744889968,119.28.140.91,0,1,7737,,2
1744889969,178.128.94.38,0,1,7702,,2
1744889978,52.57.69.21,0,1,,,2
1744889980,154.192.244.88,0,1,7736,,2
1744889981,43.128.36.137,0,1,7737,,2
1744889983,165.231.13.0,1,2,7680,,2
1744889987,54.183.42.171,0,1,,,2
1744889990,204.10.194.36,0,1,7694,,2
1744889995,43.248.139.0,1,2,7678,,2
1744890003,40.77.190.195,0,1,7728,,2
1744890005,129.226.53.190,0,1,7737,,2
1744890012,165.231.13.0,1,2,9932,,2
1744890022,204.217.230.248,0,1,13,,2
1744890025,52.168.148.175,0,1,,,2
1744890027,45.206.72.0,0,1,78,,2
1744890031,86.98.134.182,0,1,7736,,2
1744890031,91.118.127.68,0,1,8308,,2
1744890035,119.28.225.114,0,1,7737,,2
1744890044,3.19.74.75,0,1,7682,,2
1744890045,124.156.120.22,0,1,7737,,2
1744890045,156.255.7.15,0,1,78,,2
1744890054,101.32.51.206,0,1,7737,,2
1744890054,204.10.194.36,0,1,7694,,2
1744890054,79.44.172.207,0,1,8308,,2
1744890057,185.198.190.19,0,1,7741,,2
1744890060,31.58.9.253,0,1,78,,2
1744890069,146.59.82.105,0,1,7683,,2
1744890070,196.251.84.213,0,1,7686,,2
1744890071,167.99.133.153,0,1,7722,,2
1744890077,85.237.27.161,0,1,8308,,2
1744890079,197.206.116.51,0,1,78,,2
1744890085,185.201.131.250,0,1,13,,2
1744890089,135.119.140.236,0,3,7896,,2
1744890099,39.32.52.217,0,1,7736,,2
1744890102,162.19.169.77,0,1,7683,,2
1744890108,43.248.139.0,1,2,7678,,2
1744890109,185.220.101.11,0,1,7778,,2
1744890110,143.110.158.172,0,1,11406,,2
1744890116,178.63.76.145,0,1,7007,,2
1744890137,40.84.52.106,0,1,,,2
1744890153,119.28.2.21,0,1,7737,,2
1744890158,146.70.194.246,0,1,7741,,2
1744890163,101.32.207.250,0,1,7737,,2
1744890167,64.43.109.80,0,1,78,,2
1744890170,43.154.242.199,0,1,7737,,2
1744890173,165.231.13.0,1,2,7680,,2
1744890174,45.206.72.0,0,1,78,,2
1744890178,119.28.2.21,0,1,7737,,2
1744890178,204.10.194.36,0,1,7694,,2
1744890187,196.251.80.168,0,1,7702,,2
1744890187,101.32.49.9,0,1,7737,,2
1744890202,159.223.5.59,0,1,24,,2
1744890203,154.193.152.0,0,1,78,,2
1744890209,192.161.162.179,0,1,7952,,2
1744890221,85.204.70.94,0,1,7741,,2
1744890230,185.254.7.15,0,1,7736,,2
1744890230,161.202.69.0,1,2,7680,,2
1744890231,185.242.177.19,0,1,44,,2
1744890239,101.32.32.171,0,1,7737,,2
1744890248,194.5.53.247,0,1,4850,,2
1744890249,129.226.66.188,0,1,7737,,2
1744890249,204.10.194.36,0,1,7694,,2
1744890260,154.193.152.0,0,1,78,,2
1744890260,119.28.56.69,0,1,7737,,2
1744890265,46.151.200.99,0,1,10652,,2
1744890272,185.242.177.19,0,1,44,,2
1744890272,196.251.69.197,0,1,8218,,2
1744890278,77.105.164.112,0,1,12840,,2
1744890285,43.132.182.217,0,1,7737,,2
1744890293,152.42.189.88,0,1,7686,,2
1744890303,146.70.181.0,1,2,7678,,2
1744890313,156.255.4.42,0,1,78,,2
1744890328,154.3.62.33,0,1,265,,2
1744890350,46.151.200.100,0,1,8308,,2
1744890360,41.66.127.231,0,1,8308,,2
1744890374,204.217.230.248,0,1,13,,2
1744890375,43.155.0.244,0,1,7737,,2
1744890379,147.185.250.62,0,1,78,,2
1744890380,204.10.194.36,0,1,7694,,2
1744890382,129.226.13.120,0,1,7737,,2
1744890388,84.33.11.24,0,1,78,,2
1744890393,204.10.194.36,0,1,7694,,2
1744890412,135.119.137.26,0,1,7896,,2
1744890416,45.139.39.157,0,1,78,,2
1744890424,40.84.55.239,0,1,,,2
1744890424,102.129.252.149,0,1,7853,,2
1744890432,135.119.141.155,0,3,7896,,2
1744890434,195.123.250.24,0,1,7692,,2
1744890437,43.248.139.175,0,1,7736,,2
1744890446,18.224.15.154,0,1,7682,,2
1744890446,165.231.13.98,0,1,7900,,2
1744890456,43.154.109.7,0,1,7737,,2
1744890457,165.231.13.98,0,1,11227,,2
1744890482,154.86.112.0,0,1,78,,2
1744890488,119.28.31.106,0,1,7737,,2
1744890489,52.17.117.56,0,1,7449,,2
1744890501,129.226.66.188,0,1,7737,,2
1744890513,150.109.114.17,0,1,7737,,2
1744890515,204.10.194.36,0,1,7694,,2
1744890524,46.151.200.100,0,1,8308,,2
1744890525,204.10.194.36,0,1,7694,,2
1744890527,101.32.59.43,0,1,7737,,2
1744890541,52.15.176.138,0,1,7682,,2
1744890541,78.153.140.222,0,1,12841,,2
1744890549,213.162.73.17,0,1,8308,,2
1744890552,46.151.200.99,0,1,8308,,2
1744890557,165.231.13.98,0,1,8002,,2
1744890566,129.226.128.109,0,1,7737,,2
1744890573,78.138.21.205,0,1,11167,,2
1744890580,124.156.158.34,0,1,7737,,2
1744890583,46.151.200.100,0,1,8308,,2
1744890589,196.251.117.94,0,1,7741,,2
1744890594,77.105.164.112,0,1,12840,,2
1744890602,192.42.116.184,0,1,7778,,2
1744890608,5.206.204.81,0,1,11167,,2
1744890609,178.63.76.145,0,1,7007,,2
1744890611,86.98.134.0,1,2,7680,,2
1744890618,13.90.231.193,0,1,,,2
1744890628,135.119.141.139,0,1,7896,,2
1744890631,3.128.166.78,0,1,3425,,2
1744890633,152.58.245.108,0,1,78,,2
1744890634,64.43.108.238,0,1,78,,2
1744890662,77.105.164.112,0,1,12840,,2
1744890665,192.161.162.179,0,1,7952,,2
1744890667,41.66.127.231,0,1,8308,,2
1744890669,196.251.117.94,0,1,7741,,2
1744890673,101.32.207.250,0,1,7737,,2
1744890674,43.154.87.57,0,1,7737,,2
1744890674,46.151.200.100,0,1,8308,,2
1744890691,204.10.194.36,0,1,7694,,2
1744890696,78.138.21.205,0,1,11167,,2
1744890704,161.35.206.0,1,2,7680,,2
1744890705,18.222.172.32,0,1,7682,,2
1744890706,129.226.160.68,0,1,7737,,2
1744890709,47.254.142.0,1,2,7680,,2
1744890751,150.109.117.52,0,1,7737,,2
1744890753,196.217.108.96,0,1,7688,,2
1744890755,149.102.230.119,0,1,4,,2
1744890756,89.0.29.237,0,1,7690,,2
1744890763,185.196.220.113,0,1,7861,,2
1744890765,91.118.127.68,0,1,8308,,2
1744890765,185.242.177.19,0,1,16,,2
1744890775,172.98.178.128,0,1,78,,2
1744890775,204.10.194.36,0,1,7694,,2
1744890786,129.226.112.202,0,1,7737,,2
1744890786,150.109.58.248,0,1,7737,,2
1744890796,45.134.225.250,0,1,7861,,2
1744890800,78.153.140.222,0,1,12842,,2
1744890801,3.128.166.78,0,1,3425,,2
1744890808,129.226.133.55,0,1,7737,,2
1744890812,150.109.60.212,0,1,7737,,2
1744890818,194.38.23.16,0,1,60,,2
1744890820,43.154.122.150,0,1,7737,,2
1744890826,204.10.194.36,0,1,7694,,2
1744890832,45.141.83.86,0,1,7771,,2
1744890832,171.246.133.111,0,1,78,,2
1744890838,52.17.117.56,0,1,7449,,2
1744890849,91.118.127.68,0,1,8308,,2
1744890850,77.105.164.112,0,1,12840,,2
1744890851,78.153.140.177,0,1,12843,,2
1744890861,129.226.133.55,0,1,7737,,2
1744890865,146.70.181.228,0,1,7713,,2
1744890867,124.156.110.185,0,1,7737,,2
1744890885,51.161.12.34,0,1,79,,2
1744890888,43.134.216.64,0,1,7737,,2
1744890902,129.226.131.246,0,1,7737,,2
1744890902,167.71.204.244,0,1,7702,,2
1744890913,47.254.142.180,0,1,7704,,2
1744890924,52.17.117.56,0,1,7449,,2
1744890924,156.255.6.125,0,1,78,,2
1744890937,204.10.194.36,0,1,7694,,2
1744890938,196.251.81.194,0,1,11164,,2
1744890941,103.23.207.19,0,1,78,,2
1744890951,84.33.242.168,0,1,78,,2
1744890952,156.239.192.0,0,1,78,,2
1744890955,156.249.124.0,0,1,78,,2
1744890961,204.10.194.36,0,1,7694,,2
1744890967,129.226.69.173,0,1,7737,,2
1744890980,147.185.217.131,0,1,78,,2
1744890981,207.180.228.6,0,1,39,,2
1744890985,91.242.73.252,0,1,78,,2
1744890992,45.206.72.0,0,1,78,,2
1744891002,43.154.120.205,0,1,7737,,2
1744891003,82.145.215.206,0,1,4,,2
1744891008,165.231.13.98,0,1,9217,,2
1744891008,167.71.204.244,0,1,7702,,2
1744891014,49.0.237.195,0,1,7603,,2
1744891020,43.154.72.61,0,1,7737,,2
1744891034,40.123.25.223,0,1,,,2
1744891035,88.198.202.124,0,1,7703,,2
1744891042,78.138.21.205,0,1,11167,,2
1744891043,196.251.80.168,0,1,7702,,2
1744891052,150.109.114.17,0,1,7737,,2
1744891054,79.44.172.207,0,1,8308,,2
1744891055,52.14.12.204,0,1,7682,,2
1744891069,196.251.72.179,0,1,10610,,2
1744891071,156.239.192.0,0,1,78,,2
1744891071,34.196.237.253,0,1,118,,2
1744891079,52.17.117.56,0,1,7449,,2
1744891093,185.242.177.19,0,1,16,,2
1744891096,41.66.127.231,0,1,8308,,2
1744891097,156.248.90.119,0,1,78,,2
1744891097,52.15.192.43,0,1,16,,2
1744891111,202.170.91.69,0,1,7603,,2
1744891111,31.134.10.170,0,1,6393,,2
1744891113,145.223.47.113,0,1,78,,2
1744891124,185.242.177.19,0,1,16,,2
1744891127,52.57.69.21,0,1,,,2
1744891128,143.110.158.172,0,1,11406,,2
1744891136,77.105.164.112,0,1,12840,,2
1744891139,101.32.207.250,0,1,7737,,2
1744891155,150.109.108.171,0,1,7737,,2
1744891162,18.191.50.205,0,1,7682,,2
1744891166,194.38.23.16,0,1,60,,2
1744891168,106.0.61.146,0,1,78,,2
1744891168,156.249.124.0,0,1,78,,2
1744891173,129.226.131.246,0,1,7737,,2
1744891176,129.226.176.117,0,1,7737,,2
1744891197,45.39.20.217,0,1,78,,2
1744891208,40.123.25.177,0,1,,,2
1744891209,196.251.69.197,0,1,9397,,2
1744891216,149.102.230.118,0,1,4,,2
1744891217,103.240.99.146,0,1,78,,2
1744891218,156.239.192.0,0,1,78,,2
1744891218,13.58.91.217,0,1,7682,,2
1744891220,165.231.13.98,0,1,7871,,2
1744891237,119.28.56.126,0,1,7737,,2
1744891240,150.109.58.248,0,1,7737,,2
1744891241,34.196.237.253,0,1,118,,2
1744891243,45.139.66.73,0,1,78,,2
1744891245,77.105.164.112,0,1,12840,,2
1744891252,43.154.72.61,0,1,7737,,2
1744891265,154.86.112.0,0,1,78,,2
1744891271,196.251.80.168,0,1,7702,,2
1744891277,154.83.103.201,0,1,7736,,2
1744891284,154.16.192.245,0,1,7853,,2
1744891284,185.226.204.244,0,1,78,,2
1744891300,185.161.252.201,0,1,78,,2
1744891302,106.215.157.40,0,1,7949,,2
1744891304,47.250.57.32,0,1,7719,,2
1744891306,43.155.0.244,0,1,7737,,2
1744891311,52.15.176.138,0,1,7682,,2
1744891312,34.196.237.253,0,1,118,,2
1744891317,88.198.202.124,0,1,7703,,2
1744891318,41.66.127.231,0,1,8308,,2
1744891320,185.70.43.202,0,1,39,,2
1744891324,192.161.162.179,0,1,7952,,2
1744891327,173.255.193.219,0,1,9419,,2
1744891328,149.102.230.117,0,1,4,,2
1744891337,202.170.91.69,0,1,7603,,2
1744891338,194.38.23.16,0,1,60,,2
1744891344,64.226.79.221,0,1,7686,,2
1744891345,46.148.206.0,1,2,7678,,2
1744891346,101.32.59.43,0,1,7737,,2
1744891352,41.66.127.231,0,1,8308,,2
1744891355,178.63.76.145,0,1,7007,,2
1744891358,138.197.3.184,0,1,175,,2
1744891359,85.237.27.161,0,1,11932,,2
1744891361,47.250.57.32,0,1,7719,,2
1744891368,64.137.103.12,0,1,7771,,2
1744891368,91.242.95.104,0,1,78,,2
1744891369,103.138.144.173,0,1,78,,2
1744891373,46.203.206.91,0,1,78,,2
1744891387,172.177.12.150,0,1,7896,,2
1744891389,124.156.186.100,0,1,7737,,2
1744891389,129.226.119.118,0,1,7737,,2
1744891400,103.211.18.120,0,1,78,,2
1744891402,47.250.57.32,0,1,7719,,2
1744891404,185.242.177.19,0,1,16,,2
1744891409,84.46.204.141,0,1,78,,2
1744891415,119.28.74.148,0,1,7737,,2
1744891415,168.199.209.31,0,1,78,,2
1744891420,191.102.155.165,0,1,78,,2
1744891421,46.148.206.226,0,1,7788,,2
1744891427,34.196.237.253,0,1,118,,2
1744891430,165.231.13.98,0,1,7900,,2
1744891438,47.250.57.32,0,1,7719,,2
1744891450,178.63.76.145,0,1,7007,,2
1744891468,196.251.69.197,0,1,10499,,2
1744891469,64.226.79.221,0,1,7686,,2
1744891479,18.222.35.177,0,1,7682,,2
1744891487,82.145.215.206,0,1,4,,2
1744891489,47.250.57.32,0,1,7719,,2
1744891490,43.154.242.199,0,1,7737,,2
1744891508,47.250.57.32,0,1,7719,,2
1744891519,18.221.52.104,0,1,7682,,2
1744891519,129.226.176.117,0,1,7737,,2
1744891519,43.154.249.136,0,1,7737,,2
1744891527,109.224.63.6,0,1,78,,2
1744891537,69.167.7.35,0,1,7713,,2
1744891552,185.161.255.207,0,1,78,,2
1744891556,185.201.131.41,0,1,13,,2
1744891557,67.227.14.137,0,1,78,,2
1744891569,52.17.176.198,0,1,7449,,2
1744891573,101.32.27.106,0,1,7737,,2
1744891583,196.251.80.168,0,1,10610,,2
1744891584,145.223.47.197,0,1,78,,2
1744891591,119.28.74.148,0,1,7737,,2
1744891593,85.237.27.161,0,1,11932,,2
1744891593,185.242.177.19,0,1,16,,2
1744891598,34.196.237.253,0,1,118,,2
1744891598,104.168.190.0,1,2,7678,,2
1744891606,178.63.76.145,0,1,7007,,2
1744891609,129.226.13.120,0,1,7737,,2
1744891610,156.249.124.0,0,1,78,,2
1744891614,154.86.112.0,0,1,78,,2
1744891614,43.135.121.153,0,1,7737,,2
1744891633,165.232.78.197,0,1,12844,,2
1744891641,186.65.120.23,0,1,78,,2
1744891645,43.135.9.110,0,1,7737,,2
1744891656,156.248.89.158,0,1,78,,2
1744891664,46.151.200.100,0,1,8308,,2
1744891664,150.109.45.190,0,1,7737,,2
1744891664,45.134.225.250,0,1,7861,,2
1744891677,45.139.67.222,0,1,78,,2
1744891690,43.154.237.110,0,1,7737,,2
1744891690,69.167.7.0,1,2,7678,,2
1744891694,143.110.158.172,0,1,11406,,2
1744891694,101.32.32.171,0,1,7737,,2
1744891696,46.101.95.103,0,1,11406,,2
1744891699,43.154.109.7,0,1,7737,,2
1744891709,45.206.72.0,0,1,78,,2
1744891712,85.237.27.161,0,1,11932,,2
1744891713,5.206.204.81,0,1,12845,,2
1744891714,43.129.81.131,0,1,7737,,2
1744891733,52.17.117.56,0,1,7449,,2
1744891733,129.226.63.212,0,1,7737,,2
1744891735,3.141.244.160,0,1,7682,,2
1744891746,3.92.106.221,0,1,7782,,2
1744891746,194.38.23.16,0,1,60,,2
1744891749,152.32.130.0,1,2,7680,,2
1744891750,82.145.215.206,0,1,4,,2
1744891757,52.17.117.56,0,1,7449,,2
1744891757,65.49.1.34,0,1,7747,,2
1744891757,66.249.93.163,0,1,12540,,2
1744891759,124.156.186.100,0,1,7737,,2
1744891760,58.146.112.0,0,1,78,,2
1744891763,104.168.190.183,0,1,9293,,2
1744891763,119.28.52.118,0,1,7737,,2
1744891765,156.249.124.0,0,1,78,,2
1744891774,47.250.57.0,1,2,7681,,2
1744891785,64.43.110.147,0,1,78,,2
1744891786,119.28.2.109,0,1,7737,,2
1744891787,178.63.76.145,0,1,7007,,2
1744891791,213.209.143.94,0,1,9200,,2
1744891796,119.28.176.145,0,1,7737,,2
1744891801,18.221.190.79,0,1,7682,,2
1744891808,5.206.204.81,0,1,11167,,2
1744891812,154.86.112.0,0,1,78,,2
1744891824,85.237.27.161,0,1,11932,,2
1744891825,193.34.75.233,0,1,78,,2
1744891832,43.154.191.216,0,1,7737,,2
1744891834,85.237.27.161,0,1,11932,,2
1744891855,103.164.240.244,0,1,78,,2
1744891856,79.44.172.207,0,1,8308,,2
1744891856,196.251.80.2,0,1,9391,,2
1744891857,43.135.121.251,0,1,7737,,2
1744891870,43.135.121.251,0,1,7737,,2
1744891875,62.210.90.166,0,1,77,,2
1744891876,41.66.127.231,0,1,8308,,2
1744891881,146.19.91.37,0,1,7713,,2
1744891882,119.28.65.64,0,1,7737,,2
1744891886,156.248.90.102,0,1,78,,2
1744891889,85.237.27.161,0,1,8308,,2
1744891891,220.151.9.22,0,1,1262,,2
1744891903,119.28.56.126,0,1,7737,,2
1744891908,101.32.26.19,0,1,7737,,2
1744891912,160.191.89.4,0,1,2,,2
1744891922,156.239.192.0,0,1,78,,2
1744891928,193.29.107.194,0,1,12846,,2
1744891934,5.206.204.81,0,1,12845,,2
1744891936,45.148.10.34,0,1,871,,2
1744891939,91.209.135.71,0,1,7736,,2
1744891949,188.63.86.16,0,1,6421,,2
1744891980,78.138.21.205,0,1,11167,,2
1744891986,213.162.72.210,0,1,9419,,2
1744891986,119.28.52.118,0,1,7737,,2
1744891990,5.206.204.82,0,1,11167,,2
1744891993,88.198.202.124,0,1,7703,,2
1744891998,196.251.80.168,0,1,7702,,2
1744892005,46.151.200.100,0,1,8308,,2
1744892009,196.251.69.197,0,1,10463,,2
1744892009,47.250.57.32,0,1,7719,,2
1744892015,172.177.13.65,0,1,7896,,2
1744892024,46.151.200.100,0,1,8308,,2
1744892029,185.198.190.19,0,1,7741,,2
1744892029,146.59.85.240,0,1,7683,,2
1744892032,95.164.157.31,0,1,78,,2
1744892033,52.17.117.56,0,1,7449,,2
1744892034,65.49.1.31,0,1,7747,,2
1744892043,191.96.168.11,0,1,7853,,2
1744892056,52.17.117.56,0,1,7449,,2
1744892063,119.28.15.73,0,1,7737,,2
1744892064,162.248.16.14,0,1,7759,,2
