time,ip,an,cat,cmt,by,user
1743941666,178.197.198.164,0,1,9628,,3
1743941674,216.10.250.218,0,1,2,,3
1743941681,3.12.149.57,0,1,7682,,3
1743941685,85.10.198.168,0,1,75,,3
1743941685,64.64.116.6,0,1,7702,,3
1743941687,52.17.117.56,0,1,7449,,3
1743941693,44.227.127.2,0,1,29,,3
1743941726,34.60.22.40,0,1,4298,,3
1743941734,77.105.28.214,0,1,113,,3
1743941740,81.17.20.106,0,1,871,,3
1743941754,88.198.202.124,0,1,7703,,3
1743941757,154.83.103.104,0,1,7736,,3
1743941759,185.129.62.63,0,1,7713,,3
1743941777,185.201.129.179,0,1,13,,3
1743941785,185.147.125.147,0,1,4,,3
1743941792,91.231.143.42,0,1,7793,,3
1743941793,13.58.163.18,0,1,7682,,3
1743941833,116.202.252.184,0,1,18,,3
1743941848,204.217.230.187,0,1,13,,3
1743941867,206.162.250.110,0,1,7793,,3
1743941889,64.187.235.67,0,1,7793,,3
1743941909,52.1.144.74,0,1,118,,3
1743941913,52.17.117.56,0,1,7449,,3
1743941919,107.189.13.0,1,2,7681,,3
1743941921,194.135.215.194,0,1,8919,,3
1743941922,64.64.116.5,0,1,7702,,3
1743941934,45.70.141.3,0,1,4,,3
1743941951,47.237.125.110,0,1,7719,,3
1743941960,157.245.118.163,0,1,4,,3
1743941963,18.222.254.247,0,1,7682,,3
1743941986,52.1.144.74,0,1,118,,3
1743941991,149.202.55.33,0,1,7686,,3
1743941991,154.83.103.104,0,1,7736,,3
1743941999,46.148.206.226,0,1,7788,,3
1743942005,156.59.198.135,0,1,7784,,3
1743942019,65.108.44.48,0,1,83,,3
1743942039,54.164.157.105,0,1,7734,,3
1743942040,107.207.61.137,0,1,113,,3
1743942041,178.128.217.247,0,1,7702,,3
1743942047,159.89.193.222,0,1,24,,3
1743942061,46.148.206.0,1,2,7678,,3
1743942076,154.83.103.104,0,1,7736,,3
1743942081,103.13.210.173,0,1,18,,3
1743942083,88.198.202.124,0,1,7703,,3
1743942101,18.158.250.51,0,1,39,,3
1743942107,64.64.116.6,0,1,7702,,3
1743942108,185.129.62.0,1,2,7680,,3
1743942115,64.64.116.7,0,1,7702,,3
1743942134,54.164.157.105,0,1,7734,,3
1743942135,18.193.237.71,0,1,7009,,3
1743942136,18.223.29.51,0,1,7682,,3
1743942141,146.70.194.230,0,1,7741,,3
1743942147,193.36.172.60,0,1,78,,3
1743942154,78.153.140.147,0,1,7706,,3
1743942161,23.137.105.195,0,1,9437,,3
1743942178,216.10.250.0,1,2,7680,,3
1743942184,3.91.110.116,0,1,7782,,3
1743942184,18.193.237.71,0,1,7009,,3
1743942198,64.64.116.13,0,1,7702,,3
1743942201,104.28.219.137,0,1,7713,,3
1743942215,45.148.10.172,0,1,10289,,3
1743942216,91.242.127.210,0,1,78,,3
1743942224,104.28.251.139,0,1,7713,,3
1743942226,152.39.186.41,0,1,10290,,3
1743942229,13.59.222.100,0,1,7682,,3
1743942231,72.37.234.65,0,1,16,,3
1743942234,154.83.103.104,0,1,7736,,3
1743942249,52.1.144.74,0,1,118,,3
1743942249,3.149.214.179,0,1,7682,,3
1743942251,3.144.45.224,0,1,7682,,3
1743942255,194.135.215.0,1,2,7678,,3
1743942258,64.64.116.12,0,1,7702,,3
1743942258,52.20.19.158,0,1,7734,,3
1743942265,34.211.249.143,0,1,5629,,3
1743942266,82.102.18.182,0,1,7741,,3
1743942277,185.147.125.147,0,1,4,,3
1743942294,52.17.117.56,0,1,7449,,3
1743942301,54.164.157.105,0,1,7734,,3
1743942308,18.218.183.7,0,1,7682,,3
1743942311,45.3.59.0,0,1,78,,3
1743942313,13.58.74.190,0,1,7682,,3
1743942314,195.178.110.130,0,1,86,,3
1743942318,34.72.176.129,0,1,7723,,3
1743942324,185.147.125.147,0,1,4,,3
1743942335,138.199.162.104,0,1,39,,3
1743942341,88.198.202.124,0,1,7703,,3
1743942342,154.83.103.104,0,1,7736,,3
1743942356,52.17.176.198,0,1,7449,,3
1743942359,78.153.140.147,0,1,7706,,3
1743942362,157.230.114.0,1,2,7680,,3
1743942363,18.158.250.51,0,1,39,,3
1743942375,52.17.117.56,0,1,7449,,3
1743942386,83.219.248.170,0,1,10291,,3
1743942391,52.17.117.56,0,1,7449,,3
1743942399,121.29.178.249,0,1,311,,3
1743942402,89.0.20.225,0,1,7690,,3
1743942423,45.3.32.0,0,1,78,,3
1743942427,3.144.45.224,0,1,7682,,3
1743942441,88.198.202.124,0,1,7703,,3
1743942445,3.142.186.181,0,1,7682,,3
1743942454,192.161.162.180,0,1,7952,,3
1743942457,79.142.79.139,0,1,10292,,3
1743942475,54.164.157.105,0,1,7734,,3
1743942487,83.219.248.0,1,2,7678,,3
1743942503,52.17.117.56,0,1,7449,,3
1743942504,143.244.57.88,0,1,7741,,3
1743942508,154.83.103.104,0,1,7736,,3
1743942513,78.153.140.93,0,1,7706,,3
1743942514,165.154.252.185,0,1,7684,,3
1743942518,143.137.167.50,0,1,78,,3
1743942519,80.94.92.116,0,1,7688,,3
1743942520,176.103.242.89,0,1,78,,3
1743942534,128.1.84.0,1,2,7680,,3
1743942544,185.93.89.100,0,1,7758,,3
1743942559,104.250.207.48,0,1,78,,3
1743942578,34.211.249.143,0,1,5629,,3
1743942581,88.198.202.124,0,1,7703,,3
1743942621,18.191.100.220,0,1,7682,,3
1743942628,104.143.244.149,0,1,7745,,3
1743942635,192.161.162.180,0,1,7952,,3
1743942636,88.198.202.124,0,1,7703,,3
1743942637,154.83.103.104,0,1,7736,,3
1743942655,128.1.84.190,0,1,2,,3
1743942658,23.137.105.188,0,1,9437,,3
1743942666,223.199.180.60,0,1,4,,3
1743942675,23.137.105.192,0,1,9437,,3
1743942684,88.198.202.124,0,1,7703,,3
1743942690,45.15.72.0,1,2,7678,,3
1743942692,13.74.53.80,0,1,,,3
1743942693,161.77.134.128,0,1,78,,3
1743942696,3.144.228.87,0,1,7682,,3
1743942699,64.64.116.17,0,1,7702,,3
1743942716,134.17.14.122,0,1,9994,,3
1743942716,43.138.41.157,0,1,212,,3
1743942729,156.146.36.206,0,1,7780,,3
1743942737,185.147.125.147,0,1,4,,3
1743942738,23.137.105.188,0,1,9437,,3
1743942742,192.185.4.116,0,1,,,3
1743942747,88.198.16.134,0,1,34,,3
1743942762,185.147.125.147,0,1,4,,3
1743942763,3.143.203.155,0,1,7682,,3
1743942769,18.222.254.247,0,1,7682,,3
1743942778,43.138.41.157,0,1,212,,3
1743942781,45.43.64.193,0,1,78,,3
1743942790,45.15.72.29,0,1,7788,,3
1743942791,154.83.103.104,0,1,7736,,3
1743942799,45.3.32.0,0,1,78,,3
1743942799,23.137.105.195,0,1,9437,,3
1743942815,18.193.133.136,0,1,7009,,3
1743942816,207.180.228.6,0,1,39,,3
1743942825,194.50.16.252,0,1,7716,,3
1743942834,13.58.64.128,0,1,7682,,3
1743942848,66.212.18.223,0,1,7952,,3
1743942856,47.237.125.0,1,2,7680,,3
1743942890,194.50.16.252,0,1,7716,,3
1743942898,162.241.252.230,0,1,,,3
1743942905,82.102.18.182,0,1,7741,,3
1743942920,43.138.41.157,0,1,212,,3
1743942932,18.158.250.51,0,1,39,,3
1743942934,103.253.145.89,0,1,7686,,3
1743942938,195.178.110.164,0,1,871,,3
1743942946,31.11.36.219,0,1,,,3
1743942948,196.251.85.43,0,1,29,,3
1743942956,52.14.200.7,0,1,7682,,3
1743942962,194.50.16.252,0,1,7716,,3
1743942972,52.138.220.37,0,1,,,3
1743942983,3.220.101.67,0,1,7734,,3
1743942993,45.43.190.29,0,1,7850,,3
1743943025,13.74.53.80,0,1,,,3
1743943041,52.17.117.56,0,1,7449,,3
1743943042,18.188.115.61,0,1,7682,,3
1743943071,45.3.59.0,0,1,78,,3
1743943077,78.153.140.147,0,1,7706,,3
1743943093,82.145.215.206,0,1,4,,3
1743943097,52.17.117.56,0,1,7449,,3
1743943107,106.75.249.249,0,1,7987,,3
1743943109,192.161.162.180,0,1,7952,,3
1743943118,89.117.41.70,0,1,8570,,3
1743943129,88.198.202.124,0,1,7703,,3
1743943132,3.136.116.145,0,1,7682,,3
1743943136,162.248.16.14,0,1,7759,,3
1743943137,18.158.250.51,0,1,39,,3
1743943138,31.58.9.184,0,1,78,,3
1743943157,185.70.41.35,0,1,39,,3
1743943166,78.153.140.149,0,1,7706,,3
1743943169,3.16.214.145,0,1,7682,,3
1743943176,3.92.106.221,0,1,7782,,3
1743943181,3.14.86.75,0,1,7682,,3
1743943187,168.199.209.203,0,1,78,,3
1743943188,193.142.147.5,0,1,7702,,3
1743943198,91.239.187.183,0,1,7793,,3
1743943202,3.145.196.175,0,1,7682,,3
1743943223,64.64.116.14,0,1,7702,,3
1743943223,138.199.162.104,0,1,39,,3
1743943233,45.3.44.0,0,1,78,,3
1743943243,160.20.41.206,0,1,78,,3
1743943254,120.0.52.65,0,1,4,,3
1743943260,45.3.44.0,0,1,78,,3
1743943262,162.220.247.148,0,1,78,,3
1743943267,104.153.81.178,0,1,7793,,3
1743943268,82.145.215.206,0,1,4,,3
1743943277,52.17.176.198,0,1,7449,,3
1743943277,154.83.103.107,0,1,7736,,3
1743943287,185.147.125.147,0,1,4,,3
1743943293,52.17.176.198,0,1,7449,,3
1743943296,193.142.147.5,0,1,7702,,3
1743943301,88.198.202.124,0,1,7703,,3
1743943309,194.107.125.74,0,1,7793,,3
1743943318,18.221.200.48,0,1,7682,,3
1743943335,192.82.210.193,0,1,81,,3
1743943348,47.107.242.0,1,2,7680,,3
1743943348,66.212.18.223,0,1,7952,,3
1743943366,3.149.29.120,0,1,7682,,3
1743943376,46.232.114.77,0,1,7793,,3
1743943403,52.17.117.56,0,1,7449,,3
1743943413,3.144.45.224,0,1,7682,,3
1743943424,45.3.59.0,0,1,78,,3
1743943432,64.64.116.4,0,1,7702,,3
1743943437,64.226.67.0,1,2,7680,,3
1743943457,23.137.105.188,0,1,9437,,3
1743943459,49.74.192.104,0,1,10293,,3
1743943460,150.5.156.0,1,2,7680,,3
1743943467,64.137.83.104,0,1,78,,3
1743943476,143.244.57.82,0,1,7741,,3
1743943476,43.138.41.157,0,1,212,,3
1743943484,83.171.165.82,0,1,7767,,3
1743943492,185.147.125.147,0,1,4,,3
1743943497,64.64.116.15,0,1,7702,,3
1743943501,23.137.105.191,0,1,9437,,3
1743943509,3.139.67.194,0,1,7682,,3
1743943521,188.119.115.189,0,1,7793,,3
1743943523,45.236.48.45,0,1,7689,,3
1743943524,186.122.10.105,0,1,78,,3
1743943524,88.198.202.124,0,1,7703,,3
1743943533,192.161.162.180,0,1,7952,,3
1743943546,18.193.237.71,0,1,7009,,3
1743943552,46.202.248.58,0,1,78,,3
1743943559,91.242.73.45,0,1,78,,3
1743943569,52.15.176.138,0,1,7682,,3
1743943570,138.2.130.117,0,1,2,,3
1743943582,145.239.10.137,0,1,7717,,3
1743943594,47.107.242.156,0,1,7880,,3
1743943597,85.198.109.0,1,2,7678,,3
1743943600,18.227.209.106,0,1,7682,,3
1743943609,198.57.247.215,0,1,,,3
1743943612,78.153.140.149,0,1,7706,,3
1743943622,52.17.117.56,0,1,7449,,3
1743943634,185.147.125.147,0,1,4,,3
1743943647,156.146.36.206,0,1,7780,,3
1743943661,91.242.95.118,0,1,78,,3
1743943669,164.90.223.0,1,2,7680,,3
1743943684,46.148.206.0,1,2,7678,,3
1743943691,52.15.176.138,0,1,7682,,3
1743943693,85.198.109.90,0,1,7704,,3
1743943714,143.244.57.88,0,1,7741,,3
1743943720,46.148.206.226,0,1,7713,,3
1743943726,65.111.24.0,0,1,78,,3
1743943747,146.70.194.230,0,1,7741,,3
1743943748,45.152.250.23,0,1,7114,,3
1743943755,18.224.15.154,0,1,7682,,3
1743943773,154.83.103.104,0,1,7736,,3
1743943777,45.3.44.0,0,1,78,,3
1743943783,104.28.194.97,0,1,7713,,3
1743943787,49.144.227.178,0,1,7725,,3
1743943802,20.185.52.95,0,1,4255,,3
1743943814,217.69.121.67,0,1,78,,3
1743943818,45.3.46.0,0,1,78,,3
1743943842,154.217.88.92,0,1,13,,3
1743943847,43.138.41.157,0,1,212,,3
1743943851,23.137.105.193,0,1,9437,,3
1743943854,34.86.40.33,0,1,,,3
1743943878,85.204.70.102,0,1,7741,,3
1743943886,185.242.177.19,0,1,16,,3
1743943891,44.242.157.224,0,1,7705,,3
1743943892,3.12.76.129,0,1,7682,,3
1743943896,138.2.130.0,1,2,7680,,3
1743943909,52.17.117.56,0,1,7449,,3
1743943910,154.83.103.102,0,1,7736,,3
1743943924,45.41.171.9,0,1,78,,3
1743943928,23.137.105.192,0,1,9437,,3
1743943939,18.117.114.128,0,1,7682,,3
1743943945,45.3.59.0,0,1,78,,3
1743943964,185.147.125.147,0,1,4,,3
1743943977,192.82.210.131,0,1,81,,3
1743943981,154.83.103.104,0,1,7736,,3
1743943995,82.102.18.182,0,1,7741,,3
1743944014,18.189.28.82,0,1,7682,,3
1743944025,41.216.188.18,0,1,7787,,3
1743944053,45.3.32.0,0,1,78,,3
1743944060,54.164.157.105,0,1,7734,,3
1743944098,140.99.201.0,1,2,7678,,3
1743944106,164.90.223.131,0,1,4,,3
1743944106,18.222.142.215,0,1,7682,,3
1743944111,64.226.67.10,0,1,7722,,3
1743944111,162.220.247.39,0,1,78,,3
1743944114,23.137.105.193,0,1,9437,,3
1743944117,45.236.48.45,0,1,7689,,3
1743944120,154.83.103.104,0,1,7736,,3
1743944130,23.137.105.192,0,1,9437,,3
1743944130,45.148.10.90,0,1,871,,3
1743944135,196.251.85.43,0,1,29,,3
1743944141,3.250.206.36,0,1,163,,3
1743944156,185.147.125.147,0,1,4,,3
1743944207,88.198.202.124,0,1,7703,,3
1743944217,52.17.117.56,0,1,7449,,3
1743944246,85.204.70.102,0,1,7741,,3
1743944250,185.147.125.147,0,1,4,,3
1743944263,136.0.126.153,0,1,10294,,3
1743944267,154.83.103.102,0,1,7736,,3
1743944276,88.198.202.124,0,1,7703,,3
1743944278,45.13.238.30,0,1,78,,3
1743944300,146.70.194.244,0,1,7741,,3
1743944306,154.83.103.104,0,1,7736,,3
1743944312,138.199.162.104,0,1,39,,3
1743944315,172.98.169.10,0,1,78,,3
1743944316,185.242.177.19,0,1,16,,3
1743944318,154.83.103.104,0,1,7736,,3
1743944320,52.17.117.56,0,1,7449,,3
1743944353,78.153.140.148,0,1,7706,,3
1743944372,3.22.172.5,0,1,7682,,3
1743944383,18.221.150.61,0,1,7682,,3
1743944408,18.118.218.112,0,1,7682,,3
1743944413,41.111.171.105,0,1,78,,3
1743944418,3.250.206.36,0,1,163,,3
1743944422,3.133.91.171,0,1,7682,,3
1743944461,78.153.140.149,0,1,7706,,3
1743944470,52.17.117.56,0,1,7449,,3
1743944470,34.34.253.176,0,1,13,,3
1743944476,154.83.103.104,0,1,7736,,3
1743944483,18.190.158.237,0,1,7682,,3
1743944507,95.164.156.146,0,1,78,,3
1743944533,52.17.117.56,0,1,7449,,3
1743944536,154.83.103.104,0,1,7736,,3
1743944537,45.61.169.215,0,1,,,3
1743944555,34.34.253.246,0,1,13,,3
1743944570,138.36.92.228,0,1,7692,,3
1743944575,111.23.122.227,0,1,2,,3
1743944578,44.234.23.230,0,1,7705,,3
1743944581,3.141.104.233,0,1,7682,,3
1743944584,23.137.105.192,0,1,9437,,3
1743944589,34.34.253.251,0,1,13,,3
1743944603,3.16.78.226,0,1,7682,,3
1743944605,136.0.126.0,1,2,7680,,3
1743944617,192.0.100.18,0,1,7844,,3
1743944621,111.23.122.0,1,2,7680,,3
1743944621,34.34.253.139,0,1,13,,3
1743944628,78.153.140.147,0,1,7706,,3
1743944630,170.39.218.53,0,1,7684,,3
1743944633,85.203.21.195,0,1,4,,3
1743944635,104.28.251.137,0,1,7713,,3
1743944647,85.203.21.197,0,1,29,,3
1743944658,23.137.105.190,0,1,9437,,3
1743944659,84.252.86.122,0,1,13,,3
1743944684,202.104.161.131,0,1,2,,3
1743944689,45.3.59.0,0,1,78,,3
1743944690,154.83.103.104,0,1,7736,,3
1743944695,196.251.86.122,0,1,7686,,3
1743944697,172.98.169.157,0,1,78,,3
1743944698,18.117.196.141,0,1,7682,,3
1743944740,184.174.24.74,0,1,78,,3
1743944741,3.137.151.130,0,1,7682,,3
1743944741,165.22.243.33,0,1,7884,,3
1743944744,202.104.161.0,1,2,7680,,3
1743944756,34.34.253.129,0,1,13,,3
1743944758,178.63.76.145,0,1,7007,,3
1743944762,3.250.206.36,0,1,163,,3
1743944762,85.204.70.102,0,1,7741,,3
1743944766,154.83.103.102,0,1,7736,,3
1743944775,185.147.125.147,0,1,4,,3
1743944782,23.137.105.190,0,1,9437,,3
1743944786,45.3.44.0,0,1,78,,3
1743944792,136.0.118.184,0,1,10295,,3
1743944798,34.96.52.55,0,1,13,,3
1743944799,46.203.138.0,1,2,7678,,3
1743944799,129.226.132.168,0,1,8047,,3
1743944801,3.128.166.78,0,1,3425,,3
1743944805,165.22.243.33,0,1,7884,,3
1743944822,45.3.59.0,0,1,78,,3
1743944825,34.96.52.114,0,1,13,,3
1743944858,178.63.76.145,0,1,7007,,3
1743944863,88.198.202.124,0,1,7703,,3
1743944875,165.22.243.33,0,1,7884,,3
1743944877,172.202.117.213,0,1,24,,3
1743944880,34.34.253.252,0,1,13,,3
1743944881,3.21.34.214,0,1,7682,,3
1743944881,85.203.21.197,0,1,29,,3
1743944894,154.83.103.104,0,1,7736,,3
1743944895,156.248.90.126,0,1,78,,3
1743944936,85.203.21.197,0,1,29,,3
1743944938,143.244.57.86,0,1,7741,,3
1743944947,3.147.195.139,0,1,7682,,3
1743944950,68.66.220.30,0,1,7119,,3
1743944965,51.83.238.159,0,1,7712,,3
1743944981,34.34.253.120,0,1,13,,3
1743944988,165.22.243.33,0,1,7884,,3
1743945003,77.75.72.29,0,1,8021,,3
1743945018,52.17.117.56,0,1,7449,,3
1743945027,154.83.103.115,0,1,7736,,3
1743945035,46.203.206.177,0,1,78,,3
1743945043,34.96.52.64,0,1,13,,3
1743945047,3.144.31.171,0,1,7682,,3
1743945068,3.144.45.224,0,1,7682,,3
1743945075,136.0.118.0,1,2,7680,,3
1743945086,172.202.117.213,0,1,24,,3
1743945096,138.36.95.192,0,1,7692,,3
1743945103,85.203.21.207,0,1,4,,3
1743945108,45.3.59.0,0,1,78,,3
1743945119,107.174.25.79,0,1,78,,3
1743945132,3.144.119.207,0,1,7682,,3
1743945133,34.96.52.47,0,1,13,,3
1743945134,82.102.18.220,0,1,7741,,3
1743945144,45.3.44.0,0,1,78,,3
1743945155,18.220.95.176,0,1,7682,,3
1743945156,138.2.175.0,1,2,7680,,3
1743945159,213.189.205.206,0,1,8942,,3
1743945162,185.147.125.147,0,1,4,,3
1743945168,45.236.48.45,0,1,7689,,3
1743945168,185.226.207.103,0,1,78,,3
1743945174,54.164.157.105,0,1,7734,,3
1743945175,154.83.103.115,0,1,7736,,3
1743945176,196.251.85.43,0,1,29,,3
1743945183,78.153.140.149,0,1,7706,,3
1743945192,88.198.202.124,0,1,7703,,3
1743945201,196.251.92.127,0,1,2677,,3
1743945223,165.22.243.33,0,1,7884,,3
1743945228,185.147.125.147,0,1,4,,3
1743945237,78.153.140.149,0,1,7706,,3
1743945239,185.147.125.147,0,1,4,,3
1743945241,195.178.110.130,0,1,86,,3
1743945242,185.201.130.13,0,1,13,,3
1743945244,91.223.133.225,0,1,7793,,3
1743945247,156.251.97.91,0,1,13,,3
1743945293,18.216.229.154,0,1,7682,,3
1743945299,156.248.89.217,0,1,78,,3
1743945300,82.145.215.206,0,1,4,,3
1743945314,18.117.170.130,0,1,7682,,3
1743945322,3.12.149.57,0,1,7682,,3
1743945325,78.153.140.149,0,1,7706,,3
1743945346,85.198.109.90,0,1,7788,,3
1743945347,85.203.21.197,0,1,29,,3
1743945356,65.111.24.0,0,1,78,,3
1743945357,34.34.253.91,0,1,13,,3
1743945358,45.148.10.90,0,1,871,,3
1743945367,82.145.215.206,0,1,4,,3
1743945371,34.34.253.121,0,1,13,,3
1743945388,116.96.44.36,0,1,78,,3
1743945401,165.22.243.33,0,1,7884,,3
1743945409,34.34.253.244,0,1,13,,3
1743945412,168.199.227.194,0,1,78,,3
1743945419,154.83.103.115,0,1,7736,,3
1743945425,34.96.52.2,0,1,13,,3
1743945427,51.83.238.159,0,1,7712,,3
1743945433,85.203.21.197,0,1,29,,3
1743945455,85.203.21.213,0,1,4,,3
1743945465,185.147.125.147,0,1,4,,3
1743945489,85.203.21.197,0,1,29,,3
1743945498,196.251.92.80,0,1,7718,,3
1743945511,185.201.130.254,0,1,13,,3
1743945513,78.153.140.149,0,1,7706,,3
1743945517,45.3.59.0,0,1,78,,3
1743945524,18.216.229.154,0,1,7682,,3
1743945533,34.96.52.25,0,1,13,,3
1743945534,213.189.205.206,0,1,8942,,3
1743945540,66.128.203.180,0,1,78,,3
1743945541,196.251.85.43,0,1,29,,3
1743945542,192.161.162.180,0,1,7952,,3
1743945543,85.203.21.197,0,1,29,,3
1743945544,3.15.209.38,0,1,7682,,3
1743945553,129.13.152.53,0,1,16,,3
1743945568,78.153.140.147,0,1,7706,,3
1743945582,18.223.149.135,0,1,7682,,3
1743945588,46.232.114.101,0,1,7793,,3
1743945591,185.201.130.128,0,1,13,,3
1743945594,3.14.9.169,0,1,7682,,3
1743945597,52.17.117.56,0,1,7449,,3
1743945599,45.236.48.45,0,1,7689,,3
1743945600,34.96.52.100,0,1,13,,3
1743945627,193.34.73.94,0,1,78,,3
1743945640,45.61.169.0,1,2,7680,,3
1743945645,95.164.79.63,0,1,78,,3
1743945652,65.111.8.0,0,1,78,,3
1743945656,88.198.202.124,0,1,7703,,3
1743945658,45.3.46.0,0,1,78,,3
1743945664,18.158.250.51,0,1,39,,3
1743945689,54.36.175.53,0,1,7712,,3
1743945692,45.139.67.185,0,1,78,,3
1743945709,154.83.103.104,0,1,7736,,3
1743945716,68.67.198.123,0,1,7692,,3
1743945722,154.83.103.104,0,1,7736,,3
1743945723,85.204.70.102,0,1,7741,,3
1743945726,34.60.22.40,0,1,4298,,3
1743945734,196.251.92.80,0,1,97,,3
1743945743,54.202.148.181,0,1,7705,,3
1743945751,154.83.103.104,0,1,7736,,3
1743945761,85.198.109.0,1,2,7678,,3
1743945761,149.88.98.212,0,1,7780,,3
1743945764,154.83.103.104,0,1,7736,,3
1743945771,88.198.202.124,0,1,7703,,3
1743945784,54.164.157.105,0,1,7734,,3
1743945790,18.198.65.43,0,1,7009,,3
1743945795,154.83.103.104,0,1,7736,,3
1743945799,85.204.70.102,0,1,7741,,3
1743945820,82.102.18.118,0,1,7741,,3
1743945828,54.250.253.17,0,1,7846,,3
1743945834,213.142.96.0,1,2,7678,,3
1743945842,43.138.41.157,0,1,212,,3
1743945860,142.93.236.180,0,1,7776,,3
1743945862,45.92.195.206,0,1,7707,,3
1743945863,52.17.176.198,0,1,7449,,3
1743945880,154.83.103.104,0,1,7736,,3
1743945891,154.83.103.102,0,1,7736,,3
1743945911,52.17.117.56,0,1,7449,,3
1743945911,129.13.152.53,0,1,16,,3
1743945911,160.191.89.4,0,1,2,,3
1743945920,86.114.207.164,0,1,8440,,3
1743945921,146.59.150.51,0,1,7686,,3
1743945928,154.83.103.104,0,1,7736,,3
1743945945,54.188.205.186,0,1,7705,,3
1743945949,154.83.103.104,0,1,7736,,3
1743945959,172.98.178.114,0,1,78,,3
1743945972,78.153.140.93,0,1,7706,,3
1743945985,52.17.117.56,0,1,7449,,3
1743946014,185.242.177.19,0,1,16,,3
1743946025,154.83.103.104,0,1,7736,,3
1743946028,185.70.43.202,0,1,39,,3
1743946031,125.82.242.100,0,1,311,,3
1743946035,3.16.78.226,0,1,7682,,3
1743946037,35.86.109.84,0,1,7705,,3
1743946054,3.14.253.99,0,1,7682,,3
1743946059,129.13.152.53,0,1,16,,3
1743946099,129.159.14.0,1,2,7680,,3
1743946101,196.251.85.43,0,1,29,,3
1743946102,18.227.13.192,0,1,7682,,3
1743946107,89.21.85.27,0,1,8570,,3
1743946119,43.138.41.157,0,1,212,,3
1743946123,54.164.157.105,0,1,7734,,3
1743946144,52.14.88.125,0,1,7682,,3
1743946145,52.17.117.56,0,1,7449,,3
1743946158,18.158.250.51,0,1,39,,3
1743946160,89.169.15.0,1,2,7678,,3
1743946166,68.66.220.30,0,1,7119,,3
1743946180,78.153.140.148,0,1,7706,,3
1743946180,196.251.85.43,0,1,29,,3
1743946183,156.255.5.236,0,1,78,,3
1743946188,35.82.29.30,0,1,7705,,3
1743946192,88.198.202.124,0,1,7703,,3
1743946207,88.198.202.124,0,1,7703,,3
1743946234,8.219.230.175,0,1,7860,,3
1743946255,213.142.96.31,0,1,7966,,3
1743946265,18.158.250.51,0,1,39,,3
1743946272,154.83.103.104,0,1,7736,,3
1743946275,88.198.202.124,0,1,7703,,3
1743946292,18.117.146.178,0,1,7682,,3
1743946305,154.83.103.104,0,1,7736,,3
1743946346,52.17.117.56,0,1,7449,,3
1743946368,54.37.234.111,0,1,7788,,3
1743946383,185.147.125.147,0,1,4,,3
1743946394,185.147.125.147,0,1,4,,3
1743946411,18.191.255.240,0,1,7682,,3
1743946420,43.130.12.0,1,2,7678,,3
1743946423,82.145.215.206,0,1,4,,3
1743946423,195.178.110.163,0,1,871,,3
1743946427,45.236.48.45,0,1,7689,,3
1743946427,45.15.162.50,0,1,7788,,3
1743946434,193.37.133.246,0,1,7793,,3
1743946434,34.140.240.7,0,1,7595,,3
1743946434,82.102.18.222,0,1,7741,,3
1743946450,194.59.6.122,0,1,7853,,3
1743946453,45.15.162.0,1,2,7680,,3
1743946465,88.198.202.124,0,1,7703,,3
1743946467,196.251.85.43,0,1,29,,3
1743946488,160.191.89.0,1,2,7680,,3
1743946503,3.142.186.181,0,1,7682,,3
1743946515,154.83.103.104,0,1,7736,,3
1743946556,163.43.185.195,0,1,7753,,3
1743946564,193.148.92.145,0,1,7771,,3
1743946567,154.83.103.104,0,1,7736,,3
1743946571,43.138.41.157,0,1,212,,3
1743946577,192.42.116.217,0,3,10296,,3
1743946581,154.83.103.104,0,1,7736,,3
1743946585,89.0.20.225,0,1,7690,,3
1743946589,88.198.202.124,0,1,7703,,3
1743946593,184.105.139.67,0,1,7757,,3
1743946600,45.89.110.0,1,2,7680,,3
1743946625,185.147.125.147,0,1,4,,3
1743946647,154.83.103.115,0,1,7736,,3
1743946652,88.198.202.124,0,1,7703,,3
1743946654,106.75.137.190,0,1,7987,,3
1743946656,185.147.125.147,0,1,4,,3
1743946660,38.22.104.231,0,1,16,,3
1743946666,157.245.150.46,0,1,7686,,3
1743946676,89.169.15.118,0,1,10297,,3
1743946682,13.72.65.189,0,1,,,3
1743946694,3.133.130.103,0,1,7682,,3
1743946702,94.156.177.35,0,1,7760,,3
1743946744,207.65.32.20,0,1,7759,,3
1743946758,45.89.110.191,0,1,7704,,3
1743946759,47.84.32.163,0,1,7719,,3
1743946785,111.68.1.242,0,1,7700,,3
1743946788,3.144.13.230,0,1,7682,,3
1743946814,89.169.15.118,0,1,10298,,3
1743946815,154.83.103.104,0,1,7736,,3
1743946816,47.84.32.0,1,2,7680,,3
1743946824,51.83.238.159,0,1,7712,,3
1743946828,13.72.65.189,0,1,,,3
1743946846,195.123.251.6,0,1,7692,,3
1743946850,77.39.131.0,1,2,7681,,3
1743946850,154.83.103.104,0,1,7736,,3
1743946861,52.14.35.155,0,1,7682,,3
1743946862,154.83.103.104,0,1,7736,,3
1743946866,129.13.152.53,0,1,16,,3
1743946869,18.191.232.50,0,1,7682,,3
1743946878,185.70.43.203,0,1,39,,3
1743946882,18.220.137.93,0,1,7682,,3
1743946892,154.83.103.104,0,1,7736,,3
1743946904,18.220.140.26,0,1,7682,,3
1743946906,40.77.189.118,0,1,7728,,3
