time,ip,an,cat,cmt,by,user
1744027552,45.43.190.102,0,1,7850,,7
1744027556,18.189.7.216,0,1,7682,,7
1744027557,111.68.1.178,0,1,7700,,7
1744027559,154.83.103.108,0,1,7736,,7
1744027565,93.123.109.7,0,1,730,,7
1744027565,172.96.190.0,1,2,7678,,7
1744027566,82.145.215.206,0,1,4,,7
1744027577,78.153.140.147,0,1,7706,,7
1744027584,45.3.59.0,0,1,78,,7
1744027589,195.82.146.250,0,3,7836,,7
1744027595,162.220.247.118,0,1,78,,7
1744027610,169.0.135.210,0,1,8258,,7
1744027616,45.3.59.0,0,1,78,,7
1744027622,223.27.215.2,0,1,78,,7
1744027623,111.68.8.154,0,1,7700,,7
1744027627,18.218.79.20,0,1,7682,,7
1744027632,119.95.248.52,0,1,78,,7
1744027635,52.15.91.151,0,1,7682,,7
1744027669,207.46.13.155,0,1,7738,,7
1744027701,47.128.49.105,0,1,7784,,7
1744027703,146.103.56.195,0,1,78,,7
1744027706,65.111.24.0,0,1,78,,7
1744027709,111.68.8.154,0,1,7700,,7
1744027716,45.3.46.0,0,1,78,,7
1744027719,8.210.15.246,0,1,7720,,7
1744027719,37.208.35.141,0,1,7725,,7
1744027720,45.3.32.0,0,1,78,,7
1744027745,54.159.29.243,0,1,4,,7
1744027751,185.224.137.218,0,1,8534,,7
1744027757,119.28.64.11,0,1,7737,,7
1744027758,101.32.26.19,0,1,7737,,7
1744027759,104.28.226.98,0,1,7713,,7
1744027773,157.245.203.224,0,1,7686,,7
1744027785,104.252.6.86,0,1,13,,7
1744027791,52.17.117.56,0,1,7449,,7
1744027804,47.243.56.171,0,1,7720,,7
1744027804,52.14.233.132,0,1,7682,,7
1744027810,8.218.91.49,0,1,7720,,7
1744027832,102.211.152.45,0,1,2,,7
1744027844,78.153.140.148,0,1,7706,,7
1744027847,88.212.17.253,0,1,9628,,7
1744027848,93.123.109.7,0,1,10591,,7
1744027855,47.128.63.59,0,1,7784,,7
1744027869,104.223.5.73,0,1,7952,,7
1744027873,34.197.76.213,0,1,72,,7
1744027874,185.71.90.252,0,1,10592,,7
1744027877,8.210.86.249,0,1,7720,,7
1744027877,181.214.32.110,0,1,78,,7
1744027892,45.150.179.29,0,1,78,,7
1744027896,106.222.208.57,0,1,7949,,7
1744027898,138.94.216.137,0,1,78,,7
1744027912,45.3.44.0,0,1,78,,7
1744027917,212.132.77.230,0,1,86,,7
1744027929,52.17.117.56,0,1,7449,,7
1744027941,38.174.162.139,0,1,16,,7
1744027942,179.61.245.242,0,1,78,,7
1744027968,104.153.81.179,0,1,7793,,7
1744027977,52.17.117.56,0,1,7449,,7
1744027978,209.242.203.183,0,1,78,,7
1744027979,186.65.120.77,0,1,78,,7
1744027986,178.63.76.145,0,1,7007,,7
1744027993,104.244.79.44,0,1,10587,,7
1744027995,82.145.215.206,0,1,4,,7
1744028001,88.198.202.124,0,1,7703,,7
1744028006,151.236.162.78,0,1,78,,7
1744028006,196.251.86.122,0,1,7686,,7
1744028026,65.111.24.0,0,1,78,,7
1744028029,3.15.188.114,0,1,7682,,7
1744028032,66.212.18.223,0,1,7952,,7
1744028064,170.205.30.10,0,1,7952,,7
1744028066,18.222.140.52,0,1,7682,,7
1744028075,18.218.189.36,0,1,7682,,7
1744028088,102.211.152.0,1,2,7680,,7
1744028091,78.153.140.148,0,1,7706,,7
1744028091,193.143.1.119,0,1,16,,7
1744028094,111.68.8.154,0,1,7700,,7
1744028099,110.138.83.168,0,1,78,,7
1744028120,104.223.5.73,0,1,7952,,7
1744028133,154.30.250.239,0,1,78,,7
1744028147,197.156.80.104,0,1,7725,,7
1744028151,18.189.182.32,0,1,7682,,7
1744028156,64.225.52.102,0,1,10593,,7
1744028159,18.118.34.47,0,1,9802,,7
1744028193,193.143.1.119,0,1,16,,7
1744028196,51.89.152.86,0,1,2139,,7
1744028207,111.23.122.0,1,2,7680,,7
1744028209,82.102.18.118,0,1,7741,,7
1744028211,129.226.131.165,0,1,7737,,7
1744028213,111.68.8.154,0,1,7700,,7
1744028213,52.17.117.56,0,1,7449,,7
1744028226,159.89.193.222,0,1,24,,7
1744028231,18.224.64.19,0,1,7682,,7
1744028233,52.17.117.56,0,1,7449,,7
1744028250,3.16.214.145,0,1,7682,,7
1744028272,154.83.103.109,0,1,7736,,7
1744028277,52.20.19.158,0,1,7734,,7
1744028283,195.82.146.250,0,3,7836,,7
1744028284,51.89.152.86,0,1,2139,,7
1744028291,3.15.188.114,0,1,7682,,7
1744028304,172.96.190.218,0,1,8795,,7
1744028311,82.145.215.206,0,1,4,,7
1744028312,111.23.122.227,0,1,2,,7
1744028337,93.123.109.7,0,1,8089,,7
1744028345,18.118.34.47,0,1,10583,,7
1744028350,119.28.64.119,0,1,7737,,7
1744028355,174.129.88.58,0,1,118,,7
1744028392,104.28.234.77,0,1,7713,,7
1744028398,223.130.11.165,0,1,2,,7
1744028410,111.68.8.154,0,1,7700,,7
1744028434,146.70.194.230,0,1,7741,,7
1744028437,35.165.215.140,0,1,29,,7
1744028438,52.17.117.56,0,1,7449,,7
1744028455,78.153.140.148,0,1,7706,,7
1744028473,104.28.251.139,0,1,7713,,7
1744028475,18.188.38.17,0,1,7682,,7
1744028480,178.63.76.145,0,1,7007,,7
1744028486,128.14.188.216,0,1,1302,,7
1744028490,52.17.176.198,0,1,7449,,7
1744028494,88.198.202.124,0,1,7703,,7
1744028505,3.144.31.171,0,1,7682,,7
1744028510,195.178.110.125,0,1,86,,7
1744028525,18.189.182.32,0,1,7682,,7
1744028527,156.146.36.206,0,1,7780,,7
1744028536,54.243.114.214,0,1,7782,,7
1744028556,111.68.1.202,0,1,7700,,7
1744028558,64.124.8.119,0,1,9030,,7
1744028588,82.145.215.206,0,1,4,,7
1744028592,78.153.140.93,0,1,7706,,7
1744028594,51.222.98.71,0,1,87,,7
1744028606,45.3.46.0,0,1,78,,7
1744028614,104.223.5.73,0,1,7952,,7
1744028619,89.169.15.118,0,1,10594,,7
1744028619,18.158.250.51,0,1,39,,7
1744028629,3.14.136.222,0,1,7682,,7
1744028636,64.124.8.216,0,1,9030,,7
1744028640,195.178.110.125,0,1,86,,7
1744028651,3.142.173.6,0,1,7682,,7
1744028656,64.225.52.0,1,2,7680,,7
1744028660,136.143.177.64,0,1,6434,,7
1744028664,191.96.207.141,0,1,4,,7
1744028697,64.124.8.113,0,1,9030,,7
1744028700,207.65.32.20,0,1,7759,,7
1744028708,64.124.8.181,0,1,9030,,7
1744028709,51.161.12.34,0,1,79,,7
1744028744,119.28.52.118,0,1,7737,,7
1744028745,52.17.176.198,0,1,7449,,7
1744028748,45.3.59.0,0,1,78,,7
1744028775,78.153.140.93,0,1,7706,,7
1744028783,104.28.251.139,0,1,7713,,7
1744028787,192.161.162.180,0,1,7952,,7
1744028788,172.96.190.0,1,2,7678,,7
1744028789,104.28.234.77,0,1,7713,,7
1744028791,18.118.34.47,0,1,10595,,7
1744028802,111.68.8.154,0,1,7700,,7
1744028808,52.17.117.56,0,1,7449,,7
1744028808,47.128.22.1,0,1,7784,,7
1744028815,45.3.32.0,0,1,78,,7
1744028818,88.198.202.124,0,1,7703,,7
1744028843,45.3.46.0,0,1,78,,7
1744028850,185.242.177.19,0,1,16,,7
1744028858,3.145.200.81,0,1,7682,,7
1744028869,3.14.145.69,0,1,7682,,7
1744028889,51.15.40.0,1,2,7680,,7
1744028893,43.154.109.7,0,1,7737,,7
1744028903,180.214.239.47,0,1,7684,,7
1744028906,191.102.132.81,0,1,7793,,7
1744028936,31.58.9.64,0,1,78,,7
1744028950,52.167.144.0,1,2,7678,,7
1744028964,34.72.176.129,0,1,7723,,7
1744028968,74.80.208.91,0,1,9030,,7
1744028971,178.63.76.145,0,1,7007,,7
1744028983,193.32.162.125,0,1,7688,,7
1744028984,45.125.66.34,0,1,7684,,7
1744029016,93.113.145.32,0,1,78,,7
1744029022,89.169.15.0,1,2,7678,,7
1744029062,34.141.176.7,0,1,2911,,7
1744029063,147.185.250.220,0,1,78,,7
1744029072,52.17.176.198,0,1,7449,,7
1744029076,206.232.2.80,0,1,7793,,7
1744029105,202.165.250.232,0,1,7725,,7
1744029113,31.170.167.2,0,1,39,,7
1744029125,89.21.85.27,0,1,29,,7
1744029128,213.55.237.0,1,2,7680,,7
1744029143,78.153.140.218,0,1,10596,,7
1744029149,52.17.117.56,0,1,7449,,7
1744029153,82.145.215.206,0,1,4,,7
1744029162,185.242.177.19,0,1,16,,7
1744029170,93.55.192.40,0,1,16,,7
1744029200,185.102.49.103,0,1,78,,7
1744029200,154.92.120.102,0,1,78,,7
1744029202,185.220.101.29,0,1,7684,,7
1744029205,18.158.250.51,0,1,39,,7
1744029225,20.172.235.48,0,1,4255,,7
1744029229,65.108.67.0,1,2,7678,,7
1744029234,154.215.104.162,0,1,7897,,7
1744029244,202.165.250.232,0,1,7725,,7
1744029254,136.158.40.157,0,1,78,,7
1744029265,185.242.177.19,0,1,16,,7
1744029276,88.198.202.124,0,1,7703,,7
1744029276,45.3.32.0,0,1,78,,7
1744029278,105.157.27.75,0,1,78,,7
1744029280,195.178.110.137,0,1,86,,7
1744029285,199.168.150.161,0,1,3367,,7
1744029286,93.55.192.40,0,1,16,,7
1744029306,18.158.250.51,0,1,39,,7
1744029307,92.113.119.106,0,1,78,,7
1744029318,191.96.78.220,0,1,8388,,7
1744029329,82.145.215.206,0,1,4,,7
1744029343,18.191.232.50,0,1,7682,,7
1744029347,170.246.54.41,0,1,78,,7
1744029347,43.240.223.15,0,1,2,,7
1744029355,3.144.119.207,0,1,7682,,7
1744029367,34.245.181.88,0,1,7779,,7
1744029372,52.17.117.56,0,1,7449,,7
1744029373,181.214.32.35,0,1,78,,7
1744029385,185.242.177.19,0,1,16,,7
1744029386,94.156.177.35,0,1,7760,,7
1744029386,196.189.182.195,0,1,7725,,7
1744029397,31.170.167.2,0,1,39,,7
1744029412,93.55.192.40,0,1,16,,7
1744029416,89.21.85.27,0,1,29,,7
1744029424,51.161.12.34,0,1,79,,7
1744029432,18.217.134.107,0,1,7682,,7
1744029448,104.248.30.0,1,2,7680,,7
1744029449,138.122.193.27,0,1,78,,7
1744029451,31.3.154.227,0,1,10597,,7
1744029460,54.243.114.214,0,1,7782,,7
1744029471,121.137.235.0,1,2,7680,,7
1744029474,45.3.59.0,0,1,78,,7
1744029475,78.153.140.148,0,1,7706,,7
1744029476,37.208.35.141,0,1,7725,,7
1744029476,191.102.149.187,0,1,78,,7
1744029484,115.76.50.97,0,1,78,,7
1744029485,67.227.42.199,0,1,78,,7
1744029492,52.17.117.56,0,1,7449,,7
1744029513,45.3.46.0,0,1,78,,7
1744029523,45.148.10.34,0,1,871,,7
1744029527,45.87.69.238,0,1,78,,7
1744029536,52.17.117.56,0,1,7449,,7
1744029542,89.116.77.35,0,1,78,,7
1744029542,111.68.8.154,0,1,7700,,7
1744029561,104.223.5.73,0,1,7952,,7
1744029576,64.137.89.79,0,1,78,,7
1744029621,42.0.7.240,0,1,78,,7
1744029631,146.59.52.85,0,1,7712,,7
1744029664,54.194.196.167,0,1,7779,,7
1744029670,178.63.76.145,0,1,7007,,7
1744029676,83.110.223.207,0,1,7725,,7
1744029679,104.28.202.80,0,1,7713,,7
1744029698,3.133.130.103,0,1,7682,,7
1744029712,111.68.1.178,0,1,7700,,7
1744029735,216.173.98.22,0,1,78,,7
1744029735,170.205.30.76,0,1,7952,,7
1744029740,18.221.201.67,0,1,7682,,7
1744029758,18.158.250.51,0,1,39,,7
1744029768,154.29.65.103,0,1,78,,7
1744029776,82.145.215.206,0,1,4,,7
1744029792,78.153.140.149,0,1,7706,,7
1744029793,46.248.190.57,0,1,39,,7
1744029795,45.77.148.88,0,1,52,,7
1744029801,89.21.85.27,0,1,29,,7
1744029808,140.82.9.7,0,1,52,,7
1744029809,208.167.255.163,0,1,52,,7
1744029827,54.164.157.105,0,1,7734,,7
1744029837,165.232.64.0,1,2,7680,,7
1744029839,104.222.167.192,0,1,78,,7
1744029841,213.55.237.39,0,1,8069,,7
1744029853,192.161.162.180,0,1,7952,,7
1744029854,54.36.173.89,0,1,7712,,7
1744029859,89.21.85.27,0,1,29,,7
1744029863,35.164.170.136,0,1,5629,,7
1744029865,185.70.43.203,0,1,39,,7
1744029866,8.28.7.20,0,1,7759,,7
1744029877,168.199.227.175,0,1,78,,7
1744029879,146.70.194.230,0,1,7741,,7
1744029880,45.3.59.0,0,1,78,,7
1744029888,194.154.214.2,0,1,7742,,7
1744029891,88.198.202.124,0,1,7703,,7
1744029892,146.59.52.85,0,1,7712,,7
1744029894,121.137.235.0,1,2,7680,,7
1744029896,162.220.247.250,0,1,78,,7
1744029901,89.21.85.27,0,1,29,,7
1744029906,45.139.64.178,0,1,78,,7
1744029908,45.148.10.34,0,1,871,,7
1744029917,202.165.250.232,0,1,7725,,7
1744029917,45.3.44.0,0,1,78,,7
1744029922,195.178.110.125,0,1,86,,7
1744029926,45.8.22.216,0,1,7952,,7
1744029928,216.12.171.67,0,1,7793,,7
1744029934,37.35.42.50,0,1,78,,7
1744029944,31.58.9.222,0,1,78,,7
1744029948,104.252.6.86,0,1,13,,7
1744029949,185.242.177.19,0,1,16,,7
1744029953,82.145.215.206,0,1,4,,7
1744029963,45.3.46.0,0,1,78,,7
1744029967,3.128.188.223,0,1,7682,,7
1744029970,52.17.117.56,0,1,7449,,7
1744029970,78.153.140.222,0,1,10598,,7
1744029984,89.21.85.27,0,1,29,,7
1744029994,66.128.203.61,0,1,78,,7
1744030001,35.164.170.136,0,1,5629,,7
1744030002,18.227.13.192,0,1,7682,,7
1744030004,145.223.41.214,0,1,78,,7
1744030005,161.77.132.170,0,1,78,,7
1744030009,18.222.226.10,0,1,7682,,7
1744030038,176.103.241.226,0,1,78,,7
1744030050,45.92.77.244,0,1,78,,7
1744030052,45.150.176.75,0,1,78,,7
1744030065,69.160.160.53,0,1,8125,,7
1744030075,3.133.91.217,0,1,7682,,7
1744030084,119.28.56.126,0,1,7737,,7
1744030110,154.203.49.250,0,1,78,,7
1744030129,154.92.120.131,0,1,78,,7
1744030139,192.67.163.199,0,1,78,,7
1744030144,45.3.44.0,0,1,78,,7
1744030146,104.143.245.174,0,1,7745,,7
1744030146,103.219.232.108,0,1,78,,7
1744030151,65.108.67.236,0,1,8610,,7
1744030158,82.145.215.206,0,1,4,,7
1744030158,102.212.41.0,1,2,7680,,7
1744030160,103.217.179.13,0,1,78,,7
1744030187,168.199.141.129,0,1,78,,7
1744030204,104.168.118.194,0,1,78,,7
1744030214,51.161.12.34,0,1,79,,7
1744030227,143.244.57.120,0,1,7741,,7
1744030230,92.112.134.213,0,1,78,,7
1744030239,45.77.218.172,0,1,52,,7
1744030244,206.232.3.250,0,1,7793,,7
1744030257,54.248.102.183,0,1,91,,7
1744030258,170.247.220.32,0,1,78,,7
1744030258,172.98.169.218,0,1,78,,7
1744030264,203.177.39.194,0,1,78,,7
1744030285,156.255.5.156,0,1,78,,7
1744030285,43.240.223.0,1,2,7680,,7
1744030291,146.190.92.50,0,1,7686,,7
1744030301,147.185.250.172,0,1,78,,7
1744030330,35.164.170.136,0,1,5629,,7
1744030333,149.102.230.117,0,1,4,,7
1744030334,185.201.130.86,0,1,13,,7
1744030343,31.58.22.232,0,1,78,,7
1744030351,191.96.207.141,0,1,4,,7
1744030355,45.3.59.0,0,1,78,,7
1744030362,145.223.57.139,0,1,78,,7
1744030366,18.191.166.195,0,1,7682,,7
1744030366,145.223.47.60,0,1,78,,7
1744030369,192.161.162.180,0,1,7952,,7
1744030387,82.165.84.217,0,1,,,7
1744030401,45.3.32.0,0,1,78,,7
1744030402,91.242.72.51,0,1,78,,7
1744030405,52.17.176.198,0,1,7449,,7
1744030411,18.117.103.79,0,1,7682,,7
1744030414,180.214.239.47,0,1,7684,,7
1744030419,45.3.46.0,0,1,78,,7
1744030421,65.111.24.0,0,1,78,,7
1744030421,146.190.208.60,0,1,16,,7
1744030424,20.250.37.231,0,1,3461,,7
1744030462,18.219.151.245,0,1,7682,,7
1744030469,65.111.24.0,0,1,78,,7
1744030480,3.250.206.36,0,1,163,,7
1744030485,89.21.85.27,0,1,8570,,7
1744030489,52.17.176.198,0,1,7449,,7
1744030494,88.212.17.253,0,1,9628,,7
1744030498,18.118.34.47,0,1,10599,,7
1744030500,172.98.169.232,0,1,78,,7
1744030515,161.0.29.70,0,1,78,,7
1744030525,192.161.162.180,0,1,7952,,7
1744030526,104.252.66.37,0,1,78,,7
1744030529,45.3.59.0,0,1,78,,7
1744030530,149.102.230.118,0,1,4,,7
1744030542,80.64.30.32,0,1,7746,,7
1744030569,88.198.202.124,0,1,7703,,7
1744030574,104.28.235.57,0,1,7713,,7
1744030579,88.198.202.124,0,1,7703,,7
1744030609,104.143.244.183,0,1,7745,,7
1744030632,190.123.209.112,0,1,78,,7
1744030633,54.164.157.105,0,1,7734,,7
1744030646,149.28.49.253,0,1,52,,7
1744030657,52.17.117.56,0,1,7449,,7
1744030672,69.160.160.57,0,1,8517,,7
1744030676,101.32.49.9,0,1,7737,,7
1744030688,43.130.125.0,1,2,7680,,7
1744030689,111.68.1.178,0,1,7700,,7
1744030691,45.3.59.0,0,1,78,,7
1744030692,35.164.170.136,0,1,5629,,7
1744030708,45.13.237.117,0,1,78,,7
1744030709,104.28.234.77,0,1,7713,,7
1744030712,84.252.86.164,0,1,13,,7
1744030714,83.171.165.82,0,1,7767,,7
1744030724,103.219.82.36,0,1,7793,,7
1744030732,18.191.255.240,0,1,7682,,7
1744030733,35.164.170.136,0,1,5629,,7
1744030738,194.154.214.2,0,1,7742,,7
1744030761,52.14.114.234,0,1,7682,,7
1744030762,35.164.170.136,0,1,5629,,7
1744030763,104.223.5.73,0,1,7952,,7
1744030771,111.68.8.138,0,1,7700,,7
1744030778,156.251.97.96,0,1,13,,7
1744030781,4.153.212.1,0,1,8067,,7
1744030784,64.43.118.219,0,1,78,,7
1744030787,45.3.44.0,0,1,78,,7
1744030795,129.226.128.109,0,1,7737,,7
1744030796,172.206.127.105,0,3,7896,,7
1744030801,13.82.27.229,0,3,7896,,7
1744030802,172.98.178.212,0,1,78,,7
1744030803,43.154.130.232,0,1,7737,,7
1744030804,103.133.203.229,0,1,78,,7
1744030811,132.148.178.124,0,1,,,7
1744030819,52.17.117.56,0,1,7449,,7
1744030822,192.185.4.63,0,1,,,7
1744030839,23.27.91.196,0,1,78,,7
1744030843,178.200.195.149,0,1,415,,7
1744030849,185.242.177.19,0,1,16,,7
1744030858,45.148.10.35,0,1,871,,7
1744030864,111.68.8.138,0,1,7700,,7
1744030869,172.98.169.140,0,1,78,,7
1744030878,34.34.253.189,0,1,13,,7
1744030883,154.83.103.107,0,1,7736,,7
1744030890,185.242.177.19,0,1,16,,7
1744030891,196.251.70.180,0,1,7861,,7
1744030893,45.3.59.0,0,1,78,,7
1744030897,3.16.76.36,0,1,7682,,7
1744030906,103.120.134.163,0,1,7694,,7
1744030908,192.82.210.225,0,1,81,,7
1744030912,145.223.41.112,0,1,78,,7
1744030923,125.161.132.217,0,1,7978,,7
1744030928,191.102.149.48,0,1,78,,7
1744030939,206.232.71.25,0,1,78,,7
1744030944,43.130.125.5,0,1,8282,,7
1744030946,85.204.70.92,0,1,7741,,7
1744030954,191.102.187.246,0,1,78,,7
1744030966,42.118.185.119,0,1,78,,7
1744030969,45.3.46.0,0,1,78,,7
1744030976,104.154.78.26,0,1,,,7
1744030982,54.254.162.138,0,1,11,,7
1744030992,216.74.118.121,0,1,78,,7
1744031007,88.198.202.124,0,1,7703,,7
1744031009,82.145.215.206,0,1,4,,7
1744031017,128.1.84.190,0,1,2,,7
1744031019,78.153.140.203,0,1,10600,,7
1744031023,88.212.17.253,0,1,9628,,7
1744031024,45.139.64.180,0,1,78,,7
1744031035,52.17.117.56,0,1,7449,,7
1744031036,218.250.231.0,1,2,7680,,7
1744031051,147.78.226.220,0,1,78,,7
1744031065,35.164.170.136,0,1,5629,,7
1744031079,82.145.215.206,0,1,4,,7
1744031079,45.144.212.204,0,1,7707,,7
1744031093,88.198.202.124,0,1,7703,,7
1744031096,52.14.75.150,0,1,7682,,7
1744031097,34.96.52.44,0,1,13,,7
1744031098,84.17.60.236,0,1,7741,,7
1744031119,34.34.253.130,0,1,13,,7
1744031125,122.167.23.123,0,1,7949,,7
1744031132,196.251.89.55,0,1,7688,,7
1744031137,3.144.222.234,0,1,7682,,7
1744031142,45.43.82.73,0,1,78,,7
1744031148,156.255.6.67,0,1,78,,7
1744031148,34.96.52.20,0,1,13,,7
1744031153,3.134.112.111,0,1,7682,,7
1744031185,185.226.196.20,0,1,7842,,7
1744031198,45.39.4.138,0,1,78,,7
1744031203,174.129.88.58,0,1,118,,7
1744031209,194.154.214.2,0,1,7742,,7
1744031220,195.82.146.250,0,3,7836,,7
1744031245,103.116.238.97,0,1,78,,7
1744031246,34.34.253.145,0,1,13,,7
1744031247,88.198.202.124,0,1,7703,,7
1744031248,195.178.110.135,0,1,86,,7
1744031256,3.250.206.36,0,1,163,,7
1744031262,146.59.52.85,0,1,7712,,7
1744031263,104.252.6.86,0,1,13,,7
1744031265,157.230.158.107,0,1,16,,7
1744031270,43.130.125.5,0,1,8282,,7
1744031273,128.1.84.0,1,2,7680,,7
1744031278,52.17.117.56,0,1,7449,,7
1744031286,119.93.53.134,0,1,78,,7
1744031297,34.34.253.251,0,1,13,,7
1744031304,104.28.251.140,0,1,7713,,7
1744031310,185.70.41.35,0,1,39,,7
1744031313,104.223.5.73,0,1,7952,,7
1744031315,45.77.89.180,0,1,16,,7
1744031329,34.34.253.244,0,1,13,,7
1744031330,116.203.126.130,0,1,7690,,7
1744031341,45.3.46.0,0,1,78,,7
1744031344,95.164.156.190,0,1,78,,7
1744031346,3.14.136.222,0,1,7682,,7
1744031355,88.198.202.124,0,1,7703,,7
1744031360,34.123.170.104,0,1,7723,,7
1744031362,51.161.12.34,0,1,79,,7
1744031367,145.223.41.148,0,1,78,,7
1744031377,103.183.192.242,0,1,10601,,7
1744031391,78.153.140.93,0,1,7706,,7
1744031400,69.160.160.61,0,1,8742,,7
1744031411,154.83.103.107,0,1,7736,,7
1744031414,145.223.46.59,0,1,78,,7
1744031416,82.145.215.206,0,1,4,,7
1744031428,64.137.106.34,0,1,7771,,7
1744031428,35.164.170.136,0,1,5629,,7
1744031430,72.46.130.218,0,1,91,,7
1744031431,65.111.24.0,0,1,78,,7
1744031432,154.83.103.107,0,1,7736,,7
1744031447,104.252.6.98,0,1,13,,7
1744031459,34.34.253.248,0,1,13,,7
1744031465,3.15.209.38,0,1,7682,,7
1744031476,91.242.127.243,0,1,78,,7
1744031488,154.83.103.107,0,1,7736,,7
1744031490,34.34.253.251,0,1,13,,7
1744031490,91.202.4.43,0,1,4255,,7
1744031503,52.17.176.198,0,1,7449,,7
1744031503,150.136.76.116,0,1,2,,7
1744031503,18.190.158.237,0,1,7682,,7
1744031505,34.34.253.185,0,1,13,,7
1744031515,78.153.140.148,0,1,7706,,7
1744031523,154.83.103.107,0,1,7736,,7
1744031525,78.153.140.93,0,1,7706,,7
1744031532,64.20.63.137,0,1,,,7
1744031533,45.43.183.199,0,1,7850,,7
1744031534,72.46.130.218,0,1,91,,7
1744031539,34.34.253.124,0,1,13,,7
1744031563,185.226.196.19,0,1,7842,,7
1744031568,185.242.177.19,0,1,16,,7
1744031569,51.161.12.34,0,1,79,,7
1744031575,43.154.251.2,0,1,7737,,7
1744031580,18.216.0.219,0,1,7682,,7
1744031583,103.172.28.43,0,1,78,,7
1744031596,34.96.52.92,0,1,13,,7
1744031597,150.136.76.0,1,2,7680,,7
1744031600,174.129.88.58,0,1,118,,7
1744031602,18.217.62.185,0,1,7682,,7
1744031602,88.198.202.124,0,1,7703,,7
1744031609,34.34.253.104,0,1,13,,7
1744031609,186.65.120.142,0,1,78,,7
1744031612,88.198.202.124,0,1,7703,,7
1744031612,34.96.52.98,0,1,13,,7
1744031623,185.242.177.19,0,1,16,,7
1744031625,85.204.70.102,0,1,7741,,7
1744031644,34.34.253.216,0,1,13,,7
1744031648,178.63.76.145,0,1,7007,,7
1744031650,194.107.125.3,0,1,7793,,7
1744031657,156.251.97.119,0,1,13,,7
1744031660,34.34.253.21,0,1,13,,7
1744031662,154.83.103.107,0,1,7736,,7
1744031666,64.43.116.52,0,1,78,,7
1744031669,192.161.162.180,0,1,7952,,7
1744031670,18.216.0.219,0,1,7682,,7
1744031678,188.166.218.10,0,1,86,,7
1744031684,34.34.253.19,0,1,13,,7
1744031708,185.226.196.18,0,1,7842,,7
1744031710,111.68.8.154,0,1,7700,,7
1744031719,34.96.52.70,0,1,13,,7
1744031728,94.156.177.35,0,1,7760,,7
1744031730,192.161.162.180,0,1,7952,,7
1744031733,13.217.220.37,0,1,,,7
1744031743,34.34.253.140,0,1,13,,7
1744031743,185.226.196.17,0,1,7842,,7
1744031753,167.88.168.168,0,1,100,,7
1744031757,40.117.195.71,0,3,7896,,7
1744031759,146.190.86.185,0,1,7853,,7
1744031762,178.197.198.164,0,1,9628,,7
1744031766,180.97.89.0,1,2,7680,,7
1744031774,18.193.237.71,0,1,7009,,7
1744031785,185.242.177.19,0,1,16,,7
1744031797,85.204.70.92,0,1,7741,,7
1744031807,207.154.212.47,0,1,4,,7
1744031812,51.68.208.225,0,1,7683,,7
1744031819,45.3.44.0,0,1,78,,7
1744031829,34.34.253.235,0,1,13,,7
1744031832,18.221.52.104,0,1,7682,,7
1744031833,88.198.202.124,0,1,7703,,7
1744031834,34.96.52.37,0,1,13,,7
1744031834,168.199.225.84,0,1,78,,7
1744031842,78.153.140.203,0,1,10602,,7
1744031848,64.124.8.223,0,1,9030,,7
1744031855,104.252.6.86,0,1,13,,7
1744031857,192.46.229.204,0,1,,,7
1744031865,51.161.12.34,0,1,79,,7
1744031873,46.101.111.185,0,1,4,,7
1744031876,18.221.100.52,0,1,7682,,7
1744031879,156.255.5.140,0,1,78,,7
1744031879,207.154.197.113,0,1,4,,7
1744031893,185.226.196.20,0,1,7842,,7
1744031895,154.83.103.107,0,1,7736,,7
1744031904,178.32.187.71,0,1,7683,,7
1744031911,45.3.46.0,0,1,78,,7
1744031911,154.83.103.107,0,1,7736,,7
1744031913,5.192.133.70,0,1,7725,,7
1744031920,37.46.113.184,0,1,10307,,7
1744031921,195.178.110.125,0,1,86,,7
1744031926,52.17.176.198,0,1,7449,,7
1744031929,178.33.202.205,0,1,7683,,7
1744031930,54.164.157.105,0,1,7734,,7
1744031934,18.158.250.51,0,1,39,,7
1744031944,45.3.32.0,0,1,78,,7
1744031946,183.182.38.27,0,1,5437,,7
1744031949,139.59.136.184,0,1,4,,7
1744031969,78.153.140.93,0,1,7706,,7
1744031974,157.230.19.140,0,1,4,,7
1744031980,52.17.117.56,0,1,7449,,7
1744031984,52.17.176.198,0,1,7449,,7
1744031986,78.153.140.149,0,1,7706,,7
1744031992,52.17.117.56,0,1,7449,,7
1744032000,46.101.1.225,0,1,4,,7
1744032002,45.3.59.0,0,1,78,,7
1744032010,51.161.12.34,0,1,79,,7
1744032014,45.39.4.46,0,1,78,,7
1744032017,35.164.170.136,0,1,5629,,7
1744032021,82.145.215.206,0,1,4,,7
1744032028,18.222.142.215,0,1,7682,,7
1744032040,34.72.176.129,0,1,7723,,7
1744032047,208.83.239.175,0,1,7750,,7
1744032056,91.242.73.168,0,1,78,,7
1744032057,191.102.174.49,0,1,78,,7
1744032070,92.113.83.135,0,1,78,,7
1744032070,104.197.69.115,0,1,7723,,7
1744032080,154.83.103.107,0,1,7736,,7
1744032083,45.3.32.0,0,1,78,,7
1744032085,146.190.103.103,0,1,4,,7
1744032088,45.3.59.0,0,1,78,,7
1744032090,111.68.8.138,0,1,7700,,7
1744032091,178.33.202.205,0,1,7683,,7
