time,ip,an,cat,cmt,by,user
1733147472,82.145.215.206,,1,4,0,0
1733147477,52.17.176.198,,1,163,0,0
1733147479,116.212.140.246,,0,10,0,0
1733147479,105.161.18.111,,0,3,0,0
1733147481,34.140.39.3,,1,389,0,0
1733147482,34.78.95.231,,1,389,0,0
1733147486,196.196.53.91,,0,156,0,0
1733147490,41.66.228.189,,0,10,0,0
1733147498,35.240.80.197,,1,389,0,0
1733147505,35.240.80.197,,1,389,0,0
1733147509,52.17.176.198,,1,163,0,0
1733147509,80.218.48.93,,1,3064,0,0
1733147509,35.195.38.14,,1,389,0,0
1733147511,157.245.118.163,,1,4,0,0
1733147516,31.220.40.210,,0,305,0,0
1733147521,86.185.22.224,,1,16,0,0
1733147523,34.38.251.142,,1,389,0,0
1733147523,92.99.142.140,,0,3,0,0
1733147528,142.93.222.204,,0,27,0,0
1733147535,34.79.206.138,,1,389,0,0
1733147543,52.1.144.74,,1,118,0,0
1733147548,80.218.48.93,,1,3064,0,0
1733147550,35.240.80.197,,1,389,0,0
1733147552,13.36.208.79,,0,492,0,0
1733147558,204.188.228.20,,0,27,0,0
1733147562,27.74.222.38,,0,10,0,0
1733147569,47.128.38.102,,0,15,0,0
1733147578,34.79.206.138,,1,389,0,0
1733147578,196.189.5.46,,0,3,0,0
1733147585,185.242.226.88,,1,49,0,0
1733147587,35.187.164.229,,1,389,0,0
1733147589,42.119.196.210,,0,10,0,0
1733147593,34.38.61.161,,1,389,0,0
1733147596,34.76.230.120,,1,389,0,0
1733147603,35.187.66.44,,1,389,0,0
1733147604,52.17.176.198,,1,163,0,0
1733147613,38.25.11.192,,0,10,0,0
1733147615,35.195.38.14,,1,389,0,0
1733147616,45.134.225.130,,0,14,0,0
1733147620,208.91.69.18,,0,61,0,0
1733147622,154.208.42.199,,0,3,0,0
1733147627,43.128.80.137,,0,519,0,0
1733147629,87.121.86.159,,0,10,0,0
1733147630,179.43.163.250,,0,871,0,0
1733147632,87.121.86.159,,0,10,0,0
1733147642,34.76.230.120,,1,389,0,0
1733147645,34.76.230.120,,1,389,0,0
1733147647,34.38.61.161,,1,389,0,0
1733147658,193.233.16.52,,0,260,0,0
1733147660,24.192.141.28,,0,3,0,0
1733147668,45.98.249.20,,0,10,0,0
1733147673,34.38.61.161,,1,389,0,0
1733147674,78.153.140.218,,0,3840,0,0
1733147674,35.190.220.148,,1,389,0,0
1733147677,34.79.55.250,,1,389,0,0
1733147679,190.42.97.38,,0,10,0,0
1733147681,80.218.48.93,,1,3064,0,0
1733147682,52.17.117.56,,1,163,0,0
1733147690,197.134.25.166,,0,10,0,0
1733147696,82.145.215.206,,1,4,0,0
1733147702,82.145.215.206,,1,4,0,0
1733147711,207.65.32.20,,1,8,0,0
1733147723,34.38.61.161,,1,389,0,0
1733147736,35.240.80.197,,1,389,0,0
1733147738,34.38.23.4,,1,389,0,0
1733147738,79.33.74.6,,1,219,0,0
1733147751,87.121.86.159,,0,10,0,0
1733147755,85.31.47.58,,0,10,0,0
1733147759,34.79.206.138,,1,389,0,0
1733147760,34.78.95.231,,1,389,0,0
1733147768,113.211.210.2,,0,10,0,0
1733147769,34.76.230.120,,1,389,0,0
1733147770,35.195.38.14,,1,389,0,0
1733147778,148.252.132.175,,1,68,0,0
1733147779,35.187.164.229,,1,389,0,0
1733147780,34.38.251.142,,1,389,0,0
1733147782,197.248.154.37,,0,3,0,0
1733147783,13.36.208.79,,0,492,0,0
1733147785,35.190.220.148,,1,389,0,0
1733147787,34.140.39.3,,1,389,0,0
1733147793,27.60.141.108,,0,3,0,0
1733147796,164.215.209.92,,0,10,0,0
1733147798,37.19.205.210,,0,3,0,0
1733147800,31.220.40.210,,0,92,0,0
1733147800,34.38.251.142,,1,389,0,0
1733147801,52.17.117.56,,1,163,0,0
1733147804,59.182.63.236,,0,10,0,0
1733147805,157.245.144.151,,0,26,0,0
1733147814,52.17.176.198,,1,163,0,0
1733147814,80.218.48.93,,1,3064,0,0
1733147815,188.54.115.134,,0,10,0,0
1733147822,3.107.78.209,,1,16,0,0
1733147824,35.240.80.197,,1,389,0,0
1733147827,35.190.220.148,,1,389,0,0
1733147830,185.153.11.201,,0,419,0,0
1733147840,212.186.129.221,,0,2009,0,0
1733147849,35.240.80.197,,1,389,0,0
1733147852,34.78.95.231,,1,389,0,0
1733147858,208.91.69.18,,0,47,0,0
1733147865,34.140.39.3,,1,389,0,0
1733147866,152.58.133.78,,0,3,0,0
1733147877,179.94.202.189,,0,10,0,0
1733147877,35.190.220.148,,1,389,0,0
1733147884,157.230.134.14,,0,27,0,0
1733147892,68.66.220.30,,1,2984,0,0
1733147895,82.145.215.206,,1,4,0,0
1733147899,34.79.55.250,,1,389,0,0
1733147901,179.43.163.250,,0,871,0,0
1733147904,34.76.230.120,,1,389,0,0
1733147909,34.38.83.87,,1,389,0,0
1733147919,45.134.225.130,,0,14,0,0
1733147919,52.17.117.56,,1,163,0,0
1733147929,52.17.117.56,,1,163,0,0
1733147930,52.17.176.198,,1,163,0,0
1733147937,34.38.251.142,,1,389,0,0
1733147947,34.38.23.4,,1,389,0,0
1733147950,186.73.165.179,,0,10,0,0
1733147954,52.17.117.56,,1,163,0,0
1733147966,72.46.130.218,,1,91,0,0
1733147969,80.218.48.93,,1,3064,0,0
1733147974,82.145.215.206,,1,4,0,0
1733147975,49.43.35.69,,0,3,0,0
1733147984,52.17.176.198,,1,163,0,0
1733147984,34.38.61.161,,1,389,0,0
1733147990,34.79.55.250,,1,389,0,0
1733147997,35.195.38.14,,1,389,0,0
1733147999,120.60.151.105,,0,10,0,0
1733148005,34.38.23.4,,1,389,0,0
1733148006,35.240.80.197,,1,389,0,0
1733148006,34.79.206.138,,1,389,0,0
1733148011,52.17.176.198,,1,163,0,0
1733148018,109.205.213.18,,0,8,0,0
1733148024,18.158.250.51,,1,39,0,0
1733148026,51.83.193.206,,1,2141,0,0
1733148030,34.79.97.124,,1,389,0,0
1733148042,87.121.86.159,,0,10,0,0
1733148051,34.78.95.231,,1,389,0,0
1733148065,45.88.223.223,,1,11,0,0
1733148065,72.46.130.218,,1,91,0,0
1733148071,34.77.239.22,,1,389,0,0
1733148071,34.79.97.124,,1,389,0,0
1733148074,51.83.193.206,,1,2141,0,0
1733148077,52.17.117.56,,1,163,0,0
1733148082,34.140.39.3,,1,389,0,0
1733148083,180.180.136.169,,0,10,0,0
1733148086,93.117.181.57,,0,10,0,0
1733148094,40.77.202.188,,1,9,0,0
1733148095,52.17.117.56,,1,163,0,0
1733148098,131.72.171.83,,0,10,0,0
1733148105,136.158.49.254,,0,10,0,0
1733148111,35.187.66.44,,1,389,0,0
1733148117,34.38.251.142,,1,389,0,0
1733148119,80.218.48.93,,1,3064,0,0
1733148134,34.76.230.120,,1,389,0,0
1733148135,52.17.176.198,,1,163,0,0
1733148144,34.79.206.138,,1,389,0,0
1733148148,34.78.95.231,,1,389,0,0
1733148154,35.187.66.44,,1,389,0,0
1733148156,78.180.237.214,,0,10,0,0
1733148159,36.72.216.221,,0,10,0,0
1733148165,34.79.97.124,,1,389,0,0
1733148168,24.192.141.28,,0,3,0,0
1733148169,87.121.86.159,,0,10,0,0
1733148178,20.120.122.239,,1,346,0,0
1733148181,34.38.61.161,,1,389,0,0
1733148183,52.17.117.56,,1,163,0,0
1733148188,196.27.97.14,,0,3,0,0
1733148200,136.158.27.166,,0,10,0,0
1733148200,78.153.140.218,,0,487,0,0
1733148203,80.218.48.93,,1,3064,0,0
1733148215,34.79.97.124,,1,389,0,0
1733148216,35.195.38.14,,1,389,0,0
1733148225,34.140.39.3,,1,389,0,0
1733148226,45.134.225.130,,0,14,0,0
1733148235,162.248.16.14,,1,8,0,0
1733148242,34.79.97.124,,1,389,0,0
1733148248,92.249.48.48,,0,41,0,0
1733148251,47.128.59.187,,0,15,0,0
1733148253,128.199.168.43,,0,10,0,0
1733148255,185.196.220.113,,0,167,0,0
1733148258,45.117.35.17,,0,3,0,0
1733148260,80.218.48.93,,1,3064,0,0
1733148261,177.93.4.161,,0,10,0,0
1733148267,34.38.23.4,,1,389,0,0
1733148279,35.187.164.229,,1,389,0,0
1733148283,34.78.95.231,,1,389,0,0
1733148285,81.24.240.72,,0,3,0,0
1733148291,45.152.250.23,,1,3284,0,0
1733148297,222.255.152.62,,0,10,0,0
1733148302,191.97.122.224,,0,3,0,0
1733148304,194.38.20.13,,0,60,0,0
1733148306,122.173.25.103,,0,3,0,0
1733148314,80.218.48.93,,1,3064,0,0
1733148315,51.83.193.206,,1,2141,0,0
1733148318,34.38.251.142,,1,389,0,0
1733148325,80.218.48.93,,1,3064,0,0
1733148326,35.187.164.229,,1,389,0,0
1733148333,197.231.133.50,,0,3,0,0
1733148333,34.79.206.138,,1,389,0,0
1733148340,64.62.158.114,,0,10,0,0
1733148341,175.145.217.89,,0,10,0,0
1733148343,34.38.61.161,,1,389,0,0
1733148350,52.1.144.74,,1,118,0,0
1733148350,156.146.35.42,,0,10,0,0
1733148357,185.242.177.19,,1,16,0,0
1733148358,34.140.39.3,,1,389,0,0
1733148361,80.218.48.93,,1,3064,0,0
1733148363,52.17.176.198,,1,163,0,0
1733148376,109.225.42.41,,0,21,0,0
1733148379,35.190.220.148,,1,389,0,0
1733148383,52.17.117.56,,1,163,0,0
1733148384,34.78.95.231,,1,389,0,0
1733148386,206.189.131.91,,1,24,0,0
1733148393,34.79.97.124,,1,389,0,0
1733148398,27.125.250.25,,0,10,0,0
1733148407,20.120.122.239,,1,346,0,0
1733148420,34.79.206.138,,1,389,0,0
1733148422,80.218.48.93,,1,3064,0,0
1733148427,52.17.117.56,,1,163,0,0
1733148427,188.120.119.230,,0,113,0,0
1733148429,34.77.239.22,,1,389,0,0
1733148433,103.191.135.192,,0,3,0,0
1733148434,196.189.80.96,,0,3,0,0
1733148437,196.190.62.31,,0,3,0,0
1733148445,194.38.20.13,,0,60,0,0
1733148449,34.38.83.87,,1,389,0,0
1733148450,34.79.55.250,,1,389,0,0
1733148452,156.197.124.213,,0,10,0,0
1733148468,34.79.55.250,,1,389,0,0
1733148469,194.38.20.13,,0,60,0,0
1733148470,179.236.9.205,,0,10,0,0
1733148476,80.218.48.93,,1,3064,0,0
1733148479,87.121.86.159,,0,10,0,0
1733148493,34.38.251.142,,1,389,0,0
1733148493,34.140.39.3,,1,389,0,0
1733148494,27.20.50.243,,1,4,0,0
1733148498,2.50.5.84,,0,3,0,0
1733148499,34.38.23.4,,1,389,0,0
1733148508,37.29.237.179,,1,818,0,0
1733148515,52.1.144.74,,1,118,0,0
1733148519,157.230.134.14,,0,27,0,0
1733148525,52.17.117.56,,1,163,0,0
1733148529,45.134.225.130,,0,14,0,0
1733148538,128.199.168.43,,0,10,0,0
1733148541,34.196.237.253,,1,118,0,0
1733148547,34.38.61.161,,1,389,0,0
1733148548,185.70.41.35,,1,39,0,0
1733148548,156.146.35.42,,0,10,0,0
1733148550,196.27.98.174,,0,3,0,0
1733148558,35.240.80.197,,1,389,0,0
1733148566,152.89.198.220,,0,10,0,0
1733148566,34.76.230.120,,1,389,0,0
1733148573,52.17.117.56,,1,163,0,0
1733148573,34.77.239.22,,1,389,0,0
1733148580,34.79.55.250,,1,389,0,0
1733148593,80.218.48.93,,1,3064,0,0
1733148595,94.156.177.35,,0,10,0,0
1733148598,41.205.38.56,,0,3,0,0
1733148599,35.240.80.197,,1,389,0,0
1733148606,82.145.215.206,,1,4,0,0
1733148608,109.205.213.18,,0,8,0,0
1733148609,34.77.239.22,,1,389,0,0
1733148610,194.38.20.13,,0,60,0,0
1733148619,35.195.38.14,,1,389,0,0
1733148623,35.187.66.44,,1,389,0,0
1733148636,185.196.220.113,,0,167,0,0
1733148637,87.121.86.159,,0,10,0,0
1733148639,34.78.95.231,,1,389,0,0
1733148640,68.66.220.30,,1,2984,0,0
1733148641,34.77.239.22,,1,389,0,0
1733148646,124.83.115.163,,0,3,0,0
1733148654,34.140.39.3,,1,389,0,0
1733148654,49.145.161.93,,0,3,0,0
1733148659,52.17.117.56,,1,163,0,0
1733148664,35.240.80.197,,1,389,0,0
1733148665,72.46.130.218,,1,91,0,0
1733148691,51.161.12.34,,1,79,0,0
1733148692,45.115.89.213,,0,3,0,0
1733148696,23.146.184.102,,0,10,0,0
1733148698,34.79.206.138,,1,389,0,0
1733148705,27.34.69.46,,0,10,0,0
1733148708,34.38.23.4,,1,389,0,0
1733148722,35.187.66.44,,1,389,0,0
1733148736,197.219.255.38,,0,3,0,0
1733148746,43.128.80.137,,0,519,0,0
1733148746,34.38.23.4,,1,389,0,0
1733148747,194.38.20.13,,0,60,0,0
1733148747,47.128.21.215,,0,15,0,0
1733148755,80.218.48.93,,1,3064,0,0
1733148758,35.187.164.229,,1,389,0,0
1733148762,43.128.80.137,,0,519,0,0
1733148763,35.240.80.197,,1,389,0,0
1733148764,34.77.239.22,,1,389,0,0
1733148768,34.79.97.124,,1,389,0,0
1733148775,72.46.130.218,,1,91,0,0
1733148785,152.32.135.81,,1,4,0,0
1733148792,35.187.164.229,,1,389,0,0
1733148794,80.218.48.93,,1,3064,0,0
1733148794,194.38.20.13,,0,60,0,0
1733148796,13.36.208.79,,0,492,0,0
1733148799,35.171.78.91,,1,72,0,0
1733148801,35.190.220.148,,1,389,0,0
1733148802,52.17.117.56,,1,163,0,0
1733148813,5.188.118.216,,1,16,0,0
1733148816,80.218.48.93,,1,3064,0,0
1733148828,80.218.48.93,,1,3064,0,0
1733148832,34.38.23.4,,1,389,0,0
1733148833,35.195.38.14,,1,389,0,0
1733148836,45.14.244.131,,0,10,0,0
1733148843,80.218.48.93,,1,3064,0,0
1733148845,196.189.80.96,,0,3,0,0
1733148858,180.252.126.172,,0,3,0,0
1733148872,196.27.97.14,,0,3,0,0
1733148883,109.107.181.35,,1,4,0,0
1733148887,80.218.48.93,,1,3064,0,0
1733148888,52.17.117.56,,1,163,0,0
1733148890,34.38.251.142,,1,389,0,0
1733148890,13.36.208.79,,0,492,0,0
1733148907,91.150.81.9,,0,10,0,0
1733148916,36.72.214.98,,0,3,0,0
1733148919,34.38.251.142,,1,389,0,0
1733148923,34.38.23.4,,1,389,0,0
1733148931,35.187.164.229,,1,389,0,0
1733148934,34.140.39.3,,1,389,0,0
1733148943,41.237.119.172,,0,3,0,0
1733148949,45.134.225.130,,0,14,0,0
1733148953,194.38.20.13,,0,60,0,0
1733148956,51.83.193.206,,1,2141,0,0
1733148969,194.38.20.13,,0,60,0,0
1733148972,34.38.83.87,,1,389,0,0
1733148979,188.166.13.131,,0,27,0,0
1733148981,35.240.80.197,,1,389,0,0
1733148994,34.38.83.87,,1,389,0,0
1733148997,34.38.23.4,,1,389,0,0
1733149000,34.79.97.124,,1,389,0,0
1733149006,80.218.48.93,,1,3064,0,0
1733149012,35.195.38.14,,1,389,0,0
1733149025,34.78.95.231,,1,389,0,0
1733149047,35.240.80.197,,1,389,0,0
1733149047,35.240.80.197,,1,389,0,0
1733149049,34.38.251.142,,1,389,0,0
1733149065,47.237.115.171,,0,2,0,0
1733149069,171.80.248.158,,1,4,0,0
1733149075,34.78.95.231,,1,389,0,0
1733149082,80.218.48.93,,1,3064,0,0
1733149091,160.176.72.138,,1,16,0,0
1733149094,80.218.48.93,,1,3064,0,0
1733149094,34.77.239.22,,1,389,0,0
1733149094,34.38.83.87,,1,389,0,0
1733149095,105.172.244.241,,0,3,0,0
1733149099,34.79.206.138,,1,389,0,0
1733149102,35.240.80.197,,1,389,0,0
1733149111,52.17.117.56,,1,163,0,0
1733149114,34.79.55.250,,1,389,0,0
1733149121,35.240.80.197,,1,389,0,0
1733149122,87.121.86.159,,0,10,0,0
1733149125,94.156.177.35,,0,10,0,0
1733149130,172.93.108.182,,1,29,0,0
1733149151,34.79.206.138,,1,389,0,0
1733149152,35.187.66.44,,1,389,0,0
1733149155,34.78.95.231,,1,389,0,0
1733149161,134.122.155.34,,0,32,0,0
1733149167,80.218.48.93,,1,3064,0,0
1733149170,52.1.144.74,,1,118,0,0
1733149174,34.140.39.3,,1,389,0,0
1733149199,34.38.83.87,,1,389,0,0
1733149201,34.79.55.250,,1,389,0,0
1733149206,80.218.48.93,,1,3064,0,0
1733149208,52.17.117.56,,1,163,0,0
1733149211,45.148.10.172,,0,2778,0,0
1733149220,138.59.94.191,,0,3,0,0
1733149225,34.38.61.161,,1,389,0,0
1733149230,35.190.220.148,,1,389,0,0
1733149237,35.195.38.14,,1,389,0,0
1733149253,64.137.100.98,,1,75,0,0
1733149255,35.190.220.148,,1,389,0,0
1733149260,80.218.48.93,,1,3064,0,0
1733149263,142.93.222.204,,0,27,0,0
1733149264,34.79.55.250,,1,389,0,0
1733149273,52.17.117.56,,1,163,0,0
1733149275,172.93.108.182,,1,29,0,0
1733149277,35.190.220.148,,1,389,0,0
1733149282,34.79.55.250,,1,389,0,0
1733149295,35.190.220.148,,1,389,0,0
1733149298,34.79.55.250,,1,389,0,0
1733149308,35.190.220.148,,1,389,0,0
1733149310,116.202.252.184,,1,18,0,0
1733149315,34.79.55.250,,1,389,0,0
1733149318,161.142.151.179,,0,3,0,0
1733149347,35.187.164.229,,1,389,0,0
1733149348,35.195.38.14,,1,389,0,0
1733149349,188.93.56.124,,1,29,0,0
1733149351,80.218.48.93,,1,3064,0,0
1733149356,82.145.215.206,,1,4,0,0
1733149369,35.187.164.229,,1,389,0,0
1733149372,34.79.55.250,,1,389,0,0
1733149374,35.195.38.14,,1,389,0,0
1733149378,92.112.228.76,,1,40,0,0
1733149380,187.106.42.247,,0,3,0,0
1733149380,80.80.169.59,,0,10,0,0
1733149381,185.70.43.202,,1,39,0,0
1733149387,52.17.176.198,,1,163,0,0
1733149391,72.46.130.218,,1,91,0,0
1733149393,156.59.198.136,,0,15,0,0
1733149394,52.1.144.74,,1,118,0,0
1733149399,34.38.251.142,,1,389,0,0
1733149400,52.17.117.56,,1,163,0,0
1733149405,34.76.230.120,,1,389,0,0
1733149405,84.252.113.47,,0,106,0,0
1733149410,34.76.230.120,,1,389,0,0
1733149438,162.248.16.14,,1,8,0,0
1733149439,80.218.48.93,,1,3064,0,0
1733149448,112.134.173.173,,0,3,0,0
1733149449,80.218.48.93,,1,3064,0,0
1733149456,46.99.11.122,,0,3,0,0
1733149457,34.78.95.231,,1,389,0,0
1733149464,196.191.2.62,,0,3,0,0
1733149465,52.1.144.74,,1,118,0,0
1733149468,34.38.251.142,,1,389,0,0
1733149470,35.195.38.14,,1,389,0,0
1733149473,34.38.83.87,,1,389,0,0
1733149476,34.79.97.124,,1,389,0,0
1733149482,35.195.38.14,,1,389,0,0
1733149485,51.83.193.206,,1,2141,0,0
1733149492,172.71.126.125,,1,215,0,0
1733149497,35.187.66.44,,1,389,0,0
1733149521,34.140.39.3,,1,389,0,0
1733149522,80.218.48.93,,1,3064,0,0
1733149522,34.78.95.231,,1,389,0,0
1733149524,34.38.251.142,,1,389,0,0
1733149524,35.187.66.44,,1,389,0,0
1733149532,82.145.215.206,,1,4,0,0
1733149551,134.122.189.80,,0,212,0,0
1733149552,27.20.50.243,,1,4,0,0
1733149555,34.38.23.4,,1,389,0,0
1733149557,87.248.99.176,,1,228,0,0
1733149557,35.240.80.197,,1,389,0,0
1733149563,27.20.50.243,,1,4,0,0
1733149568,104.197.69.115,,1,8,0,0
1733149569,52.17.176.198,,1,163,0,0
1733149574,34.79.55.250,,1,389,0,0
1733149580,198.23.157.26,,0,10,0,0
1733149585,52.17.176.198,,1,163,0,0
1733149595,80.218.48.93,,1,3064,0,0
1733149596,35.240.80.197,,1,389,0,0
1733149602,87.49.146.191,,1,219,0,0
1733149603,185.70.43.202,,1,39,0,0
1733149617,34.76.230.120,,1,389,0,0
1733149618,160.176.72.138,,1,16,0,0
1733149619,217.144.190.43,,1,4,0,0
1733149619,52.17.117.56,,1,163,0,0
1733149620,34.38.61.161,,1,389,0,0
1733149622,34.79.206.138,,1,389,0,0
1733149631,34.38.23.4,,1,389,0,0
1733149636,34.38.61.161,,1,389,0,0
1733149650,34.79.206.138,,1,389,0,0
1733149655,103.117.121.219,,1,39,0,0
1733149658,171.80.248.158,,1,4,0,0
1733149666,80.218.48.93,,1,3064,0,0
1733149670,82.145.215.206,,1,4,0,0
1733149683,80.218.48.93,,1,3064,0,0
1733149696,35.187.164.229,,1,389,0,0
1733149701,34.79.97.124,,1,389,0,0
1733149710,80.75.2.200,,1,2141,0,0
1733149710,112.134.173.173,,0,3,0,0
1733149715,34.38.61.161,,1,389,0,0
1733149722,34.140.39.3,,1,389,0,0
1733149723,66.181.183.97,,0,3,0,0
1733149733,34.79.97.124,,1,389,0,0
1733149733,80.218.48.93,,1,3064,0,0
1733149753,52.17.176.198,,1,163,0,0
1733149758,34.77.239.22,,1,389,0,0
1733149760,34.77.239.22,,1,389,0,0
1733149766,34.78.95.231,,1,389,0,0
1733149766,202.21.125.36,,0,3,0,0
1733149769,80.218.48.93,,1,3064,0,0
1733149770,194.38.20.13,,0,60,0,0
1733149777,34.79.55.250,,1,389,0,0
1733149781,35.240.80.197,,1,389,0,0
1733149785,35.187.66.44,,1,389,0,0
1733149799,14.180.251.45,,0,10,0,0
1733149802,52.17.117.56,,1,163,0,0
1733149808,34.78.95.231,,1,389,0,0
1733149808,34.76.230.120,,1,389,0,0
1733149810,80.218.48.93,,1,3064,0,0
1733149827,80.218.48.93,,1,3064,0,0
1733149827,134.122.189.80,,0,10,0,0
1733149831,160.176.72.138,,1,16,0,0
1733149832,27.20.50.243,,1,4,0,0
1733149838,80.75.2.200,,1,2141,0,0
1733149844,102.210.222.2,,0,3,0,0
1733149860,34.38.23.4,,1,389,0,0
1733149864,194.38.20.13,,0,60,0,0
1733149873,134.122.189.80,,0,32,0,0
1733149879,3.128.166.78,,1,3425,0,0
1733149880,34.79.97.124,,1,389,0,0
1733149896,35.187.66.44,,1,389,0,0
1733149896,35.195.38.14,,1,389,0,0
1733149902,52.17.117.56,,1,163,0,0
1733149902,52.17.176.198,,1,163,0,0
1733149911,185.153.11.201,,0,419,0,0
1733149913,35.187.66.44,,1,389,0,0
1733149919,34.38.23.4,,1,389,0,0
1733149921,34.140.39.3,,1,389,0,0
1733149931,34.79.206.138,,1,389,0,0
1733149942,52.17.117.56,,1,163,0,0
1733149946,185.70.43.203,,1,39,0,0
1733149950,34.38.251.142,,1,389,0,0
1733149952,35.190.220.148,,1,389,0,0
1733149955,34.77.239.22,,1,389,0,0
1733149964,157.230.134.14,,0,27,0,0
1733149975,52.17.117.56,,1,163,0,0
1733149995,171.80.248.158,,1,4,0,0
1733149999,85.31.47.58,,0,10,0,0
1733150000,80.218.48.93,,1,3064,0,0
1733150004,34.79.97.124,,1,389,0,0
1733150008,35.195.38.14,,1,389,0,0
1733150009,34.72.176.129,,1,8,0,0
1733150018,38.154.198.186,,1,16,0,0
1733150020,51.83.193.206,,1,2141,0,0
1733150020,157.230.134.14,,0,27,0,0
1733150020,34.38.61.161,,1,389,0,0
1733150023,196.189.16.87,,0,3,0,0
1733150025,34.38.83.87,,1,389,0,0
1733150026,35.187.164.229,,1,389,0,0
1733150027,35.240.80.197,,1,389,0,0
1733150038,35.187.66.44,,1,389,0,0
1733150038,34.38.83.87,,1,389,0,0
1733150051,80.218.48.93,,1,3064,0,0
1733150053,34.140.39.3,,1,389,0,0
1733150054,34.78.95.231,,1,389,0,0
1733150064,34.140.39.3,,1,389,0,0
1733150067,34.79.206.138,,1,389,0,0
1733150068,27.20.50.243,,1,4,0,0
1733150075,52.17.117.56,,1,163,0,0
1733150079,103.177.129.98,,0,3,0,0
1733150080,34.38.251.142,,1,389,0,0
1733150081,35.240.80.197,,1,389,0,0
1733150086,34.78.95.231,,1,389,0,0
1733150089,160.176.72.138,,1,16,0,0
1733150095,34.78.95.231,,1,389,0,0
1733150098,41.175.77.229,,0,3,0,0
1733150107,35.190.220.148,,1,389,0,0
1733150111,52.17.176.198,,1,163,0,0
1733150116,82.167.168.148,,0,3,0,0
1733150123,35.187.164.229,,1,389,0,0
1733150128,34.79.55.250,,1,389,0,0
1733150129,34.79.55.250,,1,389,0,0
1733150132,34.38.251.142,,1,389,0,0
1733150135,49.43.88.225,,0,3,0,0
1733150150,154.221.31.223,,0,2,0,0
1733150158,156.59.198.135,,0,15,0,0
1733150167,34.91.13.131,,1,194,0,0
1733150171,35.195.38.14,,1,389,0,0
1733150173,34.79.97.124,,1,389,0,0
1733150186,52.17.117.56,,1,163,0,0
1733150190,34.38.61.161,,1,389,0,0
1733150192,52.17.117.56,,1,163,0,0
1733150193,35.187.164.229,,1,389,0,0
1733150203,111.90.182.113,,0,123,0,0
1733150206,80.218.48.93,,1,3064,0,0
1733150208,35.187.66.44,,1,389,0,0
1733150220,34.140.39.3,,1,389,0,0
1733150225,34.79.55.250,,1,389,0,0
1733150230,34.79.55.250,,1,389,0,0
1733150235,34.38.83.87,,1,389,0,0
1733150240,35.190.220.148,,1,389,0,0
1733150243,137.184.114.210,,0,27,0,0
1733150244,165.22.244.171,,1,16,0,0
1733150247,34.79.55.250,,1,389,0,0
1733150249,82.145.215.206,,1,4,0,0
1733150259,45.139.64.137,,1,16,0,0
1733150259,34.38.23.4,,1,389,0,0
1733150265,34.38.83.87,,1,389,0,0
1733150266,35.190.220.148,,1,389,0,0
1733150286,34.79.55.250,,1,389,0,0
1733150286,34.140.39.3,,1,389,0,0
1733150291,52.1.144.74,,1,118,0,0
1733150291,35.240.80.197,,1,389,0,0
1733150293,51.161.12.34,,1,79,0,0
1733150293,191.102.174.49,,1,16,0,0
1733150294,51.19.199.122,,1,219,0,0
1733150295,82.145.215.206,,1,4,0,0
1733150299,52.17.117.56,,1,163,0,0
1733150302,34.79.97.124,,1,389,0,0
1733150303,160.176.72.138,,1,16,0,0
1733150314,185.106.29.163,,0,3,0,0
1733150314,35.187.66.44,,1,389,0,0
1733150317,45.88.223.223,,1,11,0,0
1733150320,179.43.163.250,,0,871,0,0
1733150329,2.188.181.83,,1,2141,0,0
1733150331,82.145.215.206,,1,4,0,0
1733150340,34.78.95.231,,1,389,0,0
1733150347,34.140.39.3,,1,389,0,0
1733150355,86.185.22.224,,1,16,0,0
1733150355,34.38.251.142,,1,389,0,0
1733150356,34.140.39.3,,1,389,0,0
1733150372,34.38.251.142,,1,389,0,0
1733150373,137.184.114.210,,0,27,0,0
1733150378,52.17.117.56,,1,163,0,0
1733150391,35.195.38.14,,1,389,0,0
1733150395,45.139.36.111,,1,16,0,0
1733150395,34.38.61.161,,1,389,0,0
1733150396,52.17.117.56,,1,163,0,0
1733150398,98.183.50.93,,0,3,0,0
1733150400,34.76.230.120,,1,389,0,0
1733150402,35.240.80.197,,1,389,0,0
1733150408,102.135.183.40,,0,3,0,0
1733150412,35.240.80.197,,1,389,0,0
1733150413,34.77.239.22,,1,389,0,0
1733150420,80.218.48.93,,1,3064,0,0
1733150421,38.170.177.246,,1,16,0,0
1733150422,80.218.48.93,,1,3064,0,0
1733150442,197.221.255.118,,0,3,0,0
1733150448,223.178.82.164,,0,3,0,0
1733150451,197.32.239.217,,0,3,0,0
1733150453,5.115.16.11,,1,2141,0,0
1733150463,80.218.48.93,,1,3064,0,0
1733150463,35.190.220.148,,1,389,0,0
1733150463,45.134.225.130,,0,14,0,0
1733150472,72.46.130.218,,1,91,0,0
1733150474,208.91.69.18,,0,10,0,0
1733150477,34.79.206.138,,1,389,0,0
1733150483,34.38.83.87,,1,389,0,0
1733150493,51.19.199.122,,1,219,0,0
1733150508,194.38.20.13,,0,60,0,0
1733150510,35.187.66.44,,1,389,0,0
1733150524,95.164.159.203,,1,16,0,0
1733150524,45.139.66.221,,1,16,0,0
1733150537,34.38.251.142,,1,389,0,0
1733150550,160.176.72.138,,1,16,0,0
1733150562,51.19.199.122,,1,219,0,0
