time,ip,an,cat,cmt,by,user
1734333018,35.187.27.99,,1,16,0,0
1734333019,52.17.117.56,,1,163,0,0
1734333025,34.34.253.208,,1,13,0,0
1734333025,34.34.253.161,,1,13,0,0
1734333026,194.38.23.16,,0,60,0,0
1734333029,146.59.85.240,,1,8,0,0
1734333049,197.186.28.223,,0,3,0,0
1734333069,194.38.23.16,,0,60,0,0
1734333071,138.36.94.129,,1,10,0,0
1734333076,194.38.23.18,,0,60,0,0
1734333082,143.198.171.45,,1,24,0,0
1734333095,39.53.214.185,,0,3,0,0
1734333095,87.120.115.119,,0,2112,0,0
1734333106,3.133.93.105,,0,3479,0,0
1734333107,119.42.147.194,,0,1,0,0
1734333107,192.171.82.116,,1,13,0,0
1734333108,82.145.215.206,,1,4,0,0
1734333121,176.199.209.40,,1,219,0,0
1734333122,165.22.244.171,,1,16,0,0
1734333126,196.189.40.209,,0,3,0,0
1734333126,34.96.52.114,,1,13,0,0
1734333128,84.54.44.19,,0,21,0,0
1734333135,34.77.99.191,,1,16,0,0
1734333136,45.77.175.223,,0,10,0,0
1734333143,194.38.23.18,,0,60,0,0
1734333148,146.59.85.241,,1,8,0,0
1734333150,88.198.55.145,,0,322,0,0
1734333154,66.42.50.162,,0,10,0,0
1734333155,111.68.1.90,,0,1,0,0
1734333157,199.34.90.1,,1,13,0,0
1734333171,185.224.128.43,,0,1297,0,0
1734333173,82.145.215.206,,1,4,0,0
1734333183,199.168.150.161,,1,812,0,0
1734333190,61.3.196.98,,0,3,0,0
1734333196,185.224.128.43,,0,92,0,0
1734333197,34.34.253.104,,1,13,0,0
1734333203,196.191.5.16,,0,3,0,0
1734333203,80.218.48.93,,1,4631,0,0
1734333214,159.223.63.23,,0,10,0,0
1734333222,149.115.229.64,,0,106,0,0
1734333223,34.34.253.53,,1,13,0,0
1734333236,196.190.8.7,,0,3,0,0
1734333241,207.65.32.20,,1,8,0,0
1734333251,181.49.205.58,,0,2529,0,0
1734333259,171.99.160.102,,0,3,0,0
1734333265,119.42.147.194,,0,1,0,0
1734333273,52.17.176.198,,1,163,0,0
1734333276,88.198.55.145,,0,322,0,0
1734333276,185.70.43.203,,1,39,0,0
1734333289,146.59.82.105,,1,8,0,0
1734333291,34.105.219.249,,0,10,0,0
1734333293,87.120.115.119,,0,168,0,0
1734333293,103.88.83.17,,0,3,0,0
1734333299,45.148.10.86,,0,92,0,0
1734333306,152.32.215.244,,1,4,0,0
1734333309,190.4.179.183,,0,3,0,0
1734333310,18.158.250.51,,1,39,0,0
1734333314,103.101.178.114,,0,10,0,0
1734333337,80.218.48.93,,1,4631,0,0
1734333339,35.241.129.65,,1,16,0,0
1734333340,202.165.70.20,,0,10,0,0
1734333351,52.17.176.198,,1,163,0,0
1734333358,204.217.149.86,,1,13,0,0
1734333358,51.161.12.34,,1,79,0,0
1734333374,87.120.115.119,,0,4594,0,0
1734333376,194.38.23.16,,0,60,0,0
1734333395,52.17.117.56,,1,163,0,0
1734333397,34.77.99.191,,1,16,0,0
1734333407,80.218.48.93,,1,4631,0,0
1734333410,185.240.120.117,,1,10,0,0
1734333414,34.79.160.230,,1,16,0,0
1734333414,146.59.84.207,,1,8,0,0
1734333418,202.165.70.20,,0,10,0,0
1734333422,87.120.115.119,,0,1426,0,0
1734333423,45.148.10.86,,0,152,0,0
1734333438,103.194.185.58,,0,1,0,0
1734333445,45.112.243.41,,0,3,0,0
1734333447,80.218.48.93,,1,4631,0,0
1734333453,137.184.13.140,,0,27,0,0
1734333454,34.78.44.96,,1,16,0,0
1734333455,119.73.104.78,,0,3,0,0
1734333456,194.38.23.16,,0,60,0,0
1734333466,51.235.170.112,,0,3,0,0
1734333471,77.75.72.29,,1,8,0,0
1734333479,34.96.52.35,,1,13,0,0
1734333501,212.30.33.60,,0,21,0,0
1734333502,113.203.240.30,,0,3,0,0
1734333528,18.158.250.51,,1,39,0,0
1734333549,146.59.85.241,,1,8,0,0
1734333555,196.191.61.132,,0,3,0,0
1734333561,49.147.117.245,,0,3,0,0
1734333563,199.168.150.161,,1,812,0,0
1734333566,34.34.253.194,,1,13,0,0
1734333573,94.228.169.182,,1,49,0,0
1734333587,35.179.156.203,,0,10,0,0
1734333605,80.92.206.252,,0,21,0,0
1734333616,35.179.156.203,,0,3442,0,0
1734333639,116.71.162.190,,0,3,0,0
1734333642,195.178.110.146,,0,8,0,0
1734333652,212.102.41.9,,1,8,0,0
1734333653,94.228.169.182,,1,49,0,0
1734333665,157.48.124.169,,0,3,0,0
1734333670,85.203.44.130,,0,21,0,0
1734333672,146.59.85.241,,1,8,0,0
1734333683,47.237.24.160,,0,2,0,0
1734333686,199.168.150.161,,1,812,0,0
1734333707,34.96.52.96,,1,13,0,0
1734333729,34.96.52.95,,1,13,0,0
1734333740,143.198.171.45,,1,24,0,0
1734333743,49.43.243.17,,0,3,0,0
1734333751,94.228.169.182,,1,49,0,0
1734333759,35.179.156.203,,0,969,0,0
1734333762,116.71.179.22,,0,3,0,0
1734333778,34.34.253.97,,1,13,0,0
1734333791,146.59.84.207,,1,8,0,0
1734333801,119.42.147.194,,0,1,0,0
1734333814,34.34.253.226,,1,13,0,0
1734333817,80.218.48.93,,1,4631,0,0
1734333841,146.59.84.207,,1,8,0,0
1734333849,80.218.48.93,,1,4631,0,0
1734333862,147.235.208.183,,0,3,0,0
1734333872,34.34.253.210,,1,13,0,0
1734333875,196.191.5.16,,0,3,0,0
1734333877,185.70.43.202,,1,39,0,0
1734333900,78.153.140.218,,0,4703,0,0
1734333905,80.218.48.93,,1,4631,0,0
1734333907,194.38.23.18,,0,60,0,0
1734333912,216.24.210.43,,0,21,0,0
1734333916,146.59.85.241,,1,8,0,0
1734333921,34.78.44.96,,1,16,0,0
1734333929,80.218.48.93,,1,4631,0,0
1734333962,78.153.140.151,,0,4704,0,0
1734333962,54.38.38.101,,1,8,0,0
1734333964,52.17.117.56,,1,163,0,0
1734333978,34.78.44.96,,1,16,0,0
1734333980,167.99.157.47,,0,642,0,0
1734333998,108.199.89.194,,1,920,0,0
1734334001,193.233.16.52,,0,2640,0,0
1734334019,194.38.23.16,,0,60,0,0
1734334035,3.133.93.105,,0,3264,0,0
1734334042,87.120.115.119,,0,713,0,0
1734334042,185.242.177.19,,1,16,0,0
1734334043,47.251.103.74,,0,2,0,0
1734334044,168.91.40.98,,1,13,0,0
1734334072,147.235.218.19,,0,3,0,0
1734334080,194.38.23.18,,0,60,0,0
1734334101,170.64.219.60,,0,27,0,0
1734334101,54.169.88.243,,0,10,0,0
1734334103,68.234.41.135,,1,13,0,0
1734334112,47.128.52.200,,0,15,0,0
1734334117,148.252.145.23,,1,68,0,0
1734334121,34.76.133.13,,1,16,0,0
1734334126,92.40.174.68,,1,68,0,0
1734334127,35.179.156.203,,0,795,0,0
1734334140,66.42.50.162,,0,10,0,0
1734334150,14.18.120.74,,1,566,0,0
1734334166,46.250.225.139,,0,70,0,0
1734334168,5.188.118.216,,1,16,0,0
1734334176,202.165.70.20,,0,10,0,0
1734334177,82.145.215.206,,1,4,0,0
1734334187,194.38.23.16,,0,60,0,0
1734334198,194.38.23.18,,0,60,0,0
1734334200,138.2.179.147,,0,2,0,0
1734334205,168.91.10.16,,1,13,0,0
1734334217,43.159.130.145,,0,10,0,0
1734334222,194.38.23.18,,0,60,0,0
1734334238,45.148.10.86,,0,294,0,0
1734334241,103.194.185.58,,0,1,0,0
1734334243,204.188.228.74,,0,27,0,0
1734334244,41.139.218.109,,0,3,0,0
1734334257,146.59.82.105,,1,8,0,0
1734334259,152.58.242.140,,0,3,0,0
1734334267,94.228.169.182,,1,49,0,0
1734334296,66.84.89.92,,1,13,0,0
1734334311,87.120.114.254,,0,1067,0,0
1734334312,185.224.128.43,,0,3068,0,0
1734334312,94.228.169.182,,1,49,0,0
1734334322,194.38.23.18,,0,60,0,0
1734334327,146.59.85.241,,1,8,0,0
1734334349,146.59.82.105,,1,8,0,0
1734334353,94.228.169.182,,1,49,0,0
1734334354,194.38.23.16,,0,60,0,0
1734334358,181.214.153.38,,1,8,0,0
1734334359,167.160.68.12,,1,13,0,0
1734334374,102.209.78.235,,0,3,0,0
1734334379,167.99.157.47,,0,47,0,0
1734334380,185.242.177.19,,1,44,0,0
1734334384,103.117.121.219,,1,39,0,0
1734334387,34.76.62.55,,1,16,0,0
1734334388,8.28.7.20,,1,8,0,0
1734334395,80.218.48.93,,1,4631,0,0
1734334396,106.75.249.249,,0,104,0,0
1734334401,146.59.84.207,,1,8,0,0
1734334415,52.17.176.198,,1,163,0,0
1734334418,156.59.198.136,,0,15,0,0
1734334420,185.224.128.43,,0,1149,0,0
1734334420,152.59.39.102,,0,3,0,0
1734334422,47.250.134.57,,0,2,0,0
1734334425,87.120.115.119,,0,3515,0,0
1734334432,194.38.23.16,,0,60,0,0
1734334438,94.228.169.182,,1,49,0,0
1734334453,64.227.21.194,,0,1366,0,0
1734334454,223.185.25.208,,0,3,0,0
1734334475,3.133.93.105,,0,25,0,0
1734334477,35.179.156.203,,0,256,0,0
1734334489,103.48.180.4,,0,3,0,0
1734334491,64.227.21.194,,0,486,0,0
1734334493,194.38.23.16,,0,60,0,0
1734334496,154.192.144.17,,0,3,0,0
1734334504,194.38.23.18,,0,60,0,0
1734334510,178.38.150.205,,1,219,0,0
1734334538,80.94.92.92,,0,47,0,0
1734334540,80.218.48.93,,1,4631,0,0
1734334546,66.84.91.173,,1,13,0,0
1734334548,45.132.115.200,,1,29,0,0
1734334549,34.77.99.191,,1,16,0,0
1734334558,178.38.150.205,,1,219,0,0
1734334560,103.194.185.58,,0,1,0,0
1734334568,154.192.144.17,,0,3,0,0
1734334571,185.196.220.113,,0,167,0,0
1734334581,82.118.19.40,,0,10,0,0
1734334587,212.30.33.62,,0,66,0,0
1734334589,103.194.185.58,,0,1,0,0
1734334590,85.203.44.173,,0,21,0,0
1734334591,146.59.84.207,,1,8,0,0
1734334605,185.70.43.203,,1,39,0,0
1734334606,80.218.48.93,,1,4631,0,0
1734334620,82.145.215.206,,1,4,0,0
1734334623,54.169.88.243,,0,10,0,0
1734334627,162.19.121.234,,1,8,0,0
1734334630,80.218.48.93,,1,4631,0,0
1734334642,139.59.228.186,,0,10,0,0
1734334648,196.189.157.103,,0,3,0,0
1734334651,103.194.185.58,,0,1,0,0
1734334662,103.69.201.254,,0,3,0,0
1734334664,138.36.92.235,,1,10,0,0
1734334668,45.148.10.86,,0,1005,0,0
1734334673,52.17.117.56,,1,163,0,0
1734334681,156.206.108.197,,0,3,0,0
1734334687,18.158.250.51,,1,39,0,0
1734334693,80.218.48.93,,1,4631,0,0
1734334711,196.189.145.254,,0,3,0,0
1734334712,54.169.88.243,,0,10,0,0
1734334713,52.17.176.198,,1,163,0,0
1734334717,18.158.250.51,,1,39,0,0
1734334736,167.235.181.171,,1,10,0,0
1734334751,80.218.48.93,,1,4631,0,0
1734334754,94.16.115.121,,0,61,0,0
1734334765,194.38.23.16,,0,60,0,0
1734334765,185.64.190.20,,1,8,0,0
1734334787,51.15.16.101,,1,91,0,0
1734334797,64.226.104.15,,1,261,0,0
1734334805,52.202.236.132,,0,158,0,0
1734334826,35.179.156.203,,0,309,0,0
1734334836,87.120.114.254,,0,95,0,0
1734334841,103.194.185.58,,0,1,0,0
1734334845,80.218.48.93,,1,4631,0,0
1734334847,192.42.116.194,,0,290,0,0
1734334855,52.17.117.56,,1,163,0,0
1734334855,146.59.84.207,,1,8,0,0
1734334856,3.133.93.105,,0,2028,0,0
1734334860,82.52.145.180,,1,219,0,0
1734334867,159.223.39.244,,0,10,0,0
1734334876,80.218.48.93,,1,4631,0,0
1734334895,94.228.169.182,,1,49,0,0
1734334897,199.168.150.161,,1,812,0,0
1734334903,54.89.139.30,,1,1950,0,0
1734334906,85.203.44.184,,0,21,0,0
1734334909,94.228.169.182,,1,49,0,0
1734334913,174.129.88.58,,1,118,0,0
1734334917,194.38.23.18,,0,60,0,0
1734334920,52.17.117.56,,1,163,0,0
1734334923,80.218.48.93,,1,4631,0,0
1734334927,157.245.118.163,,1,4,0,0
1734334934,52.17.117.56,,1,163,0,0
1734334957,91.208.197.167,,0,10,0,0
1734334966,194.38.23.16,,0,60,0,0
1734334976,194.38.23.16,,0,60,0,0
1734334980,170.64.219.60,,0,27,0,0
1734334984,52.17.176.198,,1,163,0,0
1734334989,196.188.225.219,,0,3,0,0
1734334996,34.122.147.229,,1,8,0,0
1734335000,114.119.128.26,,0,69,0,0
1734335004,81.91.173.172,,1,4,0,0
1734335017,154.215.104.162,,0,74,0,0
1734335029,178.128.192.152,,1,261,0,0
1734335030,154.5.19.123,,0,10,0,0
1734335035,132.145.74.179,,0,2,0,0
1734335043,78.190.227.47,,0,3,0,0
1734335053,154.215.104.162,,0,74,0,0
1734335055,80.218.48.93,,1,4631,0,0
1734335068,80.218.48.93,,1,4631,0,0
1734335073,195.123.251.2,,1,10,0,0
1734335075,87.120.114.254,,0,92,0,0
1734335078,194.38.23.18,,0,60,0,0
1734335081,54.38.38.101,,1,8,0,0
1734335084,139.59.228.186,,0,10,0,0
1734335085,216.213.26.26,,1,13,0,0
1734335086,80.218.48.93,,1,4631,0,0
1734335101,181.49.205.58,,0,2529,0,0
1734335104,178.38.150.205,,1,219,0,0
1734335107,81.91.173.172,,1,4,0,0
1734335108,47.250.134.57,,0,2,0,0
1734335121,162.19.169.77,,1,8,0,0
1734335133,173.244.58.145,,0,10,0,0
1734335144,64.226.116.128,,1,261,0,0
1734335146,45.148.10.86,,0,92,0,0
1734335150,170.64.219.60,,0,27,0,0
1734335152,172.96.94.102,,1,13,0,0
1734335159,142.93.105.243,,1,261,0,0
1734335169,192.144.234.90,,0,8,0,0
1734335186,185.242.177.19,,1,16,0,0
1734335189,172.96.14.49,,1,91,0,0
1734335190,102.0.6.66,,0,3,0,0
1734335205,117.197.223.131,,0,3,0,0
1734335206,194.38.23.16,,0,60,0,0
1734335225,195.123.249.37,,1,10,0,0
1734335228,80.218.48.93,,1,4631,0,0
1734335240,3.133.93.105,,0,2305,0,0
1734335250,103.194.185.58,,0,1,0,0
1734335254,176.34.92.103,,1,1950,0,0
1734335258,3.252.139.211,,1,1950,0,0
1734335259,45.86.202.94,,0,21,0,0
1734335266,171.5.230.200,,0,3,0,0
1734335267,82.52.145.180,,1,219,0,0
1734335270,111.68.1.90,,0,1,0,0
1734335273,178.248.115.45,,0,3,0,0
1734335278,45.61.161.182,,0,10,0,0
1734335285,54.38.38.101,,1,8,0,0
1734335294,204.188.228.74,,0,27,0,0
1734335299,103.194.185.58,,0,1,0,0
1734335309,172.96.14.49,,1,91,0,0
1734335310,52.202.236.132,,0,158,0,0
1734335321,14.192.213.159,,0,3,0,0
1734335330,91.187.128.6,,0,3,0,0
1734335336,119.42.147.194,,0,1,0,0
1734335336,80.218.48.93,,1,4631,0,0
1734335338,44.202.197.74,,1,8,0,0
1734335341,111.90.182.113,,0,123,0,0
1734335343,35.179.156.203,,0,483,0,0
1734335351,124.105.32.115,,0,3,0,0
1734335357,142.93.109.76,,1,261,0,0
1734335368,52.17.176.198,,1,163,0,0
1734335376,197.156.80.234,,0,3,0,0
1734335378,209.99.180.160,,1,10,0,0
1734335386,3.133.93.105,,0,437,0,0
1734335387,43.159.130.145,,0,10,0,0
1734335390,80.218.48.93,,1,4631,0,0
1734335390,222.220.58.185,,0,212,0,0
1734335395,103.156.90.212,,0,53,0,0
1734335401,177.86.4.142,,0,86,0,0
1734335412,165.154.135.215,,1,4,0,0
1734335412,113.193.127.135,,0,208,0,0
1734335415,78.153.140.222,,0,2672,0,0
1734335416,62.46.243.212,,1,219,0,0
1734335438,80.218.48.93,,1,4631,0,0
1734335461,178.38.150.205,,1,219,0,0
1734335465,78.153.140.222,,0,4705,0,0
1734335466,111.68.1.90,,0,1,0,0
1734335469,205.185.123.170,,0,61,0,0
1734335471,185.242.177.19,,1,16,0,0
1734335475,104.197.69.115,,1,8,0,0
1734335476,35.179.156.203,,0,571,0,0
1734335477,159.89.199.117,,1,16,0,0
1734335489,212.102.33.136,,1,4255,0,0
1734335491,194.38.23.18,,0,60,0,0
1734335504,216.180.110.225,,1,13,0,0
1734335505,103.194.185.58,,0,1,0,0
1734335526,103.194.185.58,,0,1,0,0
1734335528,45.148.10.86,,0,851,0,0
1734335545,82.145.215.206,,1,4,0,0
1734335545,146.59.84.207,,1,8,0,0
1734335558,112.209.68.3,,0,3,0,0
1734335561,146.59.84.207,,1,8,0,0
1734335567,173.255.253.91,,1,8,0,0
1734335569,194.38.23.16,,0,60,0,0
1734335572,80.218.48.93,,1,4631,0,0
1734335575,103.194.185.58,,0,1,0,0
1734335583,172.96.89.72,,1,13,0,0
1734335589,80.92.206.252,,0,21,0,0
1734335592,178.38.150.205,,1,219,0,0
1734335605,35.179.156.203,,0,3426,0,0
1734335615,146.59.85.241,,1,8,0,0
1734335619,43.225.162.51,,0,3,0,0
1734335623,190.21.105.118,,0,3,0,0
1734335644,45.138.16.150,,0,86,0,0
1734335660,45.148.10.86,,0,152,0,0
1734335675,159.223.39.244,,0,10,0,0
1734335676,212.102.33.136,,1,4255,0,0
1734335680,103.194.185.58,,0,1,0,0
1734335687,185.242.177.19,,1,44,0,0
1734335691,146.59.85.241,,1,8,0,0
1734335696,156.59.198.136,,0,15,0,0
1734335709,87.120.114.254,,0,92,0,0
1734335715,103.121.71.107,,0,3,0,0
1734335717,80.218.48.93,,1,4631,0,0
1734335725,3.6.92.10,,0,10,0,0
1734335727,80.218.48.93,,1,4631,0,0
1734335735,94.228.169.182,,1,49,0,0
1734335743,132.145.74.179,,0,2,0,0
1734335744,178.128.87.189,,0,10,0,0
1734335753,178.38.150.205,,1,219,0,0
1734335753,125.99.185.162,,0,3,0,0
1734335754,80.218.48.93,,1,4631,0,0
1734335762,108.165.218.5,,1,10,0,0
1734335764,152.59.163.218,,0,3,0,0
1734335778,80.218.48.93,,1,4631,0,0
1734335780,80.76.51.250,,0,8,0,0
1734335781,52.17.117.56,,1,163,0,0
1734335787,146.59.84.207,,1,8,0,0
1734335805,88.198.55.145,,0,322,0,0
1734335820,185.224.128.43,,0,254,0,0
1734335838,103.171.212.95,,0,3,0,0
1734335843,69.58.70.78,,1,13,0,0
1734335844,52.202.236.132,,0,158,0,0
1734335858,170.64.219.60,,0,27,0,0
1734335879,159.223.39.244,,0,10,0,0
1734335884,80.76.51.250,,0,8,0,0
1734335891,34.88.12.245,,1,389,0,0
1734335905,20.172.38.178,,0,10,0,0
1734335913,196.188.190.83,,0,3,0,0
1734335923,82.52.145.180,,1,219,0,0
1734335931,167.71.221.192,,0,10,0,0
1734335939,54.81.109.240,,1,1950,0,0
1734335943,177.86.4.142,,0,86,0,0
1734335961,80.218.48.93,,1,4631,0,0
1734335965,82.52.145.180,,1,219,0,0
1734335982,64.226.98.115,,1,261,0,0
1734335982,80.218.48.93,,1,4631,0,0
1734335982,86.98.39.128,,0,3,0,0
1734335983,82.145.215.206,,1,4,0,0
1734336011,162.243.228.140,,0,27,0,0
1734336016,103.217.178.116,,0,3,0,0
1734336017,80.218.48.93,,1,4631,0,0
1734336033,37.238.156.16,,0,86,0,0
1734336041,103.121.71.107,,0,3,0,0
1734336042,167.99.157.47,,0,96,0,0
1734336043,3.232.50.116,,0,158,0,0
1734336052,87.120.114.254,,0,555,0,0
1734336055,196.188.190.118,,0,3,0,0
1734336061,80.218.48.93,,1,4631,0,0
1734336077,146.59.85.240,,1,8,0,0
1734336094,172.96.14.49,,1,91,0,0
1734336102,35.179.156.203,,0,1560,0,0
1734336102,152.42.172.21,,1,24,0,0
1734336105,156.59.198.135,,0,15,0,0
1734336109,194.38.23.16,,0,60,0,0
1734336112,94.228.169.182,,1,49,0,0
1734336117,185.224.128.43,,0,1032,0,0
1734336117,203.192.225.140,,0,3,0,0
1734336119,54.254.130.71,,0,10,0,0
1734336126,102.218.50.75,,0,3,0,0
1734336129,185.70.43.202,,1,39,0,0
1734336144,94.228.169.182,,1,49,0,0
1734336145,159.223.39.244,,0,10,0,0
1734336156,103.90.146.226,,0,3,0,0
1734336163,145.239.10.137,,0,65,0,0
1734336170,104.197.69.115,,1,8,0,0
1734336170,80.218.48.93,,1,4631,0,0
1734336176,34.72.176.129,,1,8,0,0
1734336180,80.218.48.93,,1,4631,0,0
1734336188,149.20.240.25,,1,13,0,0
1734336194,38.150.24.5,,0,167,0,0
1734336194,80.218.48.93,,1,4631,0,0
1734336202,34.123.170.104,,1,8,0,0
1734336219,52.17.117.56,,1,163,0,0
1734336231,113.193.127.135,,0,208,0,0
1734336239,1.14.77.81,,1,765,0,0
1734336256,23.157.192.54,,1,13,0,0
1734336259,185.196.220.113,,0,167,0,0
1734336272,45.138.16.150,,0,86,0,0
1734336285,80.218.48.93,,1,4631,0,0
1734336301,103.204.45.92,,0,3,0,0
1734336302,159.223.71.159,,0,14,0,0
1734336317,94.228.169.182,,1,49,0,0
1734336321,104.197.69.115,,1,8,0,0
1734336323,3.133.93.105,,0,1769,0,0
1734336332,80.218.48.93,,1,4631,0,0
1734336343,199.34.86.236,,1,13,0,0
1734336344,93.87.196.104,,0,3,0,0
1734336345,13.95.133.245,,1,191,0,0
1734336362,152.59.193.39,,0,3,0,0
1734336363,35.179.156.203,,0,833,0,0
1734336387,3.133.93.105,,0,2699,0,0
1734336398,82.52.145.180,,1,219,0,0
1734336399,162.19.121.234,,1,8,0,0
1734336402,34.123.170.104,,1,8,0,0
1734336403,80.218.48.93,,1,4631,0,0
1734336403,94.228.169.182,,1,49,0,0
1734336424,50.31.65.71,,1,151,0,0
1734336425,197.219.152.243,,0,3,0,0
1734336439,167.99.157.47,,0,712,0,0
1734336457,72.37.234.75,,1,16,0,0
1734336466,196.250.210.172,,0,3,0,0
1734336471,146.59.82.105,,1,8,0,0
1734336496,80.218.48.93,,1,4631,0,0
1734336506,80.94.92.117,,0,14,0,0
1734336511,51.161.12.34,,1,79,0,0
1734336511,18.158.250.51,,1,39,0,0
1734336530,167.99.157.47,,0,1879,0,0
1734336556,113.193.127.135,,0,208,0,0
1734336561,146.59.82.105,,1,8,0,0
1734336564,172.96.14.49,,1,91,0,0
1734336579,194.38.23.18,,0,60,0,0
1734336591,64.227.21.194,,0,581,0,0
1734336614,45.148.10.86,,0,92,0,0
1734336615,194.38.23.18,,0,60,0,0
1734336641,45.77.43.151,,0,10,0,0
1734336648,174.138.16.37,,0,10,0,0
1734336660,80.218.48.93,,1,4631,0,0
1734336671,52.17.117.56,,1,163,0,0
1734336674,94.228.169.182,,1,49,0,0
1734336678,5.62.56.253,,0,10,0,0
1734336682,174.95.105.102,,0,10,0,0
1734336684,124.29.249.193,,0,3,0,0
1734336686,35.179.156.203,,0,2183,0,0
1734336696,162.19.121.234,,1,8,0,0
1734336717,45.148.10.86,,0,92,0,0
1734336719,35.179.156.203,,0,4127,0,0
1734336738,80.218.48.93,,1,4631,0,0
1734336739,109.205.213.230,,0,8,0,0
1734336740,94.228.169.182,,1,49,0,0
1734336762,52.17.117.56,,1,163,0,0
1734336766,88.198.55.145,,0,322,0,0
1734336769,5.252.162.219,,0,10,0,0
1734336772,185.220.101.3,,0,61,0,0
1734336788,196.189.111.11,,0,3,0,0
1734336790,34.72.176.129,,1,8,0,0
1734336792,174.138.16.37,,0,10,0,0
1734336795,3.133.93.105,,0,255,0,0
1734336797,172.93.108.183,,1,91,0,0
1734336809,80.218.48.93,,1,4631,0,0
1734336811,94.228.169.182,,1,49,0,0
1734336814,194.38.23.16,,0,60,0,0
1734336817,85.203.44.152,,0,21,0,0
1734336820,212.102.33.136,,1,4255,0,0
1734336847,1.14.66.207,,1,765,0,0
1734336858,185.70.41.35,,1,39,0,0
1734336858,181.46.137.138,,0,3,0,0
1734336858,145.239.10.137,,0,65,0,0
1734336870,50.114.107.157,,1,10,0,0
1734336875,197.156.81.244,,0,3,0,0
1734336884,51.161.12.34,,1,79,0,0
1734336885,119.8.10.36,,1,4,0,0
1734336887,95.182.101.187,,0,56,0,0
1734336891,88.198.55.145,,0,322,0,0
1734336896,119.42.147.194,,0,1,0,0
1734336900,8.28.7.20,,1,8,0,0
1734336911,35.179.156.203,,0,2598,0,0
1734336914,124.29.249.193,,0,3,0,0
1734336929,45.148.10.86,,0,1385,0,0
1734336949,94.228.169.182,,1,49,0,0
1734336952,80.218.48.93,,1,4631,0,0
1734336955,3.6.92.10,,0,10,0,0
1734336965,80.218.48.93,,1,4631,0,0
1734336982,1.14.77.81,,1,765,0,0
1734337001,94.228.169.182,,1,49,0,0
1734337003,45.130.83.102,,0,21,0,0
1734337010,80.218.48.93,,1,4631,0,0
1734337011,119.42.147.194,,0,1,0,0
1734337032,69.160.160.57,,1,8,0,0
1734337039,13.95.133.245,,1,191,0,0
1734337045,102.218.50.75,,0,3,0,0
1734337053,82.145.215.206,,1,4,0,0
1734337062,88.198.55.145,,0,322,0,0
1734337064,40.113.118.83,,1,191,0,0
1734337087,49.149.64.164,,0,3,0,0
1734337114,120.244.184.148,,1,4,0,0
1734337147,156.233.225.83,,1,18,0,0
1734337150,119.45.155.172,,1,566,0,0
1734337168,27.59.108.117,,0,3,0,0
1734337168,196.190.8.7,,0,3,0,0
1734337169,106.219.252.175,,0,3,0,0
1734337171,20.229.51.198,,1,191,0,0
1734337177,162.243.228.140,,0,27,0,0
1734337182,165.22.244.171,,1,16,0,0
1734337217,120.244.186.5,,1,4,0,0
1734337219,122.2.11.210,,0,3,0,0
1734337235,90.30.161.109,,1,16,0,0
1734337248,183.83.163.71,,0,3,0,0
1734337273,45.148.10.86,,0,565,0,0
1734337282,120.244.186.5,,1,4,0,0
1734337292,120.244.184.231,,1,4,0,0
1734337316,128.140.63.255,,1,29,0,0
1734337333,79.141.36.131,,1,279,0,0
1734337334,80.218.48.93,,1,4631,0,0
1734337343,124.217.117.245,,0,3,0,0
1734337345,187.36.173.192,,0,3,0,0
1734337360,94.228.169.182,,1,49,0,0
1734337382,80.218.48.93,,1,4631,0,0
1734337396,212.102.33.136,,1,4255,0,0
1734337400,120.244.186.196,,1,4,0,0
1734337401,95.182.101.187,,0,10,0,0
1734337411,52.17.176.198,,1,163,0,0
1734337417,35.179.156.203,,0,263,0,0
1734337430,120.244.186.13,,1,4,0,0
1734337443,88.198.16.134,,1,34,0,0
1734337454,80.218.48.93,,1,4631,0,0
1734337457,185.242.177.19,,1,16,0,0
1734337470,146.59.84.207,,1,8,0,0
1734337472,223.223.217.52,,1,4,0,0
1734337490,49.146.16.155,,0,3,0,0
1734337490,120.244.186.65,,1,4,0,0
1734337493,120.244.186.94,,1,4,0,0
1734337501,94.228.169.182,,1,49,0,0
1734337501,51.161.12.34,,1,79,0,0
1734337520,120.244.184.231,,1,4,0,0
1734337535,80.218.48.93,,1,4631,0,0
1734337541,170.64.219.60,,0,27,0,0
1734337557,80.218.48.93,,1,4631,0,0
1734337560,146.59.85.240,,1,8,0,0
1734337562,45.77.43.151,,0,10,0,0
1734337563,207.65.32.20,,1,8,0,0
1734337563,82.145.215.206,,1,4,0,0
1734337570,196.250.216.25,,0,3,0,0
1734337574,34.231.68.152,,1,72,0,0
1734337577,120.244.184.240,,1,4,0,0
1734337578,40.113.118.83,,1,191,0,0
1734337590,141.98.11.52,,1,13,0,0
1734337595,3.232.50.116,,0,158,0,0
1734337599,174.95.105.102,,0,935,0,0
1734337606,13.95.133.245,,1,191,0,0
1734337615,196.190.60.23,,0,3,0,0
1734337617,1.14.96.192,,1,765,0,0
1734337620,103.194.185.58,,0,1,0,0
1734337631,197.156.81.105,,0,3,0,0
1734337646,105.196.1.180,,0,3,0,0
1734337681,120.244.184.210,,1,4,0,0
1734337681,1.14.96.192,,1,765,0,0
1734337703,195.123.250.20,,1,10,0,0
1734337703,18.204.247.194,,1,8,0,0
