time,ip,an,cat,cmt,by,user
1734977479,152.42.189.50,,0,1478,0,0
1734977493,80.218.48.93,,1,4894,0,0
1734977519,78.175.48.81,,0,3,0,0
1734977525,118.172.10.138,,0,3,0,0
1734977529,181.49.205.58,,0,2529,0,0
1734977542,207.244.235.136,,0,14,0,0
1734977553,92.119.36.91,,1,4,0,0
1734977559,194.26.192.169,,0,10,0,0
1734977578,111.90.182.113,,0,123,0,0
1734977581,125.212.214.97,,1,5036,0,0
1734977585,154.208.42.223,,0,3,0,0
1734977617,207.244.235.136,,0,14,0,0
1734977656,3.235.150.45,,0,86,0,0
1734977657,156.59.198.135,,0,15,0,0
1734977659,80.218.48.93,,1,4894,0,0
1734977665,148.101.245.81,,0,3,0,0
1734977667,165.232.151.203,,0,8,0,0
1734977673,85.31.47.161,,0,10,0,0
1734977674,138.199.59.143,,0,10,0,0
1734977681,181.121.7.109,,0,3,0,0
1734977686,54.167.92.154,,1,4255,0,0
1734977690,207.244.235.136,,0,14,0,0
1734977695,87.120.114.200,,0,70,0,0
1734977696,141.255.166.74,,1,4255,0,0
1734977698,205.185.118.70,,0,82,0,0
1734977703,105.246.31.204,,0,3,0,0
1734977734,47.239.25.68,,0,2,0,0
1734977742,159.223.74.209,,0,14,0,0
1734977796,167.99.73.172,,0,14,0,0
1734977796,188.166.178.34,,0,14,0,0
1734977812,145.239.10.137,,0,65,0,0
1734977841,207.244.235.136,,0,14,0,0
1734977856,87.120.115.34,,0,116,0,0
1734977874,185.146.232.19,,0,10,0,0
1734977879,80.218.48.93,,1,4894,0,0
1734977907,159.223.74.209,,0,14,0,0
1734977913,80.218.48.93,,1,4894,0,0
1734977922,172.71.122.148,,1,215,0,0
1734977925,92.119.36.67,,1,29,0,0
1734977944,51.211.221.123,,0,3,0,0
1734977952,181.49.205.58,,0,2529,0,0
1734977960,3.235.150.45,,0,86,0,0
1734977971,207.244.235.136,,0,14,0,0
1734977979,5.252.162.219,,0,1155,0,0
1734977992,102.135.169.250,,0,3,0,0
1734977996,80.218.48.93,,1,4894,0,0
1734978011,94.156.177.35,,0,10,0,0
1734978038,52.17.176.198,,1,163,0,0
1734978038,3.235.150.45,,0,86,0,0
1734978059,82.145.215.206,,1,4,0,0
1734978066,50.31.65.71,,1,2885,0,0
1734978067,194.38.23.16,,0,60,0,0
1734978075,41.248.148.209,,0,10,0,0
1734978076,116.163.30.152,,0,2,0,0
1734978082,34.76.62.55,,1,16,0,0
1734978126,52.17.176.198,,1,163,0,0
1734978136,199.168.150.161,,1,2558,0,0
1734978137,80.218.48.93,,1,4894,0,0
1734978141,64.150.183.119,,1,1531,0,0
1734978154,156.146.35.38,,0,10,0,0
1734978161,92.119.36.67,,1,29,0,0
1734978168,174.129.88.58,,1,118,0,0
1734978169,80.218.48.93,,1,4894,0,0
1734978223,164.92.96.97,,0,8,0,0
1734978228,45.87.253.239,,0,66,0,0
1734978235,92.119.36.81,,1,29,0,0
1734978240,207.244.235.136,,0,14,0,0
1734978270,51.161.12.34,,1,79,0,0
1734978285,194.38.23.16,,0,60,0,0
1734978292,20.197.23.147,,0,10,0,0
1734978308,194.38.23.16,,0,60,0,0
1734978310,52.17.176.198,,1,163,0,0
1734978336,92.119.36.67,,1,29,0,0
1734978342,157.230.171.48,,0,8,0,0
1734978355,197.205.232.190,,0,3,0,0
1734978357,157.230.171.48,,0,8,0,0
1734978372,194.38.23.16,,0,60,0,0
1734978386,207.244.235.136,,0,14,0,0
1734978394,194.38.23.16,,0,60,0,0
1734978406,13.81.213.252,,1,10,0,0
1734978407,109.237.98.227,,0,25,0,0
1734978419,181.49.205.58,,0,2529,0,0
1734978420,212.30.33.48,,0,21,0,0
1734978427,47.251.103.74,,0,2,0,0
1734978444,178.148.217.58,,0,3,0,0
1734978464,207.244.235.136,,0,14,0,0
1734978489,102.89.22.25,,0,3,0,0
1734978499,185.169.3.163,,1,108,0,0
1734978524,194.26.192.169,,0,10,0,0
1734978526,80.218.48.93,,1,4894,0,0
1734978530,124.217.117.214,,0,3,0,0
1734978547,207.244.235.136,,0,14,0,0
1734978571,51.161.12.34,,1,79,0,0
1734978575,134.122.115.83,,0,47,0,0
1734978587,82.167.0.164,,0,3,0,0
1734978596,20.197.23.147,,0,10,0,0
1734978601,41.248.148.209,,0,10,0,0
1734978602,212.30.33.5,,0,21,0,0
1734978602,40.77.189.48,,1,9,0,0
1734978619,164.92.96.97,,0,8,0,0
1734978624,40.77.189.198,,1,9,0,0
1734978624,80.218.48.93,,1,4894,0,0
1734978629,159.223.74.209,,0,14,0,0
1734978632,78.153.140.218,,0,893,0,0
1734978656,80.218.48.93,,1,4894,0,0
1734978671,152.42.189.50,,0,644,0,0
1734978672,82.145.215.206,,1,4,0,0
1734978674,80.218.48.93,,1,4894,0,0
1734978681,141.255.166.74,,1,4255,0,0
1734978686,92.119.36.78,,1,4,0,0
1734978704,49.205.121.182,,0,3,0,0
1734978705,45.156.64.29,,1,108,0,0
1734978711,195.123.251.19,,1,10,0,0
1734978767,185.70.43.203,,1,39,0,0
1734978770,124.104.112.223,,0,3,0,0
1734978779,80.218.48.93,,1,4894,0,0
1734978783,185.196.220.113,,0,167,0,0
1734978786,85.31.47.161,,0,10,0,0
1734978794,41.248.148.209,,0,10,0,0
1734978797,18.158.250.51,,1,39,0,0
1734978808,18.158.250.51,,1,39,0,0
1734978813,157.230.171.48,,0,8,0,0
1734978818,201.48.13.29,,0,10,0,0
1734978830,5.252.162.219,,0,1182,0,0
1734978843,185.70.43.203,,1,39,0,0
1734978859,207.244.235.136,,0,14,0,0
1734978868,52.17.117.56,,1,163,0,0
1734978881,92.119.36.86,,1,4,0,0
1734978889,35.240.7.120,,1,16,0,0
1734978915,18.226.248.82,,0,636,0,0
1734978924,207.244.235.136,,0,14,0,0
1734978942,165.232.151.203,,0,8,0,0
1734978943,82.145.215.206,,1,4,0,0
1734978974,207.244.235.136,,0,14,0,0
1734978978,105.109.126.178,,0,3,0,0
1734978993,194.233.69.150,,1,29,0,0
1734978993,80.218.48.93,,1,4894,0,0
1734978998,52.17.117.56,,1,163,0,0
1734979001,212.30.33.119,,0,21,0,0
1734979023,18.226.248.82,,0,10,0,0
1734979033,18.158.250.51,,1,39,0,0
1734979045,111.90.182.113,,0,123,0,0
1734979073,34.38.246.117,,1,16,0,0
1734979078,152.42.246.170,,0,14,0,0
1734979093,170.205.31.68,,0,10,0,0
1734979105,69.160.160.61,,1,8,0,0
1734979133,188.2.149.159,,0,3,0,0
1734979140,145.239.10.137,,0,65,0,0
1734979153,196.189.13.53,,0,3,0,0
1734979155,66.175.212.122,,0,92,0,0
1734979159,94.182.172.194,,0,357,0,0
1734979184,207.244.235.136,,0,14,0,0
1734979187,161.123.154.187,,1,40,0,0
1734979206,47.128.33.120,,0,15,0,0
1734979212,181.49.205.58,,0,2529,0,0
1734979220,92.40.174.76,,1,68,0,0
1734979222,157.230.6.79,,0,92,0,0
1734979225,80.218.48.93,,1,4894,0,0
1734979237,185.91.69.110,,0,10,0,0
1734979252,194.38.23.16,,0,60,0,0
1734979281,80.218.48.93,,1,4894,0,0
1734979312,47.76.99.127,,1,99,0,0
1734979337,8.138.176.217,,0,2,0,0
1734979337,102.129.152.155,,0,21,0,0
1734979343,43.163.6.35,,0,384,0,0
1734979357,40.77.190.94,,1,9,0,0
1734979363,51.161.12.34,,1,79,0,0
1734979388,74.225.149.41,,0,10,0,0
1734979392,181.49.205.58,,0,2529,0,0
1734979411,139.59.174.11,,1,16,0,0
1734979416,80.218.48.93,,1,4894,0,0
1734979417,8.138.176.217,,0,2,0,0
1734979443,40.77.189.73,,1,9,0,0
1734979445,88.198.16.134,,1,34,0,0
1734979461,80.218.48.93,,1,4894,0,0
1734979464,201.48.13.29,,0,10,0,0
1734979482,161.0.8.155,,1,108,0,0
1734979487,47.76.209.138,,1,99,0,0
1734979488,207.244.235.136,,0,14,0,0
1734979494,217.70.158.74,,1,108,0,0
1734979505,64.150.183.119,,1,1531,0,0
1734979523,80.218.48.93,,1,4894,0,0
1734979529,212.30.36.72,,0,66,0,0
1734979530,152.58.131.18,,0,3,0,0
1734979532,195.123.249.30,,1,10,0,0
1734979534,140.245.55.239,,0,10,0,0
1734979537,194.38.23.16,,0,60,0,0
1734979540,152.59.238.211,,0,3,0,0
1734979553,180.151.3.90,,0,3,0,0
1734979561,207.244.235.136,,0,14,0,0
1734979579,181.49.205.58,,0,2529,0,0
1734979583,145.239.10.137,,0,65,0,0
1734979588,212.30.33.4,,0,21,0,0
1734979589,94.232.247.193,,0,10,0,0
1734979592,185.242.177.19,,1,44,0,0
1734979614,80.218.48.93,,1,4894,0,0
1734979616,134.122.115.83,,0,2314,0,0
1734979619,174.129.88.58,,1,118,0,0
1734979621,203.176.129.202,,0,14,0,0
1734979629,82.145.215.206,,1,4,0,0
1734979630,35.240.7.120,,1,16,0,0
1734979630,138.199.19.168,,0,70,0,0
1734979646,89.144.193.67,,1,544,0,0
1734979648,156.218.32.35,,0,3,0,0
1734979648,52.17.176.198,,1,163,0,0
1734979654,194.38.23.16,,0,60,0,0
1734979679,80.218.48.93,,1,4894,0,0
1734979691,152.58.131.18,,0,3,0,0
1734979692,216.73.160.250,,0,21,0,0
1734979692,82.145.215.206,,1,4,0,0
1734979711,207.244.235.136,,0,14,0,0
1734979746,154.17.177.192,,1,108,0,0
1734979746,209.99.180.124,,1,10,0,0
1734979750,207.244.235.136,,0,14,0,0
1734979759,13.81.213.252,,1,10,0,0
1734979761,82.145.215.206,,1,4,0,0
1734979771,104.248.151.252,,0,14,0,0
1734979784,165.232.151.203,,0,8,0,0
1734979832,84.247.148.173,,1,29,0,0
1734979836,167.99.73.172,,0,14,0,0
1734979848,20.197.23.147,,0,10,0,0
1734979855,194.26.192.169,,0,10,0,0
1734979860,152.42.189.50,,0,644,0,0
1734979864,84.247.148.173,,1,29,0,0
1734979925,78.153.140.218,,0,4265,0,0
1734979931,52.17.117.56,,1,163,0,0
1734979951,18.158.250.51,,1,39,0,0
1734979957,80.218.48.93,,1,4894,0,0
1734979974,92.40.174.106,,1,68,0,0
1734979988,134.122.115.83,,0,1387,0,0
1734980002,5.252.162.219,,0,10,0,0
1734980022,87.120.115.34,,0,116,0,0
1734980049,34.34.253.202,,1,13,0,0
1734980063,207.244.235.136,,0,14,0,0
1734980079,52.17.117.56,,1,163,0,0
1734980079,45.8.19.122,,0,10,0,0
1734980107,136.144.33.48,,0,1284,0,0
1734980121,181.49.205.58,,0,2529,0,0
1734980147,207.241.225.114,,1,4,0,0
1734980155,82.145.215.206,,1,4,0,0
1734980159,216.24.210.142,,0,21,0,0
1734980160,181.49.205.58,,0,2529,0,0
1734980170,104.248.151.252,,0,14,0,0
1734980190,78.153.140.224,,0,4733,0,0
1734980201,209.99.180.49,,1,10,0,0
1734980204,92.40.175.127,,1,68,0,0
1734980205,103.174.4.146,,0,3,0,0
1734980210,80.218.48.93,,1,4894,0,0
1734980235,80.218.48.93,,1,4894,0,0
1734980236,111.90.182.113,,0,123,0,0
1734980238,18.226.248.82,,0,10,0,0
1734980248,178.233.152.58,,0,113,0,0
1734980253,34.96.52.41,,1,13,0,0
1734980280,82.145.215.206,,1,4,0,0
1734980294,181.49.205.58,,0,2529,0,0
1734980307,80.218.48.93,,1,4894,0,0
1734980312,52.17.117.56,,1,163,0,0
1734980322,80.218.48.93,,1,4894,0,0
1734980333,83.171.171.10,,1,8,0,0
1734980337,178.128.105.193,,0,10,0,0
1734980339,80.218.48.93,,1,4894,0,0
1734980350,52.17.117.56,,1,163,0,0
1734980359,84.17.40.108,,1,8,0,0
1734980376,181.49.205.58,,0,2529,0,0
1734980382,170.79.19.226,,0,3,0,0
1734980388,122.171.16.52,,0,3,0,0
1734980400,104.248.151.252,,0,14,0,0
1734980404,142.160.195.39,,0,3,0,0
1734980417,104.248.151.252,,0,14,0,0
1734980423,52.17.117.56,,1,163,0,0
1734980427,41.248.148.209,,0,10,0,0
1734980427,34.34.253.226,,1,13,0,0
1734980439,80.218.48.93,,1,4894,0,0
1734980441,148.252.133.248,,1,68,0,0
1734980441,213.193.28.222,,0,10,0,0
1734980446,34.34.253.224,,1,13,0,0
1734980482,194.38.23.16,,0,60,0,0
1734980490,157.230.171.48,,0,8,0,0
1734980511,194.38.23.16,,0,60,0,0
1734980524,52.17.117.56,,1,163,0,0
1734980535,175.176.60.91,,0,3,0,0
1734980538,82.145.215.206,,1,4,0,0
1734980548,45.132.115.114,,1,29,0,0
1734980563,185.104.29.154,,1,39,0,0
1734980571,34.34.253.106,,1,13,0,0
1734980599,80.218.48.93,,1,4894,0,0
1734980600,170.79.19.226,,0,3,0,0
1734980602,23.154.177.27,,0,56,0,0
1734980606,54.187.200.255,,1,4034,0,0
1734980630,34.96.52.88,,1,13,0,0
1734980641,34.96.52.9,,1,13,0,0
1734980652,87.120.114.254,,0,92,0,0
1734980655,34.96.52.114,,1,13,0,0
1734980657,192.145.125.68,,0,70,0,0
1734980680,178.148.158.83,,0,3,0,0
1734980687,18.226.248.82,,0,854,0,0
1734980691,34.96.52.97,,1,13,0,0
1734980692,85.31.47.161,,0,10,0,0
1734980694,40.77.188.158,,1,9,0,0
1734980700,34.96.52.68,,1,13,0,0
1734980721,34.34.253.240,,1,13,0,0
1734980771,80.218.48.93,,1,4894,0,0
1734980787,52.17.117.56,,1,163,0,0
1734980801,181.46.57.7,,0,3,0,0
1734980825,80.218.48.93,,1,4894,0,0
1734980832,164.92.96.97,,0,8,0,0
1734980854,34.34.253.106,,1,13,0,0
1734980864,84.17.40.108,,1,8,0,0
1734980878,102.97.209.174,,0,10,0,0
1734980896,34.34.253.202,,1,13,0,0
1734980907,34.34.253.253,,1,13,0,0
1734980916,145.239.10.137,,0,65,0,0
1734980920,139.177.202.132,,0,92,0,0
1734980922,195.123.249.27,,1,10,0,0
1734980930,87.120.114.254,,0,304,0,0
1734980949,52.17.117.56,,1,163,0,0
1734980958,80.218.48.93,,1,4894,0,0
1734980970,18.158.250.51,,1,39,0,0
1734980983,194.38.23.16,,0,60,0,0
1734980989,188.129.216.17,,0,3,0,0
1734980992,186.92.60.17,,0,3,0,0
1734980999,216.185.47.50,,1,10,0,0
1734981002,94.232.247.193,,0,10,0,0
1734981008,34.34.253.226,,1,13,0,0
1734981027,82.145.215.206,,1,4,0,0
1734981043,194.38.23.16,,0,60,0,0
1734981054,18.158.250.51,,1,39,0,0
1734981056,195.123.250.27,,1,10,0,0
1734981058,203.86.123.97,,1,3238,0,0
1734981066,80.218.48.93,,1,4894,0,0
1734981075,85.31.47.161,,0,10,0,0
1734981079,52.17.117.56,,1,163,0,0
1734981084,47.237.116.254,,1,535,0,0
1734981102,134.122.115.83,,0,719,0,0
1734981103,34.96.52.88,,1,13,0,0
1734981105,52.17.176.198,,1,163,0,0
1734981114,34.34.253.242,,1,13,0,0
1734981120,34.34.253.201,,1,13,0,0
1734981129,82.145.215.206,,1,4,0,0
1734981139,78.153.140.224,,0,56,0,0
1734981146,212.30.33.18,,0,66,0,0
1734981164,82.145.215.206,,1,4,0,0
1734981166,181.49.205.58,,0,2529,0,0
1734981178,194.38.23.16,,0,60,0,0
1734981185,5.188.118.216,,1,16,0,0
1734981186,148.252.145.175,,1,68,0,0
1734981189,102.97.209.174,,0,10,0,0
1734981212,95.216.45.181,,1,3920,0,0
1734981228,80.218.48.93,,1,4894,0,0
1734981231,45.132.115.141,,1,29,0,0
1734981239,104.28.219.140,,0,104,0,0
1734981247,34.34.253.253,,1,13,0,0
1734981261,51.77.129.121,,1,39,0,0
1734981264,194.38.23.16,,0,60,0,0
1734981280,78.153.140.177,,0,2941,0,0
1734981293,157.230.171.48,,0,8,0,0
1734981301,45.132.115.114,,1,29,0,0
1734981312,157.230.171.48,,0,8,0,0
1734981330,164.92.96.97,,0,8,0,0
1734981341,34.96.52.41,,1,13,0,0
1734981344,156.59.198.136,,0,15,0,0
1734981351,134.122.134.5,,0,32,0,0
1734981352,80.218.48.93,,1,4894,0,0
1734981361,154.5.19.123,,0,10,0,0
1734981383,34.96.52.16,,1,13,0,0
1734981396,164.92.96.97,,0,8,0,0
1734981417,80.218.48.93,,1,4894,0,0
1734981428,18.226.248.82,,0,92,0,0
1734981437,50.114.85.195,,1,10,0,0
1734981437,185.242.177.19,,1,44,0,0
1734981441,157.230.171.48,,0,8,0,0
1734981443,93.86.131.55,,0,3,0,0
1734981476,18.158.250.51,,1,39,0,0
1734981483,185.196.220.113,,0,167,0,0
1734981483,34.34.253.199,,1,13,0,0
1734981486,102.97.209.174,,0,10,0,0
1734981502,134.122.115.83,,0,2731,0,0
1734981504,34.96.45.199,,1,16,0,0
1734981510,108.165.219.41,,1,10,0,0
1734981548,98.159.37.56,,0,21,0,0
1734981557,34.96.52.68,,1,13,0,0
1734981564,176.123.7.98,,1,122,0,0
1734981565,194.38.23.16,,0,60,0,0
1734981567,80.218.48.93,,1,4894,0,0
1734981568,34.34.253.22,,1,13,0,0
1734981569,34.96.52.66,,1,13,0,0
1734981572,34.96.52.47,,1,13,0,0
1734981573,181.49.205.58,,0,2529,0,0
1734981574,156.59.198.135,,0,15,0,0
1734981596,185.104.29.154,,1,39,0,0
1734981598,34.34.253.49,,1,13,0,0
1734981600,34.96.52.47,,1,13,0,0
1734981600,134.122.115.83,,0,318,0,0
1734981615,80.218.48.93,,1,4894,0,0
1734981628,94.156.177.35,,0,10,0,0
1734981651,8.28.7.20,,1,8,0,0
1734981658,87.120.126.99,,0,10,0,0
1734981679,92.40.174.144,,1,68,0,0
1734981749,157.230.171.48,,0,8,0,0
1734981760,80.218.48.93,,1,4894,0,0
1734981768,34.34.253.22,,1,13,0,0
1734981773,167.99.73.172,,0,14,0,0
1734981782,109.205.213.230,,0,8,0,0
1734981798,185.70.41.34,,1,39,0,0
1734981801,181.49.205.58,,0,2529,0,0
1734981804,52.17.117.56,,1,163,0,0
1734981828,34.217.85.4,,1,18,0,0
1734981830,195.123.249.22,,1,10,0,0
1734981851,80.218.48.93,,1,4894,0,0
1734981854,157.230.171.48,,0,8,0,0
1734981856,93.204.191.112,,0,3462,0,0
1734981873,178.128.111.45,,0,14,0,0
1734981874,167.99.73.172,,0,14,0,0
1734981875,111.90.182.113,,0,123,0,0
1734981892,191.101.217.151,,0,10,0,0
1734981893,80.218.48.93,,1,4894,0,0
1734981896,34.34.253.243,,1,13,0,0
1734981908,157.230.36.235,,0,14,0,0
1734981909,40.77.202.148,,1,9,0,0
1734981924,18.226.248.82,,0,10,0,0
1734981931,80.218.48.93,,1,4894,0,0
1734981932,52.17.117.56,,1,163,0,0
1734981933,194.38.23.16,,0,60,0,0
1734981984,35.90.143.154,,1,18,0,0
1734981985,138.0.140.194,,0,3,0,0
1734981987,194.38.23.16,,0,60,0,0
1734981999,134.122.115.83,,0,1206,0,0
1734982008,34.38.246.117,,1,16,0,0
1734982009,178.118.75.53,,0,149,0,0
1734982027,52.17.117.56,,1,163,0,0
1734982038,134.122.115.83,,0,484,0,0
1734982043,167.99.73.172,,0,14,0,0
1734982046,143.198.222.188,,0,26,0,0
1734982051,185.190.238.88,,1,49,0,0
1734982057,40.77.189.81,,1,9,0,0
1734982065,45.148.10.196,,0,8,0,0
1734982066,181.49.205.58,,0,2529,0,0
1734982119,40.77.202.148,,1,9,0,0
1734982129,111.90.182.113,,0,123,0,0
1734982129,109.82.91.47,,0,3,0,0
1734982136,41.248.148.209,,0,10,0,0
1734982150,18.226.248.82,,0,1172,0,0
1734982158,134.122.115.83,,0,173,0,0
1734982159,92.40.175.51,,1,68,0,0
1734982172,105.178.32.149,,0,3,0,0
1734982201,85.31.47.161,,0,10,0,0
1734982208,194.38.23.16,,0,60,0,0
1734982221,185.104.29.154,,1,39,0,0
1734982228,172.236.62.144,,0,10,0,0
1734982228,45.13.191.54,,0,10,0,0
1734982251,1.14.93.149,,1,765,0,0
1734982261,82.145.215.206,,1,4,0,0
1734982274,137.220.202.57,,0,32,0,0
1734982278,163.43.80.44,,0,17,0,0
1734982284,195.123.251.5,,1,10,0,0
1734982288,193.3.173.136,,1,49,0,0
1734982294,213.136.70.221,,0,1407,0,0
1734982297,165.232.151.203,,0,8,0,0
1734982313,165.16.59.89,,0,3,0,0
1734982319,18.226.248.82,,0,247,0,0
1734982336,1.14.93.149,,1,765,0,0
1734982337,18.226.248.82,,0,4307,0,0
1734982341,52.17.117.56,,1,163,0,0
1734982342,118.194.251.58,,1,4,0,0
1734982354,82.145.215.206,,1,4,0,0
1734982357,181.49.205.58,,0,2529,0,0
1734982357,128.199.250.163,,0,14,0,0
1734982428,45.8.25.6,,0,3,0,0
1734982455,80.218.48.93,,1,4894,0,0
1734982484,52.17.117.56,,1,163,0,0
1734982485,5.252.162.219,,0,10,0,0
1734982487,80.218.48.93,,1,4894,0,0
1734982498,74.225.149.41,,0,10,0,0
1734982501,156.59.198.135,,0,15,0,0
1734982508,13.81.213.252,,1,10,0,0
1734982508,34.210.247.7,,1,18,0,0
1734982510,185.224.128.43,,0,332,0,0
1734982521,18.226.248.82,,0,4001,0,0
1734982522,80.218.48.93,,1,4894,0,0
1734982524,45.132.194.54,,0,21,0,0
1734982552,18.226.248.82,,0,57,0,0
1734982556,57.181.125.152,,1,4449,0,0
1734982582,134.122.115.83,,0,734,0,0
1734982583,80.218.48.93,,1,4894,0,0
1734982583,216.24.210.129,,0,10,0,0
1734982589,52.17.117.56,,1,163,0,0
1734982589,35.90.106.248,,1,87,0,0
1734982594,74.225.149.41,,0,10,0,0
1734982601,185.224.128.43,,0,1628,0,0
1734982615,145.239.10.137,,0,65,0,0
1734982628,85.31.47.161,,0,10,0,0
1734982694,106.219.161.32,,0,3,0,0
1734982707,134.122.115.83,,0,571,0,0
1734982716,185.100.85.25,,0,8,0,0
1734982730,108.165.243.73,,1,29,0,0
1734982740,194.38.23.16,,0,60,0,0
1734982768,82.145.215.206,,1,4,0,0
1734982773,182.182.48.253,,0,3,0,0
1734982773,185.224.128.43,,0,266,0,0
1734982779,164.92.96.97,,0,8,0,0
1734982786,35.90.143.154,,1,18,0,0
1734982796,154.5.19.123,,0,9,0,0
1734982797,80.218.48.93,,1,4894,0,0
1734982819,74.225.149.41,,0,10,0,0
1734982820,119.229.75.13,,0,3,0,0
1734982821,92.40.175.123,,1,68,0,0
1734982824,66.9.168.199,,0,3,0,0
1734982825,82.145.215.206,,1,4,0,0
1734982828,185.224.128.43,,0,811,0,0
1734982838,82.145.215.206,,1,4,0,0
1734982841,45.8.25.13,,0,3,0,0
1734982843,18.226.248.82,,0,61,0,0
1734982848,87.121.86.222,,0,10,0,0
1734982858,35.88.39.11,,1,87,0,0
1734982859,156.146.35.44,,0,10,0,0
1734982863,80.218.48.93,,1,4894,0,0
1734982867,108.165.243.62,,1,29,0,0
1734982872,74.225.149.41,,0,10,0,0
1734982885,80.218.48.93,,1,4894,0,0
1734982931,134.122.115.83,,0,1735,0,0
1734982951,18.226.248.82,,0,8,0,0
1734982964,125.165.239.49,,0,3,0,0
1734982977,52.17.176.198,,1,163,0,0
1734982981,54.92.195.166,,1,5037,0,0
1734982985,18.226.248.82,,0,2994,0,0
1734983003,128.199.250.163,,0,14,0,0
1734983005,8.130.11.81,,0,2,0,0
1734983013,195.178.110.146,,0,627,0,0
1734983040,94.58.167.116,,0,3,0,0
1734983048,108.165.243.67,,1,4,0,0
1734983050,44.204.77.132,,1,72,0,0
1734983054,185.190.238.41,,1,49,0,0
1734983065,181.49.205.58,,0,2529,0,0
1734983067,185.223.152.4,,1,4,0,0
1734983069,85.31.47.161,,0,10,0,0
1734983071,212.30.36.65,,0,10,0,0
1734983080,80.218.48.93,,1,4894,0,0
1734983087,209.99.180.226,,1,10,0,0
1734983087,34.222.117.90,,1,18,0,0
1734983096,82.145.215.206,,1,4,0,0
1734983100,51.83.90.4,,1,16,0,0
1734983110,52.17.176.198,,1,163,0,0
1734983112,80.218.48.93,,1,4894,0,0
1734983113,45.8.25.7,,0,3,0,0
1734983121,132.145.142.213,,1,4,0,0
1734983134,164.92.96.97,,0,8,0,0
1734983169,80.218.48.93,,1,4894,0,0
1734983201,185.224.128.43,,0,92,0,0
1734983210,45.148.10.196,,0,8,0,0
1734983215,20.172.38.178,,0,10,0,0
1734983242,35.90.143.154,,1,18,0,0
1734983243,34.217.85.4,,1,18,0,0
1734983253,80.218.48.93,,1,4894,0,0
1734983254,18.194.239.14,,0,2666,0,0
1734983281,52.17.176.198,,1,163,0,0
1734983293,154.47.20.214,,0,10,0,0
1734983316,185.190.238.24,,1,8,0,0
1734983317,194.38.23.16,,0,60,0,0
1734983321,212.98.143.242,,0,3,0,0
1734983337,78.153.140.177,,0,5014,0,0
1734983347,102.176.75.67,,0,3,0,0
1734983348,78.153.140.177,,0,5038,0,0
1734983354,181.49.205.58,,0,2529,0,0
1734983365,34.122.129.216,,0,166,0,0
1734983373,52.17.176.198,,1,163,0,0
1734983375,45.133.7.86,,0,1190,0,0
1734983383,80.218.48.93,,1,4894,0,0
1734983394,185.190.238.53,,1,49,0,0
1734983426,87.120.115.34,,0,1428,0,0
1734983437,37.48.71.34,,1,16,0,0
1734983447,80.218.48.93,,1,4894,0,0
1734983447,74.225.149.41,,0,10,0,0
1734983451,193.233.16.52,,0,5039,0,0
1734983463,194.38.23.16,,0,60,0,0
1734983464,34.215.240.54,,1,18,0,0
1734983467,134.122.115.83,,0,2008,0,0
1734983469,181.49.205.58,,0,2529,0,0
1734983474,111.90.182.113,,0,123,0,0
1734983476,45.8.25.39,,0,3,0,0
1734983498,165.232.151.203,,0,8,0,0
1734983500,80.218.48.93,,1,4894,0,0
1734983500,181.49.205.58,,0,2529,0,0
1734983502,213.235.85.109,,1,130,0,0
1734983509,165.232.151.203,,0,8,0,0
1734983520,47.236.78.62,,0,2,0,0
1734983526,152.89.198.220,,0,1709,0,0
1734983538,179.158.106.139,,0,3,0,0
1734983540,143.198.222.188,,0,26,0,0
1734983550,106.215.175.227,,0,3,0,0
1734983563,178.134.141.243,,0,3,0,0
1734983579,201.229.238.109,,0,3,0,0
1734983594,52.17.117.56,,1,163,0,0
1734983594,52.12.229.222,,1,13,0,0
1734983602,78.153.140.177,,0,113,0,0
1734983618,54.214.227.228,,1,18,0,0
1734983625,35.90.143.154,,1,18,0,0
1734983626,80.94.92.124,,0,70,0,0
1734983629,87.121.86.222,,0,10,0,0
1734983631,102.176.65.179,,0,3,0,0
1734983651,80.218.48.93,,1,4894,0,0
1734983666,165.232.151.203,,0,8,0,0
1734983677,165.232.151.203,,0,8,0,0
1734983681,37.48.71.34,,1,16,0,0
1734983694,80.218.48.93,,1,4894,0,0
1734983701,114.55.2.212,,0,2,0,0
1734983710,187.180.165.164,,0,3,0,0
1734983714,52.12.229.222,,1,13,0,0
1734983715,35.187.27.99,,1,16,0,0
1734983720,185.224.128.43,,0,92,0,0
1734983720,157.230.171.48,,0,8,0,0
1734983721,177.54.228.82,,0,3,0,0
1734983737,134.122.115.83,,0,1506,0,0
1734983749,80.218.48.93,,1,4894,0,0
1734983751,82.145.215.206,,1,4,0,0
1734983760,45.138.16.149,,1,16,0,0
1734983781,5.188.118.216,,1,16,0,0
1734983789,164.92.96.97,,0,8,0,0
1734983789,203.144.81.214,,1,16,0,0
1734983806,46.149.74.179,,0,10,0,0
1734983807,74.225.149.41,,0,10,0,0
1734983813,190.167.227.13,,0,3,0,0
1734983819,52.33.75.191,,1,29,0,0
1734983830,156.59.198.135,,0,15,0,0
1734983842,145.239.10.137,,0,65,0,0
1734983863,34.96.44.68,,1,16,0,0
1734983872,185.224.128.43,,0,107,0,0
1734983878,52.17.176.198,,1,163,0,0
1734983924,111.90.182.113,,0,123,0,0
1734983926,104.28.251.139,,0,104,0,0
1734983934,41.248.148.209,,0,10,0,0
