time,ip,an,cat,cmt,by,user
1734630351,185.82.218.7,,0,10,0,0
1734630357,45.88.223.223,,1,11,0,0
1734630358,37.19.217.87,,0,8,0,0
1734630363,185.242.226.10,,1,49,0,0
1734630371,152.42.246.170,,0,14,0,0
1734630385,181.49.205.58,,0,2529,0,0
1734630391,185.242.226.10,,1,49,0,0
1734630395,185.226.196.20,,0,10,0,0
1734630399,104.152.52.65,,1,1262,0,0
1734630405,52.17.117.56,,1,163,0,0
1734630458,77.90.28.145,,0,212,0,0
1734630465,107.175.196.112,,0,1284,0,0
1734630470,80.218.48.93,,1,4783,0,0
1734630489,95.237.151.242,,0,113,0,0
1734630509,80.218.48.93,,1,4783,0,0
1734630514,197.185.214.150,,0,3,0,0
1734630540,3.208.21.74,,0,92,0,0
1734630550,80.94.92.124,,0,70,0,0
1734630567,216.24.213.198,,0,10,0,0
1734630578,98.159.37.160,,0,10,0,0
1734630590,185.242.226.10,,1,49,0,0
1734630637,194.38.23.18,,0,60,0,0
1734630641,104.152.52.55,,1,1262,0,0
1734630654,204.10.194.60,,0,10,0,0
1734630654,195.123.250.38,,1,10,0,0
1734630681,194.38.23.18,,0,60,0,0
1734630685,185.242.226.10,,1,49,0,0
1734630696,209.99.180.252,,1,10,0,0
1734630697,107.175.196.112,,0,8,0,0
1734630699,45.86.202.93,,0,21,0,0
1734630713,159.223.198.138,,0,27,0,0
1734630718,185.242.226.10,,1,49,0,0
1734630721,186.167.68.19,,0,3,0,0
1734630746,154.241.31.15,,0,3,0,0
1734630753,194.38.23.18,,0,60,0,0
1734630759,178.220.176.8,,0,3,0,0
1734630769,47.76.209.138,,1,99,0,0
1734630775,145.239.10.137,,0,65,0,0
1734630788,78.153.140.93,,0,10,0,0
1734630798,78.153.140.218,,0,3706,0,0
1734630821,8.222.137.97,,0,2,0,0
1734630828,78.153.140.93,,0,10,0,0
1734630836,217.148.140.143,,0,10,0,0
1734630851,217.148.140.143,,0,724,0,0
1734630855,80.218.48.93,,1,4783,0,0
1734630862,103.101.178.114,,0,10,0,0
1734630880,189.157.229.47,,0,3,0,0
1734630900,3.208.21.74,,0,10,0,0
1734630909,185.242.226.10,,1,49,0,0
1734630921,80.218.48.93,,1,4783,0,0
1734630958,47.76.99.127,,1,99,0,0
1734630970,80.218.48.93,,1,4783,0,0
1734630973,194.38.23.18,,0,60,0,0
1734630994,185.242.226.10,,1,49,0,0
1734631013,194.38.23.18,,0,60,0,0
1734631014,185.240.120.117,,1,10,0,0
1734631030,185.14.184.121,,0,10,0,0
1734631062,80.218.48.93,,1,4783,0,0
1734631065,192.241.102.30,,1,16,0,0
1734631066,143.42.206.215,,1,85,0,0
1734631068,47.76.209.138,,1,99,0,0
1734631082,51.161.12.34,,1,79,0,0
1734631086,80.218.48.93,,1,4783,0,0
1734631110,103.101.178.114,,0,10,0,0
1734631128,80.218.48.93,,1,4783,0,0
1734631142,150.136.142.242,,0,10,0,0
1734631154,143.110.216.75,,0,27,0,0
1734631176,185.226.196.17,,0,10,0,0
1734631195,52.17.176.198,,1,163,0,0
1734631228,194.38.23.18,,0,60,0,0
1734631241,52.17.117.56,,1,163,0,0
1734631241,46.101.8.193,,0,27,0,0
1734631242,20.83.187.209,,1,175,0,0
1734631270,104.152.52.64,,1,1262,0,0
1734631285,87.120.113.158,,0,799,0,0
1734631288,192.241.102.30,,1,16,0,0
1734631305,190.50.42.207,,0,3,0,0
1734631322,80.218.48.93,,1,4783,0,0
1734631329,14.137.139.5,,1,16,0,0
1734631341,34.196.237.253,,1,118,0,0
1734631351,52.17.117.56,,1,163,0,0
1734631384,194.38.23.18,,0,60,0,0
1734631399,45.86.202.80,,0,105,0,0
1734631405,82.145.215.206,,1,4,0,0
1734631419,185.82.218.7,,0,10,0,0
1734631434,80.218.48.93,,1,4783,0,0
1734631439,78.153.140.93,,0,10,0,0
1734631454,102.185.108.229,,0,3,0,0
1734631460,178.215.236.240,,0,1555,0,0
1734631473,45.86.202.63,,0,21,0,0
1734631484,181.49.205.58,,0,2529,0,0
1734631485,80.218.48.93,,1,4783,0,0
1734631495,194.38.23.18,,0,60,0,0
1734631501,93.136.80.221,,0,113,0,0
1734631509,139.59.122.79,,0,27,0,0
1734631514,107.175.196.112,,0,1190,0,0
1734631518,82.145.215.206,,1,4,0,0
1734631529,143.198.203.60,,0,27,0,0
1734631549,209.38.91.250,,0,27,0,0
1734631568,80.218.48.93,,1,4783,0,0
1734631606,47.76.209.138,,1,99,0,0
1734631611,54.233.87.223,,0,8,0,0
1734631622,78.153.140.218,,0,693,0,0
1734631647,181.49.205.58,,0,2529,0,0
1734631656,217.148.140.143,,0,538,0,0
1734631673,79.120.227.85,,1,97,0,0
1734631686,159.223.198.138,,0,27,0,0
1734631691,177.130.243.144,,0,3,0,0
1734631715,143.110.216.75,,0,27,0,0
1734631753,45.88.223.223,,1,11,0,0
1734631770,82.145.215.206,,1,4,0,0
1734631792,181.49.205.58,,0,2529,0,0
1734631793,80.218.48.93,,1,4783,0,0
1734631799,82.145.215.206,,1,4,0,0
1734631833,136.144.43.242,,1,29,0,0
1734631842,217.148.140.143,,0,10,0,0
1734631846,103.101.178.114,,0,10,0,0
1734631877,87.120.114.200,,0,70,0,0
1734631880,195.78.54.135,,0,10,0,0
1734631911,194.38.23.18,,0,60,0,0
1734631919,196.188.4.40,,0,3,0,0
1734631922,78.153.140.218,,0,3594,0,0
1734631950,52.17.117.56,,1,163,0,0
1734631951,93.171.244.53,,1,1996,0,0
1734631959,80.218.48.93,,1,4783,0,0
1734631967,52.17.117.56,,1,163,0,0
1734631982,80.218.48.93,,1,4783,0,0
1734631983,179.48.251.105,,0,8,0,0
1734631987,80.94.92.124,,0,70,0,0
1734632008,159.223.198.138,,0,27,0,0
1734632034,79.120.227.85,,1,97,0,0
1734632035,45.133.173.28,,0,65,0,0
1734632037,34.196.237.253,,1,118,0,0
1734632043,194.38.23.18,,0,60,0,0
1734632052,185.242.226.10,,1,49,0,0
1734632070,195.123.249.11,,1,10,0,0
1734632079,80.218.48.93,,1,4783,0,0
1734632124,145.239.10.137,,0,65,0,0
1734632126,84.17.47.113,,0,10,0,0
1734632139,194.38.23.18,,0,60,0,0
1734632163,192.116.136.6,,0,3,0,0
1734632211,209.38.91.250,,0,27,0,0
1734632216,68.183.11.171,,1,8,0,0
1734632224,185.201.131.161,,1,13,0,0
1734632235,80.218.48.93,,1,4783,0,0
1734632239,87.120.113.158,,0,92,0,0
1734632241,79.120.227.85,,1,97,0,0
1734632245,80.218.48.93,,1,4783,0,0
1734632253,45.88.223.223,,1,11,0,0
1734632254,137.184.173.109,,0,27,0,0
1734632269,204.217.230.176,,1,13,0,0
1734632273,112.210.150.211,,0,3,0,0
1734632284,188.166.228.132,,0,14,0,0
1734632287,181.49.205.58,,0,2529,0,0
1734632298,18.158.250.51,,1,39,0,0
1734632325,109.225.42.41,,0,66,0,0
1734632337,78.153.140.93,,0,10,0,0
1734632338,80.218.48.93,,1,4783,0,0
1734632361,185.220.101.17,,0,183,0,0
1734632383,52.17.117.56,,1,163,0,0
1734632401,76.38.201.72,,0,70,0,0
1734632405,194.38.23.18,,0,60,0,0
1734632413,140.245.45.186,,1,29,0,0
1734632430,74.80.208.83,,1,798,0,0
1734632443,64.124.8.241,,1,798,0,0
1734632446,87.120.113.158,,0,1051,0,0
1734632450,79.120.227.85,,1,97,0,0
1734632466,79.120.227.85,,1,97,0,0
1734632487,52.17.176.198,,1,163,0,0
1734632491,27.34.64.196,,0,3,0,0
1734632500,80.218.48.93,,1,4783,0,0
1734632501,74.80.208.215,,1,798,0,0
1734632514,82.145.215.206,,1,4,0,0
1734632516,64.124.8.242,,1,798,0,0
1734632539,78.153.140.93,,0,10,0,0
1734632540,195.123.251.26,,1,10,0,0
1734632546,8.28.7.20,,1,8,0,0
1734632550,86.99.184.108,,0,3,0,0
1734632553,107.175.196.112,,0,47,0,0
1734632562,46.101.8.193,,0,27,0,0
1734632573,74.80.208.228,,1,798,0,0
1734632591,217.160.88.12,,1,16,0,0
1734632597,143.198.203.60,,0,27,0,0
1734632599,74.80.208.123,,1,798,0,0
1734632642,74.80.208.154,,1,798,0,0
1734632653,78.153.140.93,,0,10,0,0
1734632659,104.244.73.190,,0,183,0,0
1734632671,212.102.63.42,,0,92,0,0
1734632684,46.149.74.224,,0,21,0,0
1734632685,108.174.5.113,,1,90,0,0
1734632695,217.160.88.12,,1,16,0,0
1734632700,54.169.88.243,,0,88,0,0
1734632713,87.120.113.158,,0,157,0,0
1734632723,79.120.227.85,,1,97,0,0
1734632739,74.80.208.112,,1,798,0,0
1734632741,143.198.203.60,,0,27,0,0
1734632756,149.56.22.133,,0,183,0,0
1734632760,138.124.90.50,,0,1044,0,0
1734632765,74.80.208.67,,1,798,0,0
1734632778,158.62.75.29,,0,3,0,0
1734632784,80.218.48.93,,1,4783,0,0
1734632788,217.160.88.12,,1,16,0,0
1734632800,80.218.48.93,,1,4783,0,0
1734632822,52.17.117.56,,1,163,0,0
1734632822,68.183.11.171,,1,8,0,0
1734632831,104.152.52.56,,1,1262,0,0
1734632864,74.80.208.218,,1,798,0,0
1734632872,74.80.208.83,,1,798,0,0
1734632875,74.80.208.174,,1,798,0,0
1734632876,80.218.48.93,,1,4783,0,0
1734632879,74.80.208.171,,1,798,0,0
1734632889,185.220.101.61,,0,61,0,0
1734632892,177.37.139.236,,0,70,0,0
1734632899,185.220.100.252,,0,1227,0,0
1734632899,64.124.8.235,,1,798,0,0
1734632919,80.218.48.93,,1,4783,0,0
1734632944,78.153.140.93,,0,10,0,0
1734632954,64.124.8.227,,1,798,0,0
1734632955,37.19.217.87,,0,8,0,0
1734632971,185.147.125.39,,0,10,0,0
1734632987,64.124.8.159,,1,798,0,0
1734633003,194.38.23.18,,0,60,0,0
1734633003,66.249.81.98,,1,4851,0,0
1734633014,161.35.246.138,,0,92,0,0
1734633018,178.215.236.240,,0,57,0,0
1734633020,74.80.208.61,,1,798,0,0
1734633028,64.124.8.198,,1,798,0,0
1734633031,74.80.208.154,,1,798,0,0
1734633047,74.80.208.61,,1,798,0,0
1734633050,185.147.125.39,,1,10,0,0
1734633050,104.152.52.56,,1,1262,0,0
1734633063,194.38.23.18,,0,60,0,0
1734633069,74.80.208.84,,1,798,0,0
1734633074,185.147.125.79,,0,998,0,0
1734633085,79.120.227.85,,1,97,0,0
1734633089,45.86.202.91,,0,21,0,0
1734633090,178.128.53.101,,0,14,0,0
1734633092,52.17.117.56,,1,163,0,0
1734633093,34.196.237.253,,1,118,0,0
1734633094,64.124.8.241,,1,798,0,0
1734633103,64.124.8.188,,1,798,0,0
1734633137,51.44.15.54,,0,492,0,0
1734633138,178.128.53.101,,0,14,0,0
1734633141,217.148.140.143,,0,1052,0,0
1734633149,98.159.37.250,,0,21,0,0
1734633152,212.102.63.42,,0,65,0,0
1734633152,64.124.8.153,,1,798,0,0
1734633158,156.146.35.38,,0,10,0,0
1734633162,38.110.228.32,,0,750,0,0
1734633166,188.131.67.224,,0,3,0,0
1734633170,41.226.166.198,,0,3,0,0
1734633174,64.124.8.228,,1,798,0,0
1734633177,23.129.64.171,,0,183,0,0
1734633177,82.145.215.206,,1,4,0,0
1734633185,106.75.137.190,,0,104,0,0
1734633190,64.32.66.55,,0,3,0,0
1734633192,51.44.15.54,,0,492,0,0
1734633194,34.122.147.229,,1,8,0,0
1734633199,80.218.48.93,,1,4783,0,0
1734633201,54.216.172.107,,1,16,0,0
1734633203,46.248.190.193,,1,39,0,0
1734633207,135.181.132.61,,1,13,0,0
1734633213,64.124.8.188,,1,798,0,0
1734633214,47.128.26.28,,0,15,0,0
1734633214,177.194.136.72,,0,3,0,0
1734633217,74.80.208.215,,1,798,0,0
1734633227,112.201.136.52,,0,3,0,0
1734633227,74.80.208.147,,1,798,0,0
1734633231,178.128.53.101,,0,14,0,0
1734633250,179.48.251.105,,0,1284,0,0
1734633250,74.80.208.140,,1,798,0,0
1734633254,87.120.114.200,,0,70,0,0
1734633264,195.123.249.29,,1,10,0,0
1734633267,149.88.19.5,,0,538,0,0
1734633274,80.218.48.93,,1,4783,0,0
1734633275,74.80.208.83,,1,798,0,0
1734633287,69.167.29.9,,0,9,0,0
1734633289,80.218.48.93,,1,4783,0,0
1734633289,47.76.209.138,,1,99,0,0
1734633289,178.128.53.101,,0,14,0,0
1734633292,209.99.180.28,,1,10,0,0
1734633299,142.132.151.183,,1,16,0,0
1734633300,79.120.227.85,,1,97,0,0
1734633312,64.124.8.134,,1,798,0,0
1734633320,74.80.208.83,,1,798,0,0
1734633324,80.218.48.93,,1,4783,0,0
1734633350,194.38.23.18,,0,60,0,0
1734633379,64.124.8.192,,1,798,0,0
1734633389,64.124.8.209,,1,798,0,0
1734633402,135.181.132.61,,1,13,0,0
1734633402,52.202.236.132,,0,158,0,0
1734633403,80.94.93.191,,1,432,0,0
1734633405,64.124.8.105,,1,798,0,0
1734633408,64.124.8.138,,1,798,0,0
1734633426,74.80.208.122,,1,798,0,0
1734633433,80.218.48.93,,1,4783,0,0
1734633435,64.124.8.230,,1,798,0,0
1734633472,159.223.76.112,,0,10,0,0
1734633473,74.80.208.83,,1,798,0,0
1734633478,74.80.208.229,,1,798,0,0
1734633481,64.124.8.220,,1,798,0,0
1734633492,64.124.8.188,,1,798,0,0
1734633501,185.242.177.19,,1,44,0,0
1734633509,74.80.208.229,,1,798,0,0
1734633511,64.124.8.219,,1,798,0,0
1734633518,8.28.7.20,,1,8,0,0
1734633535,64.124.8.200,,1,798,0,0
1734633540,74.80.208.116,,1,798,0,0
1734633548,78.153.140.93,,0,10,0,0
1734633563,66.249.81.99,,1,4851,0,0
1734633567,51.44.15.54,,0,492,0,0
1734633568,74.80.208.115,,1,798,0,0
1734633576,34.72.176.129,,1,8,0,0
1734633578,138.219.166.146,,0,183,0,0
1734633581,149.88.19.5,,0,636,0,0
1734633604,8.209.96.38,,1,535,0,0
1734633604,64.124.8.228,,1,798,0,0
1734633605,46.101.8.193,,0,27,0,0
1734633621,74.80.208.125,,1,798,0,0
1734633622,80.218.48.93,,1,4783,0,0
1734633625,64.124.8.114,,1,798,0,0
1734633630,74.80.208.176,,1,798,0,0
1734633630,64.124.8.142,,1,798,0,0
1734633631,74.80.208.184,,1,798,0,0
1734633633,102.68.77.105,,0,3,0,0
1734633634,64.124.8.156,,1,798,0,0
1734633638,74.80.208.60,,1,798,0,0
1734633639,104.152.52.60,,1,1262,0,0
1734633643,52.17.117.56,,1,163,0,0
1734633645,74.80.208.154,,1,798,0,0
1734633651,80.218.48.93,,1,4783,0,0
1734633659,77.232.36.245,,0,66,0,0
1734633671,74.80.208.70,,1,798,0,0
1734633673,74.80.208.176,,1,798,0,0
1734633674,64.124.8.210,,1,798,0,0
1734633689,74.80.208.147,,1,798,0,0
1734633707,64.124.8.230,,1,798,0,0
1734633710,92.40.175.89,,1,68,0,0
1734633712,52.17.117.56,,1,163,0,0
1734633713,64.124.8.190,,1,798,0,0
1734633725,34.121.18.201,,1,8,0,0
1734633733,34.252.145.85,,1,163,0,0
1734633733,34.76.133.13,,1,16,0,0
1734633742,52.202.236.132,,0,158,0,0
1734633743,74.80.208.229,,1,798,0,0
1734633753,74.80.208.70,,1,798,0,0
1734633755,64.124.8.185,,1,798,0,0
1734633756,34.196.237.253,,1,118,0,0
1734633756,47.128.37.91,,0,15,0,0
1734633758,64.124.8.164,,1,798,0,0
1734633769,194.38.23.18,,0,60,0,0
1734633776,74.80.208.184,,1,798,0,0
1734633781,34.196.237.253,,1,118,0,0
1734633782,80.218.48.93,,1,4783,0,0
1734633782,64.124.8.220,,1,798,0,0
1734633784,104.152.52.73,,1,1262,0,0
1734633785,213.176.66.144,,1,4,0,0
1734633792,190.211.117.231,,0,3,0,0
1734633792,64.124.8.159,,1,798,0,0
1734633800,64.124.8.114,,1,798,0,0
1734633805,74.80.208.147,,1,798,0,0
1734633806,74.80.208.192,,1,798,0,0
1734633809,64.124.8.221,,1,798,0,0
1734633823,104.152.52.58,,1,1262,0,0
1734633826,191.114.116.173,,0,3,0,0
1734633833,165.22.242.176,,0,14,0,0
1734633840,80.218.48.93,,1,4783,0,0
1734633850,18.158.250.51,,1,39,0,0
1734633856,74.80.208.154,,1,798,0,0
1734633860,34.196.237.253,,1,118,0,0
1734633866,85.104.107.32,,0,3,0,0
1734633867,74.80.208.95,,1,798,0,0
1734633880,3.84.218.97,,1,72,0,0
1734633886,74.80.208.70,,1,798,0,0
1734633892,194.38.23.18,,0,60,0,0
1734633897,3.232.50.116,,0,158,0,0
1734633899,80.218.48.93,,1,4783,0,0
1734633903,64.124.8.192,,1,798,0,0
1734633909,78.153.140.93,,0,10,0,0
1734633915,87.120.113.158,,0,152,0,0
1734633924,74.80.208.160,,1,798,0,0
1734633929,178.128.53.101,,0,14,0,0
1734633943,74.80.208.211,,1,798,0,0
1734633952,103.218.241.7,,1,4,0,0
1734633955,74.80.208.69,,1,798,0,0
1734633964,64.124.8.192,,1,798,0,0
1734633971,74.80.208.203,,1,798,0,0
1734633975,122.172.39.188,,0,3,0,0
1734633976,64.124.8.175,,1,798,0,0
1734633979,74.80.208.98,,1,798,0,0
1734633987,84.17.40.108,,1,8,0,0
1734634031,178.128.87.189,,0,10,0,0
1734634045,159.223.198.138,,0,27,0,0
1734634054,64.124.8.104,,1,798,0,0
1734634059,80.218.48.93,,1,4783,0,0
1734634071,64.124.8.228,,1,798,0,0
1734634075,37.19.217.87,,0,8,0,0
1734634086,78.153.140.93,,0,10,0,0
1734634088,64.124.8.219,,1,798,0,0
1734634095,149.102.230.117,,1,4,0,0
1734634116,64.124.8.142,,1,798,0,0
1734634139,83.171.171.10,,1,8,0,0
1734634143,64.124.8.209,,1,798,0,0
1734634149,159.223.76.112,,0,10,0,0
1734634157,74.80.208.229,,1,798,0,0
1734634160,74.80.208.88,,1,798,0,0
1734634163,74.80.208.127,,1,798,0,0
1734634186,66.249.81.226,,1,4851,0,0
1734634199,172.93.108.183,,1,91,0,0
1734634203,74.80.208.172,,1,798,0,0
1734634204,64.124.8.169,,1,798,0,0
1734634215,156.233.225.83,,1,18,0,0
1734634215,64.124.8.1,,1,798,0,0
1734634226,74.80.208.180,,1,798,0,0
1734634227,64.124.8.228,,1,798,0,0
1734634227,64.124.8.192,,1,798,0,0
1734634228,77.90.28.145,,0,212,0,0
1734634230,74.80.208.147,,1,798,0,0
1734634243,185.242.177.19,,1,44,0,0
1734634260,74.80.208.98,,1,798,0,0
1734634268,74.80.208.84,,1,798,0,0
1734634280,80.218.48.93,,1,4783,0,0
1734634284,52.17.117.56,,1,163,0,0
1734634288,74.80.208.70,,1,798,0,0
1734634288,78.153.140.218,,0,1740,0,0
1734634291,161.35.70.175,,0,19,0,0
1734634291,74.80.208.176,,1,798,0,0
1734634300,83.136.208.248,,1,4449,0,0
1734634311,64.124.8.164,,1,798,0,0
1734634315,104.152.52.60,,1,1262,0,0
1734634324,74.80.208.70,,1,798,0,0
1734634325,80.218.48.93,,1,4783,0,0
1734634330,64.124.8.217,,1,798,0,0
1734634343,64.124.8.132,,1,798,0,0
1734634345,77.90.28.145,,0,212,0,0
1734634356,74.80.208.203,,1,798,0,0
1734634360,197.54.150.233,,0,3,0,0
1734634375,74.80.208.70,,1,798,0,0
1734634376,74.80.208.112,,1,798,0,0
1734634385,64.124.8.192,,1,798,0,0
1734634388,159.223.76.112,,0,10,0,0
1734634390,194.38.23.18,,0,60,0,0
1734634392,80.218.48.93,,1,4783,0,0
1734634398,108.165.219.67,,1,10,0,0
1734634398,52.202.236.132,,0,158,0,0
1734634405,149.102.230.118,,1,4,0,0
1734634417,104.152.52.61,,1,1262,0,0
1734634420,74.80.208.140,,1,798,0,0
1734634424,54.81.109.240,,1,1950,0,0
1734634429,146.70.142.139,,0,3,0,0
1734634437,78.153.140.218,,0,718,0,0
1734634456,34.96.52.32,,1,13,0,0
1734634458,64.124.8.1,,1,798,0,0
1734634460,64.124.8.210,,1,798,0,0
1734634467,64.124.8.217,,1,798,0,0
1734634467,64.124.8.192,,1,798,0,0
1734634468,104.152.52.71,,1,1262,0,0
1734634470,52.17.117.56,,1,163,0,0
1734634487,80.218.48.93,,1,4783,0,0
1734634487,54.89.139.30,,1,1950,0,0
1734634490,79.120.227.85,,1,97,0,0
1734634495,78.153.140.218,,0,4852,0,0
1734634506,3.232.50.116,,0,158,0,0
1734634510,64.124.8.188,,1,798,0,0
1734634511,34.96.52.105,,1,13,0,0
1734634516,64.124.8.192,,1,798,0,0
1734634527,159.223.72.180,,0,14,0,0
1734634551,186.148.167.218,,0,3,0,0
1734634557,104.152.52.60,,1,1262,0,0
1734634557,64.124.8.192,,1,798,0,0
1734634579,134.122.134.5,,0,32,0,0
1734634580,103.158.136.72,,0,3,0,0
1734634584,64.124.8.138,,1,798,0,0
1734634584,37.19.217.87,,0,10,0,0
1734634585,64.124.8.190,,1,798,0,0
1734634587,74.80.208.92,,1,798,0,0
1734634596,49.145.215.87,,0,3,0,0
1734634601,74.80.208.172,,1,798,0,0
1734634606,64.124.8.178,,1,798,0,0
1734634607,87.120.113.158,,0,92,0,0
1734634608,34.96.52.52,,1,13,0,0
1734634611,64.124.8.194,,1,798,0,0
1734634646,52.17.117.56,,1,163,0,0
1734634647,74.80.208.69,,1,798,0,0
1734634649,80.218.48.93,,1,4783,0,0
1734634655,104.152.52.68,,1,1262,0,0
1734634674,207.244.235.136,,0,14,0,0
1734634697,156.233.225.83,,1,18,0,0
1734634703,104.152.52.73,,1,1262,0,0
1734634722,104.152.52.71,,1,1262,0,0
1734634725,104.152.52.64,,1,1262,0,0
1734634729,74.80.208.184,,1,798,0,0
1734634733,77.137.70.72,,0,3,0,0
1734634735,87.120.113.158,,0,92,0,0
1734634743,3.127.35.147,,1,179,0,0
1734634744,34.34.253.211,,1,13,0,0
1734634744,80.218.48.93,,1,4783,0,0
1734634750,74.80.208.176,,1,798,0,0
1734634758,149.88.19.5,,0,10,0,0
1734634761,64.124.8.228,,1,798,0,0
1734634762,213.176.66.144,,1,4,0,0
1734634782,74.80.208.70,,1,798,0,0
1734634797,207.244.235.136,,0,14,0,0
1734634805,159.223.76.112,,0,10,0,0
1734634821,185.147.125.79,,0,998,0,0
1734634827,181.49.205.58,,0,2529,0,0
1734634829,209.99.180.156,,1,10,0,0
1734634833,143.110.216.75,,0,27,0,0
1734634834,104.152.52.61,,1,1262,0,0
1734634834,46.248.185.246,,1,39,0,0
1734634843,80.218.48.93,,1,4783,0,0
1734634843,213.176.66.144,,1,4,0,0
1734634892,64.124.8.163,,1,798,0,0
1734634896,78.153.140.218,,0,504,0,0
1734634897,52.17.117.56,,1,163,0,0
1734634898,209.99.180.226,,1,10,0,0
1734634913,104.152.52.67,,1,1262,0,0
1734634922,52.17.117.56,,1,163,0,0
1734634926,74.80.208.175,,1,798,0,0
1734634935,80.218.48.93,,1,4783,0,0
1734634936,185.37.25.166,,0,3,0,0
1734634941,64.124.8.142,,1,798,0,0
1734634941,64.124.8.228,,1,798,0,0
1734634962,207.244.235.136,,0,14,0,0
1734634976,178.24.7.45,,1,219,0,0
1734634993,52.17.117.56,,1,163,0,0
1734634997,74.80.208.147,,1,798,0,0
1734635001,34.252.145.85,,1,163,0,0
1734635010,187.23.160.246,,1,389,0,0
1734635026,16.171.15.104,,0,10,0,0
1734635028,34.34.253.175,,1,13,0,0
1734635030,78.153.140.93,,0,10,0,0
1734635032,82.145.215.206,,1,4,0,0
1734635033,64.124.8.188,,1,798,0,0
1734635041,74.80.208.146,,1,798,0,0
1734635043,78.153.140.218,,0,2759,0,0
1734635073,79.120.227.85,,1,97,0,0
1734635087,52.73.203.59,,1,8,0,0
1734635095,197.239.5.60,,0,3,0,0
1734635099,34.196.237.253,,1,118,0,0
1734635100,152.32.211.69,,1,4,0,0
1734635121,87.120.113.158,,0,152,0,0
1734635123,135.181.132.61,,1,13,0,0
1734635141,80.218.48.93,,1,4783,0,0
1734635146,103.194.93.56,,0,3,0,0
1734635146,34.96.52.44,,1,13,0,0
1734635162,34.34.253.205,,1,13,0,0
1734635183,74.80.208.146,,1,798,0,0
1734635191,80.218.48.93,,1,4783,0,0
1734635197,105.235.134.212,,0,3,0,0
1734635198,79.101.131.243,,0,3,0,0
1734635218,37.202.85.155,,0,3,0,0
1734635231,74.80.208.70,,1,798,0,0
1734635237,156.233.225.83,,1,18,0,0
1734635247,209.99.180.64,,1,10,0,0
1734635253,37.19.217.87,,0,8,0,0
1734635266,34.34.253.226,,1,13,0,0
1734635268,80.218.48.93,,1,4783,0,0
1734635301,2.58.56.20,,1,4,0,0
1734635301,34.34.253.120,,1,13,0,0
1734635307,34.96.52.30,,1,13,0,0
1734635309,104.152.52.66,,1,1262,0,0
1734635312,194.38.23.18,,0,60,0,0
1734635331,18.158.250.51,,1,39,0,0
1734635335,207.244.235.136,,0,14,0,0
1734635338,80.218.48.93,,1,4783,0,0
1734635343,74.80.208.61,,1,798,0,0
1734635344,77.90.28.145,,0,212,0,0
1734635367,74.80.208.115,,1,798,0,0
1734635405,109.205.213.230,,0,8,0,0
1734635422,104.152.52.62,,1,1262,0,0
1734635426,104.152.52.69,,1,1262,0,0
1734635443,34.96.52.50,,1,13,0,0
1734635444,78.153.140.93,,0,10,0,0
1734635450,189.130.92.218,,0,3,0,0
1734635451,87.120.113.158,,0,2818,0,0
1734635456,104.152.52.57,,1,1262,0,0
1734635458,143.92.61.57,,0,32,0,0
1734635466,181.49.205.58,,0,2529,0,0
1734635474,174.7.32.199,,1,8,0,0
1734635477,74.80.208.61,,1,798,0,0
1734635480,80.218.48.93,,1,4783,0,0
1734635481,83.99.151.64,,0,54,0,0
1734635483,143.42.206.215,,1,85,0,0
1734635484,104.152.52.72,,1,1262,0,0
1734635488,52.17.117.56,,1,163,0,0
1734635501,74.80.208.146,,1,798,0,0
1734635514,154.80.3.176,,0,3,0,0
1734635532,217.148.140.143,,0,1190,0,0
1734635532,18.158.250.51,,1,39,0,0
1734635537,92.245.0.44,,1,8,0,0
1734635575,45.86.202.85,,0,21,0,0
1734635576,74.80.208.146,,1,798,0,0
1734635586,18.139.163.100,,1,185,0,0
1734635589,78.137.97.222,,1,8,0,0
1734635595,34.34.253.191,,1,13,0,0
1734635607,79.120.227.85,,1,97,0,0
1734635641,34.96.52.44,,1,13,0,0
1734635643,80.218.48.93,,1,4783,0,0
1734635652,197.37.86.9,,0,3,0,0
1734635662,162.248.16.14,,1,8,0,0
1734635663,185.242.177.19,,1,44,0,0
1734635668,64.124.8.192,,1,798,0,0
1734635671,137.184.173.109,,0,27,0,0
1734635675,143.110.216.75,,0,27,0,0
1734635678,181.49.205.58,,0,2529,0,0
1734635681,34.34.253.211,,1,13,0,0
1734635681,187.193.99.245,,0,3,0,0
1734635689,138.124.90.50,,0,10,0,0
1734635702,140.228.24.62,,1,8,0,0
1734635703,178.128.200.65,,1,4,0,0
1734635705,64.124.8.142,,1,798,0,0
1734635708,80.218.48.93,,1,4783,0,0
1734635713,92.118.39.244,,1,138,0,0
1734635716,78.153.140.93,,0,10,0,0
1734635720,64.124.8.192,,1,798,0,0
1734635753,104.152.52.66,,1,1262,0,0
1734635773,34.34.253.223,,1,13,0,0
1734635788,80.218.48.93,,1,4783,0,0
1734635789,120.25.154.5,,0,2,0,0
1734635791,34.34.253.50,,1,13,0,0
1734635808,104.152.52.59,,1,1262,0,0
1734635827,80.218.48.93,,1,4783,0,0
1734635834,217.148.140.143,,0,636,0,0
1734635842,18.158.250.51,,1,39,0,0
1734635845,87.120.113.158,,0,92,0,0
1734635855,186.158.200.193,,0,3,0,0
1734635862,5.112.68.44,,0,3,0,0
1734635863,104.152.52.65,,1,1262,0,0
1734635866,82.145.215.206,,1,4,0,0
