time,ip,an,cat,cmt,by,user
1734721446,52.1.144.74,,1,118,0,0
1734721447,47.79.121.222,,1,16,0,0
1734721448,34.34.253.203,,1,13,0,0
1734721449,45.94.31.35,,0,70,0,0
1734721450,45.148.10.196,,0,8,0,0
1734721458,87.120.127.198,,0,4809,0,0
1734721470,52.160.33.137,,1,24,0,0
1734721477,52.17.117.56,,1,163,0,0
1734721480,80.218.48.93,,1,4894,0,0
1734721491,74.80.208.56,,1,798,0,0
1734721495,64.124.8.190,,1,798,0,0
1734721501,74.80.208.56,,1,798,0,0
1734721505,52.160.33.173,,1,24,0,0
1734721518,47.227.172.32,,1,723,0,0
1734721523,78.153.140.179,,0,695,0,0
1734721523,34.34.253.222,,1,13,0,0
1734721523,52.17.117.56,,1,163,0,0
1734721525,80.218.48.93,,1,4894,0,0
1734721526,164.90.193.167,,0,27,0,0
1734721545,194.26.192.168,,0,10,0,0
1734721550,74.80.208.191,,1,798,0,0
1734721558,104.152.52.57,,1,1262,0,0
1734721560,172.248.137.132,,0,3,0,0
1734721565,74.80.208.155,,1,798,0,0
1734721571,80.218.48.93,,1,4894,0,0
1734721583,154.5.19.123,,0,106,0,0
1734721588,104.152.52.71,,1,1262,0,0
1734721591,202.141.226.174,,0,3,0,0
1734721591,212.124.6.62,,0,61,0,0
1734721609,34.96.52.7,,1,13,0,0
1734721610,185.213.175.171,,0,10,0,0
1734721610,64.124.8.248,,1,798,0,0
1734721611,87.120.125.67,,0,266,0,0
1734721612,194.38.23.16,,0,60,0,0
1734721620,34.34.253.248,,1,13,0,0
1734721628,170.205.31.48,,0,330,0,0
1734721633,74.80.208.182,,1,798,0,0
1734721635,82.145.215.206,,1,4,0,0
1734721648,34.34.253.254,,1,13,0,0
1734721648,170.205.28.88,,0,330,0,0
1734721657,78.153.140.218,,0,57,0,0
1734721669,178.128.111.45,,0,14,0,0
1734721681,45.94.31.35,,0,70,0,0
1734721685,74.80.208.155,,1,798,0,0
1734721697,34.34.253.77,,1,13,0,0
1734721708,212.30.33.33,,0,21,0,0
1734721722,87.120.125.67,,0,1340,0,0
1734721724,91.51.201.15,,1,219,0,0
1734721733,34.140.231.8,,1,16,0,0
1734721740,80.218.48.93,,1,4894,0,0
1734721744,87.120.125.67,,0,1123,0,0
1734721750,194.38.23.16,,0,60,0,0
1734721755,181.91.86.174,,0,3,0,0
1734721755,87.120.125.67,,0,92,0,0
1734721760,194.38.23.16,,0,60,0,0
1734721770,64.124.8.189,,1,798,0,0
1734721776,170.205.28.88,,0,330,0,0
1734721785,34.96.52.7,,1,13,0,0
1734721787,34.34.253.134,,1,13,0,0
1734721788,180.195.212.13,,0,3,0,0
1734721792,80.218.48.93,,1,4894,0,0
1734721795,64.150.183.119,,1,1531,0,0
1734721795,212.30.33.34,,0,21,0,0
1734721798,78.153.140.179,,0,290,0,0
1734721802,213.188.70.115,,1,8,0,0
1734721809,34.34.253.120,,1,13,0,0
1734721818,134.122.155.34,,0,32,0,0
1734721818,45.86.202.55,,0,21,0,0
1734721826,47.227.172.32,,1,723,0,0
1734721834,74.80.208.182,,1,798,0,0
1734721835,52.160.33.173,,1,24,0,0
1734721840,78.153.140.223,,0,61,0,0
1734721845,34.34.253.98,,1,13,0,0
1734721850,181.49.205.58,,0,2529,0,0
1734721854,34.34.253.251,,1,13,0,0
1734721860,34.34.253.212,,1,13,0,0
1734721863,52.160.33.173,,1,24,0,0
1734721880,216.185.46.56,,1,10,0,0
1734721884,75.157.99.125,,0,21,0,0
1734721894,74.80.208.56,,1,798,0,0
1734721896,34.34.253.248,,1,13,0,0
1734721907,159.223.74.209,,0,14,0,0
1734721912,87.120.125.67,,0,1030,0,0
1734721912,34.34.253.49,,1,13,0,0
1734721920,78.153.140.222,,0,32,0,0
1734721926,74.80.208.191,,1,798,0,0
1734721928,87.120.125.67,,0,294,0,0
1734721936,64.124.8.194,,1,798,0,0
1734721943,92.40.175.124,,1,68,0,0
1734721960,78.153.140.218,,0,3130,0,0
1734721967,64.124.8.175,,1,798,0,0
1734721973,71.158.154.217,,0,3,0,0
1734721979,34.34.253.212,,1,13,0,0
1734722006,8.28.7.20,,1,8,0,0
1734722012,52.1.144.74,,1,118,0,0
1734722012,109.177.247.178,,0,3,0,0
1734722012,18.194.239.14,,0,4600,0,0
1734722019,80.218.48.93,,1,4894,0,0
1734722033,70.112.72.194,,0,3,0,0
1734722036,117.72.89.249,,0,2,0,0
1734722039,34.34.253.230,,1,13,0,0
1734722043,52.160.33.137,,1,24,0,0
1734722054,34.34.253.197,,1,13,0,0
1734722056,109.205.213.230,,0,8,0,0
1734722069,78.153.140.223,,0,4897,0,0
1734722069,34.96.52.31,,1,13,0,0
1734722074,181.49.205.58,,0,2529,0,0
1734722075,34.34.253.77,,1,13,0,0
1734722090,80.218.48.93,,1,4894,0,0
1734722093,78.153.140.179,,0,1498,0,0
1734722096,64.124.8.164,,1,798,0,0
1734722103,212.30.33.49,,0,66,0,0
1734722108,74.80.208.153,,1,798,0,0
1734722112,34.34.253.230,,1,13,0,0
1734722116,52.160.33.173,,1,24,0,0
1734722118,80.218.48.93,,1,4894,0,0
1734722132,173.230.150.122,,0,92,0,0
1734722144,178.128.111.45,,0,14,0,0
1734722162,74.80.208.213,,1,798,0,0
1734722163,34.96.52.7,,1,13,0,0
1734722178,134.209.115.98,,0,92,0,0
1734722189,78.153.140.179,,0,1485,0,0
1734722193,74.80.208.182,,1,798,0,0
1734722194,34.34.253.98,,1,13,0,0
1734722201,64.124.8.175,,1,798,0,0
1734722210,34.34.253.248,,1,13,0,0
1734722233,18.158.250.51,,1,39,0,0
1734722238,52.160.33.137,,1,24,0,0
1734722247,34.34.253.172,,1,13,0,0
1734722261,34.34.253.197,,1,13,0,0
1734722268,80.218.48.93,,1,4894,0,0
1734722273,34.38.239.34,,1,16,0,0
1734722284,78.153.140.179,,0,32,0,0
1734722298,178.149.31.141,,0,3,0,0
1734722328,80.218.48.93,,1,4894,0,0
1734722332,109.205.213.230,,0,8,0,0
1734722334,87.120.125.67,,0,1063,0,0
1734722335,34.140.231.8,,1,16,0,0
1734722335,74.111.44.103,,0,3,0,0
1734722350,181.49.205.58,,0,2529,0,0
1734722352,18.220.227.123,,1,2108,0,0
1734722359,64.124.8.250,,1,798,0,0
1734722364,64.124.8.112,,1,798,0,0
1734722372,78.153.140.218,,0,1221,0,0
1734722376,62.245.238.91,,1,91,0,0
1734722379,74.80.208.109,,1,798,0,0
1734722379,47.227.172.32,,1,723,0,0
1734722388,175.36.152.17,,0,3,0,0
1734722397,64.124.8.248,,1,798,0,0
1734722406,170.205.31.48,,0,330,0,0
1734722427,34.76.105.151,,1,16,0,0
1734722430,35.195.140.86,,1,16,0,0
1734722431,87.120.125.67,,0,796,0,0
1734722432,104.28.227.106,,0,10,0,0
1734722436,142.93.219.244,,0,27,0,0
1734722443,34.96.52.7,,1,13,0,0
1734722443,78.153.140.179,,0,1477,0,0
1734722453,34.34.253.201,,1,13,0,0
1734722456,52.17.117.56,,1,163,0,0
1734722459,68.67.198.123,,1,10,0,0
1734722464,194.38.23.16,,0,60,0,0
1734722468,80.218.48.93,,1,4894,0,0
1734722468,35.195.140.86,,1,16,0,0
1734722469,98.159.37.236,,0,66,0,0
1734722486,35.195.93.5,,1,16,0,0
1734722499,8.28.7.20,,1,8,0,0
1734722501,148.252.146.105,,1,68,0,0
1734722504,170.205.28.89,,0,330,0,0
1734722506,64.124.8.166,,1,798,0,0
1734722531,157.245.154.255,,0,14,0,0
1734722532,174.129.88.58,,1,118,0,0
1734722536,35.195.93.5,,1,16,0,0
1734722537,80.218.48.93,,1,4894,0,0
1734722547,157.245.154.255,,0,14,0,0
1734722557,34.140.231.8,,1,16,0,0
1734722559,34.34.253.183,,1,13,0,0
1734722568,34.77.184.45,,1,16,0,0
1734722572,164.90.193.167,,0,27,0,0
1734722573,172.71.122.253,,1,215,0,0
1734722575,52.160.33.173,,1,24,0,0
1734722580,52.1.144.74,,1,118,0,0
1734722584,103.101.178.114,,0,10,0,0
1734722586,34.96.52.31,,1,13,0,0
1734722590,181.49.205.58,,0,2529,0,0
1734722594,74.80.208.130,,1,798,0,0
1734722599,64.124.8.176,,1,798,0,0
1734722609,185.147.125.79,,0,998,0,0
1734722623,174.138.82.98,,0,27,0,0
1734722631,80.218.48.93,,1,4894,0,0
1734722679,34.34.253.251,,1,13,0,0
1734722679,47.227.172.32,,1,723,0,0
1734722682,34.34.253.248,,1,13,0,0
1734722689,104.152.52.73,,1,1262,0,0
1734722693,80.218.48.93,,1,4894,0,0
1734722703,34.34.253.134,,1,13,0,0
1734722726,108.199.89.194,,1,920,0,0
1734722741,34.34.253.201,,1,13,0,0
1734722754,34.34.253.172,,1,13,0,0
1734722755,103.167.254.108,,0,3,0,0
1734722762,83.147.52.247,,1,4,0,0
1734722766,78.153.140.179,,0,4898,0,0
1734722777,50.114.106.74,,1,10,0,0
1734722780,146.59.53.78,,0,10,0,0
1734722783,87.120.125.67,,0,769,0,0
1734722785,191.96.78.220,,0,10,0,0
1734722800,178.20.45.37,,0,10,0,0
1734722817,64.124.8.164,,1,798,0,0
1734722841,34.22.192.129,,1,16,0,0
1734722865,80.218.48.93,,1,4894,0,0
1734722870,103.110.183.26,,0,10,0,0
1734722874,120.24.206.179,,0,2,0,0
1734722879,78.153.140.223,,0,2862,0,0
1734722899,92.53.35.140,,0,3,0,0
1734722929,82.145.215.206,,1,4,0,0
1734722930,186.12.170.95,,0,3,0,0
1734722930,74.80.208.213,,1,798,0,0
1734722932,45.61.161.182,,0,10,0,0
1734722938,181.49.205.58,,0,2529,0,0
1734722947,52.17.117.56,,1,163,0,0
1734722955,80.218.48.93,,1,4894,0,0
1734722969,94.131.109.101,,0,21,0,0
1734722976,64.124.8.112,,1,798,0,0
1734722978,174.138.82.98,,0,27,0,0
1734722981,191.96.78.220,,0,10,0,0
1734722986,13.39.49.122,,0,492,0,0
1734723002,3.84.214.179,,0,86,0,0
1734723006,170.205.28.89,,0,330,0,0
1734723020,18.158.250.51,,1,39,0,0
1734723020,82.145.215.206,,1,4,0,0
1734723026,50.31.65.71,,1,2885,0,0
1734723030,47.251.99.88,,0,2,0,0
1734723038,181.49.205.58,,0,2529,0,0
1734723061,159.89.145.135,,0,92,0,0
1734723063,206.232.1.248,,1,16,0,0
1734723066,103.117.121.219,,1,39,0,0
1734723071,103.138.8.81,,0,3,0,0
1734723075,18.194.239.14,,0,1759,0,0
1734723082,47.84.69.78,,0,2,0,0
1734723082,74.80.208.214,,1,798,0,0
1734723096,52.17.117.56,,1,163,0,0
1734723118,91.187.96.246,,0,3,0,0
1734723119,64.124.8.112,,1,798,0,0
1734723121,191.96.78.220,,0,10,0,0
1734723121,197.201.55.32,,0,3,0,0
1734723143,69.160.160.51,,1,8,0,0
1734723145,47.79.4.95,,1,16,0,0
1734723157,102.129.252.122,,1,8,0,0
1734723167,47.102.102.117,,0,2,0,0
1734723197,80.218.48.93,,1,4894,0,0
1734723198,142.93.219.244,,0,27,0,0
1734723199,111.90.182.113,,0,123,0,0
1734723202,34.220.166.98,,0,86,0,0
1734723214,195.123.251.8,,1,10,0,0
1734723225,74.80.208.97,,1,798,0,0
1734723233,62.245.238.91,,1,91,0,0
1734723245,52.160.33.173,,1,24,0,0
1734723268,45.61.162.25,,0,330,0,0
1734723273,74.80.208.97,,1,798,0,0
1734723276,82.145.215.206,,1,4,0,0
1734723297,34.220.166.98,,0,86,0,0
1734723307,185.82.218.7,,0,10,0,0
1734723311,64.124.8.143,,1,798,0,0
1734723322,8.28.7.20,,1,8,0,0
1734723322,157.245.154.255,,0,14,0,0
1734723329,37.235.105.100,,1,1443,0,0
1734723359,74.80.208.182,,1,798,0,0
1734723373,64.124.8.194,,1,798,0,0
1734723376,64.150.183.119,,1,1531,0,0
1734723381,74.80.208.176,,1,798,0,0
1734723388,217.142.185.253,,0,10,0,0
1734723400,34.79.213.51,,1,16,0,0
1734723420,148.252.147.109,,1,68,0,0
1734723421,159.223.74.209,,0,14,0,0
1734723426,104.152.52.70,,1,1262,0,0
1734723441,52.17.117.56,,1,163,0,0
1734723446,18.158.250.51,,1,39,0,0
1734723451,47.227.172.32,,1,723,0,0
1734723460,52.17.176.198,,1,163,0,0
1734723470,148.252.140.103,,1,68,0,0
1734723495,80.218.48.93,,1,4894,0,0
1734723506,157.245.154.255,,0,14,0,0
1734723528,64.124.8.164,,1,798,0,0
1734723539,103.101.178.114,,0,10,0,0
1734723542,45.178.44.137,,0,3,0,0
1734723549,85.203.44.45,,0,21,0,0
1734723551,135.181.132.61,,1,13,0,0
1734723556,195.123.251.30,,1,10,0,0
1734723558,52.17.176.198,,1,163,0,0
1734723558,74.80.208.84,,1,798,0,0
1734723578,185.195.24.52,,0,562,0,0
1734723578,104.152.52.56,,1,1262,0,0
1734723587,47.79.7.100,,1,16,0,0
1734723590,159.65.128.159,,0,27,0,0
1734723597,159.223.74.209,,0,14,0,0
1734723616,80.94.92.124,,0,70,0,0
1734723623,82.145.215.206,,1,4,0,0
1734723640,35.195.93.5,,1,16,0,0
1734723641,78.153.140.223,,0,4899,0,0
1734723644,34.76.105.151,,1,16,0,0
1734723645,157.245.154.255,,0,14,0,0
1734723650,194.38.23.16,,0,60,0,0
1734723657,80.218.48.93,,1,4894,0,0
1734723661,87.120.113.158,,0,1022,0,0
1734723676,150.136.34.42,,1,4,0,0
1734723696,42.194.146.217,,0,104,0,0
1734723700,80.218.48.93,,1,4894,0,0
1734723700,62.245.238.91,,1,91,0,0
1734723711,80.218.48.93,,1,4894,0,0
1734723715,217.142.185.253,,0,10,0,0
1734723734,170.205.28.91,,0,330,0,0
1734723734,47.243.34.37,,0,2,0,0
1734723743,80.218.48.93,,1,4894,0,0
1734723748,87.120.125.67,,0,1199,0,0
1734723763,154.182.209.119,,0,3,0,0
1734723768,64.124.8.164,,1,798,0,0
1734723770,157.245.154.255,,0,14,0,0
1734723771,185.195.24.52,,0,603,0,0
1734723773,74.80.208.182,,1,798,0,0
1734723794,202.112.47.148,,1,4,0,0
1734723803,185.70.41.34,,1,39,0,0
1734723822,74.80.208.130,,1,798,0,0
1734723841,54.145.220.163,,1,109,0,0
1734723844,52.17.117.56,,1,163,0,0
1734723848,111.223.190.228,,0,3,0,0
1734723857,92.53.35.140,,0,3,0,0
1734723864,87.120.125.67,,0,1672,0,0
1734723869,114.55.2.212,,0,2,0,0
1734723869,80.218.48.93,,1,4894,0,0
1734723876,104.152.52.67,,1,1262,0,0
1734723916,192.42.116.213,,0,197,0,0
1734723919,82.145.215.206,,1,4,0,0
1734723927,34.140.231.8,,1,16,0,0
1734723939,74.80.208.182,,1,798,0,0
1734723945,146.190.241.224,,0,27,0,0
1734723947,185.147.125.79,,0,998,0,0
1734723954,46.3.128.22,,1,16,0,0
1734723954,50.31.65.71,,1,151,0,0
1734723963,181.124.237.165,,0,3,0,0
1734723977,185.147.125.79,,0,998,0,0
1734723997,50.114.106.117,,1,10,0,0
1734723998,18.158.250.51,,1,39,0,0
1734724005,64.150.183.119,,1,1531,0,0
1734724014,74.80.208.213,,1,798,0,0
1734724017,80.218.48.93,,1,4894,0,0
1734724048,109.228.79.118,,0,3,0,0
1734724061,174.129.88.58,,1,118,0,0
1734724070,47.128.124.166,,0,15,0,0
1734724077,13.39.49.122,,0,492,0,0
1734724080,213.233.108.242,,0,1569,0,0
1734724089,78.153.140.218,,0,2755,0,0
1734724092,82.145.215.206,,1,4,0,0
1734724100,109.205.213.230,,0,8,0,0
1734724101,13.39.49.122,,0,492,0,0
1734724107,64.124.8.164,,1,798,0,0
1734724108,64.124.8.175,,1,798,0,0
1734724117,5.218.138.34,,0,3,0,0
1734724135,52.14.232.226,,1,2108,0,0
1734724162,194.38.23.16,,0,60,0,0
1734724168,80.218.48.93,,1,4894,0,0
1734724178,209.99.180.239,,1,10,0,0
1734724181,50.114.106.117,,1,10,0,0
1734724185,47.102.102.117,,0,2,0,0
1734724208,80.218.48.93,,1,4894,0,0
1734724221,87.120.114.239,,0,1255,0,0
1734724226,18.158.250.51,,1,39,0,0
1734724238,80.218.48.93,,1,4894,0,0
1734724241,104.152.52.60,,1,1262,0,0
1734724243,159.65.128.159,,0,27,0,0
1734724262,80.218.48.93,,1,4894,0,0
1734724268,104.152.52.57,,1,1262,0,0
1734724272,74.80.208.155,,1,798,0,0
1734724273,45.61.162.29,,0,330,0,0
1734724295,64.124.8.250,,1,798,0,0
1734724323,47.79.5.237,,1,16,0,0
1734724338,34.78.26.166,,1,389,0,0
1734724341,45.84.107.182,,0,243,0,0
1734724355,52.1.144.74,,1,118,0,0
1734724358,64.124.8.230,,1,798,0,0
1734724362,47.79.119.222,,1,16,0,0
1734724372,88.198.16.134,,1,34,0,0
1734724374,177.58.95.151,,0,3,0,0
1734724384,64.124.8.112,,1,798,0,0
1734724391,78.153.140.222,,0,4900,0,0
1734724403,52.1.144.74,,1,118,0,0
1734724403,1.193.152.4,,0,2,0,0
1734724409,170.205.28.89,,0,330,0,0
1734724414,104.152.52.60,,1,1262,0,0
1734724442,104.152.52.69,,1,1262,0,0
1734724449,80.218.48.93,,1,4894,0,0
1734724463,209.141.54.203,,0,9,0,0
1734724469,82.145.215.206,,1,4,0,0
1734724478,68.183.197.61,,1,24,0,0
1734724481,80.218.48.93,,1,4894,0,0
1734724488,85.203.44.88,,0,21,0,0
1734724512,104.152.52.70,,1,1262,0,0
1734724516,104.152.52.72,,1,1262,0,0
1734724518,64.124.8.112,,1,798,0,0
1734724540,80.218.48.93,,1,4894,0,0
1734724545,104.152.52.70,,1,1262,0,0
1734724557,80.218.48.93,,1,4894,0,0
1734724565,104.152.52.73,,1,1262,0,0
1734724627,104.152.52.63,,1,1262,0,0
1734724634,104.152.52.58,,1,1262,0,0
1734724640,34.122.147.229,,1,8,0,0
1734724689,45.61.162.29,,0,330,0,0
1734724693,104.152.52.73,,1,1262,0,0
1734724707,3.143.235.126,,1,2108,0,0
1734724711,80.218.48.93,,1,4894,0,0
1734724722,185.147.125.79,,0,998,0,0
1734724742,80.218.48.93,,1,4894,0,0
1734724742,136.144.43.135,,1,29,0,0
1734724769,191.96.78.220,,0,10,0,0
1734724774,64.124.8.176,,1,798,0,0
1734724800,5.244.10.142,,0,3,0,0
1734724809,110.44.118.41,,0,3,0,0
1734724818,64.124.8.204,,1,798,0,0
1734724844,34.76.105.151,,1,16,0,0
1734724844,50.114.84.253,,1,10,0,0
1734724850,136.144.43.135,,1,29,0,0
1734724857,52.17.117.56,,1,163,0,0
1734724866,185.147.125.79,,0,998,0,0
1734724867,78.153.140.223,,0,2515,0,0
1734724875,1.193.152.4,,0,2,0,0
1734724879,47.79.4.85,,1,16,0,0
1734724880,203.101.186.244,,0,3,0,0
1734724882,62.0.70.215,,0,3,0,0
1734724883,80.218.48.93,,1,4894,0,0
1734724908,80.218.48.93,,1,4894,0,0
1734724915,156.233.225.83,,1,18,0,0
1734724921,5.244.10.142,,0,3,0,0
1734724931,49.37.169.117,,0,3,0,0
1734724954,34.38.247.58,,1,389,0,0
1734724961,1.193.152.4,,0,2,0,0
1734724964,80.218.48.93,,1,4894,0,0
1734724967,45.33.118.55,,0,92,0,0
1734724970,74.80.208.171,,1,798,0,0
1734724973,52.17.117.56,,1,163,0,0
1734724983,104.152.52.71,,1,1262,0,0
1734724992,104.152.52.61,,1,1262,0,0
1734725025,80.218.48.93,,1,4894,0,0
1734725026,185.147.125.79,,0,998,0,0
1734725031,64.124.8.164,,1,798,0,0
1734725041,172.104.91.73,,1,4,0,0
1734725048,80.218.48.93,,1,4894,0,0
1734725051,87.120.113.158,,0,92,0,0
1734725051,74.80.208.66,,1,798,0,0
1734725052,34.220.166.98,,0,86,0,0
1734725053,185.147.125.79,,0,998,0,0
1734725118,213.77.9.223,,1,971,0,0
1734725132,156.59.198.136,,0,15,0,0
1734725134,152.0.59.34,,0,3,0,0
1734725139,104.152.52.71,,1,1262,0,0
1734725149,181.49.205.58,,0,2529,0,0
1734725162,62.4.33.254,,0,3,0,0
1734725163,194.26.192.251,,0,10,0,0
1734725164,174.138.82.98,,0,27,0,0
1734725166,85.203.44.93,,0,21,0,0
1734725171,108.199.89.194,,1,920,0,0
1734725179,74.80.208.228,,1,798,0,0
1734725183,195.123.251.19,,1,10,0,0
1734725203,74.80.208.182,,1,798,0,0
1734725211,45.95.169.229,,0,4901,0,0
1734725211,167.71.9.134,,1,24,0,0
1734725215,185.70.43.203,,1,39,0,0
1734725229,213.226.76.13,,1,4460,0,0
1734725231,104.152.52.56,,1,1262,0,0
1734725252,47.79.118.13,,1,16,0,0
1734725253,64.124.8.230,,1,798,0,0
1734725259,104.152.52.64,,1,1262,0,0
1734725264,185.147.125.79,,0,998,0,0
1734725264,80.218.48.93,,1,4894,0,0
1734725295,104.152.52.64,,1,1262,0,0
1734725303,87.120.125.67,,0,404,0,0
1734725311,157.230.6.79,,0,92,0,0
1734725326,52.17.117.56,,1,163,0,0
1734725328,74.80.208.182,,1,798,0,0
1734725333,80.218.48.93,,1,4894,0,0
1734725376,82.145.215.206,,1,4,0,0
1734725389,34.140.219.159,,1,4850,0,0
1734725394,104.152.52.60,,1,1262,0,0
1734725399,104.152.52.57,,1,1262,0,0
1734725409,104.152.52.67,,1,1262,0,0
1734725429,167.71.208.193,,0,27,0,0
1734725446,78.153.140.223,,0,2878,0,0
1734725453,191.96.170.3,,1,40,0,0
1734725454,74.80.208.213,,1,798,0,0
1734725454,154.47.20.233,,0,10,0,0
1734725473,64.124.8.175,,1,798,0,0
1734725476,104.152.52.72,,1,1262,0,0
1734725485,104.152.52.56,,1,1262,0,0
1734725489,64.124.8.106,,1,798,0,0
1734725500,47.79.121.50,,1,16,0,0
1734725500,104.152.52.65,,1,1262,0,0
1734725509,74.80.208.84,,1,798,0,0
1734725509,167.172.126.0,,0,92,0,0
1734725537,92.72.50.18,,0,3462,0,0
1734725551,65.2.186.190,,0,86,0,0
1734725559,80.218.48.93,,1,4894,0,0
1734725559,74.80.208.228,,1,798,0,0
1734725575,1.193.152.4,,0,2,0,0
1734725579,64.124.8.211,,1,798,0,0
1734725599,65.20.157.84,,0,10,0,0
1734725604,74.80.208.213,,1,798,0,0
1734725604,74.80.208.130,,1,798,0,0
1734725622,104.152.52.62,,1,1262,0,0
1734725628,104.152.52.69,,1,1262,0,0
1734725668,34.38.239.34,,1,16,0,0
1734725673,87.120.125.67,,0,92,0,0
1734725674,103.101.178.114,,0,10,0,0
1734725680,74.80.208.56,,1,798,0,0
1734725690,143.198.221.109,,0,26,0,0
1734725737,80.218.48.93,,1,4894,0,0
1734725751,148.252.141.107,,1,68,0,0
1734725754,8.28.7.20,,1,8,0,0
1734725758,64.150.183.119,,1,1531,0,0
1734725758,74.80.208.109,,1,798,0,0
1734725761,74.80.208.155,,1,798,0,0
1734725779,200.137.171.207,,0,3,0,0
1734725788,186.158.200.111,,0,3,0,0
1734725811,77.111.246.48,,1,10,0,0
1734725818,157.245.154.255,,0,14,0,0
1734725832,220.233.4.30,,0,3,0,0
1734725834,64.124.8.112,,1,798,0,0
1734725841,104.152.52.65,,1,1262,0,0
1734725846,77.77.217.245,,0,3,0,0
1734725851,65.2.186.190,,0,86,0,0
1734725854,143.198.221.109,,0,26,0,0
1734725865,103.229.191.238,,0,3,0,0
1734725875,190.46.50.59,,0,3,0,0
1734725885,80.218.48.93,,1,4894,0,0
1734725890,174.138.82.98,,0,27,0,0
1734725900,64.124.8.226,,1,798,0,0
1734725902,52.17.176.198,,1,163,0,0
1734725912,156.59.198.136,,0,15,0,0
1734725920,52.1.144.74,,1,118,0,0
1734725955,62.245.238.91,,1,91,0,0
1734725955,185.147.125.79,,0,998,0,0
1734725958,80.218.48.93,,1,4894,0,0
1734725962,106.53.31.193,,0,104,0,0
1734725966,109.93.203.110,,0,3,0,0
1734725982,195.116.85.198,,1,971,0,0
1734725989,18.194.239.14,,0,2951,0,0
1734725994,74.80.208.97,,1,798,0,0
1734726002,149.102.230.118,,1,4,0,0
1734726007,3.67.132.4,,1,72,0,0
1734726015,47.79.119.7,,1,16,0,0
1734726016,80.218.48.93,,1,4894,0,0
1734726024,64.124.8.190,,1,798,0,0
1734726048,62.245.238.91,,1,91,0,0
1734726059,181.49.205.58,,0,2529,0,0
1734726080,87.120.125.67,,0,92,0,0
1734726090,78.153.140.222,,0,2701,0,0
1734726091,134.122.107.189,,1,24,0,0
1734726096,69.167.30.2,,0,56,0,0
1734726097,52.1.144.74,,1,118,0,0
1734726097,212.30.33.22,,0,66,0,0
1734726102,3.127.230.35,,1,72,0,0
1734726105,77.111.246.31,,1,10,0,0
1734726127,134.122.134.5,,0,212,0,0
1734726148,64.124.8.204,,1,798,0,0
1734726155,51.77.129.121,,1,39,0,0
1734726158,217.96.18.124,,1,971,0,0
1734726169,104.152.52.65,,1,1262,0,0
1734726177,46.197.71.205,,0,3,0,0
1734726181,64.124.8.117,,1,798,0,0
1734726183,182.160.110.115,,0,3,0,0
1734726183,104.152.52.61,,1,1262,0,0
1734726191,34.96.41.57,,1,97,0,0
1734726202,65.2.186.190,,0,86,0,0
1734726204,49.43.241.76,,0,3,0,0
1734726206,64.124.8.228,,1,798,0,0
1734726207,152.166.141.52,,0,3,0,0
1734726225,64.124.8.204,,1,798,0,0
1734726225,80.218.48.93,,1,4894,0,0
1734726234,104.152.52.63,,1,1262,0,0
1734726238,77.111.247.44,,1,10,0,0
1734726254,148.252.146.100,,1,68,0,0
1734726260,2.88.143.129,,0,3,0,0
1734726262,104.152.52.56,,1,1262,0,0
1734726273,8.142.165.189,,1,18,0,0
1734726280,181.49.205.58,,0,2529,0,0
1734726281,111.90.182.113,,0,123,0,0
1734726288,104.152.52.60,,1,1262,0,0
1734726290,104.152.52.72,,1,1262,0,0
1734726296,64.150.183.119,,1,1531,0,0
1734726296,51.91.62.121,,1,39,0,0
1734726302,8.28.7.20,,1,8,0,0
1734726311,80.218.48.93,,1,4894,0,0
1734726312,52.17.176.198,,1,163,0,0
1734726329,65.2.186.190,,0,86,0,0
1734726330,82.145.215.206,,1,4,0,0
1734726348,35.216.172.135,,0,116,0,0
1734726352,52.17.117.56,,1,163,0,0
1734726353,52.17.176.198,,1,163,0,0
1734726359,192.82.210.32,,1,81,0,0
1734726372,64.124.8.228,,1,798,0,0
1734726381,80.218.48.93,,1,4894,0,0
1734726392,35.216.172.135,,0,116,0,0
1734726406,148.252.133.198,,1,68,0,0
1734726408,192.82.210.35,,1,81,0,0
1734726409,65.2.186.190,,0,86,0,0
1734726410,47.79.118.81,,1,16,0,0
1734726412,52.17.117.56,,1,163,0,0
1734726424,73.205.46.45,,0,113,0,0
1734726428,52.17.117.56,,1,163,0,0
1734726443,52.1.144.74,,1,118,0,0
1734726444,74.80.208.177,,1,798,0,0
1734726472,64.124.8.190,,1,798,0,0
1734726473,65.2.131.165,,0,86,0,0
1734726479,148.252.147.220,,1,68,0,0
1734726500,149.102.230.117,,1,4,0,0
1734726508,80.218.48.93,,1,4894,0,0
1734726529,94.156.177.35,,0,10,0,0
1734726537,80.218.48.93,,1,4894,0,0
1734726551,35.187.186.25,,1,16,0,0
1734726567,213.77.27.11,,1,971,0,0
1734726601,74.80.208.175,,1,798,0,0
1734726603,64.124.8.203,,1,798,0,0
1734726633,2.50.30.60,,0,3,0,0
1734726660,80.218.48.93,,1,4894,0,0
1734726663,51.91.152.241,,1,39,0,0
1734726663,64.124.8.226,,1,798,0,0
1734726663,109.93.203.110,,0,3,0,0
1734726710,65.2.186.190,,0,86,0,0
1734726725,87.120.125.67,,0,92,0,0
1734726727,24.0.148.249,,0,3,0,0
1734726728,74.80.208.97,,1,798,0,0
1734726729,77.111.246.4,,1,10,0,0
1734726776,77.111.247.44,,1,10,0,0
