time,ip,an,cat,cmt,by,user
1733682405,204.188.228.136,,0,27,0,0
1733682408,80.75.2.200,,1,2141,0,0
1733682419,5.82.57.75,,0,3,0,0
1733682421,78.153.140.151,,0,139,0,0
1733682447,78.153.140.151,,0,4372,0,0
1733682451,18.158.250.51,,1,39,0,0
1733682457,45.63.8.174,,1,52,0,0
1733682464,87.120.115.34,,0,61,0,0
1733682475,72.252.149.135,,0,3,0,0
1733682491,104.152.52.55,,1,1262,0,0
1733682528,149.28.35.63,,1,52,0,0
1733682533,34.48.56.200,,0,10,0,0
1733682557,34.196.237.253,,1,118,0,0
1733682579,52.17.176.198,,1,163,0,0
1733682581,165.22.244.171,,1,16,0,0
1733682598,80.218.48.93,,1,4086,0,0
1733682604,34.196.237.253,,1,118,0,0
1733682666,80.218.48.93,,1,4086,0,0
1733682668,45.77.103.33,,1,52,0,0
1733682675,80.75.2.200,,1,2141,0,0
1733682676,80.218.48.93,,1,4086,0,0
1733682688,34.122.147.229,,1,8,0,0
1733682689,5.181.20.117,,0,10,0,0
1733682697,203.192.226.246,,0,10,0,0
1733682713,47.76.222.244,,1,99,0,0
1733682714,1.12.55.42,,1,765,0,0
1733682719,80.218.48.93,,1,4086,0,0
1733682728,45.154.98.86,,0,167,0,0
1733682740,52.17.117.56,,1,163,0,0
1733682743,52.17.176.198,,1,163,0,0
1733682749,198.211.109.130,,0,10,0,0
1733682751,80.218.48.93,,1,4086,0,0
1733682753,77.221.148.157,,0,10,0,0
1733682763,80.218.48.93,,1,4086,0,0
1733682777,195.123.251.9,,1,10,0,0
1733682779,198.211.109.130,,0,10,0,0
1733682784,87.176.151.169,,1,219,0,0
1733682788,180.110.243.81,,0,536,0,0
1733682810,162.19.121.234,,1,8,0,0
1733682815,138.185.5.48,,0,3,0,0
1733682832,80.218.48.93,,1,4086,0,0
1733682863,34.76.26.137,,1,16,0,0
1733682864,187.189.174.99,,0,3,0,0
1733682867,134.209.96.115,,0,10,0,0
1733682868,179.43.149.114,,1,4,0,0
1733682869,47.84.69.78,,0,2,0,0
1733682876,82.145.215.206,,1,4,0,0
1733682878,44.222.98.214,,1,72,0,0
1733682882,92.96.47.115,,0,3,0,0
1733682884,102.176.65.207,,0,3,0,0
1733682902,197.221.255.228,,0,3,0,0
1733682914,80.218.48.93,,1,4086,0,0
1733682917,77.221.148.157,,0,10,0,0
1733682935,71.18.252.92,,1,4,0,0
1733682935,162.19.169.77,,1,8,0,0
1733682981,43.128.80.137,,0,519,0,0
1733682981,146.59.85.241,,1,8,0,0
1733682985,181.49.205.58,,0,2529,0,0
1733682986,80.218.48.93,,1,4086,0,0
1733682989,40.77.190.15,,1,9,0,0
1733682992,210.1.101.164,,0,3,0,0
1733682993,194.191.235.201,,1,219,0,0
1733682999,80.218.48.93,,1,4086,0,0
1733683013,124.223.37.104,,0,2886,0,0
1733683030,82.145.215.206,,1,4,0,0
1733683035,80.75.2.200,,1,2141,0,0
1733683035,5.78.107.156,,1,2772,0,0
1733683036,77.221.148.157,,0,10,0,0
1733683043,71.18.253.36,,1,4,0,0
1733683066,147.78.47.236,,0,10,0,0
1733683076,84.239.16.33,,0,70,0,0
1733683077,52.17.117.56,,1,163,0,0
1733683093,80.94.93.191,,1,432,0,0
1733683095,52.17.176.198,,1,163,0,0
1733683100,186.64.114.120,,0,2886,0,0
1733683107,204.188.228.136,,0,27,0,0
1733683143,178.62.13.197,,0,27,0,0
1733683147,52.17.176.198,,1,163,0,0
1733683147,198.211.109.130,,0,10,0,0
1733683151,128.199.168.43,,0,10,0,0
1733683159,185.224.128.43,,0,239,0,0
1733683175,141.101.68.237,,1,215,0,0
1733683178,34.196.237.253,,1,118,0,0
1733683184,80.218.48.93,,1,4086,0,0
1733683187,194.38.23.18,,0,60,0,0
1733683188,1.12.55.42,,1,765,0,0
1733683195,198.211.109.130,,0,10,0,0
1733683218,75.119.208.188,,0,2886,0,0
1733683231,185.184.155.109,,0,2886,0,0
1733683241,34.241.193.150,,1,109,0,0
1733683243,162.19.169.77,,1,8,0,0
1733683247,111.90.182.113,,0,123,0,0
1733683253,5.115.16.11,,1,2141,0,0
1733683260,80.75.2.200,,1,2141,0,0
1733683271,52.17.176.198,,1,163,0,0
1733683288,175.107.226.202,,0,3,0,0
1733683310,75.119.208.188,,0,2886,0,0
1733683312,40.77.202.182,,1,9,0,0
1733683320,185.70.43.203,,1,39,0,0
1733683324,82.145.215.206,,1,4,0,0
1733683325,80.75.2.200,,1,2141,0,0
1733683357,5.115.16.11,,1,2141,0,0
1733683374,195.211.23.207,,1,233,0,0
1733683374,185.64.190.20,,1,8,0,0
1733683375,178.233.144.178,,0,3,0,0
1733683376,181.49.205.58,,0,2529,0,0
1733683415,111.90.158.75,,0,86,0,0
1733683430,154.71.242.41,,0,3,0,0
1733683450,43.128.80.137,,0,519,0,0
1733683453,40.77.189.39,,1,9,0,0
1733683478,34.48.56.200,,0,10,0,0
1733683490,80.218.48.93,,1,4086,0,0
1733683502,77.221.148.157,,0,10,0,0
1733683509,178.233.144.178,,0,3,0,0
1733683513,52.17.117.56,,1,163,0,0
1733683540,134.122.155.34,,0,32,0,0
1733683549,143.92.40.202,,0,32,0,0
1733683552,85.203.44.216,,0,21,0,0
1733683557,80.218.48.93,,1,4086,0,0
1733683594,77.137.74.167,,0,3,0,0
1733683616,64.226.116.128,,1,261,0,0
1733683620,52.17.117.56,,1,163,0,0
1733683644,77.221.148.157,,0,10,0,0
1733683666,78.153.140.222,,0,4373,0,0
1733683685,162.19.169.77,,1,8,0,0
1733683728,87.238.130.196,,0,3,0,0
1733683733,5.115.16.11,,1,2141,0,0
1733683752,82.145.215.206,,1,4,0,0
1733683769,47.128.28.171,,0,15,0,0
1733683772,198.23.159.250,,0,10,0,0
1733683777,198.211.109.130,,0,10,0,0
1733683779,130.44.212.126,,1,13,0,0
1733683780,80.218.48.93,,1,4086,0,0
1733683785,78.153.140.222,,0,4374,0,0
1733683794,52.17.117.56,,1,163,0,0
1733683851,78.148.97.24,,1,219,0,0
1733683855,103.110.84.40,,0,2886,0,0
1733683856,208.113.190.66,,0,2886,0,0
1733683869,147.78.47.236,,0,10,0,0
1733683869,23.95.79.232,,0,2886,0,0
1733683871,165.22.244.171,,1,16,0,0
1733683889,13.38.42.172,,0,10,0,0
1733683889,174.129.88.58,,1,118,0,0
1733683906,104.152.52.70,,1,1262,0,0
1733683912,154.215.104.162,,0,74,0,0
1733683914,51.210.151.132,,1,221,0,0
1733683922,181.49.205.58,,0,2529,0,0
1733683925,165.232.180.139,,0,2886,0,0
1733683929,80.218.48.93,,1,4086,0,0
1733683957,5.115.16.11,,1,2141,0,0
1733683958,83.99.151.68,,0,54,0,0
1733683966,51.159.39.18,,1,91,0,0
1733683970,68.183.237.158,,0,10,0,0
1733683972,45.88.223.223,,1,11,0,0
1733683981,70.39.75.140,,1,24,0,0
1733683982,80.218.48.93,,1,4086,0,0
1733684016,185.242.177.19,,1,16,0,0
1733684022,212.30.36.209,,0,21,0,0
1733684030,40.77.202.75,,1,9,0,0
1733684046,84.239.17.18,,0,70,0,0
1733684083,148.252.145.203,,1,68,0,0
1733684090,80.218.48.93,,1,4086,0,0
1733684096,185.208.156.160,,0,947,0,0
1733684103,70.39.75.175,,1,24,0,0
1733684118,52.17.117.56,,1,163,0,0
1733684128,216.185.47.105,,1,10,0,0
1733684133,104.152.52.73,,1,1262,0,0
1733684138,5.115.16.11,,1,2141,0,0
1733684143,37.41.252.188,,0,3,0,0
1733684143,80.218.48.93,,1,4086,0,0
1733684143,185.201.131.116,,1,13,0,0
1733684154,13.38.42.172,,0,10,0,0
1733684155,34.34.253.65,,1,13,0,0
1733684177,181.49.205.58,,0,2529,0,0
1733684182,34.34.253.65,,1,13,0,0
1733684194,52.17.117.56,,1,163,0,0
1733684219,103.194.89.193,,0,10,0,0
1733684220,52.17.117.56,,1,163,0,0
1733684224,77.221.148.157,,0,10,0,0
1733684227,176.9.73.53,,1,29,0,0
1733684229,104.152.52.60,,1,1262,0,0
1733684234,64.62.210.39,,0,10,0,0
1733684237,128.199.168.43,,0,10,0,0
1733684249,109.108.108.14,,0,10,0,0
1733684250,78.148.97.24,,1,219,0,0
1733684252,80.218.48.93,,1,4086,0,0
1733684263,82.145.215.206,,1,4,0,0
1733684266,142.93.109.76,,1,261,0,0
1733684275,80.218.48.93,,1,4086,0,0
1733684287,45.134.225.130,,0,14,0,0
1733684295,80.218.48.93,,1,4086,0,0
1733684298,13.38.42.172,,0,10,0,0
1733684298,108.165.243.193,,1,4,0,0
1733684299,104.152.52.64,,1,1262,0,0
1733684307,80.218.48.93,,1,4086,0,0
1733684313,34.105.219.249,,0,10,0,0
1733684315,108.165.243.187,,1,4,0,0
1733684317,142.93.105.243,,1,261,0,0
1733684317,40.77.202.103,,1,9,0,0
1733684318,212.30.33.9,,0,10,0,0
1733684318,185.224.128.43,,0,925,0,0
1733684327,64.150.183.119,,1,1531,0,0
1733684335,178.128.192.152,,1,261,0,0
1733684337,5.78.107.156,,1,2772,0,0
1733684337,45.152.250.23,,1,3016,0,0
1733684338,83.229.107.11,,1,84,0,0
1733684354,52.17.117.56,,1,163,0,0
1733684365,185.142.40.146,,0,3,0,0
1733684375,71.18.253.13,,1,4,0,0
1733684387,194.38.23.18,,0,60,0,0
1733684389,195.123.249.38,,1,10,0,0
1733684401,52.17.176.198,,1,163,0,0
1733684405,23.95.79.232,,0,2886,0,0
1733684407,95.173.161.230,,0,2886,0,0
1733684409,103.110.183.86,,0,10,0,0
1733684418,202.47.34.63,,0,3,0,0
1733684419,80.218.48.93,,1,4086,0,0
1733684430,134.209.102.157,,0,10,0,0
1733684432,41.105.163.78,,0,3,0,0
1733684447,147.78.47.236,,0,10,0,0
1733684447,3.91.42.235,,1,8,0,0
1733684458,52.17.117.56,,1,163,0,0
1733684458,34.34.253.116,,1,13,0,0
1733684460,80.218.48.93,,1,4086,0,0
1733684463,64.226.104.15,,1,261,0,0
1733684463,54.162.34.222,,1,8,0,0
1733684472,54.38.192.53,,0,2886,0,0
1733684489,149.102.230.117,,1,4,0,0
1733684497,37.201.119.54,,1,219,0,0
1733684501,103.194.89.193,,0,10,0,0
1733684530,196.188.73.131,,0,3,0,0
1733684537,51.179.101.234,,1,146,0,0
1733684557,185.70.41.34,,1,39,0,0
1733684565,104.152.52.57,,1,1262,0,0
1733684570,52.17.176.198,,1,163,0,0
1733684573,79.197.95.99,,0,127,0,0
1733684574,40.77.189.230,,1,9,0,0
1733684578,182.16.2.250,,0,10,0,0
1733684583,181.49.205.58,,0,2529,0,0
1733684590,80.218.48.93,,1,4086,0,0
1733684593,185.201.131.185,,1,13,0,0
1733684615,194.38.23.18,,0,60,0,0
1733684620,34.196.237.253,,1,118,0,0
1733684620,147.78.47.236,,0,10,0,0
1733684624,34.34.253.159,,1,13,0,0
1733684629,51.179.101.234,,1,146,0,0
1733684631,185.242.177.19,,1,44,0,0
1733684651,34.34.253.225,,1,13,0,0
1733684668,23.26.229.42,,1,10,0,0
1733684675,34.34.253.82,,1,13,0,0
1733684681,52.17.176.198,,1,163,0,0
1733684682,143.92.40.202,,0,32,0,0
1733684684,204.188.228.231,,0,27,0,0
1733684687,208.91.69.23,,0,106,0,0
1733684689,206.232.1.78,,1,13,0,0
1733684699,209.99.180.13,,1,10,0,0
1733684704,209.99.180.60,,1,10,0,0
1733684707,128.199.163.180,,0,14,0,0
1733684712,34.34.253.22,,1,13,0,0
1733684727,52.17.117.56,,1,163,0,0
1733684734,80.218.48.93,,1,4086,0,0
1733684742,196.170.76.160,,0,3,0,0
1733684743,78.148.97.24,,1,219,0,0
1733684744,64.150.183.119,,1,1531,0,0
1733684750,179.43.163.250,,0,871,0,0
1733684756,134.209.102.157,,0,10,0,0
1733684760,80.218.48.93,,1,4086,0,0
1733684768,52.17.117.56,,1,163,0,0
1733684770,165.22.244.171,,1,16,0,0
1733684798,181.49.205.58,,0,2529,0,0
1733684805,81.182.213.56,,1,219,0,0
1733684807,80.218.48.93,,1,4086,0,0
1733684824,134.209.96.115,,0,10,0,0
1733684826,174.129.88.58,,1,118,0,0
1733684830,194.38.23.18,,0,60,0,0
1733684858,34.96.52.65,,1,13,0,0
1733684865,8.28.7.20,,1,8,0,0
1733684867,40.77.188.15,,1,9,0,0
1733684875,34.34.253.147,,1,13,0,0
1733684889,212.30.33.97,,0,66,0,0
1733684897,59.173.132.133,,1,311,0,0
1733684898,104.152.52.70,,1,1262,0,0
1733684900,52.17.176.198,,1,163,0,0
1733684909,20.110.254.114,,0,2886,0,0
1733684930,45.127.58.115,,0,3,0,0
1733684930,40.77.189.154,,1,9,0,0
1733684932,186.64.119.200,,0,2886,0,0
1733684939,34.34.253.129,,1,13,0,0
1733684961,54.36.174.69,,0,2886,0,0
1733684961,40.77.190.15,,1,9,0,0
1733684966,88.135.68.27,,0,2886,0,0
1733684987,194.38.23.18,,0,60,0,0
1733684994,80.218.48.93,,1,4086,0,0
1733684999,40.77.188.102,,1,9,0,0
1733685018,181.49.205.58,,0,2529,0,0
1733685019,52.17.176.198,,1,163,0,0
1733685023,64.226.116.128,,1,261,0,0
1733685023,66.63.187.232,,0,70,0,0
1733685024,185.195.106.26,,0,100,0,0
1733685026,195.123.251.2,,1,10,0,0
1733685034,34.34.253.157,,1,13,0,0
1733685047,82.145.215.206,,1,4,0,0
1733685048,64.226.98.115,,1,261,0,0
1733685054,104.152.52.65,,1,1262,0,0
1733685063,34.34.253.225,,1,13,0,0
1733685081,179.43.163.250,,0,871,0,0
1733685088,45.77.103.33,,1,52,0,0
1733685096,181.49.205.58,,0,2529,0,0
1733685099,34.34.253.116,,1,13,0,0
1733685106,194.38.23.18,,0,60,0,0
1733685121,201.166.177.183,,0,3,0,0
1733685126,80.218.48.93,,1,4086,0,0
1733685137,40.77.189.33,,1,9,0,0
1733685151,147.78.47.243,,0,10,0,0
1733685167,174.129.88.58,,1,118,0,0
1733685172,209.99.180.220,,1,10,0,0
1733685174,51.77.89.184,,0,10,0,0
1733685194,52.17.117.56,,1,163,0,0
1733685196,198.23.159.250,,0,10,0,0
1733685200,64.226.104.15,,1,261,0,0
1733685204,128.199.163.180,,0,14,0,0
1733685208,154.47.20.214,,0,10,0,0
1733685217,147.78.47.236,,0,10,0,0
1733685219,34.34.253.170,,1,13,0,0
1733685225,34.34.253.220,,1,13,0,0
1733685227,83.99.151.71,,0,54,0,0
1733685230,80.218.48.93,,1,4086,0,0
1733685231,52.17.117.56,,1,163,0,0
1733685265,34.34.253.218,,1,13,0,0
1733685271,198.211.109.130,,0,10,0,0
1733685280,141.179.57.141,,0,3,0,0
1733685291,71.18.253.193,,1,4,0,0
1733685299,164.92.86.168,,0,27,0,0
1733685306,34.34.253.157,,1,13,0,0
1733685307,75.101.180.58,,1,8,0,0
1733685307,104.152.52.56,,1,1262,0,0
1733685333,179.43.163.250,,0,871,0,0
1733685339,34.34.253.233,,1,13,0,0
1733685340,47.128.121.101,,0,15,0,0
1733685342,34.34.253.123,,1,13,0,0
1733685361,34.34.253.78,,1,13,0,0
1733685366,128.199.168.43,,0,10,0,0
1733685370,94.156.177.35,,0,10,0,0
1733685375,34.34.253.123,,1,13,0,0
1733685387,212.30.36.178,,0,10,0,0
1733685400,80.218.48.93,,1,4086,0,0
1733685418,108.165.243.183,,1,4,0,0
1733685418,104.152.52.63,,1,1262,0,0
1733685426,34.196.237.253,,1,118,0,0
1733685426,34.34.253.233,,1,13,0,0
1733685428,149.102.230.118,,1,4,0,0
1733685437,34.72.176.129,,1,8,0,0
1733685438,45.56.89.132,,0,3392,0,0
1733685444,52.17.117.56,,1,163,0,0
1733685448,51.89.6.184,,0,10,0,0
1733685450,134.122.189.80,,0,32,0,0
1733685460,18.158.250.51,,1,39,0,0
1733685477,134.122.189.80,,0,212,0,0
1733685478,82.145.215.206,,1,4,0,0
1733685479,52.17.176.198,,1,163,0,0
1733685494,108.165.243.172,,1,4,0,0
1733685499,80.218.48.93,,1,4086,0,0
1733685515,194.191.235.201,,1,219,0,0
1733685515,146.70.181.235,,0,10,0,0
1733685520,92.40.214.106,,1,68,0,0
1733685520,86.104.75.227,,0,10,0,0
1733685522,43.128.80.137,,0,519,0,0
1733685530,80.218.48.93,,1,4086,0,0
1733685533,34.96.52.76,,1,13,0,0
1733685541,80.218.48.93,,1,4086,0,0
1733685559,179.43.163.250,,0,871,0,0
1733685590,80.75.2.184,,1,2141,0,0
1733685592,209.99.180.220,,1,10,0,0
1733685595,148.252.141.27,,1,68,0,0
1733685607,82.145.215.206,,1,4,0,0
1733685609,80.218.48.93,,1,4086,0,0
1733685629,149.255.241.254,,0,10,0,0
1733685636,80.75.2.184,,1,2141,0,0
1733685636,75.131.240.83,,0,3,0,0
1733685638,80.218.48.93,,1,4086,0,0
1733685651,147.78.47.236,,0,10,0,0
1733685655,181.49.205.58,,0,2529,0,0
1733685666,80.218.48.93,,1,4086,0,0
1733685684,204.188.228.231,,0,27,0,0
1733685686,190.114.44.2,,0,3,0,0
1733685697,181.49.205.58,,0,2529,0,0
1733685707,82.145.215.206,,1,4,0,0
1733685725,147.78.47.236,,0,10,0,0
1733685737,147.78.47.236,,0,10,0,0
1733685741,194.38.23.18,,0,60,0,0
1733685745,80.218.48.93,,1,4086,0,0
1733685747,52.17.117.56,,1,163,0,0
1733685757,59.103.97.102,,0,3,0,0
1733685758,34.140.117.146,,1,8,0,0
1733685764,194.191.235.201,,1,219,0,0
1733685771,94.131.109.101,,0,21,0,0
1733685791,52.17.117.56,,1,163,0,0
1733685793,34.96.52.105,,1,13,0,0
1733685797,51.179.101.234,,1,146,0,0
1733685814,179.43.163.250,,0,871,0,0
1733685814,202.137.134.214,,0,10,0,0
1733685821,80.218.48.93,,1,4086,0,0
1733685823,80.75.2.184,,1,2141,0,0
1733685848,34.34.253.218,,1,13,0,0
1733685855,149.115.229.64,,0,9,0,0
1733685859,52.17.117.56,,1,163,0,0
1733685881,77.221.148.157,,0,10,0,0
1733685894,52.17.117.56,,1,163,0,0
1733685909,162.243.212.177,,0,27,0,0
1733685910,185.224.128.43,,0,332,0,0
1733685914,198.211.109.130,,0,10,0,0
1733685921,52.17.117.56,,1,163,0,0
1733685922,34.34.253.64,,1,13,0,0
1733685925,51.161.12.34,,1,79,0,0
1733685926,45.127.58.115,,0,3,0,0
1733685938,34.96.52.105,,1,13,0,0
1733685948,147.78.47.236,,0,10,0,0
1733685961,34.34.253.84,,1,13,0,0
1733685963,34.196.237.253,,1,118,0,0
1733685979,147.78.47.236,,0,10,0,0
1733685987,80.75.2.184,,1,2141,0,0
1733685988,157.245.118.163,,1,4,0,0
1733685993,162.248.16.14,,1,8,0,0
1733685993,195.123.251.20,,1,10,0,0
1733686008,187.0.36.1,,0,10,0,0
1733686022,185.132.38.27,,0,4375,0,0
1733686028,195.123.251.11,,1,10,0,0
1733686030,80.218.48.93,,1,4086,0,0
1733686039,40.77.190.116,,1,9,0,0
1733686040,188.2.152.207,,0,3,0,0
1733686041,78.153.140.222,,0,4376,0,0
1733686058,196.188.73.131,,0,3,0,0
1733686059,34.196.237.253,,1,118,0,0
1733686075,40.77.189.174,,1,9,0,0
1733686081,80.75.2.184,,1,2141,0,0
1733686093,52.17.176.198,,1,163,0,0
1733686099,85.31.47.161,,0,10,0,0
1733686117,34.96.52.39,,1,13,0,0
1733686133,52.17.117.56,,1,163,0,0
1733686146,108.165.243.183,,1,4,0,0
1733686158,187.66.130.12,,0,3,0,0
1733686171,40.77.189.74,,1,9,0,0
1733686181,108.165.243.181,,1,4,0,0
1733686181,102.129.152.207,,1,8,0,0
1733686186,147.78.47.236,,0,10,0,0
1733686188,80.218.48.93,,1,4086,0,0
1733686188,204.188.228.231,,0,27,0,0
1733686198,185.224.128.43,,0,876,0,0
1733686227,134.122.189.80,,0,32,0,0
1733686230,45.130.83.113,,0,66,0,0
1733686248,8.210.85.226,,0,2,0,0
1733686250,52.17.117.56,,1,163,0,0
1733686291,34.38.226.167,,1,16,0,0
1733686298,40.77.188.92,,1,9,0,0
1733686314,52.17.176.198,,1,163,0,0
1733686337,190.93.237.105,,0,3,0,0
1733686355,52.17.117.56,,1,163,0,0
1733686380,194.38.23.18,,0,60,0,0
1733686393,80.75.2.184,,1,2141,0,0
1733686418,181.49.205.58,,0,2529,0,0
1733686426,80.218.48.93,,1,4086,0,0
1733686429,216.24.216.48,,0,10,0,0
1733686440,52.17.117.56,,1,163,0,0
1733686453,156.236.135.143,,1,1108,0,0
1733686456,198.23.159.250,,0,10,0,0
1733686476,147.78.47.236,,0,10,0,0
1733686481,181.49.205.58,,0,2529,0,0
1733686491,40.77.188.234,,1,9,0,0
1733686495,18.158.250.51,,1,39,0,0
1733686500,185.220.101.9,,0,21,0,0
1733686515,80.75.2.184,,1,2141,0,0
1733686526,80.218.48.93,,1,4086,0,0
1733686535,177.55.195.115,,0,3,0,0
1733686540,181.49.205.58,,0,2529,0,0
1733686543,39.108.17.168,,0,2886,0,0
1733686545,198.211.109.130,,0,10,0,0
1733686547,52.17.176.198,,1,163,0,0
1733686556,174.129.88.58,,1,118,0,0
1733686581,40.77.189.42,,1,9,0,0
1733686595,80.218.48.93,,1,4086,0,0
1733686611,40.77.190.105,,1,9,0,0
1733686615,82.145.215.206,,1,4,0,0
1733686621,195.123.250.4,,1,10,0,0
1733686647,185.224.128.43,,0,266,0,0
1733686666,87.248.99.217,,1,228,0,0
1733686678,181.122.118.56,,0,3,0,0
1733686679,147.78.47.236,,0,10,0,0
1733686688,128.199.163.180,,0,14,0,0
1733686688,186.220.37.137,,0,3,0,0
1733686691,20.229.51.198,,1,191,0,0
1733686703,197.210.53.25,,0,3,0,0
1733686712,181.49.205.58,,0,2529,0,0
1733686715,80.218.48.93,,1,4086,0,0
1733686721,103.58.74.78,,1,16,0,0
1733686726,80.75.2.184,,1,2141,0,0
1733686727,204.217.148.44,,1,13,0,0
1733686753,40.77.189.33,,1,9,0,0
1733686766,164.92.86.168,,0,27,0,0
1733686766,51.81.24.82,,0,10,0,0
1733686776,185.224.128.43,,0,92,0,0
1733686782,34.196.237.253,,1,118,0,0
1733686787,69.167.29.7,,0,197,0,0
1733686795,52.17.176.198,,1,163,0,0
1733686806,148.252.144.213,,1,68,0,0
1733686810,52.17.117.56,,1,163,0,0
1733686845,114.250.50.81,,1,16,0,0
1733686853,174.129.88.58,,1,118,0,0
1733686853,3.128.166.78,,1,3425,0,0
1733686859,80.218.48.93,,1,4086,0,0
1733686859,161.97.118.183,,0,2886,0,0
1733686869,80.218.48.93,,1,4086,0,0
1733686882,198.23.159.250,,0,10,0,0
1733686887,198.244.230.213,,0,10,0,0
1733686890,45.134.225.130,,0,14,0,0
1733686900,80.218.48.93,,1,4086,0,0
1733686902,89.45.53.8,,1,2141,0,0
1733686907,176.9.73.53,,1,29,0,0
1733686916,181.49.205.58,,0,2529,0,0
1733686922,82.145.215.206,,1,4,0,0
1733686929,204.217.149.109,,1,13,0,0
1733686930,49.7.149.69,,1,16,0,0
1733686934,178.128.87.189,,0,10,0,0
1733686953,52.17.117.56,,1,163,0,0
1733686979,80.218.48.93,,1,4086,0,0
1733686980,152.42.223.191,,0,10,0,0
1733686984,45.10.151.10,,0,2886,0,0
1733686987,181.91.85.53,,0,3,0,0
1733686993,5.255.121.249,,1,788,0,0
1733686998,52.17.117.56,,1,163,0,0
1733687000,128.199.168.43,,0,10,0,0
1733687008,5.78.107.156,,1,2772,0,0
1733687008,209.99.180.15,,1,10,0,0
1733687014,52.17.117.56,,1,163,0,0
1733687021,181.49.205.58,,0,2529,0,0
1733687023,89.45.53.8,,1,2141,0,0
1733687037,147.78.47.236,,0,10,0,0
1733687073,172.71.127.88,,1,215,0,0
1733687078,40.77.188.128,,1,9,0,0
1733687081,104.152.52.69,,1,1262,0,0
1733687094,93.150.247.84,,1,219,0,0
1733687100,198.211.109.130,,0,10,0,0
1733687126,36.95.58.9,,0,3,0,0
1733687136,51.81.24.82,,0,10,0,0
1733687137,45.134.225.130,,0,14,0,0
1733687155,40.77.190.227,,1,9,0,0
1733687165,51.81.24.82,,0,10,0,0
1733687172,77.221.148.157,,0,10,0,0
1733687174,47.128.46.81,,0,15,0,0
1733687182,80.218.48.93,,1,4086,0,0
1733687195,34.196.237.253,,1,118,0,0
1733687195,89.45.53.8,,1,2141,0,0
1733687212,20.229.51.198,,1,191,0,0
1733687220,212.30.36.229,,0,21,0,0
1733687240,147.78.47.236,,0,10,0,0
1733687262,185.201.131.97,,1,13,0,0
1733687276,82.145.215.206,,1,4,0,0
1733687302,92.53.31.85,,0,3,0,0
1733687306,1.24.16.187,,1,311,0,0
1733687314,40.77.190.158,,1,9,0,0
1733687315,51.81.24.82,,0,10,0,0
1733687328,34.64.218.102,,0,62,0,0
1733687343,40.77.189.77,,1,9,0,0
1733687343,162.248.16.14,,1,8,0,0
1733687346,45.182.140.56,,0,3,0,0
1733687352,179.43.163.250,,0,871,0,0
1733687357,5.38.178.7,,1,219,0,0
1733687370,181.49.205.58,,0,2529,0,0
1733687373,49.150.70.69,,0,3,0,0
1733687400,52.17.117.56,,1,163,0,0
1733687401,52.17.176.198,,1,163,0,0
1733687407,23.27.211.207,,1,4,0,0
1733687427,52.17.176.198,,1,163,0,0
1733687434,89.45.53.25,,1,2141,0,0
1733687436,45.236.12.146,,0,10,0,0
1733687439,80.218.48.93,,1,4086,0,0
1733687469,40.113.118.83,,1,191,0,0
1733687483,103.57.36.18,,0,10,0,0
1733687491,89.45.53.25,,1,2141,0,0
1733687493,52.17.117.56,,1,163,0,0
1733687502,40.113.118.83,,1,191,0,0
1733687507,147.78.47.236,,0,10,0,0
1733687519,149.28.49.253,,1,52,0,0
1733687529,82.145.215.206,,1,4,0,0
1733687529,89.45.53.25,,1,2141,0,0
1733687541,186.91.210.72,,0,3,0,0
1733687553,198.211.109.130,,0,10,0,0
1733687556,51.161.12.34,,1,79,0,0
1733687560,40.77.188.117,,1,9,0,0
1733687563,52.17.117.56,,1,163,0,0
1733687570,51.81.24.82,,0,10,0,0
1733687576,181.49.205.58,,0,2529,0,0
1733687583,40.77.188.88,,1,9,0,0
1733687585,52.17.117.56,,1,163,0,0
1733687588,147.78.47.236,,0,10,0,0
1733687589,20.229.51.198,,1,191,0,0
1733687590,198.211.109.130,,0,10,0,0
1733687594,185.181.247.114,,0,21,0,0
1733687607,18.158.250.51,,1,39,0,0
1733687607,43.128.80.137,,0,519,0,0
1733687610,212.102.33.147,,1,4255,0,0
1733687614,161.97.118.183,,0,2886,0,0
1733687625,179.43.163.250,,0,871,0,0
1733687643,80.218.48.93,,1,4086,0,0
1733687656,51.81.24.82,,0,10,0,0
1733687660,45.134.225.130,,0,14,0,0
1733687668,164.92.86.168,,0,27,0,0
1733687674,147.78.47.236,,0,10,0,0
1733687675,49.36.137.90,,0,3,0,0
1733687706,40.77.190.41,,1,9,0,0
1733687739,194.38.23.18,,0,60,0,0
1733687743,84.239.17.18,,0,70,0,0
1733687755,51.81.24.82,,0,10,0,0
1733687770,80.218.48.93,,1,4086,0,0
1733687774,51.81.24.82,,0,10,0,0
1733687796,52.17.176.198,,1,163,0,0
1733687813,40.113.118.83,,1,191,0,0
1733687817,198.211.109.130,,0,10,0,0
1733687820,134.209.97.192,,0,10,0,0
1733687821,52.17.117.56,,1,163,0,0
1733687839,80.218.48.93,,1,4086,0,0
1733687847,89.45.53.25,,1,2141,0,0
1733687850,20.105.137.134,,1,191,0,0
1733687892,80.218.48.93,,1,4086,0,0
1733687899,40.77.190.31,,1,9,0,0
1733687906,204.217.148.182,,1,13,0,0
1733687907,216.218.147.201,,0,10,0,0
1733687917,52.17.176.198,,1,163,0,0
1733687929,40.113.118.83,,1,191,0,0
