time,ip,an,cat,cmt,by,user
1737986342,104.155.122.129,,1,389,0,0
1737986356,104.239.22.204,,1,78,0,0
1737986356,23.176.184.61,,0,1407,0,0
1737986364,34.38.203.134,,1,389,0,0
1737986391,82.145.215.206,,1,4,0,0
1737986393,145.239.10.137,,0,65,0,0
1737986403,188.156.212.216,,1,4086,0,0
1737986414,172.202.177.130,,1,24,0,0
1737986424,64.124.8.174,,1,798,0,0
1737986432,104.152.52.68,,1,1262,0,0
1737986444,45.3.59.0,,1,78,0,0
1737986450,104.152.52.58,,1,1262,0,0
1737986455,35.195.46.177,,1,389,0,0
1737986467,104.152.52.59,,1,1262,0,0
1737986480,104.239.40.231,,1,83,0,0
1737986487,34.34.169.190,,1,389,0,0
1737986489,52.17.117.56,,1,5962,0,0
1737986491,104.152.52.73,,1,1262,0,0
1737986496,104.152.52.72,,1,1262,0,0
1737986497,185.242.177.19,,1,16,0,0
1737986499,35.195.171.64,,1,389,0,0
1737986509,34.76.116.143,,1,389,0,0
1737986515,64.124.8.201,,1,798,0,0
1737986522,82.145.215.206,,1,4,0,0
1737986537,152.42.231.91,,0,27,0,0
1737986550,35.195.171.64,,1,389,0,0
1737986551,104.152.52.71,,1,1262,0,0
1737986555,35.187.92.82,,1,389,0,0
1737986556,35.189.221.83,,1,389,0,0
1737986558,15.235.160.194,,0,70,0,0
1737986583,35.205.154.55,,1,389,0,0
1737986595,194.233.65.113,,0,10,0,0
1737986604,34.76.116.143,,1,389,0,0
1737986616,185.242.177.19,,1,16,0,0
1737986620,35.189.221.83,,1,389,0,0
1737986636,52.17.117.56,,1,5962,0,0
1737986640,87.103.246.30,,0,2130,0,0
1737986643,45.148.10.172,,0,47,0,0
1737986644,148.66.1.242,,0,10,0,0
1737986649,35.240.54.59,,1,389,0,0
1737986652,181.49.205.58,,1,5774,0,0
1737986655,40.77.202.64,,1,9,0,0
1737986676,35.205.14.136,,1,389,0,0
1737986687,104.152.52.67,,1,1262,0,0
1737986692,49.206.115.178,,0,10,0,0
1737986695,35.244.69.8,,0,10,0,0
1737986709,34.76.220.73,,1,389,0,0
1737986718,46.105.47.213,,1,321,0,0
1737986730,34.38.203.134,,1,389,0,0
1737986734,35.195.171.64,,1,389,0,0
1737986734,104.155.122.129,,1,389,0,0
1737986734,209.126.85.224,,0,10,0,0
1737986743,159.65.200.188,,1,24,0,0
1737986747,34.76.220.73,,1,389,0,0
1737986768,52.17.117.56,,1,5962,0,0
1737986769,35.187.92.82,,1,389,0,0
1737986770,35.240.99.162,,1,389,0,0
1737986773,34.76.116.143,,1,389,0,0
1737986783,181.49.205.58,,1,5774,0,0
1737986784,35.205.243.138,,1,389,0,0
1737986787,34.38.203.134,,1,389,0,0
1737986787,84.17.45.121,,1,8,0,0
1737986788,45.3.45.0,,1,78,0,0
1737986791,34.76.220.73,,1,389,0,0
1737986799,108.175.2.95,,0,14,0,0
1737986803,172.202.177.130,,1,24,0,0
1737986804,104.152.52.66,,1,1262,0,0
1737986804,35.205.154.55,,1,389,0,0
1737986805,35.240.54.59,,1,389,0,0
1737986808,35.187.92.82,,1,389,0,0
1737986809,116.203.117.181,,1,4850,0,0
1737986813,81.91.173.172,,1,4,0,0
1737986819,34.76.220.73,,1,389,0,0
1737986824,52.17.117.56,,1,5962,0,0
1737986849,3.128.166.78,,1,3425,0,0
1737986850,72.46.130.218,,1,91,0,0
1737986862,34.34.169.190,,1,389,0,0
1737986862,181.49.205.58,,1,5774,0,0
1737986871,34.76.220.73,,1,389,0,0
1737986871,45.58.159.165,,0,27,0,0
1737986885,74.80.208.142,,1,798,0,0
1737986886,35.205.154.55,,1,389,0,0
1737986898,3.74.196.202,,1,4,0,0
1737986899,185.70.41.35,,1,39,0,0
1737986903,35.195.171.64,,1,389,0,0
1737986904,104.152.52.55,,1,1262,0,0
1737986904,144.76.159.253,,1,8,0,0
1737986922,35.205.243.138,,1,389,0,0
1737986938,185.242.226.7,,1,49,0,0
1737986940,94.156.166.153,,0,10,0,0
1737986942,35.205.14.136,,1,389,0,0
1737986946,172.232.133.233,,1,24,0,0
1737986971,35.187.92.82,,1,389,0,0
1737986979,104.152.52.72,,1,1262,0,0
1737986982,147.93.102.135,,1,16,0,0
1737986986,197.156.91.60,,0,61,0,0
1737987007,35.205.43.94,,1,389,0,0
1737987013,35.205.154.55,,1,389,0,0
1737987019,34.34.169.190,,1,389,0,0
1737987020,108.175.2.95,,0,14,0,0
1737987022,104.155.122.129,,1,389,0,0
1737987036,34.38.203.134,,1,389,0,0
1737987038,35.189.221.83,,1,389,0,0
1737987041,181.49.205.58,,1,5774,0,0
1737987046,52.17.117.56,,1,5962,0,0
1737987053,181.49.205.58,,1,5774,0,0
1737987059,167.99.74.119,,0,10,0,0
1737987062,64.124.8.206,,1,798,0,0
1737987066,36.212.178.39,,0,8,0,0
1737987074,172.232.133.233,,1,24,0,0
1737987076,35.205.243.138,,1,389,0,0
1737987085,52.17.117.56,,1,5962,0,0
1737987086,69.164.217.76,,1,8,0,0
1737987100,167.99.74.119,,0,10,0,0
1737987100,104.152.52.67,,1,1262,0,0
1737987108,82.145.215.206,,1,4,0,0
1737987113,87.120.113.33,,0,1827,0,0
1737987114,52.17.176.198,,1,5962,0,0
1737987115,52.17.117.56,,1,5962,0,0
1737987125,35.205.14.136,,1,389,0,0
1737987132,172.202.177.130,,1,24,0,0
1737987145,52.17.176.198,,1,5962,0,0
1737987166,194.38.23.16,,0,60,0,0
1737987181,181.49.205.58,,1,5774,0,0
1737987185,128.199.175.126,,0,14,0,0
1737987186,74.80.208.134,,1,798,0,0
1737987189,82.147.84.215,,0,47,0,0
1737987190,34.76.116.143,,1,389,0,0
1737987190,104.155.122.129,,1,389,0,0
1737987196,104.152.52.73,,1,1262,0,0
1737987198,104.152.52.66,,1,1262,0,0
1737987201,104.152.52.57,,1,1262,0,0
1737987207,44.214.109.133,,1,8,0,0
1737987234,195.211.23.213,,1,233,0,0
1737987235,87.248.99.27,,1,228,0,0
1737987242,181.49.205.58,,1,5774,0,0
1737987251,172.202.177.130,,1,24,0,0
1737987252,185.242.226.7,,1,49,0,0
1737987257,68.66.220.30,,1,2984,0,0
1737987265,165.22.70.189,,0,19,0,0
1737987282,35.240.99.162,,1,389,0,0
1737987282,108.175.2.95,,0,14,0,0
1737987297,35.205.14.136,,1,389,0,0
1737987297,104.152.52.60,,1,1262,0,0
1737987319,185.161.210.245,,0,10,0,0
1737987336,115.236.79.230,,0,2,0,0
1737987345,104.152.52.59,,1,1262,0,0
1737987360,194.38.23.16,,0,60,0,0
1737987363,181.49.205.58,,1,5774,0,0
1737987388,156.59.198.136,,0,15,0,0
1737987392,167.71.195.193,,0,14,0,0
1737987393,185.242.226.7,,1,49,0,0
1737987406,34.76.220.73,,1,389,0,0
1737987409,167.71.195.193,,0,14,0,0
1737987429,72.46.130.218,,1,91,0,0
1737987434,52.17.117.56,,1,5962,0,0
1737987435,152.42.230.233,,0,27,0,0
1737987443,181.49.205.58,,1,5774,0,0
1737987483,104.152.52.62,,1,1262,0,0
1737987485,27.255.64.5,,0,10,0,0
1737987493,141.101.97.76,,1,215,0,0
1737987495,185.242.226.7,,1,49,0,0
1737987496,185.70.43.202,,1,39,0,0
1737987513,194.233.65.113,,0,10,0,0
1737987537,87.120.113.33,,0,47,0,0
1737987548,206.189.155.240,,0,14,0,0
1737987549,104.152.52.70,,1,1262,0,0
1737987591,188.156.212.216,,1,4086,0,0
1737987593,206.189.155.240,,0,14,0,0
1737987646,181.49.205.58,,1,5774,0,0
1737987649,45.156.128.114,,0,10,0,0
1737987655,180.173.167.84,,0,2,0,0
1737987656,185.17.3.103,,1,16,0,0
1737987657,181.49.205.58,,1,5774,0,0
1737987677,104.254.247.24,,0,14,0,0
1737987688,209.126.85.224,,0,10,0,0
1737987758,72.46.130.218,,1,91,0,0
1737987770,181.49.205.58,,1,5774,0,0
1737987781,181.49.205.58,,1,5774,0,0
1737987810,104.152.52.69,,1,1262,0,0
1737987811,188.156.212.216,,1,4086,0,0
1737987819,104.152.52.59,,1,1262,0,0
1737987821,181.49.205.58,,1,5774,0,0
1737987827,194.38.23.16,,0,60,0,0
1737987841,152.42.231.91,,0,27,0,0
1737987841,104.152.52.61,,1,1262,0,0
1737987845,92.40.175.121,,1,68,0,0
1737987863,104.152.52.58,,1,1262,0,0
1737987876,80.82.68.18,,0,10,0,0
1737987887,129.153.112.17,,1,8,0,0
1737987925,72.46.130.218,,1,91,0,0
1737987929,159.89.25.134,,1,4,0,0
1737987938,45.148.10.172,,0,61,0,0
1737987979,141.101.96.37,,1,215,0,0
1737988001,78.34.183.97,,1,8,0,0
1737988009,108.175.2.95,,0,14,0,0
1737988026,185.242.226.7,,1,49,0,0
1737988027,194.38.23.16,,0,60,0,0
1737988029,45.3.46.0,,1,78,0,0
1737988039,149.102.230.118,,1,4,0,0
1737988043,194.165.17.18,,0,14,0,0
1737988044,185.242.226.7,,1,49,0,0
1737988054,162.248.19.192,,1,8,0,0
1737988064,45.3.59.0,,1,78,0,0
1737988071,104.40.75.68,,1,24,0,0
1737988089,52.17.176.198,,1,5962,0,0
1737988114,216.73.160.204,,0,10,0,0
1737988120,192.0.91.143,,1,8,0,0
1737988121,181.49.205.58,,1,5774,0,0
1737988135,104.40.75.68,,1,24,0,0
1737988138,128.199.204.176,,0,10,0,0
1737988143,45.156.128.113,,0,10,0,0
1737988143,45.148.10.172,,0,2474,0,0
1737988149,45.156.128.112,,0,10,0,0
1737988157,104.254.247.24,,0,14,0,0
1737988159,68.66.220.30,,1,2984,0,0
1737988161,104.40.75.68,,1,24,0,0
1737988172,104.152.52.64,,1,1262,0,0
1737988177,194.38.23.16,,0,60,0,0
1737988207,181.49.205.58,,1,5774,0,0
1737988211,45.55.240.194,,1,24,0,0
1737988213,34.57.164.236,,1,16,0,0
1737988217,194.233.65.113,,0,10,0,0
1737988227,185.242.226.7,,1,49,0,0
1737988227,104.40.75.68,,1,24,0,0
1737988243,104.152.52.68,,1,1262,0,0
1737988253,45.156.128.111,,0,10,0,0
1737988263,52.17.176.198,,1,5962,0,0
1737988288,144.172.97.71,,1,185,0,0
1737988298,74.80.208.142,,1,798,0,0
1737988311,45.148.10.172,,0,106,0,0
1737988318,74.80.208.229,,1,798,0,0
1737988326,104.254.247.24,,0,14,0,0
1737988329,149.102.227.87,,0,10,0,0
1737988331,104.40.75.68,,1,24,0,0
1737988367,188.166.21.171,,1,8,0,0
1737988372,45.77.156.94,,1,44,0,0
1737988406,104.40.75.68,,1,24,0,0
1737988407,52.17.176.198,,1,5962,0,0
1737988419,104.40.75.68,,1,24,0,0
1737988427,185.242.226.7,,1,49,0,0
1737988437,104.40.75.68,,1,24,0,0
1737988439,52.17.117.56,,1,5962,0,0
1737988443,104.152.52.68,,1,1262,0,0
1737988461,104.40.75.68,,1,24,0,0
1737988462,185.242.177.19,,1,16,0,0
1737988476,181.49.205.58,,1,5774,0,0
1737988484,40.77.190.171,,1,9,0,0
1737988489,188.156.212.216,,1,4086,0,0
1737988497,104.152.52.64,,1,1262,0,0
1737988524,34.72.94.87,,1,16,0,0
1737988526,181.49.205.58,,1,5774,0,0
1737988563,104.239.92.19,,1,78,0,0
1737988568,78.153.140.203,,0,6360,0,0
1737988586,104.152.52.55,,1,1262,0,0
1737988602,104.152.52.65,,1,1262,0,0
1737988628,194.233.65.113,,0,10,0,0
1737988633,104.152.52.69,,1,1262,0,0
1737988635,185.242.226.7,,1,49,0,0
1737988650,104.152.52.59,,1,1262,0,0
1737988663,104.152.52.67,,1,1262,0,0
1737988665,185.242.226.7,,1,49,0,0
1737988669,72.46.130.218,,1,91,0,0
1737988675,52.17.117.56,,1,5962,0,0
1737988684,45.43.70.148,,1,78,0,0
1737988688,24.142.248.98,,0,10,0,0
1737988697,169.0.67.120,,0,309,0,0
1737988725,185.242.226.7,,1,49,0,0
1737988748,181.49.205.58,,1,5774,0,0
1737988753,104.40.75.68,,1,24,0,0
1737988755,104.152.52.73,,1,1262,0,0
1737988758,45.58.159.165,,0,27,0,0
1737988770,206.189.155.240,,0,14,0,0
1737988782,104.40.75.68,,1,24,0,0
1737988789,104.152.52.57,,1,1262,0,0
1737988790,185.161.210.245,,1,2246,0,0
1737988791,104.152.52.63,,1,1262,0,0
1737988801,104.152.52.59,,1,1262,0,0
1737988806,104.152.52.72,,1,1262,0,0
1737988830,94.156.177.121,,0,10,0,0
1737988835,206.189.155.240,,0,14,0,0
1737988843,188.156.212.216,,1,4086,0,0
1737988853,72.46.130.218,,1,91,0,0
1737988876,185.242.226.7,,1,49,0,0
1737988881,104.152.52.62,,1,1262,0,0
1737988891,185.242.226.7,,1,49,0,0
1737988892,125.228.216.16,,1,4034,0,0
1737988892,23.27.75.72,,1,78,0,0
1737988895,104.152.52.60,,1,1262,0,0
1737988899,104.152.52.67,,1,1262,0,0
1737988920,52.17.117.56,,1,5962,0,0
1737988928,185.242.226.7,,1,49,0,0
1737988938,104.40.75.68,,1,24,0,0
1737988947,104.152.52.72,,1,1262,0,0
1737988970,82.145.215.206,,1,4,0,0
1737988977,104.239.84.100,,1,75,0,0
1737988991,172.71.123.170,,1,215,0,0
1737988992,72.46.130.218,,1,91,0,0
1737988994,104.152.52.58,,1,1262,0,0
1737989014,172.232.133.233,,1,24,0,0
1737989045,104.152.52.70,,1,1262,0,0
1737989059,52.17.117.56,,1,5962,0,0
1737989062,104.152.52.58,,1,1262,0,0
1737989069,104.152.52.60,,1,1262,0,0
1737989072,159.89.164.175,,0,10,0,0
1737989082,104.152.52.71,,1,1262,0,0
1737989083,74.80.208.229,,1,798,0,0
1737989087,104.152.52.70,,1,1262,0,0
1737989090,149.102.230.119,,1,4,0,0
1737989090,104.40.75.68,,1,24,0,0
1737989094,204.10.194.167,,0,14,0,0
1737989095,185.242.226.7,,1,49,0,0
1737989095,94.156.177.121,,0,10,0,0
1737989096,123.160.221.134,,1,535,0,0
1737989102,34.29.180.73,,1,16,0,0
1737989109,72.46.130.218,,1,91,0,0
1737989113,104.152.52.62,,1,1262,0,0
1737989123,74.80.208.190,,1,798,0,0
1737989125,147.185.250.193,,1,78,0,0
1737989148,104.152.52.65,,1,1262,0,0
1737989155,104.152.52.61,,1,1262,0,0
1737989162,104.152.52.72,,1,1262,0,0
1737989171,78.153.140.203,,0,1909,0,0
1737989173,45.94.136.191,,1,78,0,0
1737989174,94.156.177.121,,0,10,0,0
1737989187,104.152.52.68,,1,1262,0,0
1737989189,216.73.160.214,,0,10,0,0
1737989197,86.38.236.50,,1,78,0,0
1737989198,185.226.207.50,,1,78,0,0
1737989214,104.40.75.68,,1,24,0,0
1737989228,104.152.52.66,,1,1262,0,0
1737989244,104.152.52.65,,1,1262,0,0
1737989268,104.152.52.71,,1,1262,0,0
1737989271,104.152.52.61,,1,1262,0,0
1737989300,72.46.130.218,,1,91,0,0
1737989306,104.152.52.63,,1,1262,0,0
1737989311,35.244.83.239,,0,10,0,0
1737989313,34.151.84.98,,0,10,0,0
1737989350,104.152.52.66,,1,1262,0,0
1737989359,8.28.7.20,,1,8,0,0
1737989365,104.152.52.57,,1,1262,0,0
1737989380,104.152.52.67,,1,1262,0,0
1737989381,72.46.130.218,,1,91,0,0
1737989387,104.152.52.71,,1,1262,0,0
1737989389,45.3.46.0,,1,78,0,0
1737989401,104.152.52.72,,1,1262,0,0
1737989403,104.152.52.61,,1,1262,0,0
1737989404,94.156.177.121,,0,10,0,0
1737989413,52.17.176.198,,1,5962,0,0
1737989427,185.161.210.245,,0,3333,0,0
1737989427,67.227.14.91,,1,78,0,0
1737989443,104.152.52.71,,1,1262,0,0
1737989446,104.152.52.69,,1,1262,0,0
1737989447,104.152.52.58,,1,1262,0,0
1737989454,104.152.52.56,,1,1262,0,0
1737989456,204.10.194.167,,0,14,0,0
1737989459,206.189.155.240,,0,14,0,0
1737989464,104.152.52.66,,1,1262,0,0
1737989465,104.40.75.68,,1,24,0,0
1737989467,172.232.133.233,,1,24,0,0
1737989477,185.242.226.7,,1,49,0,0
1737989485,104.152.52.66,,1,1262,0,0
1737989486,191.101.121.119,,1,78,0,0
1737989498,86.38.26.238,,1,78,0,0
1737989498,104.152.52.70,,1,1262,0,0
1737989502,72.46.130.218,,1,91,0,0
1737989515,94.62.228.170,,0,92,0,0
1737989518,185.161.210.245,,0,764,0,0
1737989519,194.38.23.16,,0,60,0,0
1737989548,146.190.155.163,,0,27,0,0
1737989550,82.145.215.206,,1,4,0,0
1737989551,8.222.181.107,,0,2,0,0
1737989560,104.152.52.65,,1,1262,0,0
1737989564,144.76.164.62,,1,8,0,0
1737989564,104.152.52.57,,1,1262,0,0
1737989567,188.156.212.216,,1,4086,0,0
1737989573,104.152.52.64,,1,1262,0,0
1737989575,199.168.150.161,,1,3367,0,0
1737989576,192.0.99.165,,1,1927,0,0
1737989582,46.4.74.221,,1,11,0,0
1737989582,104.152.52.67,,1,1262,0,0
1737989583,194.233.65.113,,0,10,0,0
1737989587,104.152.52.59,,1,1262,0,0
1737989598,106.52.179.144,,0,104,0,0
1737989598,45.148.10.205,,0,1511,0,0
1737989603,145.239.10.137,,0,65,0,0
1737989615,34.116.83.100,,0,10,0,0
1737989619,104.152.52.60,,1,1262,0,0
1737989621,104.152.52.69,,1,1262,0,0
1737989625,65.111.8.0,,1,78,0,0
1737989636,52.17.117.56,,1,5962,0,0
1737989647,18.158.250.51,,1,39,0,0
1737989657,104.152.52.68,,1,1262,0,0
1737989662,107.181.148.231,,1,78,0,0
1737989665,145.223.46.207,,1,78,0,0
1737989669,45.148.10.205,,0,1511,0,0
1737989694,46.4.97.80,,1,11,0,0
1737989694,104.152.52.64,,1,1262,0,0
1737989695,104.152.52.62,,1,1262,0,0
1737989702,35.226.38.228,,1,16,0,0
1737989718,185.242.226.7,,1,49,0,0
1737989729,52.17.117.56,,1,5962,0,0
1737989732,185.242.177.19,,1,16,0,0
1737989733,104.152.52.71,,1,1262,0,0
1737989761,104.152.52.58,,1,1262,0,0
1737989776,82.145.215.206,,1,4,0,0
1737989777,52.17.176.198,,1,5962,0,0
1737989782,18.158.250.51,,1,39,0,0
1737989783,118.99.72.48,,1,78,0,0
1737989784,144.76.74.155,,1,16,0,0
1737989788,104.152.52.66,,1,1262,0,0
1737989790,104.152.52.63,,1,1262,0,0
1737989800,45.148.10.205,,0,1511,0,0
1737989815,45.146.28.26,,1,78,0,0
1737989819,194.38.23.16,,0,60,0,0
1737989822,78.34.183.97,,1,8,0,0
1737989827,18.158.250.51,,1,39,0,0
1737989828,104.152.52.63,,1,1262,0,0
1737989829,138.68.11.41,,0,27,0,0
1737989832,94.156.177.121,,0,10,0,0
1737989840,104.152.52.56,,1,1262,0,0
1737989846,81.163.253.228,,0,61,0,0
1737989847,185.242.226.7,,1,49,0,0
1737989854,172.232.133.233,,1,24,0,0
1737989857,64.124.8.140,,1,798,0,0
1737989868,20.36.133.102,,0,1178,0,0
1737989869,139.59.112.197,,0,14,0,0
1737989869,52.17.117.56,,1,5962,0,0
1737989880,185.242.226.7,,1,49,0,0
1737989884,104.152.52.55,,1,1262,0,0
1737989885,147.45.69.209,,0,10,0,0
1737989890,45.135.95.25,,1,4,0,0
1737989892,104.152.52.64,,1,1262,0,0
1737989903,104.152.52.69,,1,1262,0,0
1737989920,87.120.113.33,,0,47,0,0
1737989924,104.152.52.59,,1,1262,0,0
1737989931,104.152.52.67,,1,1262,0,0
1737989942,104.152.52.56,,1,1262,0,0
1737989945,45.39.2.6,,1,78,0,0
1737989946,31.57.83.79,,1,78,0,0
1737989954,185.242.226.7,,1,49,0,0
1737989955,64.124.8.206,,1,798,0,0
1737989969,108.175.2.95,,0,14,0,0
1737989977,104.152.52.73,,1,1262,0,0
1737989979,185.242.226.7,,1,49,0,0
1737990005,145.223.47.159,,1,78,0,0
1737990007,104.152.52.65,,1,1262,0,0
1737990013,192.210.191.110,,1,78,0,0
1737990013,92.112.134.150,,1,78,0,0
1737990032,34.72.176.129,,1,8,0,0
1737990043,104.152.52.62,,1,1262,0,0
1737990052,52.17.117.56,,1,5962,0,0
1737990057,94.156.177.121,,0,10,0,0
1737990059,104.152.52.68,,1,1262,0,0
1737990065,18.222.252.142,,1,135,0,0
1737990078,104.152.52.73,,1,1262,0,0
1737990094,45.3.59.0,,1,78,0,0
1737990124,34.34.253.249,,1,13,0,0
1737990138,45.148.10.205,,0,1511,0,0
1737990141,185.242.226.7,,1,49,0,0
1737990148,154.73.249.13,,1,78,0,0
1737990159,104.152.52.72,,1,1262,0,0
1737990165,20.98.57.200,,1,196,0,0
1737990167,34.34.253.244,,1,13,0,0
1737990183,194.39.33.109,,1,78,0,0
1737990202,194.233.65.113,,0,10,0,0
1737990204,94.156.177.121,,0,10,0,0
1737990210,145.239.10.137,,0,65,0,0
1737990212,52.17.176.198,,1,5962,0,0
1737990233,34.96.52.119,,1,13,0,0
1737990245,34.34.253.232,,1,13,0,0
1737990253,104.152.52.59,,1,1262,0,0
1737990253,82.145.215.206,,1,4,0,0
1737990284,104.152.52.64,,1,1262,0,0
1737990302,104.152.52.62,,1,1262,0,0
1737990317,72.46.130.218,,1,91,0,0
1737990318,45.148.10.205,,0,1511,0,0
1737990326,34.34.253.244,,1,13,0,0
1737990340,104.152.52.56,,1,1262,0,0
1737990354,185.242.226.7,,1,49,0,0
1737990365,45.148.10.205,,0,1511,0,0
1737990368,156.228.174.2,,1,10,0,0
1737990370,34.34.253.214,,1,13,0,0
1737990373,104.152.52.69,,1,1262,0,0
1737990375,34.87.176.135,,0,10,0,0
1737990398,78.34.183.97,,1,8,0,0
1737990413,104.28.219.140,,0,104,0,0
1737990415,144.76.237.123,,1,8,0,0
1737990419,172.169.191.180,,1,24,0,0
1737990425,64.124.8.206,,1,798,0,0
1737990443,20.105.137.134,,1,191,0,0
1737990462,47.128.57.157,,0,15,0,0
1737990495,34.96.52.46,,1,13,0,0
1737990502,104.197.69.115,,1,8,0,0
1737990507,52.17.117.56,,1,5962,0,0
1737990508,94.156.177.121,,0,10,0,0
1737990509,104.152.52.67,,1,1262,0,0
1737990513,87.120.113.33,,0,539,0,0
1737990535,104.152.52.68,,1,1262,0,0
1737990544,51.79.30.72,,0,870,0,0
1737990544,34.34.253.115,,1,13,0,0
1737990550,47.128.114.186,,0,15,0,0
1737990580,104.152.52.72,,1,1262,0,0
1737990590,52.17.117.56,,1,5962,0,0
1737990596,149.34.248.77,,0,10,0,0
1737990608,194.208.203.244,,1,219,0,0
1737990611,194.38.23.16,,0,60,0,0
1737990613,34.96.52.14,,1,13,0,0
1737990627,52.17.117.56,,1,5962,0,0
1737990656,34.34.253.214,,1,13,0,0
1737990677,87.120.113.33,,0,1861,0,0
1737990677,34.96.52.54,,1,13,0,0
1737990679,34.34.253.241,,1,13,0,0
1737990682,34.196.237.253,,1,118,0,0
1737990692,94.156.177.121,,0,10,0,0
1737990709,123.160.221.136,,1,535,0,0
1737990732,188.156.212.216,,1,4086,0,0
1737990744,149.34.248.77,,0,10,0,0
1737990756,34.34.253.252,,1,13,0,0
1737990765,87.120.115.34,,0,294,0,0
1737990772,34.34.253.227,,1,13,0,0
1737990773,104.152.52.58,,1,1262,0,0
1737990779,34.96.44.252,,1,5495,0,0
1737990784,34.34.253.253,,1,13,0,0
1737990789,87.120.113.33,,0,654,0,0
1737990806,87.120.113.33,,0,471,0,0
1737990821,52.17.117.56,,1,5962,0,0
1737990830,34.34.253.21,,1,13,0,0
1737990840,194.38.23.16,,0,60,0,0
1737990847,94.156.177.121,,0,10,0,0
1737990853,194.233.65.113,,0,10,0,0
1737990856,209.126.85.224,,0,10,0,0
1737990862,35.187.167.104,,1,4255,0,0
1737990865,45.89.110.191,,0,10,0,0
1737990898,34.34.253.51,,1,13,0,0
1737990912,157.245.118.163,,1,4,0,0
1737990935,34.34.253.80,,1,13,0,0
1737990938,8.221.136.246,,1,535,0,0
1737990941,13.59.34.111,,1,135,0,0
1737990954,194.38.23.16,,0,60,0,0
1737990974,94.156.177.121,,0,10,0,0
1737991002,5.196.5.171,,1,78,0,0
1737991012,34.96.52.26,,1,13,0,0
1737991026,51.79.30.72,,0,870,0,0
1737991030,34.34.253.51,,1,13,0,0
1737991039,34.34.253.83,,1,13,0,0
1737991045,144.126.213.4,,0,10,0,0
1737991081,52.17.176.198,,1,5962,0,0
1737991101,52.17.117.56,,1,5962,0,0
1737991113,52.17.117.56,,1,5962,0,0
1737991148,34.96.52.98,,1,13,0,0
1737991172,34.96.52.104,,1,13,0,0
1737991172,52.17.117.56,,1,5962,0,0
1737991181,104.152.52.65,,1,1262,0,0
1737991181,34.79.177.190,,1,4255,0,0
1737991194,128.199.109.150,,0,14,0,0
1737991201,34.96.52.4,,1,13,0,0
1737991212,34.96.52.13,,1,13,0,0
1737991223,34.34.253.227,,1,13,0,0
1737991224,34.34.253.246,,1,13,0,0
1737991227,34.34.253.121,,1,13,0,0
1737991235,185.70.43.203,,1,39,0,0
1737991244,34.34.253.117,,1,13,0,0
1737991252,34.96.52.37,,1,13,0,0
1737991252,18.158.250.51,,1,39,0,0
1737991281,209.126.85.224,,0,10,0,0
1737991291,209.126.85.224,,0,10,0,0
1737991292,172.169.191.180,,1,24,0,0
1737991300,116.203.117.181,,1,4850,0,0
1737991304,78.34.183.97,,1,8,0,0
1737991316,147.93.102.135,,1,16,0,0
1737991338,34.196.237.253,,1,118,0,0
1737991341,104.152.52.68,,1,1262,0,0
1737991343,82.145.215.206,,1,4,0,0
1737991351,104.197.69.115,,1,8,0,0
1737991358,23.251.138.169,,1,4255,0,0
1737991380,51.178.139.110,,0,10,0,0
1737991382,172.169.191.180,,1,24,0,0
1737991386,188.156.212.216,,1,4086,0,0
1737991395,106.221.231.203,,1,78,0,0
1737991402,52.17.117.56,,1,5962,0,0
1737991404,216.24.213.106,,0,10,0,0
1737991404,49.65.191.53,,1,16,0,0
1737991407,128.199.109.150,,0,14,0,0
1737991432,92.40.174.9,,1,68,0,0
1737991433,104.152.52.68,,1,1262,0,0
1737991435,87.120.115.34,,0,851,0,0
1737991445,69.163.176.23,,0,3011,0,0
1737991446,199.101.196.110,,0,10,0,0
1737991449,52.17.176.198,,1,5962,0,0
1737991459,194.38.23.16,,0,60,0,0
1737991459,188.156.212.216,,1,4086,0,0
1737991472,209.127.97.11,,1,78,0,0
1737991506,52.17.117.56,,1,5962,0,0
1737991508,172.232.133.233,,1,24,0,0
1737991531,47.128.97.7,,0,15,0,0
1737991534,128.199.109.150,,0,14,0,0
1737991553,104.152.52.62,,1,1262,0,0
1737991553,52.17.176.198,,1,5962,0,0
1737991556,82.145.215.206,,1,4,0,0
1737991562,172.232.133.233,,1,24,0,0
1737991565,209.126.85.224,,0,10,0,0
1737991568,191.102.155.48,,1,78,0,0
1737991576,152.42.230.233,,0,27,0,0
1737991580,128.199.109.150,,0,14,0,0
1737991586,87.120.115.34,,0,3991,0,0
1737991586,194.38.23.16,,0,60,0,0
1737991604,191.102.155.66,,1,276,0,0
1737991608,128.199.109.150,,0,14,0,0
1737991630,52.17.117.56,,1,5962,0,0
1737991636,45.58.159.119,,1,24,0,0
1737991690,87.120.115.34,,0,1225,0,0
1737991694,185.242.177.19,,1,16,0,0
1737991708,52.17.117.56,,1,5962,0,0
1737991716,101.43.95.49,,0,104,0,0
1737991732,40.77.188.151,,1,9,0,0
1737991759,152.42.230.233,,0,27,0,0
1737991769,45.152.250.23,,1,3284,0,0
1737991770,52.17.117.56,,1,5962,0,0
1737991783,45.55.240.194,,1,24,0,0
1737991789,194.38.23.16,,0,60,0,0
1737991805,128.199.109.150,,0,14,0,0
1737991809,87.120.115.34,,0,1051,0,0
1737991812,167.71.207.112,,0,14,0,0
1737991825,82.145.215.206,,1,4,0,0
1737991831,78.153.140.222,,0,419,0,0
