time,ip,an,cat,cmt,by,user
1736520398,104.155.37.162,,1,389,0,0
1736520399,23.26.207.14,,1,29,0,0
1736520400,34.78.228.66,,1,389,0,0
1736520405,35.195.57.222,,1,389,0,0
1736520408,106.54.18.166,,0,104,0,0
1736520408,34.78.26.68,,1,389,0,0
1736520413,104.155.37.162,,1,389,0,0
1736520414,40.83.4.208,,1,196,0,0
1736520416,194.38.23.18,,0,60,0,0
1736520418,34.79.232.110,,1,389,0,0
1736520422,34.79.190.14,,1,389,0,0
1736520432,34.78.26.68,,1,389,0,0
1736520434,34.79.232.110,,1,389,0,0
1736520439,47.128.222.218,,0,14,0,0
1736520440,35.195.198.210,,1,389,0,0
1736520443,104.155.37.162,,1,389,0,0
1736520447,130.211.76.198,,1,389,0,0
1736520450,35.240.76.3,,1,389,0,0
1736520450,104.155.45.54,,1,389,0,0
1736520453,52.17.117.56,,1,163,0,0
1736520461,52.51.51.144,,1,163,0,0
1736520465,209.126.85.224,,0,10,0,0
1736520470,185.238.231.121,,1,4,0,0
1736520472,34.79.239.115,,1,389,0,0
1736520475,34.77.226.180,,1,389,0,0
1736520476,35.195.198.210,,1,389,0,0
1736520477,34.78.169.145,,1,389,0,0
1736520480,34.78.26.68,,1,389,0,0
1736520482,35.189.250.62,,1,389,0,0
1736520485,104.155.37.162,,1,389,0,0
1736520491,159.223.203.214,,0,8,0,0
1736520497,35.195.198.210,,1,389,0,0
1736520500,35.240.76.3,,1,389,0,0
1736520507,196.189.144.128,,0,3,0,0
1736520509,45.130.83.196,,0,92,0,0
1736520510,34.78.228.66,,1,389,0,0
1736520516,173.239.211.3,,0,10,0,0
1736520523,34.78.26.68,,1,389,0,0
1736520524,117.98.46.11,,0,3,0,0
1736520529,94.249.81.18,,0,3,0,0
1736520533,34.78.26.68,,1,389,0,0
1736520536,34.38.199.246,,1,389,0,0
1736520542,185.242.177.19,,1,16,0,0
1736520554,108.136.224.110,,0,14,0,0
1736520561,35.195.57.222,,1,389,0,0
1736520562,34.79.232.110,,1,389,0,0
1736520562,34.79.223.89,,1,389,0,0
1736520566,81.161.238.40,,0,96,0,0
1736520580,34.77.226.180,,1,389,0,0
1736520590,34.78.228.66,,1,389,0,0
1736520593,52.17.117.56,,1,163,0,0
1736520602,104.155.45.54,,1,389,0,0
1736520605,45.130.83.206,,0,10,0,0
1736520607,34.78.26.68,,1,389,0,0
1736520608,34.38.199.246,,1,389,0,0
1736520614,51.89.191.235,,1,8,0,0
1736520614,34.79.223.89,,1,389,0,0
1736520615,34.79.190.14,,1,389,0,0
1736520616,104.28.251.138,,0,104,0,0
1736520618,104.155.37.162,,1,389,0,0
1736520618,34.79.239.115,,1,389,0,0
1736520621,45.130.83.202,,0,10,0,0
1736520623,3.23.128.157,,0,14,0,0
1736520626,45.130.83.181,,0,10,0,0
1736520626,130.211.76.198,,1,389,0,0
1736520627,45.130.83.206,,0,10,0,0
1736520633,45.92.229.250,,0,923,0,0
1736520633,45.130.83.192,,0,92,0,0
1736520636,45.92.229.249,,0,10,0,0
1736520636,199.101.196.64,,0,92,0,0
1736520644,35.195.198.210,,1,389,0,0
1736520648,45.92.229.249,,0,940,0,0
1736520654,34.38.199.246,,1,389,0,0
1736520655,173.239.211.9,,0,92,0,0
1736520656,34.79.232.110,,1,389,0,0
1736520664,34.78.169.145,,1,389,0,0
1736520664,35.195.57.222,,1,389,0,0
1736520665,34.79.190.14,,1,389,0,0
1736520669,104.155.45.54,,1,389,0,0
1736520673,188.166.108.205,,1,24,0,0
1736520682,23.26.207.4,,1,29,0,0
1736520684,34.79.190.14,,1,389,0,0
1736520686,35.195.198.210,,1,389,0,0
1736520688,35.195.57.222,,1,389,0,0
1736520692,46.101.196.235,,0,27,0,0
1736520693,34.77.226.180,,1,389,0,0
1736520695,34.78.228.66,,1,389,0,0
1736520696,47.128.222.218,,0,14,0,0
1736520696,162.243.230.46,,0,27,0,0
1736520710,81.161.238.40,,0,2144,0,0
1736520711,185.242.177.19,,1,16,0,0
1736520719,110.38.219.46,,0,3,0,0
1736520721,34.79.239.115,,1,389,0,0
1736520721,192.42.116.213,,0,2079,0,0
1736520731,40.77.188.183,,1,9,0,0
1736520734,185.242.177.19,,1,16,0,0
1736520736,34.78.169.145,,1,389,0,0
1736520736,34.79.223.89,,1,389,0,0
1736520744,204.10.194.57,,0,14,0,0
1736520763,130.211.76.198,,1,389,0,0
1736520771,34.79.223.89,,1,389,0,0
1736520772,199.101.196.64,,0,10,0,0
1736520777,130.211.76.198,,1,389,0,0
1736520778,45.130.83.194,,0,10,0,0
1736520782,185.238.231.66,,1,4,0,0
1736520788,102.90.100.181,,0,3,0,0
1736520788,34.38.199.246,,1,389,0,0
1736520789,34.196.237.253,,1,118,0,0
1736520791,34.78.26.68,,1,389,0,0
1736520794,177.190.116.32,,0,10,0,0
1736520794,104.155.37.162,,1,389,0,0
1736520794,45.130.83.193,,0,369,0,0
1736520795,45.130.83.198,,0,8,0,0
1736520796,34.79.223.89,,1,389,0,0
1736520801,34.78.169.145,,1,389,0,0
1736520802,159.223.204.208,,0,8,0,0
1736520806,34.79.223.89,,1,389,0,0
1736520809,45.92.229.245,,0,10,0,0
1736520834,52.17.117.56,,1,163,0,0
1736520834,173.239.211.7,,0,944,0,0
1736520834,34.79.239.115,,1,389,0,0
1736520834,34.78.228.66,,1,389,0,0
1736520837,173.239.211.10,,0,10,0,0
1736520840,34.38.199.246,,1,389,0,0
1736520841,18.185.48.150,,1,5340,0,0
1736520844,167.179.45.178,,0,123,0,0
1736520844,185.196.220.113,,0,167,0,0
1736520852,23.26.207.14,,1,29,0,0
1736520856,34.79.223.89,,1,389,0,0
1736520858,81.161.238.40,,0,419,0,0
1736520860,45.130.145.209,,1,4955,0,0
1736520869,130.211.76.198,,1,389,0,0
1736520871,199.101.196.64,,0,10,0,0
1736520875,35.195.57.222,,1,389,0,0
1736520881,45.130.83.200,,0,92,0,0
1736520886,34.78.228.66,,1,389,0,0
1736520889,104.155.45.54,,1,389,0,0
1736520896,52.17.176.198,,1,163,0,0
1736520899,34.78.228.66,,1,389,0,0
1736520899,45.130.83.183,,0,944,0,0
1736520904,68.183.92.159,,0,27,0,0
1736520904,104.155.37.162,,1,389,0,0
1736520911,34.79.239.115,,1,389,0,0
1736520912,35.189.250.62,,1,389,0,0
1736520912,34.79.223.89,,1,389,0,0
1736520915,52.17.117.56,,1,163,0,0
1736520919,110.38.251.91,,0,3,0,0
1736520930,34.78.228.66,,1,389,0,0
1736520934,34.38.199.246,,1,389,0,0
1736520939,52.17.117.56,,1,163,0,0
1736520942,34.79.232.110,,1,389,0,0
1736520946,47.128.222.218,,0,14,0,0
1736520946,35.240.76.3,,1,389,0,0
1736520948,34.78.169.145,,1,389,0,0
1736520951,173.239.211.5,,0,10,0,0
1736520953,34.78.26.68,,1,389,0,0
1736520954,45.130.83.185,,0,92,0,0
1736520956,34.79.190.14,,1,389,0,0
1736520961,34.38.199.246,,1,389,0,0
1736520962,104.155.45.54,,1,389,0,0
1736520964,34.78.26.68,,1,389,0,0
1736520968,152.58.181.240,,0,3,0,0
1736520974,45.152.250.23,,1,3016,0,0
1736520975,34.79.239.115,,1,389,0,0
1736520975,104.197.69.115,,1,8,0,0
1736520976,52.17.117.56,,1,163,0,0
1736520977,34.79.190.14,,1,389,0,0
1736520978,45.130.83.208,,0,92,0,0
1736520983,62.164.245.160,,1,8,0,0
1736520985,34.78.26.68,,1,389,0,0
1736520990,35.195.198.210,,1,389,0,0
1736520995,23.26.207.14,,1,29,0,0
1736520995,35.189.250.62,,1,389,0,0
1736520997,34.79.190.14,,1,389,0,0
1736521001,130.211.76.198,,1,389,0,0
1736521002,81.161.238.40,,0,10,0,0
1736521003,34.78.228.66,,1,389,0,0
1736521003,109.106.239.67,,0,3,0,0
1736521004,178.220.177.97,,0,3,0,0
1736521006,104.155.45.54,,1,389,0,0
1736521007,34.79.239.115,,1,389,0,0
1736521009,45.130.83.202,,0,92,0,0
1736521014,102.86.3.39,,0,3,0,0
1736521028,139.59.118.231,,0,14,0,0
1736521033,143.110.235.111,,0,8,0,0
1736521036,34.77.226.180,,1,389,0,0
1736521042,41.220.200.29,,0,3,0,0
1736521042,34.79.239.115,,1,389,0,0
1736521045,35.240.76.3,,1,389,0,0
1736521047,45.92.229.249,,0,10,0,0
1736521056,147.45.69.209,,0,10,0,0
1736521059,34.79.223.89,,1,389,0,0
1736521063,79.127.148.156,,1,16,0,0
1736521065,45.130.83.205,,0,10,0,0
1736521073,34.79.190.14,,1,389,0,0
1736521073,194.38.23.16,,0,60,0,0
1736521077,173.239.211.3,,0,10,0,0
1736521079,34.38.199.246,,1,389,0,0
1736521079,190.86.204.5,,0,3,0,0
1736521080,173.239.211.12,,0,10,0,0
1736521081,35.195.57.222,,1,389,0,0
1736521083,120.244.186.11,,1,4,0,0
1736521089,130.211.76.198,,1,389,0,0
1736521095,120.244.184.135,,1,4,0,0
1736521119,81.161.238.40,,0,1241,0,0
1736521125,47.128.116.1,,0,15,0,0
1736521127,34.38.199.246,,1,389,0,0
1736521132,173.239.211.11,,0,10,0,0
1736521134,40.77.190.36,,1,9,0,0
1736521137,102.218.50.168,,0,3,0,0
1736521144,120.244.186.4,,1,4,0,0
1736521149,120.244.186.238,,1,4,0,0
1736521151,34.79.190.14,,1,389,0,0
1736521154,185.242.177.19,,1,44,0,0
1736521155,120.244.184.148,,1,4,0,0
1736521162,34.38.199.246,,1,389,0,0
1736521166,45.130.83.182,,0,92,0,0
1736521169,45.130.83.199,,0,10,0,0
1736521171,105.233.226.2,,0,3,0,0
1736521171,45.130.83.187,,0,92,0,0
1736521173,120.244.184.122,,1,4,0,0
1736521178,103.20.83.105,,0,123,0,0
1736521185,130.211.76.198,,1,389,0,0
1736521189,34.90.18.242,,0,10,0,0
1736521197,45.130.83.207,,0,92,0,0
1736521197,35.204.225.184,,1,194,0,0
1736521199,34.77.226.180,,1,389,0,0
1736521200,45.8.19.1,,0,939,0,0
1736521200,120.244.186.70,,1,4,0,0
1736521201,34.79.232.110,,1,389,0,0
1736521218,157.66.56.112,,0,14,0,0
1736521219,34.78.169.145,,1,389,0,0
1736521219,35.195.198.210,,1,389,0,0
1736521221,34.77.226.180,,1,389,0,0
1736521227,120.244.184.163,,1,4,0,0
1736521233,105.233.226.2,,0,3,0,0
1736521236,51.89.191.235,,1,8,0,0
1736521236,34.38.199.246,,1,389,0,0
1736521236,120.244.184.122,,1,4,0,0
1736521243,104.155.37.162,,1,389,0,0
1736521245,185.242.177.19,,1,16,0,0
1736521250,34.77.226.180,,1,389,0,0
1736521255,35.189.250.62,,1,389,0,0
1736521260,40.77.190.83,,1,9,0,0
1736521264,18.158.250.51,,1,39,0,0
1736521265,34.77.226.180,,1,389,0,0
1736521265,87.120.126.100,,0,10,0,0
1736521267,120.244.186.141,,1,4,0,0
1736521269,35.189.250.62,,1,389,0,0
1736521270,34.79.190.14,,1,389,0,0
1736521271,35.240.76.3,,1,389,0,0
1736521271,40.77.189.195,,1,9,0,0
1736521273,120.244.184.46,,1,4,0,0
1736521276,42.191.66.186,,0,3,0,0
1736521281,63.135.161.104,,0,21,0,0
1736521281,120.244.186.222,,1,4,0,0
1736521281,120.244.184.117,,1,4,0,0
1736521282,52.17.176.198,,1,163,0,0
1736521284,34.79.223.89,,1,389,0,0
1736521295,45.130.83.197,,0,10,0,0
1736521295,120.244.184.163,,1,4,0,0
1736521297,104.155.45.54,,1,389,0,0
1736521302,120.244.184.236,,1,4,0,0
1736521304,34.79.190.14,,1,389,0,0
1736521306,120.244.184.19,,1,4,0,0
1736521307,35.195.57.222,,1,389,0,0
1736521309,34.96.52.93,,1,13,0,0
1736521314,34.79.239.115,,1,389,0,0
1736521318,67.230.68.50,,0,3,0,0
1736521319,130.211.76.198,,1,389,0,0
1736521326,120.244.186.49,,1,4,0,0
1736521330,34.79.223.89,,1,389,0,0
1736521332,35.195.57.222,,1,389,0,0
1736521333,130.211.76.198,,1,389,0,0
1736521333,34.78.169.145,,1,389,0,0
1736521336,173.239.211.1,,0,944,0,0
1736521338,104.155.45.54,,1,389,0,0
1736521342,122.165.71.149,,0,3,0,0
1736521344,120.244.184.222,,1,4,0,0
1736521345,34.79.232.110,,1,389,0,0
1736521359,34.34.253.65,,1,13,0,0
1736521361,34.78.228.66,,1,389,0,0
1736521371,34.196.237.253,,1,118,0,0
1736521379,23.26.207.4,,1,4,0,0
1736521379,35.195.198.210,,1,389,0,0
1736521381,34.38.199.246,,1,389,0,0
1736521382,34.78.26.68,,1,389,0,0
1736521382,34.79.239.115,,1,389,0,0
1736521387,162.243.230.46,,0,27,0,0
1736521391,35.240.76.3,,1,389,0,0
1736521400,143.110.211.26,,0,27,0,0
1736521401,130.211.76.198,,1,389,0,0
1736521409,185.242.226.156,,1,49,0,0
1736521413,120.244.184.19,,1,4,0,0
1736521422,34.78.26.68,,1,389,0,0
1736521422,34.77.226.180,,1,389,0,0
1736521428,23.26.207.14,,1,29,0,0
1736521428,34.79.232.110,,1,389,0,0
1736521428,34.96.52.15,,1,13,0,0
1736521434,45.130.83.195,,0,1086,0,0
1736521434,34.79.190.14,,1,389,0,0
1736521437,20.25.193.84,,1,196,0,0
1736521438,34.96.52.85,,1,13,0,0
1736521439,34.34.253.73,,1,13,0,0
1736521444,34.78.169.145,,1,389,0,0
1736521446,34.79.223.89,,1,389,0,0
1736521447,34.34.253.75,,1,13,0,0
1736521453,194.38.23.16,,0,60,0,0
1736521454,81.161.238.40,,0,4179,0,0
1736521455,156.195.66.250,,0,3,0,0
1736521460,35.195.57.222,,1,389,0,0
1736521462,173.239.218.7,,0,21,0,0
1736521465,120.244.184.100,,1,4,0,0
1736521467,34.79.223.89,,1,389,0,0
1736521470,45.130.83.208,,0,92,0,0
1736521472,40.77.188.229,,1,9,0,0
1736521476,34.78.228.66,,1,389,0,0
1736521478,49.204.27.227,,0,3,0,0
1736521479,120.244.184.148,,1,4,0,0
1736521479,135.125.105.137,,1,39,0,0
1736521480,120.244.186.251,,1,4,0,0
1736521485,120.244.186.52,,1,4,0,0
1736521494,45.130.83.183,,0,92,0,0
1736521496,104.155.45.54,,1,389,0,0
1736521498,105.174.55.210,,0,3,0,0
1736521500,120.244.184.236,,1,4,0,0
1736521502,81.161.238.40,,0,106,0,0
1736521506,82.145.215.206,,1,4,0,0
1736521517,120.244.186.4,,1,4,0,0
1736521517,104.155.37.162,,1,389,0,0
1736521525,35.195.198.210,,1,389,0,0
1736521528,49.204.27.227,,0,3,0,0
1736521529,45.130.83.206,,0,944,0,0
1736521531,34.96.52.95,,1,13,0,0
1736521531,34.79.223.89,,1,389,0,0
1736521533,34.96.52.115,,1,13,0,0
1736521535,34.78.26.68,,1,389,0,0
1736521541,34.79.232.110,,1,389,0,0
1736521543,45.130.83.201,,0,92,0,0
1736521551,34.79.232.110,,1,389,0,0
1736521556,173.239.211.7,,0,940,0,0
1736521566,104.155.45.54,,1,389,0,0
1736521567,173.239.211.11,,0,944,0,0
1736521567,35.195.198.210,,1,389,0,0
1736521573,34.78.26.68,,1,389,0,0
1736521573,34.79.232.110,,1,389,0,0
1736521580,120.244.184.117,,1,4,0,0
1736521580,120.244.186.238,,1,4,0,0
1736521584,34.38.199.246,,1,389,0,0
1736521584,120.244.186.8,,1,4,0,0
1736521584,154.215.104.162,,0,74,0,0
1736521586,104.155.37.162,,1,389,0,0
1736521599,35.240.76.3,,1,389,0,0
1736521606,54.36.209.253,,0,3495,0,0
1736521609,34.78.169.145,,1,389,0,0
1736521610,185.196.220.113,,0,167,0,0
1736521611,35.195.57.222,,1,389,0,0
1736521618,120.244.184.153,,1,4,0,0
1736521620,120.244.186.141,,1,4,0,0
1736521621,120.244.186.70,,1,4,0,0
1736521622,72.255.42.93,,0,3,0,0
1736521624,35.195.198.210,,1,389,0,0
1736521627,20.25.193.84,,1,196,0,0
1736521628,34.79.239.115,,1,389,0,0
1736521629,120.244.184.233,,1,4,0,0
1736521630,35.189.250.62,,1,389,0,0
1736521636,120.244.184.163,,1,4,0,0
1736521637,45.130.83.193,,0,8,0,0
1736521638,34.77.226.180,,1,389,0,0
1736521643,34.78.26.68,,1,389,0,0
1736521646,51.91.62.121,,1,39,0,0
1736521650,35.195.57.222,,1,389,0,0
1736521653,130.211.76.198,,1,389,0,0
1736521653,35.189.250.62,,1,389,0,0
1736521656,34.38.199.246,,1,389,0,0
1736521659,34.78.228.66,,1,389,0,0
1736521664,216.24.210.71,,0,21,0,0
1736521667,13.212.143.74,,0,14,0,0
1736521668,120.244.186.70,,1,4,0,0
1736521683,52.17.176.198,,1,163,0,0
1736521683,34.78.169.145,,1,389,0,0
1736521686,138.204.49.254,,0,3,0,0
1736521689,194.38.23.16,,0,60,0,0
1736521690,120.244.186.11,,1,4,0,0
1736521692,45.130.83.200,,0,8,0,0
1736521693,41.204.94.170,,0,3,0,0
1736521695,35.195.57.222,,1,389,0,0
1736521701,167.71.227.208,,0,10,0,0
1736521704,45.130.83.180,,0,1086,0,0
1736521704,120.244.186.222,,1,4,0,0
1736521705,45.130.83.208,,0,1086,0,0
1736521706,120.244.184.153,,1,4,0,0
1736521709,157.66.56.112,,0,14,0,0
1736521709,34.96.52.115,,1,13,0,0
1736521713,45.130.145.204,,1,4955,0,0
1736521716,120.244.186.141,,1,4,0,0
1736521717,13.212.143.74,,0,14,0,0
1736521718,35.240.76.3,,1,389,0,0
1736521721,120.244.184.153,,1,4,0,0
1736521722,85.222.85.46,,1,5601,0,0
1736521725,34.79.223.89,,1,389,0,0
1736521727,34.34.253.243,,1,13,0,0
1736521734,35.189.250.62,,1,389,0,0
1736521740,104.155.45.54,,1,389,0,0
1736521741,223.167.168.209,,1,4,0,0
1736521743,120.244.184.100,,1,4,0,0
1736521745,34.34.253.65,,1,13,0,0
1736521745,35.195.57.222,,1,389,0,0
1736521746,120.244.186.8,,1,4,0,0
1736521747,40.77.188.195,,1,9,0,0
1736521748,34.79.232.110,,1,389,0,0
1736521749,35.189.250.62,,1,389,0,0
1736521749,34.96.52.20,,1,13,0,0
1736521751,34.34.253.201,,1,13,0,0
1736521759,185.146.234.10,,0,61,0,0
1736521760,34.78.228.66,,1,389,0,0
1736521762,120.244.186.49,,1,4,0,0
1736521762,130.211.70.253,,1,920,0,0
1736521763,13.212.143.74,,0,14,0,0
1736521771,35.240.76.3,,1,389,0,0
1736521779,130.211.76.198,,1,389,0,0
1736521781,35.195.198.210,,1,389,0,0
1736521783,34.79.239.115,,1,389,0,0
1736521784,167.179.45.178,,0,123,0,0
1736521788,143.110.211.26,,0,27,0,0
1736521789,34.34.253.251,,1,13,0,0
1736521793,120.244.186.8,,1,4,0,0
1736521796,87.120.126.100,,0,10,0,0
1736521796,52.17.117.56,,1,163,0,0
1736521805,103.20.83.105,,0,123,0,0
1736521806,34.79.190.14,,1,389,0,0
1736521810,34.96.52.103,,1,13,0,0
1736521812,34.79.232.110,,1,389,0,0
1736521816,34.77.226.180,,1,389,0,0
1736521817,143.0.160.76,,0,3,0,0
1736521817,34.79.223.89,,1,389,0,0
1736521820,81.161.238.40,,0,263,0,0
1736521821,34.96.52.22,,1,13,0,0
1736521821,34.78.169.145,,1,389,0,0
1736521822,120.244.184.148,,1,4,0,0
1736521823,8.8.239.250,,1,971,0,0
1736521827,152.42.243.102,,0,14,0,0
1736521828,52.17.176.198,,1,163,0,0
1736521837,35.189.250.62,,1,389,0,0
1736521843,120.244.184.135,,1,4,0,0
1736521850,120.244.184.233,,1,4,0,0
1736521851,104.155.45.54,,1,389,0,0
1736521852,40.77.188.100,,1,9,0,0
1736521854,152.42.243.102,,0,14,0,0
1736521855,18.158.250.51,,1,39,0,0
1736521855,146.70.181.228,,0,10,0,0
1736521859,194.38.23.16,,0,60,0,0
1736521865,34.38.199.246,,1,389,0,0
1736521866,52.17.117.56,,1,163,0,0
1736521868,34.79.190.14,,1,389,0,0
1736521869,34.79.232.110,,1,389,0,0
1736521870,34.78.228.66,,1,389,0,0
1736521871,41.218.222.45,,0,3,0,0
1736521874,120.244.186.52,,1,4,0,0
1736521874,130.211.76.198,,1,389,0,0
1736521878,35.240.76.3,,1,389,0,0
1736521886,81.161.238.40,,0,661,0,0
1736521887,104.155.37.162,,1,389,0,0
1736521888,34.34.253.229,,1,13,0,0
1736521889,162.19.121.234,,1,8,0,0
1736521889,194.38.23.16,,0,60,0,0
1736521893,34.78.26.68,,1,389,0,0
1736521893,35.195.198.210,,1,389,0,0
1736521894,102.209.136.228,,0,3,0,0
1736521897,120.244.186.251,,1,4,0,0
1736521901,82.145.215.206,,1,4,0,0
1736521901,34.34.253.235,,1,13,0,0
1736521905,35.195.198.210,,1,389,0,0
1736521905,154.215.104.162,,0,74,0,0
1736521906,77.75.72.29,,1,8,0,0
1736521908,34.79.239.115,,1,389,0,0
1736521911,34.78.169.145,,1,389,0,0
1736521918,40.77.188.17,,1,9,0,0
1736521924,120.244.184.222,,1,4,0,0
1736521925,120.244.186.222,,1,4,0,0
1736521934,34.78.228.66,,1,389,0,0
1736521940,34.79.239.115,,1,389,0,0
1736521943,34.79.232.110,,1,389,0,0
1736521955,194.38.23.16,,0,60,0,0
1736521958,34.79.223.89,,1,389,0,0
1736521959,34.96.52.42,,1,13,0,0
1736521963,35.195.57.222,,1,389,0,0
1736521968,34.96.52.40,,1,13,0,0
1736521971,81.161.238.40,,0,1300,0,0
1736521975,35.195.57.222,,1,389,0,0
1736521978,120.244.184.46,,1,4,0,0
1736521981,34.79.223.89,,1,389,0,0
1736521981,34.96.52.110,,1,13,0,0
1736521982,120.244.184.117,,1,4,0,0
1736521983,40.77.202.3,,1,9,0,0
1736521984,34.96.52.43,,1,13,0,0
1736521984,34.79.190.14,,1,389,0,0
1736521985,34.77.226.180,,1,389,0,0
1736521985,104.155.37.162,,1,389,0,0
1736521989,130.211.76.198,,1,389,0,0
1736521990,120.244.186.141,,1,4,0,0
1736521999,35.195.198.210,,1,389,0,0
1736522000,34.78.169.145,,1,389,0,0
1736522002,34.79.232.110,,1,389,0,0
1736522003,104.155.37.162,,1,389,0,0
1736522007,196.188.244.243,,0,3,0,0
1736522008,35.195.57.222,,1,389,0,0
1736522008,57.128.22.95,,0,66,0,0
1736522010,34.78.228.66,,1,389,0,0
1736522013,40.77.188.3,,1,9,0,0
1736522022,120.244.184.100,,1,4,0,0
1736522024,35.189.250.62,,1,389,0,0
1736522029,34.34.253.213,,1,13,0,0
1736522032,34.79.223.89,,1,389,0,0
1736522033,104.155.37.162,,1,389,0,0
1736522038,45.58.159.238,,0,27,0,0
1736522044,152.42.243.102,,0,14,0,0
1736522044,104.155.45.54,,1,389,0,0
1736522045,120.244.184.122,,1,4,0,0
1736522050,34.78.228.66,,1,389,0,0
1736522051,120.244.186.4,,1,4,0,0
1736522052,120.244.186.52,,1,4,0,0
1736522059,35.240.76.3,,1,389,0,0
1736522072,35.240.76.3,,1,389,0,0
1736522076,108.136.224.110,,0,14,0,0
1736522076,34.78.169.145,,1,389,0,0
1736522082,34.78.228.66,,1,389,0,0
1736522085,34.38.199.246,,1,389,0,0
1736522086,104.155.37.162,,1,389,0,0
1736522087,35.240.76.3,,1,389,0,0
1736522091,35.189.250.62,,1,389,0,0
1736522094,194.38.23.16,,0,60,0,0
1736522100,34.196.237.253,,1,118,0,0
1736522103,34.77.226.180,,1,389,0,0
1736522105,119.164.98.215,,1,4,0,0
1736522108,196.188.244.243,,0,3,0,0
1736522114,5.163.143.161,,0,3,0,0
1736522116,35.240.76.3,,1,389,0,0
1736522119,120.244.184.46,,1,4,0,0
1736522123,34.38.199.246,,1,389,0,0
1736522124,34.34.253.104,,1,13,0,0
1736522127,47.89.230.62,,0,2,0,0
1736522128,109.163.129.225,,0,3,0,0
1736522131,40.77.188.235,,1,9,0,0
1736522134,190.131.128.31,,0,3,0,0
1736522139,34.34.253.201,,1,13,0,0
1736522141,34.38.199.246,,1,389,0,0
1736522141,34.79.190.14,,1,389,0,0
1736522144,120.244.184.236,,1,4,0,0
1736522147,104.155.37.162,,1,389,0,0
1736522150,103.184.0.163,,0,3,0,0
1736522154,120.244.184.19,,1,4,0,0
1736522156,120.244.184.236,,1,4,0,0
1736522170,81.161.238.40,,0,1806,0,0
1736522171,120.244.184.222,,1,4,0,0
1736522172,52.17.117.56,,1,163,0,0
1736522174,34.78.26.68,,1,389,0,0
1736522176,34.77.226.180,,1,389,0,0
1736522178,191.96.78.220,,0,10,0,0
1736522179,120.244.184.135,,1,4,0,0
1736522179,45.130.145.209,,1,4955,0,0
1736522181,120.244.186.251,,1,4,0,0
1736522181,35.240.76.3,,1,389,0,0
1736522185,34.78.228.66,,1,389,0,0
1736522190,34.34.253.83,,1,13,0,0
1736522192,104.155.45.54,,1,389,0,0
1736522194,188.120.100.212,,0,3,0,0
1736522202,34.78.26.68,,1,389,0,0
1736522203,34.79.232.110,,1,389,0,0
1736522205,120.244.184.240,,1,4,0,0
1736522205,47.128.23.37,,0,15,0,0
1736522208,85.222.85.46,,1,5601,0,0
1736522213,185.196.220.113,,0,167,0,0
1736522220,40.77.189.224,,1,9,0,0
1736522222,34.38.199.246,,1,389,0,0
1736522226,35.195.57.222,,1,389,0,0
1736522231,45.130.145.200,,1,4955,0,0
1736522235,34.78.228.66,,1,389,0,0
1736522235,104.155.45.54,,1,389,0,0
1736522238,154.215.104.162,,0,74,0,0
1736522259,35.240.76.3,,1,389,0,0
1736522263,34.96.52.109,,1,13,0,0
1736522263,34.38.199.246,,1,389,0,0
1736522264,45.130.145.202,,1,4955,0,0
1736522277,197.232.90.36,,0,3,0,0
1736522278,190.145.130.10,,0,183,0,0
1736522292,120.244.184.122,,1,4,0,0
1736522292,35.240.76.3,,1,389,0,0
1736522293,37.212.51.188,,0,10,0,0
1736522303,103.20.83.105,,0,123,0,0
1736522305,34.79.232.110,,1,389,0,0
1736522308,34.79.190.14,,1,389,0,0
1736522315,35.195.198.210,,1,389,0,0
1736522317,35.189.250.62,,1,389,0,0
1736522319,34.96.52.91,,1,13,0,0
1736522321,34.38.199.246,,1,389,0,0
1736522325,34.96.52.105,,1,13,0,0
1736522328,34.79.223.89,,1,389,0,0
1736522329,35.195.57.222,,1,389,0,0
1736522336,34.78.26.68,,1,389,0,0
1736522341,104.155.45.54,,1,389,0,0
1736522344,34.79.232.110,,1,389,0,0
1736522359,34.79.190.14,,1,389,0,0
1736522366,51.89.191.235,,1,8,0,0
1736522379,104.197.69.115,,1,8,0,0
1736522380,34.77.226.180,,1,389,0,0
1736522390,35.195.57.222,,1,389,0,0
1736522396,177.99.59.36,,0,113,0,0
1736522409,34.79.232.110,,1,389,0,0
1736522411,34.78.26.68,,1,389,0,0
1736522424,34.79.232.110,,1,389,0,0
1736522431,34.77.226.180,,1,389,0,0
1736522434,104.155.45.54,,1,389,0,0
1736522436,35.195.57.222,,1,389,0,0
1736522440,34.78.169.145,,1,389,0,0
1736522446,35.195.57.222,,1,389,0,0
1736522451,40.77.188.195,,1,9,0,0
1736522452,34.78.26.68,,1,389,0,0
1736522453,130.211.76.198,,1,389,0,0
1736522468,34.78.228.66,,1,389,0,0
1736522470,34.77.226.180,,1,389,0,0
1736522473,35.189.250.62,,1,389,0,0
1736522482,35.240.76.3,,1,389,0,0
1736522491,34.79.190.14,,1,389,0,0
1736522498,35.189.250.62,,1,389,0,0
1736522501,3.23.128.157,,0,14,0,0
1736522505,39.109.218.122,,0,3,0,0
1736522507,34.79.223.89,,1,389,0,0
1736522511,130.211.76.198,,1,389,0,0
1736522511,34.78.26.68,,1,389,0,0
1736522517,180.195.213.151,,0,3,0,0
1736522520,35.189.250.62,,1,389,0,0
1736522526,104.155.45.54,,1,389,0,0
1736522528,34.38.199.246,,1,389,0,0
