time,ip,an,cat,cmt,by,user
1738069484,34.34.253.253,,1,13,0,0
1738069487,34.34.253.241,,1,13,0,0
1738069488,104.238.29.68,,1,16,0,0
1738069491,45.144.212.139,,0,700,0,0
1738069494,82.145.215.206,,1,4,0,0
1738069499,52.17.117.56,,1,5962,0,0
1738069511,185.242.177.19,,1,16,0,0
1738069512,79.51.70.211,,1,16,0,0
1738069531,34.34.253.205,,1,13,0,0
1738069535,195.228.75.121,,1,16,0,0
1738069545,77.243.91.179,,0,10,0,0
1738069549,188.156.212.216,,1,4086,0,0
1738069556,82.145.215.206,,1,4,0,0
1738069570,3.96.54.77,,0,3482,0,0
1738069582,146.59.84.207,,1,8,0,0
1738069600,31.57.83.147,,1,78,0,0
1738069600,34.34.253.198,,1,13,0,0
1738069617,80.76.51.123,,0,86,0,0
1738069624,52.17.117.56,,1,5962,0,0
1738069631,206.189.94.168,,0,14,0,0
1738069644,54.74.9.11,,1,163,0,0
1738069655,104.238.29.68,,1,16,0,0
1738069655,34.96.52.85,,1,13,0,0
1738069679,178.138.34.132,,0,10,0,0
1738069680,34.34.253.216,,1,13,0,0
1738069707,92.113.237.152,,1,78,0,0
1738069716,101.36.127.24,,1,4,0,0
1738069719,83.147.36.67,,0,10,0,0
1738069734,104.196.208.203,,0,10,0,0
1738069743,52.17.176.198,,1,5962,0,0
1738069762,104.238.29.68,,1,16,0,0
1738069772,34.96.52.46,,1,13,0,0
1738069787,188.93.233.163,,1,16,0,0
1738069787,34.34.253.253,,1,13,0,0
1738069791,104.196.208.203,,0,10,0,0
1738069795,54.74.9.11,,1,163,0,0
1738069805,34.34.253.79,,1,13,0,0
1738069806,34.34.253.193,,1,13,0,0
1738069807,34.96.52.108,,1,13,0,0
1738069808,104.250.207.24,,1,78,0,0
1738069815,34.73.25.196,,0,10,0,0
1738069818,79.51.70.211,,1,16,0,0
1738069827,104.238.29.68,,1,16,0,0
1738069857,34.96.52.10,,1,13,0,0
1738069857,45.144.212.139,,0,61,0,0
1738069864,34.34.253.88,,1,13,0,0
1738069868,52.17.117.56,,1,5962,0,0
1738069878,82.145.215.206,,1,4,0,0
1738069882,34.34.253.88,,1,13,0,0
1738069889,37.20.253.187,,0,106,0,0
1738069896,52.17.117.56,,1,5962,0,0
1738069899,93.55.192.40,,1,16,0,0
1738069901,221.155.173.153,,0,113,0,0
1738069918,52.17.176.198,,1,5962,0,0
1738069919,145.239.10.137,,0,65,0,0
1738069944,52.17.117.56,,1,5962,0,0
1738069956,104.238.29.68,,1,16,0,0
1738069977,3.96.54.77,,0,3125,0,0
1738069986,194.38.23.16,,0,60,0,0
1738069989,108.174.2.215,,1,90,0,0
1738070014,34.34.253.241,,1,13,0,0
1738070030,34.34.253.19,,1,13,0,0
1738070032,34.96.52.87,,1,13,0,0
1738070042,34.34.253.217,,1,13,0,0
1738070046,45.134.225.130,,0,14,0,0
1738070051,45.43.64.225,,1,78,0,0
1738070062,52.17.176.198,,1,5962,0,0
1738070064,45.144.212.139,,0,650,0,0
1738070076,46.101.141.131,,0,19,0,0
1738070078,198.105.111.207,,1,78,0,0
1738070080,94.156.166.54,,0,10,0,0
1738070089,143.110.209.20,,0,27,0,0
1738070093,52.17.176.198,,1,5962,0,0
1738070102,34.96.52.79,,1,13,0,0
1738070104,34.34.253.232,,1,13,0,0
1738070144,104.196.208.203,,0,10,0,0
1738070158,34.196.237.253,,1,118,0,0
1738070169,35.195.20.63,,1,16,0,0
1738070174,45.144.212.139,,0,2194,0,0
1738070175,162.248.16.14,,1,8,0,0
1738070183,34.96.52.31,,1,13,0,0
1738070185,128.199.109.150,,0,14,0,0
1738070189,146.59.82.105,,1,8,0,0
1738070199,128.199.109.150,,0,14,0,0
1738070200,148.66.1.242,,0,10,0,0
1738070218,52.17.117.56,,1,5962,0,0
1738070229,45.13.236.118,,1,78,0,0
1738070231,34.140.63.218,,1,16,0,0
1738070236,34.34.253.251,,1,13,0,0
1738070239,34.76.114.129,,1,16,0,0
1738070241,104.238.29.68,,1,16,0,0
1738070256,145.239.10.137,,0,65,0,0
1738070256,104.196.208.203,,0,10,0,0
1738070269,128.199.109.150,,0,14,0,0
1738070280,54.74.9.11,,1,163,0,0
1738070311,3.96.54.77,,0,1535,0,0
1738070321,34.96.52.86,,1,13,0,0
1738070333,34.34.253.202,,1,13,0,0
1738070335,185.242.177.19,,1,16,0,0
1738070349,31.56.145.91,,1,78,0,0
1738070376,104.238.29.68,,1,16,0,0
1738070381,194.38.23.16,,0,60,0,0
1738070383,34.96.52.46,,1,13,0,0
1738070392,34.34.253.198,,1,13,0,0
1738070401,184.105.139.67,,1,8,0,0
1738070407,23.176.184.61,,0,1407,0,0
1738070414,128.199.109.150,,0,14,0,0
1738070419,47.82.11.90,,0,10,0,0
1738070434,34.34.253.217,,1,13,0,0
1738070447,194.38.23.16,,0,60,0,0
1738070451,34.21.14.19,,0,10,0,0
1738070459,128.199.109.150,,0,14,0,0
1738070467,34.34.253.79,,1,13,0,0
1738070491,194.26.192.169,,0,10,0,0
1738070492,34.34.253.205,,1,13,0,0
1738070496,64.227.120.177,,1,4,0,0
1738070501,188.166.49.145,,0,27,0,0
1738070511,52.17.117.56,,1,5962,0,0
1738070513,194.26.192.169,,0,10,0,0
1738070538,97.201.140.183,,0,10,0,0
1738070553,3.96.54.77,,1,1946,0,0
1738070570,128.199.109.150,,0,14,0,0
1738070584,69.160.160.55,,1,8,0,0
1738070617,34.77.127.183,,1,16,0,0
1738070620,128.199.109.150,,0,14,0,0
1738070630,34.145.253.57,,0,10,0,0
1738070631,3.96.54.77,,0,4594,0,0
1738070631,37.20.253.187,,0,10,0,0
1738070632,52.17.176.198,,1,5962,0,0
1738070657,66.180.147.45,,1,78,0,0
1738070659,123.160.221.134,,1,535,0,0
1738070672,34.196.237.253,,1,118,0,0
1738070674,128.199.109.150,,0,14,0,0
1738070707,128.199.109.150,,0,14,0,0
1738070710,145.239.10.137,,0,65,0,0
1738070719,194.38.23.16,,0,60,0,0
1738070721,52.17.176.198,,1,5962,0,0
1738070730,185.242.177.19,,1,16,0,0
1738070732,209.126.85.224,,0,10,0,0
1738070735,34.140.249.103,,1,16,0,0
1738070736,18.158.250.51,,1,39,0,0
1738070737,143.110.209.20,,0,27,0,0
1738070738,164.90.215.73,,0,19,0,0
1738070741,128.199.109.150,,0,14,0,0
1738070748,52.17.117.56,,1,5962,0,0
1738070762,23.236.179.121,,1,78,0,0
1738070780,78.153.140.222,,0,1639,0,0
1738070794,146.59.84.207,,1,8,0,0
1738070806,45.144.212.139,,0,3482,0,0
1738070829,128.199.109.150,,0,14,0,0
1738070841,52.17.117.56,,1,5962,0,0
1738070844,194.38.23.16,,0,60,0,0
1738070846,34.21.14.19,,0,10,0,0
1738070847,34.140.231.8,,1,16,0,0
1738070848,3.96.54.77,,0,2587,0,0
1738070852,165.227.150.144,,1,4,0,0
1738070857,52.17.176.198,,1,5962,0,0
1738070859,3.96.54.77,,1,10,0,0
1738070864,170.64.144.167,,0,8,0,0
1738070881,188.156.212.216,,1,4086,0,0
1738070887,47.82.10.126,,0,10,0,0
1738070895,147.139.247.218,,0,2,0,0
1738070895,68.235.45.58,,0,10,0,0
1738070912,64.43.110.31,,1,78,0,0
1738070915,194.26.192.169,,0,10,0,0
1738070922,8.222.172.249,,0,2,0,0
1738070931,78.153.140.222,,0,917,0,0
1738070944,128.199.109.150,,0,14,0,0
1738070957,128.199.109.150,,0,14,0,0
1738070959,82.145.215.206,,1,4,0,0
1738070964,144.172.97.71,,1,138,0,0
1738070966,65.49.1.110,,1,8,0,0
1738070967,45.3.46.0,,1,78,0,0
1738070973,102.47.60.93,,0,46,0,0
1738071003,204.188.228.55,,1,24,0,0
1738071004,194.38.23.16,,0,60,0,0
1738071008,78.153.140.222,,0,322,0,0
1738071009,46.197.29.27,,0,10,0,0
1738071012,3.96.54.77,,1,2867,0,0
1738071018,128.199.109.150,,0,14,0,0
1738071018,194.38.23.16,,0,60,0,0
1738071020,42.194.146.217,,0,104,0,0
1738071036,87.121.86.135,,0,10,0,0
1738071038,52.17.117.56,,1,5962,0,0
1738071040,104.238.29.68,,1,16,0,0
1738071050,18.158.250.51,,1,39,0,0
1738071056,45.148.235.42,,0,10,0,0
1738071065,128.199.109.150,,0,14,0,0
1738071081,65.49.1.112,,1,8,0,0
1738071102,194.38.23.16,,0,60,0,0
1738071109,68.235.45.58,,0,10,0,0
1738071110,34.38.150.142,,1,16,0,0
1738071115,52.17.117.56,,1,5962,0,0
1738071118,93.84.209.195,,0,10,0,0
1738071125,185.242.177.19,,1,16,0,0
1738071131,193.22.32.200,,1,6060,0,0
1738071149,40.77.188.178,,1,9,0,0
1738071150,34.140.249.103,,1,16,0,0
1738071150,170.64.226.106,,0,27,0,0
1738071155,78.153.140.222,,0,195,0,0
1738071157,158.220.108.107,,1,1239,0,0
1738071159,3.128.166.78,,1,3425,0,0
1738071168,128.199.109.150,,0,14,0,0
1738071183,49.37.242.172,,0,46,0,0
1738071194,103.86.3.18,,0,10,0,0
1738071199,105.112.198.56,,0,46,0,0
1738071207,186.65.120.240,,1,78,0,0
1738071210,103.244.174.116,,0,10,0,0
1738071219,188.156.212.216,,1,4086,0,0
1738071234,78.153.140.222,,0,778,0,0
1738071242,18.158.250.51,,1,39,0,0
1738071248,83.147.36.67,,0,636,0,0
1738071250,184.105.139.67,,1,8,0,0
1738071254,188.156.212.216,,1,4086,0,0
1738071272,194.38.23.16,,0,60,0,0
1738071283,109.243.69.237,,0,960,0,0
1738071283,177.16.74.122,,0,10,0,0
1738071283,128.199.109.150,,0,14,0,0
1738071299,31.56.145.75,,1,78,0,0
1738071303,18.158.250.51,,1,39,0,0
1738071312,88.251.123.150,,0,10,0,0
1738071317,194.38.23.16,,0,60,0,0
1738071339,104.238.29.68,,1,16,0,0
1738071343,128.199.109.150,,0,14,0,0
1738071362,41.96.100.176,,0,46,0,0
1738071368,194.38.23.16,,0,60,0,0
1738071385,128.199.109.150,,0,14,0,0
1738071386,144.172.97.71,,1,394,0,0
1738071398,78.153.140.218,,0,10,0,0
1738071411,51.223.119.32,,0,10,0,0
1738071421,88.245.194.39,,0,46,0,0
1738071423,128.199.109.150,,0,14,0,0
1738071450,52.17.117.56,,1,5962,0,0
1738071453,40.113.118.83,,1,191,0,0
1738071477,138.118.4.45,,0,46,0,0
1738071479,78.153.140.218,,0,2416,0,0
1738071480,128.199.109.150,,0,14,0,0
1738071506,128.199.109.150,,0,14,0,0
1738071511,194.38.23.16,,0,60,0,0
1738071512,142.54.165.99,,1,5495,0,0
1738071517,173.239.196.55,,0,46,0,0
1738071536,45.3.45.0,,1,78,0,0
1738071547,3.252.139.211,,1,1950,0,0
1738071549,176.126.103.148,,1,16,0,0
1738071558,192.177.87.120,,1,78,0,0
1738071567,62.192.174.214,,0,10,0,0
1738071570,158.62.50.50,,0,46,0,0
1738071576,128.199.109.150,,0,14,0,0
1738071587,52.17.117.56,,1,5962,0,0
1738071590,20.36.133.102,,0,404,0,0
1738071594,193.26.115.228,,0,10,0,0
1738071598,194.38.23.16,,0,60,0,0
1738071613,186.33.204.129,,0,10,0,0
1738071615,128.199.109.150,,0,14,0,0
1738071618,144.172.97.71,,1,138,0,0
1738071621,209.126.85.224,,0,10,0,0
1738071630,52.17.176.198,,1,5962,0,0
1738071637,59.182.59.93,,0,10,0,0
1738071638,103.133.214.36,,0,3011,0,0
1738071639,183.81.93.57,,0,46,0,0
1738071653,165.227.175.125,,0,19,0,0
1738071659,185.242.177.19,,1,16,0,0
1738071660,128.199.109.150,,0,14,0,0
1738071685,185.20.209.98,,1,124,0,0
1738071689,104.238.29.68,,1,16,0,0
1738071695,52.17.117.56,,1,5962,0,0
1738071702,78.153.140.222,,0,6287,0,0
1738071711,128.199.109.150,,0,14,0,0
1738071713,2.58.56.218,,0,10,0,0
1738071740,193.23.3.37,,0,558,0,0
1738071753,165.22.8.88,,0,27,0,0
1738071757,94.156.177.35,,0,10,0,0
1738071759,176.126.103.148,,1,16,0,0
1738071766,146.59.85.241,,1,8,0,0
1738071805,194.38.23.16,,0,60,0,0
1738071807,128.199.109.150,,0,14,0,0
1738071815,91.142.222.180,,0,62,0,0
1738071845,156.146.35.47,,0,10,0,0
1738071848,45.55.227.8,,0,10,0,0
1738071856,60.204.201.136,,0,62,0,0
1738071859,176.126.103.148,,1,16,0,0
1738071860,180.242.198.68,,0,10,0,0
1738071861,143.110.209.20,,0,27,0,0
1738071871,159.89.27.137,,1,4,0,0
1738071872,156.59.198.136,,0,15,0,0
1738071876,102.185.2.194,,0,46,0,0
1738071878,42.115.196.2,,0,46,0,0
1738071880,129.151.45.178,,0,62,0,0
1738071883,132.251.231.112,,0,46,0,0
1738071893,128.199.109.150,,0,14,0,0
1738071919,128.90.135.6,,1,8,0,0
1738071931,2.58.56.218,,0,10,0,0
1738071933,190.201.18.194,,0,10,0,0
1738071934,82.145.215.206,,1,4,0,0
1738071936,188.166.49.145,,0,27,0,0
1738071944,125.228.216.16,,1,4034,0,0
1738071947,185.201.129.242,,1,13,0,0
1738071951,52.17.117.56,,1,5962,0,0
1738071955,122.50.7.246,,0,46,0,0
1738071968,67.227.14.218,,1,78,0,0
1738071994,187.198.155.123,,0,10,0,0
1738071995,144.76.74.155,,1,16,0,0
1738072007,31.155.234.255,,0,46,0,0
1738072026,104.168.8.68,,1,78,0,0
1738072034,157.66.54.162,,0,14,0,0
1738072034,66.85.140.106,,0,62,0,0
1738072042,185.242.177.19,,1,44,0,0
1738072063,194.38.23.16,,0,60,0,0
1738072069,147.182.167.52,,0,92,0,0
1738072070,203.162.120.6,,0,62,0,0
1738072073,128.199.109.150,,0,14,0,0
1738072078,188.166.29.174,,1,8,0,0
1738072079,185.242.177.19,,1,16,0,0
1738072081,193.233.16.52,,0,278,0,0
1738072084,181.214.173.149,,0,10,0,0
1738072096,185.242.177.19,,1,16,0,0
1738072097,183.87.182.36,,0,10,0,0
1738072097,176.34.92.103,,1,1950,0,0
1738072113,62.169.25.232,,0,62,0,0
1738072120,223.123.94.119,,0,10,0,0
1738072142,188.208.16.63,,1,78,0,0
1738072147,157.66.54.162,,0,14,0,0
1738072153,173.255.209.159,,0,92,0,0
1738072157,78.153.140.218,,0,3455,0,0
1738072159,177.52.160.32,,0,62,0,0
1738072187,156.251.97.228,,1,13,0,0
1738072199,34.21.14.19,,0,10,0,0
1738072200,128.199.109.150,,0,14,0,0
1738072214,212.227.135.39,,0,492,0,0
1738072218,104.143.251.172,,1,78,0,0
1738072220,128.199.109.150,,0,14,0,0
1738072251,2.58.56.218,,0,10,0,0
1738072258,128.199.109.150,,0,14,0,0
1738072259,138.197.180.23,,0,19,0,0
1738072265,52.17.117.56,,1,5962,0,0
1738072273,185.201.128.75,,1,13,0,0
1738072297,154.215.104.162,,0,74,0,0
1738072313,52.17.176.198,,1,5962,0,0
1738072320,82.145.215.206,,1,4,0,0
1738072329,209.126.85.224,,0,10,0,0
1738072339,128.199.109.150,,0,14,0,0
1738072344,176.126.103.148,,1,16,0,0
1738072358,176.126.103.148,,1,16,0,0
1738072365,137.184.41.160,,0,8,0,0
1738072407,128.199.109.150,,0,14,0,0
1738072410,145.239.10.137,,0,65,0,0
1738072416,108.175.2.95,,0,14,0,0
1738072418,3.96.54.77,,0,3917,0,0
1738072440,94.156.177.35,,0,10,0,0
1738072445,137.184.41.160,,0,8,0,0
1738072449,128.199.161.161,,0,14,0,0
1738072479,8.130.115.56,,0,62,0,0
1738072483,45.3.32.0,,1,78,0,0
1738072491,157.66.54.162,,0,14,0,0
1738072497,2.58.56.218,,0,10,0,0
1738072504,170.64.226.106,,0,27,0,0
1738072514,74.208.112.160,,0,62,0,0
1738072526,193.25.167.80,,1,78,0,0
1738072538,146.190.212.208,,0,92,0,0
1738072549,217.174.152.39,,0,62,0,0
1738072554,52.17.176.198,,1,5962,0,0
1738072572,138.68.19.191,,0,92,0,0
1738072575,138.68.242.167,,1,24,0,0
1738072584,45.3.32.0,,1,78,0,0
1738072584,141.164.80.3,,1,13,0,0
1738072599,167.71.195.193,,0,14,0,0
1738072599,104.28.203.58,,0,10,0,0
1738072600,186.179.39.23,,1,78,0,0
1738072606,64.225.115.47,,1,265,0,0
1738072615,45.58.159.8,,0,27,0,0
1738072618,54.74.9.11,,1,163,0,0
1738072627,162.220.247.223,,1,78,0,0
1738072635,3.96.54.77,,0,1549,0,0
1738072640,146.59.82.105,,1,8,0,0
1738072644,52.17.117.56,,1,5962,0,0
1738072648,212.227.135.39,,0,492,0,0
1738072659,143.110.209.20,,0,27,0,0
1738072670,79.124.49.70,,1,97,0,0
1738072709,128.199.109.150,,0,14,0,0
1738072710,82.197.67.100,,0,62,0,0
1738072712,2.58.56.218,,0,10,0,0
1738072724,185.242.177.19,,1,16,0,0
1738072725,104.248.65.82,,0,92,0,0
1738072733,51.79.236.75,,0,972,0,0
1738072742,198.74.49.151,,1,265,0,0
1738072760,194.26.192.169,,0,10,0,0
1738072766,185.201.131.204,,1,13,0,0
1738072793,162.244.146.182,,1,13,0,0
1738072793,51.154.14.22,,0,10,0,0
1738072796,128.199.109.150,,0,14,0,0
1738072797,104.239.92.228,,1,78,0,0
1738072806,52.17.117.56,,1,5962,0,0
1738072810,8.218.212.177,,0,62,0,0
1738072811,116.203.117.181,,1,4850,0,0
1738072813,3.96.54.77,,0,106,0,0
1738072819,152.44.107.85,,1,13,0,0
1738072850,3.96.54.77,,0,2194,0,0
1738072886,83.171.171.10,,1,8,0,0
1738072888,200.105.141.150,,0,62,0,0
1738072903,3.96.54.77,,0,1300,0,0
1738072916,161.35.54.108,,0,92,0,0
1738072924,185.70.43.202,,1,39,0,0
1738072926,95.164.38.151,,0,10,0,0
1738072941,94.156.166.54,,0,10,0,0
1738072944,2.58.56.218,,0,10,0,0
1738072947,18.158.250.51,,1,39,0,0
1738072954,162.220.246.3,,1,78,0,0
1738072959,161.35.30.171,,1,4,0,0
1738072967,104.143.229.230,,1,78,0,0
1738072987,185.201.128.130,,1,13,0,0
1738072989,137.184.41.160,,0,8,0,0
1738072989,185.17.40.165,,0,10,0,0
1738072994,66.249.93.232,,0,8,0,0
1738073008,34.196.237.253,,1,118,0,0
1738073017,185.242.177.19,,1,16,0,0
1738073022,188.156.212.216,,1,4086,0,0
1738073034,23.236.179.253,,1,78,0,0
1738073038,185.242.177.19,,1,16,0,0
1738073048,142.111.126.140,,1,78,0,0
1738073051,103.181.177.91,,0,53,0,0
1738073075,107.170.66.27,,0,62,0,0
1738073081,192.53.166.61,,0,62,0,0
1738073096,35.89.137.11,,0,2,0,0
1738073104,23.176.184.61,,0,1407,0,0
1738073116,149.28.40.74,,1,44,0,0
1738073131,2.58.56.218,,0,10,0,0
1738073139,91.242.123.50,,1,78,0,0
1738073159,68.183.106.79,,0,62,0,0
1738073161,52.17.176.198,,1,5962,0,0
1738073169,109.196.160.241,,1,78,0,0
1738073178,89.187.162.175,,0,10,0,0
1738073190,2.58.56.218,,0,10,0,0
1738073197,109.225.42.41,,0,10,0,0
1738073201,31.59.10.89,,1,78,0,0
1738073201,64.227.118.36,,0,19,0,0
1738073202,64.137.8.31,,1,78,0,0
1738073251,2.58.56.218,,0,10,0,0
1738073252,104.254.247.24,,0,14,0,0
1738073264,129.153.112.17,,1,8,0,0
1738073264,185.215.166.183,,0,62,0,0
1738073265,194.164.245.82,,0,10,0,0
1738073272,34.196.237.253,,1,118,0,0
1738073277,104.254.247.24,,0,14,0,0
1738073278,87.120.114.239,,0,247,0,0
1738073326,92.205.185.112,,0,62,0,0
1738073335,194.38.23.16,,0,60,0,0
1738073340,145.239.10.137,,0,65,0,0
1738073351,159.89.25.134,,1,4,0,0
1738073390,185.201.131.147,,1,13,0,0
1738073390,52.17.117.56,,1,5962,0,0
1738073416,3.96.54.77,,0,47,0,0
1738073434,57.128.123.193,,0,62,0,0
1738073442,82.98.153.3,,1,220,0,0
1738073464,143.137.167.58,,1,78,0,0
1738073467,103.181.177.91,,0,53,0,0
1738073488,74.208.112.160,,0,62,0,0
1738073491,188.156.212.216,,1,4086,0,0
1738073496,52.17.176.198,,1,5962,0,0
1738073497,162.19.121.234,,1,8,0,0
1738073514,93.120.113.180,,1,78,0,0
1738073546,223.185.61.197,,1,78,0,0
1738073547,52.17.117.56,,1,5962,0,0
1738073549,159.89.19.89,,1,4,0,0
1738073555,194.38.23.16,,0,60,0,0
1738073564,185.141.134.48,,0,62,0,0
1738073604,46.148.206.226,,0,10,0,0
1738073634,34.90.58.143,,1,16,0,0
1738073635,217.174.152.39,,0,62,0,0
1738073637,3.96.54.77,,0,2515,0,0
1738073656,52.17.117.56,,1,5962,0,0
1738073677,34.69.135.82,,0,10,0,0
1738073695,3.17.181.120,,1,2108,0,0
1738073700,130.41.134.253,,0,976,0,0
1738073702,94.156.177.35,,0,10,0,0
1738073723,194.26.192.169,,0,10,0,0
1738073726,52.17.117.56,,1,5962,0,0
1738073728,52.17.176.198,,1,5962,0,0
1738073733,5.14.126.27,,0,113,0,0
1738073739,52.17.117.56,,1,5962,0,0
1738073772,74.208.112.160,,0,62,0,0
1738073782,5.78.68.156,,1,245,0,0
1738073786,159.89.25.146,,0,19,0,0
1738073808,188.166.49.145,,0,27,0,0
1738073834,34.69.135.82,,0,10,0,0
1738073860,2.58.56.218,,0,10,0,0
1738073861,88.135.68.14,,0,62,0,0
1738073878,159.89.104.87,,0,19,0,0
1738073923,94.156.177.35,,0,10,0,0
1738073928,142.54.165.99,,1,5495,0,0
1738073972,165.227.160.95,,1,4,0,0
1738073974,49.13.129.56,,1,11,0,0
1738073978,34.132.173.152,,0,10,0,0
1738074002,188.156.212.216,,1,4086,0,0
1738074004,118.128.165.171,,0,62,0,0
1738074005,185.242.177.19,,1,16,0,0
1738074008,156.59.198.135,,0,15,0,0
1738074010,148.72.245.234,,0,62,0,0
1738074037,206.189.155.240,,0,14,0,0
1738074042,34.196.237.253,,1,118,0,0
1738074061,202.21.38.151,,0,62,0,0
1738074061,82.197.67.100,,0,62,0,0
1738074095,49.13.129.56,,1,11,0,0
1738074108,129.151.45.178,,0,62,0,0
1738074113,104.197.69.115,,1,8,0,0
1738074114,170.64.144.167,,0,8,0,0
1738074115,82.145.215.206,,1,4,0,0
1738074137,83.99.151.65,,0,54,0,0
1738074139,185.242.177.19,,1,16,0,0
1738074146,209.126.85.224,,0,10,0,0
1738074188,118.128.165.171,,0,62,0,0
1738074220,159.89.27.137,,1,4,0,0
1738074220,206.189.155.240,,0,14,0,0
1738074231,34.59.148.194,,0,10,0,0
1738074240,2.58.56.218,,0,10,0,0
1738074243,145.239.10.137,,0,65,0,0
1738074251,68.66.220.30,,1,2984,0,0
1738074276,120.77.84.25,,0,62,0,0
1738074279,2.58.56.218,,0,10,0,0
1738074308,46.193.68.181,,0,411,0,0
1738074312,108.175.2.95,,0,14,0,0
1738074314,46.4.97.80,,1,11,0,0
1738074317,159.89.107.189,,0,19,0,0
1738074317,88.135.68.14,,0,62,0,0
1738074320,162.19.121.234,,1,8,0,0
1738074322,104.28.226.100,,0,104,0,0
1738074337,2.58.56.218,,0,10,0,0
1738074338,185.242.177.19,,1,44,0,0
1738074366,101.201.108.203,,0,62,0,0
1738074390,34.76.248.89,,1,920,0,0
1738074392,123.18.106.153,,0,62,0,0
1738074413,188.156.212.216,,1,4086,0,0
1738074432,20.36.133.102,,0,304,0,0
1738074478,3.96.54.77,,0,638,0,0
1738074489,188.156.212.216,,1,4086,0,0
1738074494,194.26.192.169,,0,10,0,0
1738074497,103.127.134.129,,0,62,0,0
1738074497,34.59.219.33,,0,10,0,0
1738074521,143.110.209.20,,0,27,0,0
1738074521,68.66.220.30,,1,2984,0,0
1738074521,142.54.165.99,,1,5495,0,0
1738074564,5.78.68.156,,1,245,0,0
1738074570,157.66.54.162,,0,14,0,0
1738074583,20.36.133.102,,0,8,0,0
1738074603,167.160.79.23,,1,13,0,0
1738074607,35.196.125.203,,0,10,0,0
1738074630,46.193.68.181,,0,411,0,0
1738074646,52.17.176.198,,1,5962,0,0
1738074646,185.70.43.203,,1,39,0,0
1738074647,82.145.215.206,,1,4,0,0
1738074657,185.242.177.19,,1,16,0,0
1738074683,95.222.31.129,,1,219,0,0
1738074683,202.21.38.151,,0,62,0,0
1738074685,170.64.144.167,,0,8,0,0
1738074686,84.115.235.168,,1,219,0,0
1738074692,82.145.215.206,,1,4,0,0
1738074714,3.96.54.77,,0,462,0,0
1738074724,34.59.219.33,,0,10,0,0
1738074728,2.58.56.218,,0,10,0,0
1738074732,52.17.117.56,,1,5962,0,0
1738074737,145.239.10.137,,0,65,0,0
1738074748,108.175.2.95,,0,14,0,0
1738074768,128.199.199.203,,0,22,0,0
1738074793,148.72.211.177,,0,62,0,0
1738074797,52.17.176.198,,1,5962,0,0
1738074803,93.55.192.40,,1,16,0,0
1738074827,172.96.81.174,,1,13,0,0
1738074854,31.59.20.143,,1,78,0,0
1738074879,34.74.33.32,,0,10,0,0
1738074880,206.189.155.240,,0,14,0,0
1738074882,34.196.237.253,,1,118,0,0
1738074906,3.96.54.77,,0,1869,0,0
1738074935,188.166.49.145,,0,27,0,0
1738074936,185.70.43.202,,1,39,0,0
1738074936,5.78.68.156,,1,245,0,0
1738074956,45.3.32.0,,1,78,0,0
1738074968,80.251.219.111,,0,62,0,0
1738074976,45.58.159.216,,0,27,0,0
1738074984,194.26.192.169,,0,10,0,0
1738074988,89.248.165.177,,1,91,0,0
1738074993,45.58.159.216,,0,27,0,0
1738075021,35.240.127.190,,1,16,0,0
1738075030,116.118.51.10,,0,62,0,0
1738075035,194.38.23.16,,0,60,0,0
1738075036,18.220.172.207,,1,135,0,0
1738075037,82.145.215.206,,1,4,0,0
1738075044,34.196.237.253,,1,118,0,0
1738075049,3.96.54.77,,0,61,0,0
1738075055,34.23.203.196,,0,10,0,0
1738075056,185.242.177.19,,1,16,0,0
1738075060,3.96.54.77,,0,709,0,0
1738075060,184.174.126.33,,1,78,0,0
1738075072,194.38.23.16,,0,60,0,0
1738075073,193.23.3.37,,0,247,0,0
1738075085,89.248.165.177,,1,91,0,0
1738075086,5.78.68.156,,1,245,0,0
1738075095,103.205.211.78,,0,62,0,0
1738075102,52.17.117.56,,1,5962,0,0
1738075132,104.234.115.151,,0,4522,0,0
1738075133,81.163.253.228,,0,10,0,0
1738075135,91.236.168.249,,0,62,0,0
1738075148,45.58.159.8,,0,27,0,0
1738075152,143.92.61.57,,0,32,0,0
1738075153,145.239.10.137,,0,65,0,0
1738075172,162.19.121.234,,1,8,0,0
1738075172,188.156.212.216,,1,4086,0,0
1738075179,128.199.161.161,,0,14,0,0
1738075183,128.199.199.203,,0,22,0,0
1738075187,31.59.20.249,,1,78,0,0
1738075193,38.57.3.41,,0,62,0,0
1738075215,193.23.3.37,,0,247,0,0
1738075224,104.239.17.242,,1,78,0,0
1738075231,45.3.45.0,,1,78,0,0
1738075239,143.110.209.20,,0,27,0,0
1738075247,5.78.68.156,,1,245,0,0
1738075260,34.57.77.216,,0,10,0,0
1738075261,82.197.67.100,,0,62,0,0
1738075261,3.96.54.77,,0,3283,0,0
1738075265,34.196.237.253,,1,118,0,0
1738075279,35.231.184.212,,0,10,0,0
1738075281,5.78.68.156,,1,245,0,0
1738075282,5.196.5.171,,1,78,0,0
1738075304,5.78.68.156,,1,245,0,0
1738075308,139.180.229.18,,1,13,0,0
1738075315,82.145.215.206,,1,4,0,0
1738075319,103.181.177.91,,0,53,0,0
1738075331,194.164.245.82,,0,10,0,0
1738075333,205.185.118.70,,0,82,0,0
1738075337,132.255.135.78,,1,78,0,0
1738075351,128.199.199.203,,0,22,0,0
1738075354,91.236.168.249,,0,62,0,0
1738075355,92.255.57.103,,0,121,0,0
