time,ip,an,cat,cmt,by,user
1736154517,34.196.237.253,,1,118,0,0
1736154520,80.218.48.93,,1,5527,0,0
1736154521,34.34.253.105,,1,13,0,0
1736154536,80.218.48.93,,1,5527,0,0
1736154547,80.218.48.93,,1,5527,0,0
1736154556,89.169.55.229,,1,29,0,0
1736154560,80.218.48.93,,1,5527,0,0
1736154560,34.34.253.206,,1,13,0,0
1736154563,167.160.73.83,,1,13,0,0
1736154575,185.82.73.75,,1,16,0,0
1736154580,57.152.56.107,,1,24,0,0
1736154594,57.152.56.107,,1,24,0,0
1736154599,204.188.228.215,,0,27,0,0
1736154611,3.27.238.5,,0,14,0,0
1736154625,80.218.48.93,,1,5527,0,0
1736154640,34.96.52.84,,1,13,0,0
1736154656,87.120.115.119,,0,3115,0,0
1736154661,13.126.62.150,,0,86,0,0
1736154672,80.218.48.93,,1,5527,0,0
1736154681,34.34.253.197,,1,13,0,0
1736154685,198.23.174.162,,0,10,0,0
1736154690,198.211.109.100,,1,24,0,0
1736154691,198.101.31.31,,0,3,0,0
1736154702,172.93.148.164,,0,3,0,0
1736154707,185.242.177.19,,1,16,0,0
1736154709,178.194.202.119,,1,219,0,0
1736154714,52.17.176.198,,1,163,0,0
1736154720,34.96.52.2,,1,13,0,0
1736154724,34.96.52.17,,1,13,0,0
1736154728,27.34.73.153,,0,3,0,0
1736154736,57.152.56.107,,1,24,0,0
1736154738,80.218.48.93,,1,5527,0,0
1736154738,5.181.20.117,,0,66,0,0
1736154746,185.196.11.219,,0,10,0,0
1736154752,148.252.132.58,,1,68,0,0
1736154753,94.156.177.35,,0,10,0,0
1736154762,3.27.238.5,,0,14,0,0
1736154776,165.22.244.171,,1,4,0,0
1736154776,34.34.253.68,,1,13,0,0
1736154778,192.171.82.110,,1,13,0,0
1736154778,57.152.56.107,,1,24,0,0
1736154783,13.126.62.150,,0,86,0,0
1736154792,185.196.11.221,,0,10,0,0
1736154797,198.23.174.162,,0,10,0,0
1736154797,52.17.117.56,,1,163,0,0
1736154798,85.31.47.168,,0,10,0,0
1736154809,80.218.48.93,,1,5527,0,0
1736154811,85.31.47.168,,0,10,0,0
1736154811,47.238.130.139,,1,97,0,0
1736154813,140.228.24.62,,1,8,0,0
1736154813,57.152.56.107,,1,24,0,0
1736154817,216.247.32.92,,0,3,0,0
1736154820,182.43.31.128,,1,765,0,0
1736154846,192.42.116.217,,0,10,0,0
1736154864,80.218.48.93,,1,5527,0,0
1736154881,52.17.176.198,,1,163,0,0
1736154889,85.31.47.168,,0,10,0,0
1736154895,82.145.215.206,,1,4,0,0
1736154909,192.227.177.139,,0,10,0,0
1736154925,77.221.155.216,,0,9,0,0
1736154933,195.192.113.4,,0,1514,0,0
1736154935,52.17.176.198,,1,163,0,0
1736154936,34.34.253.235,,1,13,0,0
1736154937,82.145.215.206,,1,4,0,0
1736154962,45.130.145.14,,0,998,0,0
1736154981,57.152.56.107,,1,24,0,0
1736154990,34.96.52.43,,1,13,0,0
1736154991,164.92.156.34,,0,27,0,0
1736155007,45.130.145.14,,0,998,0,0
1736155014,57.152.56.107,,1,24,0,0
1736155015,198.23.174.162,,0,10,0,0
1736155021,34.34.253.122,,1,13,0,0
1736155028,34.96.52.108,,1,13,0,0
1736155029,105.22.66.214,,0,10,0,0
1736155032,198.23.136.133,,0,10,0,0
1736155035,34.96.52.81,,1,13,0,0
1736155040,207.65.32.20,,1,8,0,0
1736155041,167.71.217.199,,0,10,0,0
1736155059,196.191.223.207,,0,3,0,0
1736155062,93.55.192.40,,1,16,0,0
1736155080,157.245.104.121,,0,27,0,0
1736155081,52.17.176.198,,1,163,0,0
1736155085,80.218.48.93,,1,5527,0,0
1736155095,137.255.8.53,,0,3,0,0
1736155097,207.180.254.135,,0,492,0,0
1736155108,102.216.168.237,,0,3,0,0
1736155109,34.235.149.156,,0,47,0,0
1736155110,172.233.46.119,,1,8,0,0
1736155115,80.218.48.93,,1,5527,0,0
1736155129,34.34.253.86,,1,13,0,0
1736155131,47.76.239.3,,1,97,0,0
1736155136,52.17.117.56,,1,163,0,0
1736155142,80.218.48.93,,1,5527,0,0
1736155143,198.23.174.162,,0,10,0,0
1736155153,185.220.100.249,,0,10,0,0
1736155157,52.17.176.198,,1,163,0,0
1736155164,13.40.31.196,,0,4712,0,0
1736155165,34.96.52.85,,1,13,0,0
1736155174,192.227.177.139,,0,10,0,0
1736155181,82.145.215.206,,1,4,0,0
1736155188,57.152.56.107,,1,24,0,0
1736155188,80.218.48.93,,1,5527,0,0
1736155189,185.220.101.49,,0,10,0,0
1736155189,148.252.147.118,,1,68,0,0
1736155204,135.129.124.132,,0,3,0,0
1736155211,35.227.161.47,,0,86,0,0
1736155213,191.102.179.240,,1,276,0,0
1736155223,13.126.62.150,,0,86,0,0
1736155228,52.17.117.56,,1,163,0,0
1736155229,103.90.159.13,,0,3,0,0
1736155233,117.195.255.235,,0,3,0,0
1736155240,52.17.117.56,,1,163,0,0
1736155250,196.191.223.207,,0,3,0,0
1736155263,54.37.234.111,,0,10,0,0
1736155265,82.145.215.206,,1,4,0,0
1736155269,80.218.48.93,,1,5527,0,0
1736155274,167.172.79.221,,0,10,0,0
1736155279,18.132.199.77,,1,13,0,0
1736155280,80.218.48.93,,1,5527,0,0
1736155289,172.233.46.119,,1,8,0,0
1736155297,82.145.215.206,,1,4,0,0
1736155322,165.22.244.171,,1,4,0,0
1736155327,185.104.29.46,,1,5445,0,0
1736155328,122.174.98.94,,0,3,0,0
1736155338,80.218.48.93,,1,5527,0,0
1736155342,181.91.85.53,,0,3,0,0
1736155345,157.119.48.42,,0,3,0,0
1736155348,13.126.62.150,,0,86,0,0
1736155349,80.218.48.93,,1,5527,0,0
1736155351,145.239.10.137,,0,65,0,0
1736155367,52.17.117.56,,1,163,0,0
1736155387,81.57.7.1,,1,219,0,0
1736155408,135.181.132.61,,1,13,0,0
1736155418,170.64.229.2,,0,8,0,0
1736155418,172.245.102.46,,1,4,0,0
1736155423,174.95.105.102,,0,1284,0,0
1736155424,57.152.56.107,,1,24,0,0
1736155427,185.220.101.84,,0,10,0,0
1736155428,52.17.176.198,,1,163,0,0
1736155438,212.30.36.181,,0,10,0,0
1736155457,80.218.48.93,,1,5527,0,0
1736155457,82.145.215.206,,1,4,0,0
1736155458,5.181.20.117,,0,10,0,0
1736155464,207.154.253.99,,0,92,0,0
1736155469,80.218.48.93,,1,5527,0,0
1736155472,89.177.132.77,,1,16,0,0
1736155475,132.145.209.160,,1,4255,0,0
1736155476,18.117.133.186,,0,3247,0,0
1736155478,52.17.176.198,,1,163,0,0
1736155488,114.119.140.170,,0,69,0,0
1736155506,34.220.166.21,,1,8,0,0
1736155510,100.24.108.51,,1,5,0,0
1736155543,167.71.217.199,,0,10,0,0
1736155546,168.91.40.101,,1,13,0,0
1736155550,206.189.14.40,,1,24,0,0
1736155560,194.97.107.173,,1,39,0,0
1736155561,80.218.48.93,,1,5527,0,0
1736155601,34.196.237.253,,1,118,0,0
1736155602,107.189.28.216,,0,5492,0,0
1736155604,82.145.215.206,,1,4,0,0
1736155611,185.107.57.65,,0,10,0,0
1736155611,157.245.104.121,,0,27,0,0
1736155621,198.23.174.162,,0,10,0,0
1736155626,35.205.159.124,,1,2738,0,0
1736155630,103.205.69.109,,0,3,0,0
1736155644,45.130.145.14,,0,998,0,0
1736155656,47.239.215.85,,1,97,0,0
1736155658,122.170.111.66,,0,3,0,0
1736155664,13.126.62.150,,0,86,0,0
1736155680,34.235.149.156,,0,3109,0,0
1736155681,4.157.105.38,,1,5361,0,0
1736155685,51.210.102.135,,0,10,0,0
1736155685,185.196.8.130,,0,10,0,0
1736155686,198.23.136.133,,0,10,0,0
1736155692,80.218.48.93,,1,5527,0,0
1736155696,185.135.137.57,,0,10,0,0
1736155707,52.17.176.198,,1,163,0,0
1736155712,89.217.39.79,,1,219,0,0
1736155713,81.57.7.1,,1,219,0,0
1736155720,164.92.156.34,,0,27,0,0
1736155728,136.144.33.28,,1,29,0,0
1736155731,187.23.192.55,,0,3,0,0
1736155743,80.218.48.93,,1,5527,0,0
1736155747,159.223.62.233,,0,14,0,0
1736155754,103.255.145.98,,0,3,0,0
1736155758,82.145.215.206,,1,4,0,0
1736155760,18.158.250.51,,1,39,0,0
1736155762,193.36.225.64,,1,29,0,0
1736155765,212.102.33.82,,1,4255,0,0
1736155765,212.95.28.147,,0,10,0,0
1736155768,18.117.133.186,,0,5052,0,0
1736155792,52.17.117.56,,1,163,0,0
1736155796,185.220.101.77,,0,10,0,0
1736155801,101.53.238.24,,0,3,0,0
1736155806,52.17.117.56,,1,163,0,0
1736155825,185.242.177.19,,1,44,0,0
1736155829,52.17.117.56,,1,163,0,0
1736155832,136.144.33.28,,1,29,0,0
1736155873,170.64.231.151,,0,8,0,0
1736155876,185.242.177.19,,1,44,0,0
1736155876,173.249.42.61,,0,492,0,0
1736155878,57.152.56.107,,1,24,0,0
1736155881,194.26.192.97,,0,10,0,0
1736155889,104.238.29.68,,1,16,0,0
1736155902,178.128.230.29,,0,27,0,0
1736155933,149.28.49.123,,1,24,0,0
1736155937,57.152.56.107,,1,24,0,0
1736155956,80.218.48.93,,1,5527,0,0
1736155964,139.59.208.152,,0,27,0,0
1736155975,39.103.191.118,,0,2,0,0
1736155979,193.36.225.64,,1,29,0,0
1736155984,198.23.136.133,,0,10,0,0
1736155984,152.58.101.160,,0,3,0,0
1736155989,173.249.42.61,,0,492,0,0
1736155992,51.89.246.161,,1,4,0,0
1736155997,80.218.48.93,,1,5527,0,0
1736155998,185.220.100.254,,0,10,0,0
1736156002,178.215.224.109,,0,14,0,0
1736156006,94.156.177.35,,0,10,0,0
1736156042,131.100.185.249,,0,3,0,0
1736156088,198.23.136.133,,0,10,0,0
1736156101,80.218.48.93,,1,5527,0,0
1736156112,13.126.62.150,,0,86,0,0
1736156112,185.147.125.79,,0,998,0,0
1736156113,34.196.237.253,,1,118,0,0
1736156123,185.242.177.19,,1,44,0,0
1736156132,80.218.48.93,,1,5527,0,0
1736156139,82.145.215.206,,1,4,0,0
1736156144,13.126.62.150,,0,86,0,0
1736156157,80.218.48.93,,1,5527,0,0
1736156185,35.89.125.209,,1,8,0,0
1736156205,85.31.47.168,,0,10,0,0
1736156231,124.253.99.111,,0,3,0,0
1736156235,185.147.125.79,,0,998,0,0
1736156250,136.144.33.28,,1,29,0,0
1736156267,13.126.62.150,,0,86,0,0
1736156269,193.36.225.54,,1,4,0,0
1736156269,193.36.225.71,,1,4,0,0
1736156275,82.145.215.206,,1,4,0,0
1736156276,206.42.79.250,,0,3,0,0
1736156288,82.145.215.206,,1,4,0,0
1736156292,52.17.176.198,,1,163,0,0
1736156304,172.245.62.102,,0,10,0,0
1736156320,80.218.48.93,,1,5527,0,0
1736156320,146.255.252.126,,0,3,0,0
1736156328,81.57.7.1,,1,219,0,0
1736156332,94.156.177.35,,0,10,0,0
1736156333,103.95.123.81,,0,3,0,0
1736156335,80.218.48.93,,1,5527,0,0
1736156342,185.104.29.154,,1,39,0,0
1736156354,80.218.48.93,,1,5527,0,0
1736156373,35.216.185.223,,0,116,0,0
1736156376,13.126.62.150,,0,86,0,0
1736156384,159.223.62.233,,0,14,0,0
1736156385,45.130.145.14,,0,998,0,0
1736156422,125.19.225.194,,0,3,0,0
1736156426,135.181.132.61,,1,13,0,0
1736156427,185.242.177.19,,1,44,0,0
1736156438,45.130.145.14,,0,998,0,0
1736156448,49.149.78.83,,0,3,0,0
1736156473,51.210.102.135,,0,10,0,0
1736156483,39.35.221.44,,0,3,0,0
1736156514,80.218.48.93,,1,5527,0,0
1736156516,35.227.161.47,,0,86,0,0
1736156524,198.23.136.133,,0,10,0,0
1736156534,52.17.117.56,,1,163,0,0
1736156540,106.208.92.146,,0,3,0,0
1736156541,87.248.99.74,,1,228,0,0
1736156542,192.140.149.57,,0,3,0,0
1736156560,178.215.224.109,,0,14,0,0
1736156572,80.218.48.93,,1,5527,0,0
1736156580,49.204.230.235,,0,3,0,0
1736156584,52.17.176.198,,1,163,0,0
1736156596,80.218.48.93,,1,5527,0,0
1736156600,178.215.224.109,,0,14,0,0
1736156634,178.215.224.109,,0,14,0,0
1736156647,170.64.229.2,,0,8,0,0
1736156650,87.120.115.34,,0,10,0,0
1736156652,170.64.202.224,,0,8,0,0
1736156655,198.23.174.162,,0,10,0,0
1736156658,152.58.99.143,,0,3,0,0
1736156666,80.218.48.93,,1,5527,0,0
1736156674,52.17.117.56,,1,163,0,0
1736156691,93.152.220.168,,0,167,0,0
1736156709,82.145.215.206,,1,4,0,0
1736156719,198.23.174.162,,0,10,0,0
1736156732,52.17.176.198,,1,163,0,0
1736156737,93.152.220.168,,0,167,0,0
1736156746,202.47.191.67,,0,3,0,0
1736156750,143.198.179.104,,1,24,0,0
1736156754,192.227.177.139,,0,10,0,0
1736156766,128.199.116.68,,0,10,0,0
1736156767,80.218.48.93,,1,5527,0,0
1736156781,178.215.224.109,,0,14,0,0
1736156782,146.190.81.248,,0,14,0,0
1736156784,103.110.183.73,,0,10,0,0
1736156792,185.242.177.19,,1,44,0,0
1736156797,104.28.252.198,,0,3,0,0
1736156800,77.221.155.216,,0,9,0,0
1736156808,52.17.117.56,,1,163,0,0
1736156816,95.164.158.232,,1,276,0,0
1736156819,87.120.115.34,,0,92,0,0
1736156823,80.218.48.93,,1,5527,0,0
1736156828,82.145.215.206,,1,4,0,0
1736156837,34.235.149.156,,0,534,0,0
1736156837,34.147.120.7,,1,788,0,0
1736156844,124.123.92.56,,0,3,0,0
1736156846,77.221.155.216,,0,25,0,0
1736156847,143.198.179.104,,1,24,0,0
1736156851,185.70.41.35,,1,39,0,0
1736156872,107.189.28.216,,0,61,0,0
1736156876,178.20.45.128,,0,10,0,0
1736156878,111.229.164.63,,0,104,0,0
1736156879,178.215.224.109,,0,14,0,0
1736156895,8.218.12.181,,0,2,0,0
1736156896,104.197.69.115,,1,8,0,0
1736156899,198.23.174.162,,0,10,0,0
1736156899,87.120.115.34,,0,92,0,0
1736156900,104.28.252.197,,0,3,0,0
1736156906,204.188.228.215,,0,27,0,0
1736156911,13.126.62.150,,0,86,0,0
1736156913,185.196.8.130,,0,10,0,0
1736156921,80.218.48.93,,1,5527,0,0
1736156940,82.145.215.206,,1,4,0,0
1736156946,80.218.48.93,,1,5527,0,0
1736156951,110.164.235.147,,0,3,0,0
1736156960,34.235.149.156,,0,1205,0,0
1736156973,13.126.62.150,,0,86,0,0
1736156996,135.181.132.61,,1,13,0,0
1736157000,103.111.225.174,,0,10,0,0
1736157005,80.218.48.93,,1,5527,0,0
1736157018,146.70.181.228,,0,21,0,0
1736157037,206.189.14.40,,1,24,0,0
1736157037,204.10.194.57,,0,14,0,0
1736157039,146.190.81.248,,0,14,0,0
1736157043,80.218.48.93,,1,5527,0,0
1736157075,172.245.62.102,,0,10,0,0
1736157076,77.221.155.216,,0,10,0,0
1736157085,49.36.43.29,,0,3,0,0
1736157086,37.34.205.182,,0,3,0,0
1736157099,52.17.176.198,,1,163,0,0
1736157124,220.250.52.123,,0,2,0,0
1736157136,192.227.177.139,,0,10,0,0
1736157150,80.218.48.93,,1,5527,0,0
1736157152,94.156.177.35,,0,10,0,0
1736157173,170.64.202.224,,0,8,0,0
1736157181,162.0.216.186,,1,812,0,0
1736157183,103.59.38.57,,0,3,0,0
1736157185,103.111.225.174,,0,10,0,0
1736157190,1.12.237.145,,0,104,0,0
1736157193,34.196.237.253,,1,118,0,0
1736157216,104.28.220.197,,0,3,0,0
1736157227,52.17.117.56,,1,163,0,0
1736157250,194.164.62.127,,0,86,0,0
1736157262,109.237.98.227,,0,10,0,0
1736157269,198.23.136.133,,0,10,0,0
1736157272,157.245.104.121,,0,27,0,0
1736157275,80.218.48.93,,1,5527,0,0
1736157277,198.23.174.162,,0,10,0,0
1736157279,159.223.62.233,,0,14,0,0
1736157281,43.139.137.13,,1,765,0,0
1736157287,80.218.48.93,,1,5527,0,0
1736157295,170.64.202.200,,0,8,0,0
1736157299,198.23.174.162,,0,10,0,0
1736157306,172.245.62.102,,0,10,0,0
1736157307,185.147.125.79,,0,998,0,0
1736157316,104.28.220.198,,0,3,0,0
1736157327,46.4.74.221,,1,11,0,0
1736157342,52.17.117.56,,1,163,0,0
1736157343,41.155.31.82,,0,3,0,0
1736157345,3.15.195.220,,0,10,0,0
1736157348,170.64.202.224,,0,8,0,0
1736157353,18.117.133.186,,0,8,0,0
1736157364,80.218.48.93,,1,5527,0,0
1736157379,204.188.228.215,,0,27,0,0
1736157398,159.223.62.233,,0,14,0,0
1736157400,196.64.80.165,,0,3,0,0
1736157404,145.239.10.137,,0,65,0,0
1736157407,128.199.116.68,,0,10,0,0
1736157423,95.85.164.32,,0,3,0,0
1736157429,13.126.62.150,,0,86,0,0
1736157438,93.152.220.171,,0,167,0,0
1736157447,102.208.96.95,,0,3,0,0
1736157449,178.215.224.109,,0,14,0,0
1736157457,80.218.48.93,,1,5527,0,0
1736157464,34.72.176.129,,1,8,0,0
1736157477,13.126.62.150,,0,86,0,0
1736157478,93.152.220.171,,0,167,0,0
1736157479,170.64.236.180,,0,8,0,0
1736157487,79.110.229.134,,0,3,0,0
1736157488,80.218.48.93,,1,5527,0,0
1736157503,13.126.62.150,,0,86,0,0
1736157524,93.152.220.163,,0,167,0,0
1736157529,210.1.108.51,,0,3,0,0
1736157544,87.120.115.34,,0,545,0,0
1736157548,117.20.117.1,,1,16,0,0
1736157561,204.188.228.215,,0,27,0,0
1736157566,146.70.181.228,,0,10,0,0
1736157573,185.147.125.79,,0,998,0,0
1736157578,13.126.62.150,,0,86,0,0
1736157581,47.76.99.127,,1,99,0,0
1736157583,80.218.48.93,,1,5527,0,0
1736157592,3.15.195.220,,0,430,0,0
1736157599,47.76.209.138,,1,99,0,0
1736157607,178.215.224.109,,0,14,0,0
1736157616,80.218.48.93,,1,5527,0,0
1736157631,128.199.116.68,,0,10,0,0
1736157637,87.120.115.34,,0,92,0,0
1736157639,18.117.133.186,,0,47,0,0
1736157652,192.227.177.139,,0,10,0,0
1736157667,105.235.136.237,,0,3,0,0
1736157667,39.152.1.57,,0,2,0,0
1736157677,185.147.125.79,,0,998,0,0
1736157679,85.31.47.168,,0,10,0,0
1736157684,80.218.48.93,,1,5527,0,0
1736157688,102.208.97.96,,0,3,0,0
1736157700,198.23.174.162,,0,10,0,0
1736157707,185.147.125.79,,0,998,0,0
1736157717,80.218.48.93,,1,5527,0,0
1736157723,135.125.75.94,,0,10,0,0
1736157740,204.10.194.57,,0,14,0,0
1736157740,80.218.48.93,,1,5527,0,0
1736157747,185.104.29.154,,1,39,0,0
1736157797,82.145.215.206,,1,4,0,0
1736157826,84.17.40.108,,1,8,0,0
1736157843,69.160.160.60,,1,8,0,0
1736157845,47.76.99.127,,1,99,0,0
1736157847,80.218.48.93,,1,5527,0,0
1736157852,159.223.203.214,,0,8,0,0
1736157859,18.117.133.186,,0,2410,0,0
1736157863,128.199.120.142,,0,27,0,0
1736157871,80.218.48.93,,1,5527,0,0
1736157876,52.17.176.198,,1,163,0,0
1736157911,202.94.165.129,,0,3,0,0
1736157914,47.76.99.127,,1,99,0,0
1736157956,80.218.48.93,,1,5527,0,0
1736157974,198.23.174.162,,0,10,0,0
1736157984,188.192.31.204,,1,219,0,0
1736157991,198.23.174.162,,0,10,0,0
1736158011,223.189.97.32,,0,3,0,0
1736158026,170.64.231.151,,0,8,0,0
1736158029,161.29.72.83,,0,113,0,0
1736158030,80.218.48.93,,1,5527,0,0
1736158043,162.248.16.14,,1,8,0,0
1736158043,93.152.220.171,,0,167,0,0
1736158046,18.138.62.96,,1,4,0,0
1736158068,93.152.220.163,,0,167,0,0
1736158075,52.17.176.198,,1,163,0,0
1736158084,103.96.105.214,,0,3,0,0
1736158108,85.31.47.168,,0,10,0,0
1736158108,80.218.48.93,,1,5527,0,0
1736158119,13.126.62.150,,0,86,0,0
1736158122,77.221.155.216,,0,47,0,0
1736158123,80.218.48.93,,1,5527,0,0
1736158128,139.59.112.165,,0,10,0,0
1736158155,188.192.31.204,,1,219,0,0
1736158157,45.8.19.3,,0,66,0,0
1736158159,170.64.202.200,,0,8,0,0
1736158160,103.96.105.214,,0,3,0,0
1736158161,3.27.238.5,,0,14,0,0
1736158172,52.17.117.56,,1,163,0,0
1736158183,45.130.145.14,,0,998,0,0
1736158199,149.102.230.118,,1,4,0,0
1736158200,52.17.117.56,,1,163,0,0
1736158215,52.17.117.56,,1,163,0,0
1736158217,173.249.42.61,,0,492,0,0
1736158225,109.70.100.66,,0,596,0,0
1736158232,149.102.230.119,,1,4,0,0
1736158240,47.76.209.138,,1,99,0,0
1736158248,45.204.218.59,,0,32,0,0
1736158264,80.218.48.93,,1,5527,0,0
1736158275,52.17.176.198,,1,163,0,0
1736158299,93.152.220.230,,0,167,0,0
1736158302,170.64.202.224,,0,8,0,0
1736158315,80.218.48.93,,1,5527,0,0
1736158319,52.17.176.198,,1,163,0,0
1736158333,198.23.174.162,,0,10,0,0
1736158351,83.217.213.245,,0,197,0,0
1736158359,13.126.62.150,,0,86,0,0
1736158366,106.222.189.78,,0,3,0,0
1736158368,172.104.91.73,,1,4,0,0
1736158385,52.17.117.56,,1,163,0,0
1736158386,45.204.218.59,,0,10,0,0
1736158394,77.221.155.216,,0,9,0,0
1736158404,80.218.48.93,,1,5527,0,0
1736158406,173.249.42.61,,0,492,0,0
1736158408,157.245.104.121,,0,27,0,0
1736158438,172.245.62.102,,0,10,0,0
1736158453,185.135.137.57,,0,10,0,0
1736158463,46.4.74.221,,1,11,0,0
1736158469,198.23.174.162,,0,10,0,0
1736158476,196.189.157.107,,0,3,0,0
1736158478,185.231.155.169,,0,10,0,0
1736158485,45.204.218.59,,0,136,0,0
1736158495,194.97.107.167,,1,39,0,0
1736158495,80.218.48.93,,1,5527,0,0
1736158500,143.110.235.111,,0,8,0,0
1736158501,185.147.125.79,,0,998,0,0
1736158531,137.184.47.68,,0,27,0,0
1736158550,156.212.22.206,,0,3,0,0
1736158594,149.28.49.123,,1,24,0,0
1736158596,172.245.62.102,,0,10,0,0
1736158597,34.235.149.156,,0,1966,0,0
1736158605,198.23.174.162,,0,10,0,0
1736158610,82.145.215.206,,1,4,0,0
1736158627,172.245.62.102,,0,10,0,0
1736158630,169.224.121.45,,0,3,0,0
1736158635,51.210.102.135,,0,10,0,0
1736158638,213.204.70.218,,0,3,0,0
1736158641,124.6.130.34,,0,3,0,0
1736158641,34.72.176.129,,1,8,0,0
1736158641,139.59.126.66,,0,70,0,0
1736158662,52.17.117.56,,1,163,0,0
1736158671,124.221.40.108,,0,65,0,0
1736158673,190.183.130.18,,0,3,0,0
1736158682,52.17.176.198,,1,163,0,0
1736158690,51.91.62.121,,1,39,0,0
1736158691,80.218.48.93,,1,5527,0,0
1736158692,82.145.215.206,,1,4,0,0
1736158695,185.147.125.79,,0,998,0,0
1736158697,170.64.229.2,,0,8,0,0
1736158707,192.227.177.139,,0,10,0,0
1736158709,159.223.204.208,,0,8,0,0
1736158732,193.34.72.8,,1,276,0,0
1736158771,80.218.48.93,,1,5527,0,0
1736158777,192.227.177.139,,0,10,0,0
1736158785,45.130.145.14,,0,998,0,0
1736158786,149.102.230.117,,1,4,0,0
1736158789,51.178.74.29,,1,39,0,0
1736158798,46.161.91.174,,0,3,0,0
1736158806,193.175.2.68,,1,16,0,0
1736158812,52.17.117.56,,1,163,0,0
1736158813,78.153.140.177,,0,5591,0,0
1736158822,46.4.74.221,,1,11,0,0
1736158823,172.245.62.102,,0,10,0,0
1736158834,93.152.220.171,,0,167,0,0
1736158835,49.37.201.105,,0,3,0,0
1736158850,103.17.36.195,,0,3,0,0
1736158854,34.235.149.156,,0,1289,0,0
1736158859,94.156.177.35,,0,10,0,0
1736158863,52.17.117.56,,1,163,0,0
1736158868,80.218.48.93,,1,5527,0,0
1736158895,80.218.48.93,,1,5527,0,0
1736158895,52.17.117.56,,1,163,0,0
1736158912,78.153.140.177,,0,5592,0,0
1736158914,46.4.97.80,,1,11,0,0
1736158923,192.227.177.139,,0,10,0,0
1736158925,46.4.97.80,,1,11,0,0
1736158927,109.70.100.71,,0,4354,0,0
1736158931,185.242.177.19,,1,44,0,0
1736158936,80.218.48.93,,1,5527,0,0
1736158944,91.135.247.148,,0,3,0,0
1736158957,104.28.201.73,,0,104,0,0
1736158962,192.227.177.139,,0,10,0,0
1736158978,103.194.186.74,,0,1,0,0
1736158996,128.199.75.230,,0,10,0,0
1736159020,80.218.48.93,,1,5527,0,0
1736159029,188.165.36.60,,0,2,0,0
1736159033,83.171.171.10,,1,8,0,0
1736159035,52.17.176.198,,1,163,0,0
1736159038,80.218.48.93,,1,5527,0,0
1736159041,147.45.69.209,,0,10,0,0
1736159067,77.221.155.216,,0,10,0,0
1736159068,212.102.33.82,,1,4255,0,0
1736159081,80.218.48.93,,1,5527,0,0
1736159085,82.145.215.206,,1,4,0,0
1736159086,52.17.176.198,,1,163,0,0
1736159097,34.196.237.253,,1,118,0,0
1736159105,80.218.48.93,,1,5527,0,0
1736159128,52.202.236.132,,0,158,0,0
1736159134,34.196.237.253,,1,118,0,0
1736159150,137.184.47.68,,0,27,0,0
1736159153,112.200.227.76,,0,3,0,0
1736159172,185.147.125.79,,0,998,0,0
1736159173,80.218.48.93,,1,5527,0,0
1736159202,104.234.115.18,,0,4522,0,0
1736159208,104.238.29.68,,1,16,0,0
1736159240,198.23.136.133,,0,10,0,0
1736159246,102.214.137.17,,0,3,0,0
1736159246,37.238.9.11,,0,3,0,0
1736159247,93.152.220.230,,0,167,0,0
1736159269,52.202.236.132,,0,158,0,0
1736159293,52.17.117.56,,1,163,0,0
1736159303,192.166.247.184,,0,3,0,0
1736159310,52.17.117.56,,1,163,0,0
1736159315,91.134.64.212,,1,39,0,0
1736159330,52.17.176.198,,1,163,0,0
1736159370,190.183.130.18,,0,3,0,0
1736159377,92.106.160.31,,1,219,0,0
1736159388,80.218.48.93,,1,5527,0,0
1736159399,80.218.48.93,,1,5527,0,0
1736159403,172.245.62.102,,0,10,0,0
1736159404,170.64.202.224,,0,8,0,0
1736159424,69.160.160.60,,1,8,0,0
1736159426,186.122.104.242,,0,3,0,0
1736159428,82.145.215.206,,1,4,0,0
1736159444,45.141.215.169,,0,4354,0,0
1736159451,52.17.117.56,,1,163,0,0
1736159476,51.210.102.135,,0,10,0,0
1736159482,3.232.50.116,,0,158,0,0
1736159491,80.218.48.93,,1,5527,0,0
1736159501,197.218.73.145,,0,3,0,0
1736159505,18.117.133.186,,0,47,0,0
1736159510,78.153.140.177,,0,482,0,0
1736159519,209.126.84.69,,1,13,0,0
1736159519,80.218.48.93,,1,5527,0,0
1736159523,198.211.109.100,,1,24,0,0
1736159540,106.222.232.164,,0,3,0,0
1736159546,18.117.133.186,,0,753,0,0
1736159547,34.235.149.156,,0,844,0,0
1736159561,64.43.108.133,,1,3358,0,0
1736159568,185.70.41.34,,1,39,0,0
1736159571,80.218.48.93,,1,5527,0,0
1736159575,46.149.74.179,,0,10,0,0
1736159578,196.188.35.143,,0,3,0,0
1736159585,52.17.176.198,,1,163,0,0
1736159596,198.23.174.162,,0,10,0,0
1736159639,198.23.136.133,,0,10,0,0
1736159661,80.218.48.93,,1,5527,0,0
1736159683,81.64.175.229,,1,219,0,0
1736159686,185.231.155.169,,0,10,0,0
1736159690,185.104.29.154,,1,39,0,0
1736159705,34.147.120.7,,1,788,0,0
1736159739,34.196.237.253,,1,118,0,0
1736159747,52.17.117.56,,1,163,0,0
1736159767,18.117.133.186,,0,32,0,0
1736159784,45.88.223.223,,1,11,0,0
1736159793,212.30.33.76,,0,21,0,0
1736159823,49.37.158.166,,0,3,0,0
1736159826,172.245.62.102,,0,10,0,0
