time,ip,an,cat,cmt,by,user
1739434352,204.76.203.70,,0,2054,6,0
1739434353,3.97.237.153,,0,2054,6,0
1739434354,128.9.29.128,,0,2054,3,0
1739434356,52.160.35.194,,0,2054,3,0
1739434357,125.227.88.91,,0,2054,3,0
1739434362,3.232.50.116,,0,158,0,0
1739434364,34.89.75.57,,1,23,6,0
1739434367,110.136.58.75,,0,2054,3,0
1739434373,66.228.53.233,,0,23,6,0
1739434378,212.102.33.148,,1,4255,0,0
1739434380,193.163.125.58,,0,2054,3,0
1739434382,34.168.50.24,,0,10,0,0
1739434383,74.82.47.19,,0,2054,3,0
1739434383,91.107.221.68,,0,23,6,0
1739434385,191.101.61.40,,1,8,0,0
1739434386,202.78.161.176,,1,23,6,0
1739434397,202.78.161.176,,1,23,6,0
1739434397,240e:b1:e401:3::85,,1,23,6,0
1739434399,82.145.215.206,,1,4,0,0
1739434401,194.195.253.114,,0,23,6,0
1739434401,118.193.64.15,,0,2054,3,0
1739434402,54.175.220.224,,1,23,6,0
1739434403,162.142.125.254,,0,2054,3,0
1739434404,92.118.39.100,,0,2054,3,0
1739434408,139.162.215.114,,0,23,6,0
1739434410,147.185.133.100,,0,2054,3,0
1739434410,85.226.33.76,,0,2054,3,0
1739434412,2.58.198.50,,0,8,0,0
1739434412,185.27.209.83,,0,2054,3,0
1739434412,134.236.69.122,,0,2054,3,0
1739434413,202.78.161.176,,1,23,6,0
1739434416,52.17.117.56,,1,5962,0,0
1739434416,167.94.146.45,,0,2054,6,0
1739434418,185.177.0.232,,0,2054,3,0
1739434419,45.135.95.25,,1,4,0,0
1739434420,139.177.233.215,,1,23,6,0
1739434421,66.228.53.233,,0,23,6,0
1739434425,223.104.82.68,,0,2054,3,0
1739434429,43.206.208.110,,1,8,0,0
1739434431,64.62.210.40,,0,10,0,0
1739434431,45.79.153.51,,0,2054,3,0
1739434435,80.254.120.232,,0,2054,3,0
1739434436,198.235.24.95,,0,2054,3,0
1739434436,3.143.152.247,,0,2054,3,0
1739434436,118.113.198.159,,0,2054,3,0
1739434436,173.240.216.19,,1,279,0,0
1739434443,66.228.56.189,,0,23,6,0
1739434443,167.94.146.16,,0,2054,3,0
1739434443,82.145.215.206,,1,4,0,0
1739434444,87.117.2.240,,0,2054,3,0
1739434445,85.226.33.76,,0,2054,3,0
1739434446,85.105.113.52,,0,2054,3,0
1739434451,104.248.150.112,,0,10,0,0
1739434456,54.175.220.224,,1,23,6,0
1739434456,147.185.133.128,,0,2054,3,0
1739434457,78.153.140.148,,0,10,0,0
1739434457,51.81.144.39,,0,2054,3,0
1739434460,185.242.226.50,,0,2054,3,0
1739434462,195.3.86.187,,0,2054,6,0
1739434473,51.81.110.53,,0,2054,3,0
1739434473,184.105.139.116,,0,2054,3,0
1739434481,147.185.133.238,,0,2054,3,0
1739434481,188.156.212.216,,1,6933,0,0
1739434483,91.107.221.68,,0,23,6,0
1739434488,202.78.161.212,,1,23,6,0
1739434490,193.163.125.19,,0,2054,6,0
1739434491,82.145.215.206,,1,4,0,0
1739434493,123.57.108.165,,0,2054,3,0
1739434497,193.68.89.51,,0,2054,3,0
1739434503,194.195.253.108,,0,23,6,0
1739434503,37.57.177.89,,0,2054,3,0
1739434513,147.185.132.249,,0,2054,3,0
1739434514,162.142.125.240,,0,2054,3,0
1739434517,205.210.31.6,,0,2054,3,0
1739434518,202.78.161.176,,1,23,6,0
1739434522,167.94.145.28,,0,2054,3,0
1739434523,69.164.207.190,,0,23,6,0
1739434523,147.185.132.18,,0,2054,3,0
1739434523,84.72.10.224,,0,92,0,0
1739434523,64.227.31.212,,0,2054,3,0
1739434526,193.68.89.51,,0,2054,3,0
1739434527,65.49.1.59,,0,2054,3,0
1739434533,51.44.173.170,,0,14,0,0
1739434534,95.29.40.31,,0,2054,3,0
1739434537,3.143.152.247,,0,2054,3,0
1739434537,193.142.146.136,,0,2054,3,0
1739434538,185.242.226.50,,0,2054,3,0
1739434539,193.200.78.3,,0,2054,3,0
1739434539,139.162.121.226,,0,23,6,0
1739434543,240e:b1:e401:3::91,,1,23,6,0
1739434551,146.88.241.104,,0,2054,3,0
1739434553,202.78.161.176,,1,23,6,0
1739434560,54.175.220.224,,1,23,6,0
1739434560,172.105.162.194,,0,23,6,0
1739434561,45.3.32.0,,1,78,0,0
1739434563,124.104.144.26,,0,2054,3,0
1739434564,185.165.191.27,,0,2054,3,0
1739434565,5.59.233.30,,0,2054,3,0
1739434566,34.123.170.104,,1,8,0,0
1739434568,194.195.253.114,,0,23,6,0
1739434570,217.145.72.189,,0,2054,3,0
1739434573,139.162.215.114,,0,23,6,0
1739434575,66.228.53.233,,0,23,6,0
1739434582,83.239.99.95,,0,2054,3,0
1739434582,66.132.148.42,,0,2054,6,0
1739434584,194.195.253.111,,0,23,6,0
1739434585,207.65.32.20,,1,8,0,0
1739434586,122.54.251.212,,0,2054,3,0
1739434588,162.142.125.234,,0,2054,3,0
1739434590,135.148.10.162,,0,2054,3,0
1739434593,65.49.1.84,,0,2054,3,0
1739434597,54.175.220.224,,1,23,6,0
1739434598,206.168.34.137,,0,2054,3,0
1739434598,64.124.8.156,,1,23,6,0
1739434601,41.226.11.21,,0,2054,3,0
1739434602,202.78.161.176,,1,23,6,0
1739434602,51.44.173.170,,0,14,0,0
1739434604,34.168.50.24,,0,10,0,0
1739434604,185.242.226.27,,0,2054,3,0
1739434609,104.248.150.112,,0,10,0,0
1739434610,193.68.89.52,,0,2054,3,0
1739434610,185.224.128.17,,0,2054,3,0
1739434618,240e:b1:e401:3::4d,,1,23,6,0
1739434618,204.76.203.80,,0,2054,3,0
1739434621,198.235.24.87,,0,2054,3,0
1739434626,59.173.155.41,,0,2054,3,0
1739434627,202.78.161.207,,1,23,6,0
1739434634,223.104.82.68,,0,2054,3,0
1739434637,69.164.207.190,,0,23,6,0
1739434637,14.225.203.8,,0,2054,3,0
1739434638,202.78.161.207,,1,23,6,0
1739434638,18.223.104.85,,0,2054,3,0
1739434638,47.79.4.252,,1,23,6,0
1739434638,54.92.107.92,,1,8,0,0
1739434641,172.105.162.194,,0,23,6,0
1739434641,142.93.11.7,,0,2054,3,0
1739434642,13.91.224.20,,0,2054,3,0
1739434644,139.162.58.253,,0,23,6,0
1739434647,117.251.218.55,,0,2054,3,0
1739434648,64.62.197.118,,0,2054,3,0
1739434651,193.106.99.139,,0,2054,3,0
1739434653,198.235.24.95,,0,2054,3,0
1739434656,147.185.132.82,,0,2054,3,0
1739434658,143.244.58.247,,0,2054,3,0
1739434660,202.78.161.176,,1,23,6,0
1739434661,194.195.253.111,,0,23,6,0
1739434662,240e:b1:e401:3::119,,1,23,6,0
1739434665,240e:b1:e401:3::99,,1,23,6,0
1739434676,141.94.75.26,,0,2054,3,0
1739434683,69.164.207.190,,0,23,6,0
1739434685,167.94.145.26,,0,2054,3,0
1739434688,202.78.161.212,,1,23,6,0
1739434692,83.110.75.142,,0,2054,3,0
1739434693,240e:b1:e401:3::e8,,1,23,6,0
1739434699,162.142.125.141,,0,2054,3,0
1739434700,80.89.130.6,,0,2054,3,0
1739434701,80.94.95.157,,0,10,0,0
1739434703,193.163.125.188,,0,2054,3,0
1739434704,206.168.34.167,,0,2054,3,0
1739434705,206.168.34.160,,0,2054,3,0
1739434708,66.228.56.140,,0,23,6,0
1739434709,240e:b1:e401:3::6b,,1,23,6,0
1739434710,8.219.108.75,,0,2054,3,0
1739434724,66.228.56.189,,0,23,6,0
1739434724,193.68.89.51,,0,2054,3,0
1739434728,94.156.167.252,,0,14,0,0
1739434728,47.79.119.191,,1,16,0,0
1739434729,64.62.197.110,,0,2054,3,0
1739434730,205.210.31.238,,0,2054,6,0
1739434731,198.235.24.225,,0,2054,3,0
1739434731,198.41.42.52,,0,2054,3,0
1739434733,202.78.161.176,,1,23,6,0
1739434733,206.168.34.136,,0,2054,6,0
1739434735,104.248.150.112,,0,10,0,0
1739434737,167.94.146.46,,0,2054,6,0
1739434740,194.195.253.111,,0,23,6,0
1739434740,69.164.207.190,,0,23,6,0
1739434742,147.185.133.45,,0,2054,3,0
1739434743,47.251.69.131,,0,2054,3,0
1739434743,3.94.78.78,,1,8,0,0
1739434746,107.170.21.41,,0,27,0,0
1739434747,3.75.185.44,,0,2054,6,0
1739434748,47.79.119.30,,1,16,0,0
1739434759,205.210.31.196,,0,2054,3,0
1739434760,80.72.176.178,,0,2054,3,0
1739434762,52.1.144.74,,1,118,0,0
1739434762,193.93.48.3,,0,2054,3,0
1739434763,54.221.32.146,,1,23,6,0
1739434763,139.162.121.226,,0,23,6,0
1739434763,87.120.126.224,,0,23,6,0
1739434764,125.162.237.19,,0,2054,3,0
1739434764,117.251.221.76,,0,2054,3,0
1739434765,44.236.133.248,,1,23,6,0
1739434767,85.226.33.76,,0,2054,3,0
1739434768,202.78.161.176,,1,23,6,0
1739434770,80.72.176.178,,0,2054,3,0
1739434771,240e:b1:e401:3::45,,1,23,6,0
1739434773,167.99.161.22,,0,2054,3,0
1739434776,125.25.112.238,,0,2054,3,0
1739434781,54.175.220.224,,1,23,6,0
1739434784,139.162.58.253,,0,23,6,0
1739434785,139.162.121.226,,0,23,6,0
1739434786,193.163.125.248,,0,2054,3,0
1739434786,52.189.75.208,,0,2054,3,0
1739434791,240e:b1:e401:3::6e,,1,23,6,0
1739434796,64.62.156.119,,1,8,0,0
1739434797,51.44.173.170,,0,14,0,0
1739434798,18.223.104.85,,0,2054,3,0
1739434801,162.142.125.82,,0,2054,6,0
1739434802,82.145.215.206,,1,4,0,0
1739434804,162.142.125.95,,0,2054,3,0
1739434806,75.98.92.132,,1,23,6,0
1739434810,4.156.237.209,,0,2054,3,0
1739434812,181.18.155.12,,0,2054,3,0
1739434814,54.229.227.219,,1,8,0,0
1739434821,159.203.30.250,,0,27,0,0
1739434823,80.254.120.232,,0,2054,3,0
1739434826,23.26.121.140,,0,2054,3,0
1739434830,147.185.132.16,,0,2054,3,0
1739434833,139.162.58.253,,0,23,6,0
1739434834,54.93.245.198,,0,2054,6,0
1739434835,47.79.4.46,,1,16,0,0
1739434836,150.129.95.253,,1,8,0,0
1739434839,41.38.14.21,,0,2054,3,0
1739434841,104.197.69.115,,1,23,6,0
1739434841,171.232.105.158,,1,78,0,0
1739434842,193.162.26.15,,0,23,6,0
1739434842,69.164.207.190,,0,23,6,0
1739434845,94.156.167.252,,0,14,0,0
1739434846,193.41.206.156,,0,2054,3,0
1739434847,165.165.173.34,,0,2054,3,0
1739434850,47.79.2.218,,1,23,6,0
1739434853,125.23.99.254,,0,2054,3,0
1739434853,79.143.32.5,,0,2054,3,0
1739434865,165.154.41.205,,0,2054,3,0
1739434868,47.79.121.68,,1,23,6,0
1739434869,47.251.92.56,,0,2054,3,0
1739434870,139.162.215.113,,0,23,6,0
1739434871,162.142.125.227,,0,2054,3,0
1739434875,64.62.156.111,,1,23,6,0
1739434877,123.156.30.162,,0,2054,3,0
1739434877,35.159.201.70,,0,2054,6,0
1739434879,194.195.253.111,,0,23,6,0
1739434879,188.71.223.203,,0,106,0,0
1739434882,240e:b1:e401:3::58,,1,23,6,0
1739434882,139.162.121.238,,0,23,6,0
1739434883,85.226.33.76,,0,2054,3,0
1739434884,202.78.161.176,,1,23,6,0
1739434887,36.95.62.27,,0,2054,3,0
1739434891,182.152.11.149,,0,2054,3,0
1739434892,60.191.125.35,,0,2054,3,0
1739434895,3.75.196.152,,0,2054,6,0
1739434895,199.45.154.189,,0,2054,6,0
1739434896,94.41.236.123,,0,2054,3,0
1739434897,130.44.212.115,,1,23,6,0
1739434897,91.107.221.68,,0,23,6,0
1739434898,139.162.215.113,,0,23,6,0
1739434898,47.245.109.255,,0,2054,3,0
1739434899,47.121.30.235,,0,2054,3,0
1739434904,64.62.197.84,,1,23,6,0
1739434907,162.142.125.247,,0,2054,3,0
1739434908,69.164.207.190,,0,23,6,0
1739434909,147.185.132.159,,0,2054,3,0
1739434910,185.149.40.226,,0,2054,3,0
1739434911,147.185.133.6,,0,2054,3,0
1739434912,18.193.133.136,,1,7009,0,0
1739434914,194.195.253.108,,0,23,6,0
1739434919,66.228.53.233,,0,23,6,0
1739434924,147.185.132.186,,0,2054,3,0
1739434926,194.85.251.37,,0,2054,3,0
1739434927,45.135.95.25,,1,4,0,0
1739434930,45.3.59.0,,1,78,0,0
1739434934,43.227.22.134,,0,2054,3,0
1739434936,4.156.237.209,,0,2054,3,0
1739434938,78.153.140.147,,0,10,0,0
1739434941,202.78.161.176,,1,23,6,0
1739434941,173.255.242.196,,0,2054,3,0
1739434944,35.196.141.11,,0,10,0,0
1739434945,204.76.203.70,,0,2054,3,0
1739434945,51.44.173.170,,0,14,0,0
1739434950,194.195.253.108,,0,23,6,0
1739434952,185.70.43.202,,1,39,0,0
1739434956,240e:b1:e401:3::11e,,1,23,6,0
1739434957,198.235.24.139,,0,2054,3,0
1739434961,157.230.162.117,,0,2054,3,0
1739434963,205.210.31.178,,0,2054,3,0
1739434963,47.79.6.126,,1,23,6,0
1739434964,85.226.33.76,,0,2054,3,0
1739434965,167.99.106.194,,0,2054,3,0
1739434966,74.80.208.133,,1,23,6,0
1739434966,204.76.203.70,,0,2054,3,0
1739434967,147.185.132.244,,0,2054,3,0
1739434968,144.126.197.43,,0,2054,3,0
1739434971,217.218.48.65,,0,2054,3,0
1739434971,66.228.56.140,,0,23,6,0
1739434974,185.224.128.17,,0,2054,3,0
1739434978,95.234.105.42,,0,2054,3,0
1739434980,147.185.133.108,,0,2054,3,0
1739434980,223.8.197.88,,0,2054,3,0
1739434988,240e:b1:e401:3::a2,,1,23,6,0
1739434991,240e:b1:e401:3::100,,1,23,6,0
1739434997,3.136.208.236,,0,2054,3,0
1739434997,205.210.31.57,,0,2054,3,0
1739435001,217.208.34.165,,0,2054,3,0
1739435001,54.175.220.224,,1,23,6,0
1739435003,82.145.215.206,,1,4,0,0
1739435004,3.77.148.131,,0,2054,6,0
1739435006,125.23.99.254,,0,2054,3,0
1739435007,144.126.133.247,,0,2054,3,0
1739435008,202.78.161.212,,1,23,6,0
1739435011,66.228.56.189,,0,23,6,0
1739435012,91.107.221.68,,0,23,6,0
1739435015,134.236.69.122,,0,2054,3,0
1739435015,64.62.156.96,,1,23,6,0
1739435017,147.185.132.127,,0,2054,3,0
1739435017,2.57.122.195,,0,2054,3,0
1739435020,147.185.133.255,,0,2054,3,0
1739435024,66.228.56.189,,0,23,6,0
1739435024,159.203.30.250,,0,27,0,0
1739435035,167.94.138.156,,0,2054,3,0
1739435036,240e:b1:e401:3::10b,,1,23,6,0
1739435053,202.78.161.176,,1,23,6,0
1739435053,114.32.169.225,,0,2054,3,0
1739435054,167.94.146.19,,0,2054,3,0
1739435055,109.70.100.2,,0,106,0,0
1739435056,3.75.185.44,,0,2054,6,0
1739435062,185.227.68.78,,0,106,0,0
1739435063,165.154.206.139,,0,2054,6,0
1739435067,178.63.76.145,,1,7007,0,0
1739435072,85.226.33.76,,0,2054,3,0
1739435075,191.96.168.111,,0,10,0,0
1739435075,47.243.201.55,,0,2054,3,0
1739435076,167.94.145.93,,0,2054,3,0
1739435078,94.199.92.169,,0,2054,6,0
1739435078,240e:b1:e401:3::62,,1,23,6,0
1739435080,47.251.78.164,,0,2054,3,0
1739435080,80.94.95.157,,0,10,0,0
1739435081,213.32.32.81,,0,2054,6,0
1739435086,61.2.212.38,,0,2054,3,0
1739435087,104.248.158.135,,1,23,6,0
1739435087,139.162.58.253,,0,23,6,0
1739435088,52.202.236.132,,0,158,0,0
1739435088,85.226.33.76,,0,2054,3,0
1739435089,104.28.226.220,,1,23,6,0
1739435090,147.185.133.46,,0,2054,3,0
1739435091,113.187.138.161,,0,2054,3,0
1739435092,51.44.173.170,,0,14,0,0
1739435093,185.242.226.50,,0,2054,3,0
1739435093,107.170.21.41,,0,27,0,0
1739435095,95.174.125.16,,0,2054,3,0
1739435097,151.77.95.200,,0,2054,3,0
1739435097,52.1.144.74,,1,118,0,0
1739435098,193.142.146.136,,0,2054,3,0
1739435101,139.162.58.253,,0,23,6,0
1739435102,95.29.40.31,,0,2054,3,0
1739435102,64.62.156.13,,1,23,6,0
1739435103,198.98.53.203,,0,314,0,0
1739435111,143.55.148.157,,0,2054,6,0
1739435112,167.94.145.19,,0,2054,3,0
1739435112,64.62.197.56,,1,23,6,0
1739435113,15.237.115.175,,0,14,0,0
1739435115,34.77.25.224,,1,16,0,0
1739435118,139.162.121.226,,0,23,6,0
1739435119,139.162.58.253,,0,23,6,0
1739435120,119.8.177.118,,1,23,6,0
1739435121,125.70.183.215,,0,2054,3,0
1739435124,45.148.10.90,,0,871,0,0
1739435132,3.75.238.159,,0,2054,6,0
1739435132,51.44.173.170,,0,14,0,0
1739435134,205.210.31.175,,0,2054,3,0
1739435136,4.151.219.112,,0,2054,3,0
1739435137,202.78.161.176,,1,23,6,0
1739435138,168.119.178.203,,0,23,6,0
1739435139,222.106.198.35,,0,2054,6,0
1739435144,45.148.10.90,,0,871,0,0
1739435144,116.213.39.162,,0,1,0,0
1739435146,111.53.212.38,,0,2054,3,0
1739435151,206.168.34.134,,0,2054,3,0
1739435154,194.195.253.114,,0,23,6,0
1739435154,60.171.147.102,,0,2,0,0
1739435156,134.236.98.56,,0,2054,3,0
1739435158,172.105.162.194,,0,23,6,0
1739435159,113.161.46.74,,0,2054,3,0
1739435161,198.98.53.203,,0,314,0,0
1739435161,48.217.211.235,,0,2054,3,0
1739435162,42.7.200.235,,0,2054,3,0
1739435162,121.123.134.15,,0,2054,3,0
1739435165,78.153.140.147,,0,10,0,0
1739435165,205.210.31.220,,0,2054,3,0
1739435169,66.228.53.233,,0,23,6,0
1739435175,51.81.144.34,,0,2054,3,0
1739435177,139.162.121.238,,0,23,6,0
1739435178,152.42.213.164,,0,2054,3,0
1739435182,139.162.58.253,,0,23,6,0
1739435184,59.91.108.45,,0,2054,3,0
1739435184,78.153.140.147,,0,10,0,0
1739435188,83.171.174.167,,1,8,0,0
1739435190,69.164.207.190,,0,23,6,0
1739435190,147.185.132.156,,0,2054,3,0
1739435194,41.225.126.133,,0,2054,3,0
1739435196,80.76.51.89,,0,2054,3,0
1739435197,1.0.203.116,,0,2054,3,0
1739435197,202.78.161.176,,1,23,6,0
1739435200,82.145.215.206,,1,4,0,0
1739435204,193.163.125.199,,0,2054,3,0
1739435206,165.165.173.34,,0,2054,3,0
1739435207,221.207.129.49,,0,2054,3,0
1739435208,42.7.200.235,,0,2054,3,0
1739435209,175.11.75.153,,0,2054,3,0
1739435214,113.57.9.146,,0,2054,3,0
1739435222,139.162.58.253,,0,23,6,0
1739435222,196.190.100.98,,0,2054,3,0
1739435222,51.44.173.170,,0,14,0,0
1739435223,8.219.163.225,,0,2054,3,0
1739435229,193.68.89.52,,0,2054,3,0
1739435230,59.178.97.194,,0,2054,3,0
1739435232,198.235.24.95,,0,2054,3,0
1739435232,64.62.156.108,,0,2054,6,0
1739435232,78.153.140.149,,0,10,0,0
1739435233,190.94.252.54,,0,2054,3,0
1739435237,193.41.206.156,,0,2054,3,0
1739435238,206.168.34.160,,0,2054,3,0
1739435241,124.217.119.80,,0,2054,3,0
1739435241,91.107.221.68,,0,23,6,0
1739435242,167.94.145.25,,0,2054,3,0
1739435246,103.233.10.48,,0,10,0,0
1739435251,162.142.125.228,,0,2054,3,0
1739435253,35.159.201.70,,0,2054,6,0
1739435255,147.185.132.185,,0,2054,3,0
1739435255,167.94.145.17,,0,2054,3,0
1739435255,147.185.132.201,,0,2054,3,0
1739435257,85.226.33.76,,0,2054,3,0
1739435261,240e:b1:e401:3::3d,,1,23,6,0
1739435264,66.228.53.233,,0,23,6,0
1739435271,170.64.177.80,,0,2054,3,0
1739435272,3.75.196.152,,0,2054,6,0
1739435274,61.0.43.109,,0,2054,3,0
1739435275,185.242.177.19,,1,16,0,0
1739435277,66.228.56.140,,0,23,6,0
1739435278,202.78.161.207,,1,23,6,0
1739435280,194.36.145.116,,0,92,0,0
1739435280,205.210.31.103,,0,2054,3,0
1739435280,194.195.253.114,,0,23,6,0
1739435284,240e:b1:e401:3::f7,,1,23,6,0
1739435286,5.135.238.150,,0,2054,3,0
1739435287,147.185.132.71,,0,2054,3,0
1739435289,193.41.206.142,,0,2054,3,0
1739435290,157.245.177.115,,0,2054,3,0
1739435291,240e:b1:e401:3::31,,1,23,6,0
1739435293,139.162.215.113,,0,23,6,0
1739435297,51.44.173.170,,0,14,0,0
1739435297,140.228.21.193,,1,8,0,0
1739435300,167.94.146.42,,0,2054,6,0
1739435303,85.31.47.103,,0,8,0,0
1739435303,188.156.212.216,,1,6933,0,0
1739435309,75.98.92.132,,1,23,6,0
1739435310,45.33.84.124,,0,2054,3,0
1739435311,78.29.122.226,,0,2054,3,0
1739435314,47.243.201.55,,0,2054,3,0
1739435316,59.93.55.35,,0,2054,3,0
1739435316,193.41.206.142,,0,2054,3,0
1739435320,8.211.51.146,,0,2054,3,0
1739435320,139.59.123.133,,0,14,0,0
1739435322,14.177.106.118,,0,2054,3,0
1739435324,147.185.132.45,,0,2054,3,0
1739435324,54.234.246.18,,1,49,0,0
1739435325,41.38.14.21,,0,2054,3,0
1739435328,193.163.125.252,,0,2054,3,0
1739435329,64.62.156.28,,1,8,0,0
1739435330,87.120.116.209,,0,2054,3,0
1739435336,162.142.125.236,,0,2054,3,0
1739435338,196.190.100.98,,0,2054,3,0
1739435340,1.175.190.247,,0,2054,3,0
1739435340,54.175.220.224,,1,23,6,0
1739435341,198.235.24.81,,0,2054,3,0
1739435344,240e:b1:e401:3::103,,1,23,6,0
1739435350,66.228.53.233,,0,23,6,0
1739435351,40.78.95.19,,0,2054,3,0
1739435352,64.62.156.116,,1,8,0,0
1739435353,1.0.203.116,,0,2054,3,0
1739435359,193.41.206.142,,0,2054,3,0
1739435364,78.153.140.148,,0,10,0,0
1739435364,51.178.236.245,,0,2054,3,0
1739435372,78.153.140.203,,0,7149,0,0
1739435372,52.17.117.56,,1,5962,0,0
1739435373,198.235.24.79,,0,2054,3,0
1739435373,68.183.72.73,,1,4,0,0
1739435380,47.79.122.48,,1,16,0,0
1739435382,117.247.24.181,,0,2054,3,0
1739435384,192.71.26.73,,0,2054,3,0
1739435384,51.44.173.170,,0,14,0,0
1739435384,206.168.34.156,,0,2054,3,0
1739435388,193.163.125.28,,0,2054,6,0
1739435390,199.45.154.180,,0,2054,6,0
1739435391,206.168.34.169,,0,2054,3,0
1739435394,45.3.32.0,,1,78,0,0
1739435394,54.175.220.224,,1,23,6,0
1739435397,66.228.56.140,,0,23,6,0
1739435399,94.139.61.140,,1,8,0,0
1739435404,167.94.146.27,,0,2054,3,0
1739435404,81.225.214.86,,0,2054,3,0
1739435405,117.207.178.194,,0,2054,3,0
1739435406,194.195.253.114,,0,23,6,0
1739435406,111.253.209.2,,0,2054,3,0
1739435407,47.79.120.231,,1,23,6,0
1739435409,193.163.125.239,,0,2054,3,0
1739435415,66.228.56.140,,0,23,6,0
1739435416,61.0.210.7,,0,2054,3,0
1739435418,147.185.132.236,,0,2054,3,0
1739435418,91.221.6.204,,0,2054,3,0
1739435419,45.3.32.0,,1,78,0,0
1739435423,114.102.128.67,,0,2054,3,0
1739435427,47.81.65.249,,0,2054,3,0
1739435429,54.196.239.127,,0,2054,6,0
1739435431,240e:b1:e401:3::33,,1,23,6,0
1739435433,139.162.215.113,,0,23,6,0
1739435433,193.163.125.73,,0,2054,3,0
1739435433,47.251.73.124,,0,2054,3,0
1739435434,87.120.126.224,,0,10,0,0
1739435436,78.155.39.61,,0,2054,3,0
1739435438,146.59.85.241,,1,8,0,0
1739435441,8.213.132.151,,0,2054,6,0
1739435446,69.164.207.190,,0,23,6,0
1739435446,193.41.206.156,,0,2054,3,0
1739435447,185.224.128.17,,0,2054,3,0
1739435449,65.49.1.24,,0,2054,3,0
1739435450,193.163.125.189,,0,2054,3,0
1739435451,64.62.197.99,,0,2054,3,0
1739435451,34.96.41.92,,1,97,0,0
1739435460,162.216.150.242,,1,23,6,0
1739435460,39.99.212.219,,0,2054,3,0
1739435462,240e:b1:e401:3::eb,,1,23,6,0
1739435463,91.107.221.68,,0,23,6,0
1739435465,65.49.1.74,,1,23,6,0
1739435466,167.94.138.130,,0,2054,3,0
1739435468,240e:b1:e401:3::8b,,1,23,6,0
1739435470,18.223.104.85,,0,2054,3,0
1739435470,188.235.158.78,,0,2,0,0
1739435471,147.185.132.227,,0,2054,3,0
1739435471,5.189.183.92,,0,10,0,0
1739435471,167.94.138.128,,0,2054,3,0
1739435472,95.216.246.57,,1,75,0,0
1739435476,39.74.109.193,,0,2054,3,0
1739435477,162.142.125.95,,0,2054,3,0
1739435480,85.226.33.76,,0,2054,3,0
1739435480,148.252.141.68,,1,68,0,0
1739435483,66.228.56.140,,0,23,6,0
1739435486,202.78.161.207,,1,23,6,0
1739435487,202.78.161.212,,1,23,6,0
1739435488,65.49.1.83,,1,23,6,0
1739435489,78.153.140.147,,0,10,0,0
1739435492,87.120.126.224,,0,10,0,0
1739435494,193.3.53.9,,0,2054,3,0
1739435494,52.17.117.56,,1,5962,0,0
1739435494,162.142.125.131,,0,2054,3,0
1739435495,51.44.173.170,,0,14,0,0
1739435498,139.162.58.253,,0,23,6,0
1739435502,193.163.125.233,,0,2054,3,0
1739435512,52.1.144.74,,1,118,0,0
1739435515,45.148.10.90,,0,871,0,0
1739435517,185.242.177.19,,1,16,0,0
1739435517,59.93.55.35,,0,2054,3,0
1739435519,4.156.237.209,,0,2054,3,0
1739435520,66.228.56.140,,0,23,6,0
1739435521,18.223.104.85,,0,2054,3,0
1739435523,47.79.116.31,,1,16,0,0
1739435527,198.235.24.181,,0,2054,3,0
1739435530,54.175.220.224,,1,23,6,0
1739435534,77.90.185.49,,0,53,0,0
1739435540,139.162.215.113,,0,23,6,0
1739435543,172.105.162.194,,0,23,6,0
1739435543,45.118.35.146,,0,2054,3,0
1739435544,203.178.148.19,,0,2054,3,0
1739435544,66.228.56.189,,0,23,6,0
1739435545,64.62.156.27,,1,23,6,0
1739435546,147.185.133.51,,0,2054,3,0
1739435547,35.87.139.148,,0,70,0,0
1739435547,146.59.85.240,,1,8,0,0
1739435548,47.79.3.92,,1,16,0,0
1739435550,185.224.128.17,,0,2054,3,0
1739435550,48.217.211.235,,0,2054,3,0
1739435552,147.185.132.18,,0,2054,3,0
1739435553,193.41.206.156,,0,2054,6,0
1739435555,113.221.44.43,,0,2054,3,0
1739435557,139.162.215.113,,0,23,6,0
1739435561,4.156.237.209,,0,2054,3,0
1739435562,204.76.203.80,,0,2054,3,0
1739435564,191.96.168.17,,0,10,0,0
1739435565,147.185.132.208,,0,2054,3,0
1739435565,167.94.138.148,,0,2054,3,0
1739435565,87.120.117.53,,0,2054,3,0
1739435569,240e:b1:e401:3::83,,1,23,6,0
1739435570,205.209.26.18,,0,2054,3,0
1739435573,147.185.132.131,,0,2054,3,0
1739435573,52.1.144.74,,1,118,0,0
1739435573,139.162.58.253,,0,23,6,0
1739435574,206.168.34.128,,0,2054,3,0
1739435577,35.86.242.1,,0,47,0,0
1739435579,194.195.253.114,,0,23,6,0
1739435582,205.210.31.216,,0,2054,3,0
1739435583,59.184.198.23,,0,2054,3,0
1739435584,103.147.32.194,,0,14,0,0
1739435585,46.248.187.234,,1,39,0,0
1739435590,193.163.125.56,,0,2054,3,0
1739435593,179.43.191.146,,0,2054,3,0
1739435593,13.95.133.245,,1,191,0,0
1739435596,193.163.125.229,,0,2054,3,0
1739435598,193.163.125.191,,0,2054,3,0
1739435599,125.70.183.215,,0,2054,3,0
1739435601,46.101.103.13,,0,19,0,0
1739435605,195.15.205.203,,1,8,0,0
1739435606,185.242.226.50,,0,2054,3,0
1739435607,35.158.116.240,,0,2054,6,0
1739435607,20.229.51.198,,1,191,0,0
