time,ip,an,cat,cmt,by,user
1739124008,52.17.117.56,,1,5962,0,0
1739124022,74.80.208.115,,1,798,0,0
1739124022,104.152.52.63,,1,1262,0,0
1739124033,45.144.212.139,,0,8,0,0
1739124034,46.232.68.17,,1,10,0,0
1739124062,103.121.39.54,,0,1407,0,0
1739124074,195.211.191.253,,0,1214,0,0
1739124079,103.121.39.54,,0,1407,0,0
1739124104,82.145.215.206,,1,4,0,0
1739124107,64.124.8.245,,1,798,0,0
1739124123,162.243.228.217,,0,27,0,0
1739124133,143.244.142.130,,0,27,0,0
1739124136,74.80.208.163,,1,798,0,0
1739124139,104.152.52.69,,1,1262,0,0
1739124144,74.80.208.115,,1,798,0,0
1739124144,108.165.243.157,,1,4,0,0
1739124154,145.239.10.137,,0,65,0,0
1739124169,143.244.142.130,,0,27,0,0
1739124169,46.3.196.129,,0,6988,0,0
1739124175,198.23.136.133,,0,10,0,0
1739124187,176.65.134.181,,0,4416,0,0
1739124190,80.94.95.157,,0,10,0,0
1739124194,165.22.108.51,,0,10,0,0
1739124215,108.174.2.215,,1,90,0,0
1739124249,104.249.31.141,,1,78,0,0
1739124259,188.156.212.216,,1,6933,0,0
1739124263,103.121.39.54,,0,1407,0,0
1739124267,104.234.115.53,,0,59,0,0
1739124276,128.199.72.127,,0,14,0,0
1739124278,78.153.140.222,,0,6989,0,0
1739124293,103.121.39.54,,0,1407,0,0
1739124295,78.153.140.147,,0,10,0,0
1739124296,92.118.79.81,,0,106,0,0
1739124308,52.17.117.56,,1,5962,0,0
1739124314,82.145.215.206,,1,4,0,0
1739124335,103.121.39.54,,0,1407,0,0
1739124340,45.144.212.139,,0,1429,0,0
1739124347,213.196.218.201,,1,8,0,0
1739124348,108.165.243.171,,1,4,0,0
1739124353,31.13.224.222,,0,10,0,0
1739124359,193.175.2.69,,1,16,0,0
1739124373,165.22.108.51,,0,10,0,0
1739124380,52.17.117.56,,1,5962,0,0
1739124381,192.227.177.139,,0,10,0,0
1739124384,31.13.224.222,,0,2900,0,0
1739124386,176.65.134.181,,0,2149,0,0
1739124387,85.203.36.215,,0,10,0,0
1739124391,35.207.182.46,,1,6092,0,0
1739124398,104.143.229.2,,1,78,0,0
1739124402,104.234.115.53,,0,59,0,0
1739124406,47.251.99.88,,0,2,0,0
1739124414,91.239.208.147,,0,10,0,0
1739124428,103.121.39.54,,0,1407,0,0
1739124439,103.121.39.54,,0,1407,0,0
1739124447,82.145.215.206,,1,4,0,0
1739124468,103.121.39.54,,0,1407,0,0
1739124469,64.124.8.147,,1,798,0,0
1739124478,52.17.176.198,,1,5962,0,0
1739124483,80.94.95.157,,0,10,0,0
1739124493,103.121.39.54,,0,1407,0,0
1739124495,80.94.95.157,,0,10,0,0
1739124505,52.17.176.198,,1,5962,0,0
1739124514,64.124.8.147,,1,798,0,0
1739124515,147.185.250.41,,1,78,0,0
1739124519,31.13.224.222,,0,2633,0,0
1739124528,52.17.117.56,,1,5962,0,0
1739124538,128.199.72.127,,0,14,0,0
1739124541,52.17.117.56,,1,5962,0,0
1739124544,78.153.140.222,,0,274,0,0
1739124553,52.17.117.56,,1,5962,0,0
1739124557,80.94.95.157,,0,10,0,0
1739124559,185.242.177.19,,1,16,0,0
1739124582,104.234.115.53,,0,59,0,0
1739124595,64.137.89.223,,1,78,0,0
1739124596,209.99.180.47,,1,10,0,0
1739124598,52.17.117.56,,1,5962,0,0
1739124607,103.121.39.54,,0,1407,0,0
1739124629,103.121.39.54,,0,1407,0,0
1739124634,31.13.224.222,,0,1622,0,0
1739124647,103.121.39.54,,0,1407,0,0
1739124681,52.17.117.56,,1,5962,0,0
1739124687,34.138.51.211,,0,10,0,0
1739124715,31.13.224.222,,0,3527,0,0
1739124727,52.17.117.56,,1,5962,0,0
1739124738,192.67.162.165,,1,78,0,0
1739124745,108.174.2.216,,1,90,0,0
1739124747,185.150.190.30,,1,16,0,0
1739124754,206.189.156.92,,0,14,0,0
1739124771,45.144.212.139,,0,2898,0,0
1739124795,35.207.182.46,,1,6092,0,0
1739124799,108.174.2.215,,1,90,0,0
1739124813,46.3.196.129,,0,6988,0,0
1739124819,52.17.176.198,,1,5962,0,0
1739124844,103.121.39.54,,0,1407,0,0
1739124846,187.63.62.128,,0,10,0,0
1739124856,78.153.140.148,,0,10,0,0
1739124861,103.121.39.54,,0,1407,0,0
1739124862,160.191.214.145,,0,5337,0,0
1739124867,170.247.223.39,,1,78,0,0
1739124873,147.185.250.192,,1,78,0,0
1739124878,45.43.191.68,,1,78,0,0
1739124886,78.153.140.147,,0,10,0,0
1739124893,165.22.108.51,,0,10,0,0
1739124904,31.13.224.222,,0,2802,0,0
1739124906,35.240.60.92,,1,16,0,0
1739124918,165.22.108.51,,0,10,0,0
1739124919,103.121.39.54,,0,1407,0,0
1739124926,198.23.136.133,,0,10,0,0
1739124930,103.121.39.54,,0,1407,0,0
1739124934,64.43.116.131,,1,78,0,0
1739124935,31.13.224.222,,0,106,0,0
1739124972,185.242.177.19,,1,16,0,0
1739124997,45.3.46.0,,1,78,0,0
1739125006,82.145.215.206,,1,4,0,0
1739125014,74.80.208.82,,1,798,0,0
1739125014,92.118.79.81,,0,0,0,0
1739125025,64.124.8.147,,1,798,0,0
1739125047,165.22.108.51,,0,10,0,0
1739125053,103.121.39.54,,0,1407,0,0
1739125086,47.108.117.3,,0,167,0,0
1739125090,45.61.161.58,,0,10,0,0
1739125091,45.144.212.139,,0,255,0,0
1739125095,31.13.224.222,,0,9,0,0
1739125103,112.121.164.250,,0,10,0,0
1739125105,31.13.224.222,,0,587,0,0
1739125107,78.153.140.93,,0,10,0,0
1739125114,162.248.16.14,,1,8,0,0
1739125120,195.178.110.163,,0,871,0,0
1739125132,52.17.117.56,,1,5962,0,0
1739125147,45.58.159.4,,0,27,0,0
1739125149,45.144.212.139,,0,8,0,0
1739125176,195.178.110.163,,0,871,0,0
1739125187,45.144.212.139,,0,409,0,0
1739125193,195.123.250.28,,1,10,0,0
1739125194,145.239.10.137,,0,65,0,0
1739125206,165.22.108.51,,0,14,0,0
1739125221,45.3.32.0,,1,78,0,0
1739125227,108.199.89.194,,1,920,0,0
1739125242,31.13.224.222,,0,2147,0,0
1739125243,91.242.95.68,,1,78,0,0
1739125246,64.124.8.179,,1,798,0,0
1739125265,45.144.212.139,,0,589,0,0
1739125275,142.93.91.53,,1,24,0,0
1739125283,52.17.117.56,,1,5962,0,0
1739125290,78.153.140.147,,0,10,0,0
1739125300,31.13.224.222,,0,2052,0,0
1739125303,94.131.101.52,,1,8,0,0
1739125307,52.17.176.198,,1,5962,0,0
1739125313,143.110.187.201,,0,27,0,0
1739125327,47.83.9.186,,1,97,0,0
1739125351,64.124.8.250,,1,798,0,0
1739125353,38.153.144.231,,1,78,0,0
1739125372,142.93.91.53,,1,24,0,0
1739125377,34.123.170.104,,1,8,0,0
1739125378,170.246.53.145,,1,78,0,0
1739125379,111.7.96.151,,1,535,0,0
1739125399,160.191.214.145,,0,5337,0,0
1739125407,52.17.176.198,,1,5962,0,0
1739125414,65.108.81.106,,1,39,0,0
1739125419,103.121.39.54,,0,1407,0,0
1739125429,45.3.46.0,,1,78,0,0
1739125441,112.121.164.250,,0,10,0,0
1739125447,70.39.75.148,,0,27,0,0
1739125464,23.176.184.61,,0,1407,0,0
1739125465,156.255.5.23,,1,78,0,0
1739125467,52.17.176.198,,1,5962,0,0
1739125500,64.124.8.250,,1,798,0,0
1739125508,74.80.208.130,,1,798,0,0
1739125510,40.91.80.231,,1,175,0,0
1739125525,170.231.251.71,,1,78,0,0
1739125525,78.153.140.148,,0,10,0,0
1739125531,23.176.184.61,,0,1407,0,0
1739125535,92.118.79.81,,0,56,0,0
1739125561,23.176.184.61,,0,1407,0,0
1739125581,52.17.176.198,,1,5962,0,0
1739125587,91.199.42.135,,1,8,0,0
1739125594,64.124.8.179,,1,798,0,0
1739125613,64.124.8.250,,1,798,0,0
1739125614,112.121.164.250,,0,10,0,0
1739125617,80.94.95.157,,0,10,0,0
1739125617,162.248.19.163,,1,8,0,0
1739125618,94.131.119.101,,0,10,0,0
1739125620,209.127.99.211,,1,78,0,0
1739125625,196.190.2.200,,1,78,0,0
1739125628,103.121.39.54,,0,1407,0,0
1739125640,40.77.189.19,,1,9,0,0
1739125655,94.131.101.94,,1,8,0,0
1739125655,195.123.249.4,,1,10,0,0
1739125661,112.121.164.250,,0,10,0,0
1739125667,82.145.215.206,,1,4,0,0
1739125675,188.156.212.216,,1,6933,0,0
1739125676,52.17.117.56,,1,5962,0,0
1739125681,74.80.208.80,,1,798,0,0
1739125683,31.13.224.222,,0,680,0,0
1739125688,52.17.176.198,,1,5962,0,0
1739125691,103.121.39.54,,0,1407,0,0
1739125695,52.17.117.56,,1,5962,0,0
1739125708,52.17.117.56,,1,5962,0,0
1739125713,64.124.8.179,,1,798,0,0
1739125717,20.105.137.134,,1,191,0,0
1739125718,165.22.108.51,,0,14,0,0
1739125746,45.3.32.0,,1,78,0,0
1739125749,81.163.253.228,,0,9,0,0
1739125763,95.216.45.181,,1,3920,0,0
1739125765,192.144.32.69,,1,16,0,0
1739125769,194.42.197.19,,0,3462,0,0
1739125771,193.34.73.188,,1,78,0,0
1739125786,8.28.7.20,,1,8,0,0
1739125805,52.17.117.56,,1,5962,0,0
1739125845,52.17.176.198,,1,5962,0,0
1739125846,112.121.164.250,,0,10,0,0
1739125850,94.131.101.52,,1,8,0,0
1739125850,45.89.242.117,,0,10,0,0
1739125896,74.80.208.80,,1,798,0,0
1739125900,112.121.164.250,,0,10,0,0
1739125909,195.123.251.18,,1,10,0,0
1739125919,52.17.117.56,,1,5962,0,0
1739125927,34.138.51.211,,0,10,0,0
1739125938,94.131.101.94,,1,8,0,0
1739125941,52.17.117.56,,1,5962,0,0
1739125953,45.58.159.4,,0,27,0,0
1739125967,188.156.212.216,,1,6933,0,0
1739125983,194.42.197.19,,0,3462,0,0
1739125984,84.166.235.26,,1,447,0,0
1739126008,82.145.215.206,,1,4,0,0
1739126024,81.182.128.111,,1,77,0,0
1739126039,18.158.250.51,,1,39,0,0
1739126047,45.3.32.0,,1,78,0,0
1739126071,74.80.208.228,,1,798,0,0
1739126072,143.110.187.201,,0,27,0,0
1739126095,108.165.243.66,,1,4,0,0
1739126100,138.197.118.208,,1,24,0,0
1739126132,52.17.117.56,,1,5962,0,0
1739126150,145.239.10.137,,0,65,0,0
1739126252,78.153.140.93,,0,10,0,0
1739126260,23.176.184.61,,0,1407,0,0
1739126261,74.80.208.82,,1,798,0,0
1739126280,82.145.215.206,,1,4,0,0
1739126282,52.17.176.198,,1,5962,0,0
1739126289,109.144.76.77,,0,14,0,0
1739126298,185.254.96.121,,1,16,0,0
1739126307,34.138.51.211,,0,10,0,0
1739126313,108.165.243.67,,1,4,0,0
1739126327,94.131.101.19,,1,8,0,0
1739126333,195.123.250.37,,1,10,0,0
1739126350,18.158.250.51,,1,39,0,0
1739126390,198.23.136.133,,0,10,0,0
1739126410,23.176.184.61,,0,1407,0,0
1739126421,192.227.177.139,,0,10,0,0
1739126445,104.248.150.112,,0,10,0,0
1739126451,38.154.186.30,,1,78,0,0
1739126453,104.152.52.59,,1,1262,0,0
1739126454,108.143.235.55,,1,10,0,0
1739126460,94.131.101.52,,1,8,0,0
1739126481,162.243.228.217,,0,27,0,0
1739126498,135.125.105.137,,1,39,0,0
1739126514,52.17.176.198,,1,5962,0,0
1739126542,176.65.134.181,,0,8,0,0
1739126564,51.210.214.215,,1,39,0,0
1739126585,176.10.55.203,,1,219,0,0
1739126601,154.215.104.162,,0,74,0,0
1739126606,146.59.252.153,,1,39,0,0
1739126606,194.233.73.109,,1,2002,0,0
1739126609,64.124.8.126,,1,798,0,0
1739126612,195.211.191.253,,0,1214,0,0
1739126615,78.153.140.147,,0,10,0,0
1739126620,64.124.8.210,,1,798,0,0
1739126664,109.144.76.77,,0,14,0,0
1739126684,109.144.76.77,,0,14,0,0
1739126710,188.156.212.216,,1,6933,0,0
1739126715,23.176.184.61,,0,1407,0,0
1739126720,108.165.243.61,,1,4,0,0
1739126728,86.107.72.236,,1,78,0,0
1739126734,108.174.2.216,,1,90,0,0
1739126760,45.150.177.90,,1,78,0,0
1739126763,80.94.95.157,,0,10,0,0
1739126764,188.156.212.216,,1,6933,0,0
1739126773,52.17.176.198,,1,5962,0,0
1739126777,74.80.208.155,,1,798,0,0
1739126782,91.239.208.147,,0,10,0,0
1739126795,111.180.202.140,,0,167,0,0
1739126824,135.125.2.203,,1,39,0,0
1739126832,52.17.117.56,,1,5962,0,0
1739126836,185.254.96.121,,1,16,0,0
1739126838,185.126.74.198,,1,78,0,0
1739126844,64.137.124.178,,1,78,0,0
1739126845,80.94.95.157,,0,10,0,0
1739126845,64.29.88.205,,1,78,0,0
1739126867,109.196.161.51,,1,78,0,0
1739126868,74.80.208.175,,1,798,0,0
1739126901,143.110.187.201,,0,27,0,0
1739126911,104.248.150.112,,0,10,0,0
1739126913,23.176.184.61,,0,1407,0,0
1739126914,45.148.10.90,,0,871,0,0
1739126927,174.138.62.1,,0,10,0,0
1739126943,52.17.117.56,,1,5962,0,0
1739126950,52.17.176.198,,1,5962,0,0
1739126952,185.254.96.121,,1,16,0,0
1739126959,45.61.161.87,,0,10,0,0
1739126971,89.46.105.141,,0,30,0,0
1739126988,195.123.249.19,,1,10,0,0
1739126990,52.17.117.56,,1,5962,0,0
1739126994,204.188.228.191,,1,24,0,0
1739126999,109.144.76.77,,0,14,0,0
1739127006,36.212.178.39,,0,8,0,0
1739127014,84.115.238.116,,1,818,0,0
1739127033,147.78.226.8,,1,78,0,0
1739127048,142.93.109.76,,1,261,0,0
1739127064,198.23.136.133,,0,10,0,0
1739127066,145.239.10.137,,0,65,0,0
1739127083,45.148.10.90,,0,871,0,0
1739127084,108.174.2.215,,1,90,0,0
1739127084,104.248.150.112,,0,10,0,0
1739127097,112.121.164.250,,0,10,0,0
1739127104,188.126.89.139,,0,10,0,0
1739127108,107.181.148.194,,1,78,0,0
1739127119,52.17.117.56,,1,5962,0,0
1739127138,138.94.216.192,,1,78,0,0
1739127164,52.17.176.198,,1,5962,0,0
1739127171,45.3.45.0,,1,78,0,0
1739127173,146.190.133.209,,1,24,0,0
1739127182,168.199.227.193,,1,78,0,0
1739127183,45.43.183.102,,1,78,0,0
1739127187,104.249.61.230,,1,78,0,0
1739127194,104.239.22.90,,1,78,0,0
1739127214,31.56.145.150,,1,78,0,0
1739127218,104.248.150.112,,0,10,0,0
1739127249,207.180.230.127,,0,10,0,0
1739127259,52.17.117.56,,1,5962,0,0
1739127282,84.33.243.24,,1,78,0,0
1739127284,23.176.184.61,,0,1407,0,0
1739127295,185.254.96.121,,1,16,0,0
1739127296,80.94.95.157,,0,10,0,0
1739127300,82.145.215.206,,1,4,0,0
1739127346,47.98.111.150,,0,167,0,0
1739127360,206.189.156.92,,0,14,0,0
1739127362,64.226.116.128,,1,261,0,0
1739127382,52.17.117.56,,1,5962,0,0
1739127394,194.38.23.16,,0,60,0,0
1739127395,185.254.96.121,,1,16,0,0
1739127403,185.126.74.118,,1,78,0,0
1739127438,52.17.117.56,,1,5962,0,0
1739127447,84.33.210.94,,1,78,0,0
1739127447,104.248.150.112,,0,10,0,0
1739127455,64.226.104.15,,1,261,0,0
1739127456,209.127.99.50,,1,78,0,0
1739127463,195.123.251.8,,1,10,0,0
1739127465,185.161.255.81,,1,78,0,0
1739127467,166.88.224.34,,1,78,0,0
1739127475,195.178.110.164,,0,8,0,0
1739127484,213.196.218.201,,1,8,0,0
1739127497,188.166.191.90,,1,16,0,0
1739127507,34.69.155.206,,0,10,0,0
1739127519,144.91.99.199,,0,10,0,0
1739127525,154.215.104.162,,0,74,0,0
1739127533,34.94.29.228,,1,6977,0,0
1739127537,204.10.194.237,,0,10,0,0
1739127556,78.153.140.148,,0,10,0,0
1739127578,74.80.208.69,,1,798,0,0
1739127600,161.0.28.128,,1,78,0,0
1739127613,38.153.144.124,,1,78,0,0
1739127620,108.174.8.25,,1,90,0,0
1739127647,64.226.98.115,,1,261,0,0
1739127648,34.77.144.164,,1,4850,0,0
1739127649,52.17.176.198,,1,5962,0,0
1739127651,34.32.158.237,,1,8,0,0
1739127663,198.23.136.133,,0,10,0,0
1739127668,174.138.62.1,,0,2379,0,0
1739127672,195.211.191.253,,0,1214,0,0
1739127679,188.23.115.201,,1,219,0,0
1739127683,108.174.2.215,,1,90,0,0
1739127690,31.56.145.16,,1,78,0,0
1739127692,68.183.84.21,,0,27,0,0
1739127704,52.17.176.198,,1,5962,0,0
1739127705,178.128.192.152,,1,261,0,0
1739127712,34.96.52.96,,1,13,0,0
1739127716,34.96.52.29,,1,13,0,0
1739127720,34.34.253.16,,1,13,0,0
1739127721,142.93.105.243,,1,261,0,0
1739127721,23.176.184.61,,0,1407,0,0
1739127744,64.124.8.147,,1,798,0,0
1739127744,52.17.176.198,,1,5962,0,0
1739127755,185.150.190.30,,1,16,0,0
1739127758,143.198.100.34,,0,27,0,0
1739127766,45.15.162.88,,0,10,0,0
1739127772,34.34.253.126,,1,13,0,0
1739127776,142.93.105.243,,1,261,0,0
1739127776,146.190.100.136,,0,10,0,0
1739127779,34.34.253.115,,1,13,0,0
1739127783,185.254.96.121,,1,16,0,0
1739127784,143.137.166.42,,1,78,0,0
1739127786,45.3.32.0,,1,78,0,0
1739127791,145.223.41.151,,1,78,0,0
1739127798,34.34.253.254,,1,13,0,0
1739127810,143.198.100.34,,0,27,0,0
1739127818,80.85.246.71,,0,10,0,0
1739127821,34.96.52.0,,1,13,0,0
1739127823,45.127.250.141,,1,78,0,0
1739127823,34.34.253.240,,1,13,0,0
1739127839,170.247.220.252,,1,78,0,0
1739127841,64.226.98.115,,1,261,0,0
1739127848,138.36.94.25,,1,10,0,0
1739127855,80.94.95.157,,0,10,0,0
1739127856,157.7.104.94,,0,300,0,0
1739127870,52.17.117.56,,1,5962,0,0
1739127872,188.156.212.216,,1,6933,0,0
1739127896,170.247.222.244,,1,78,0,0
1739127900,34.34.253.16,,1,13,0,0
1739127907,18.190.153.229,,0,70,0,0
1739127909,52.17.176.198,,1,5962,0,0
1739127914,34.96.52.107,,1,13,0,0
1739127923,52.17.117.56,,1,5962,0,0
1739127943,70.39.75.148,,0,27,0,0
1739127944,45.58.159.4,,0,27,0,0
1739127946,152.32.209.62,,1,4,0,0
1739127947,34.34.253.123,,1,13,0,0
1739127981,185.254.96.121,,1,16,0,0
1739127986,8.28.7.20,,1,8,0,0
1739127988,34.34.253.20,,1,13,0,0
1739127992,69.160.160.50,,1,8,0,0
1739127999,93.120.113.237,,1,78,0,0
1739128001,52.17.117.56,,1,5962,0,0
1739128001,34.30.40.36,,0,10,0,0
1739128005,34.96.52.36,,1,13,0,0
1739128016,195.123.250.26,,1,10,0,0
1739128027,176.103.243.230,,1,78,0,0
1739128033,34.96.52.27,,1,13,0,0
1739128046,52.17.176.198,,1,5962,0,0
1739128049,64.124.8.147,,1,798,0,0
1739128055,34.34.253.234,,1,13,0,0
1739128064,23.176.184.61,,0,1407,0,0
1739128070,34.34.253.217,,1,13,0,0
1739128070,52.17.117.56,,1,5962,0,0
1739128083,165.227.228.84,,1,16,0,0
1739128090,64.43.110.166,,1,78,0,0
1739128095,92.53.26.72,,0,113,0,0
1739128097,45.148.10.90,,0,871,0,0
1739128101,34.96.52.84,,1,13,0,0
1739128101,145.239.10.137,,0,65,0,0
1739128128,23.176.184.61,,0,1407,0,0
1739128135,23.235.220.178,,1,312,0,0
1739128137,78.153.140.93,,0,10,0,0
1739128138,92.118.79.81,,0,56,0,0
1739128139,34.34.253.234,,1,13,0,0
1739128142,82.145.215.206,,1,4,0,0
1739128147,66.128.203.227,,1,78,0,0
1739128150,34.69.155.206,,0,10,0,0
1739128155,34.34.253.21,,1,13,0,0
1739128186,192.0.100.18,,1,8,0,0
1739128192,34.96.52.89,,1,13,0,0
1739128202,74.80.208.128,,1,798,0,0
1739128206,202.166.220.128,,0,10,0,0
1739128207,193.176.211.159,,0,22,0,0
1739128213,156.59.198.135,,0,15,0,0
1739128218,193.176.211.158,,0,22,0,0
1739128223,34.96.52.9,,1,13,0,0
1739128228,185.254.96.121,,1,16,0,0
1739128229,209.99.180.254,,1,10,0,0
1739128232,52.17.117.56,,1,5962,0,0
1739128233,34.96.52.1,,1,13,0,0
1739128239,23.176.184.61,,0,1407,0,0
1739128244,193.176.211.171,,0,22,0,0
1739128261,34.96.52.87,,1,13,0,0
1739128269,34.96.52.16,,1,13,0,0
1739128292,34.196.237.253,,1,118,0,0
1739128320,45.58.159.4,,0,27,0,0
1739128323,23.176.184.61,,0,1407,0,0
1739128329,104.252.66.152,,1,78,0,0
1739128338,193.176.211.164,,0,22,0,0
1739128362,141.98.84.160,,0,10,0,0
1739128396,52.17.117.56,,1,5962,0,0
1739128401,156.59.198.135,,0,15,0,0
1739128418,188.156.212.216,,1,6933,0,0
1739128428,34.96.52.10,,1,13,0,0
1739128430,82.145.215.206,,1,4,0,0
1739128432,138.36.94.61,,1,10,0,0
1739128433,34.34.253.68,,1,13,0,0
1739128435,8.213.219.32,,0,2,0,0
1739128449,206.189.46.90,,0,14,0,0
1739128457,34.96.52.0,,1,13,0,0
1739128468,52.17.117.56,,1,5962,0,0
1739128470,34.96.52.87,,1,13,0,0
1739128477,34.96.52.43,,1,13,0,0
1739128483,77.75.27.38,,1,219,0,0
1739128486,91.242.73.187,,1,78,0,0
1739128489,78.153.140.148,,0,10,0,0
1739128508,139.59.5.133,,1,24,0,0
1739128514,34.96.52.107,,1,13,0,0
1739128522,34.140.117.146,,1,8,0,0
1739128528,34.30.40.36,,0,10,0,0
1739128531,34.34.253.123,,1,13,0,0
1739128539,34.96.52.5,,1,13,0,0
1739128545,34.96.52.17,,1,13,0,0
1739128550,156.59.198.135,,0,15,0,0
1739128585,195.123.250.6,,1,10,0,0
1739128604,185.161.255.169,,1,78,0,0
1739128608,38.154.214.127,,1,78,0,0
1739128612,34.136.36.94,,0,10,0,0
1739128613,23.176.184.61,,0,1407,0,0
1739128624,112.121.164.250,,0,10,0,0
1739128632,188.156.212.216,,1,6933,0,0
1739128642,185.42.12.144,,0,6388,0,0
1739128645,154.47.29.9,,0,10,0,0
1739128666,34.34.253.20,,1,13,0,0
1739128678,52.17.117.56,,1,5962,0,0
1739128694,178.128.125.177,,0,14,0,0
1739128698,194.163.189.129,,0,10,0,0
1739128699,35.238.27.142,,0,10,0,0
1739128701,45.148.10.237,,1,1026,0,0
1739128702,45.61.161.34,,0,10,0,0
1739128702,45.15.162.88,,0,10,0,0
1739128706,34.96.52.27,,1,13,0,0
1739128706,82.145.215.206,,1,4,0,0
1739128714,34.34.253.122,,1,13,0,0
1739128722,34.34.253.115,,1,13,0,0
1739128738,193.176.211.198,,0,22,0,0
1739128741,145.224.75.97,,0,6938,0,0
1739128771,45.86.200.58,,0,10,0,0
1739128778,34.30.40.36,,0,10,0,0
1739128794,146.190.100.136,,0,10,0,0
1739128796,202.166.220.128,,0,10,0,0
1739128796,34.60.20.132,,0,10,0,0
1739128797,35.238.27.142,,0,10,0,0
1739128805,34.96.52.84,,1,13,0,0
1739128810,84.75.28.228,,1,219,0,0
1739128819,34.34.253.94,,1,13,0,0
1739128821,35.193.56.165,,0,10,0,0
1739128825,34.60.20.132,,0,10,0,0
1739128837,34.34.253.240,,1,13,0,0
1739128844,35.226.207.211,,0,10,0,0
1739128867,34.69.155.206,,0,10,0,0
1739128876,91.242.95.12,,1,78,0,0
1739128918,64.29.88.32,,1,78,0,0
1739128923,121.29.178.219,,1,4,0,0
1739128946,138.122.193.147,,1,78,0,0
1739128973,34.30.40.36,,0,10,0,0
1739128982,195.178.110.164,,0,8,0,0
1739128986,52.17.117.56,,1,5962,0,0
1739128987,34.69.43.200,,0,10,0,0
1739128992,84.17.45.121,,1,8,0,0
1739129000,78.153.140.222,,0,197,0,0
1739129001,152.42.163.65,,0,14,0,0
1739129012,87.121.86.135,,0,10,0,0
1739129017,146.190.100.136,,0,10,0,0
1739129065,108.174.2.215,,1,90,0,0
1739129067,112.121.164.250,,0,10,0,0
1739129069,193.176.211.152,,0,22,0,0
1739129069,185.254.96.121,,1,16,0,0
1739129073,34.29.173.137,,0,10,0,0
1739129092,52.17.176.198,,1,5962,0,0
1739129093,70.39.75.148,,0,27,0,0
1739129099,18.158.250.51,,1,39,0,0
1739129107,143.198.100.34,,0,27,0,0
1739129116,178.212.189.195,,1,78,0,0
1739129123,80.94.95.157,,0,10,0,0
1739129126,103.82.240.139,,0,14,0,0
1739129142,193.176.211.167,,0,22,0,0
1739129153,185.254.96.121,,1,16,0,0
1739129157,80.94.95.157,,0,10,0,0
1739129165,35.238.27.142,,0,10,0,0
1739129168,18.158.250.51,,1,39,0,0
1739129176,194.38.23.16,,0,60,0,0
1739129188,84.75.28.228,,1,219,0,0
1739129215,104.234.115.179,,0,59,0,0
1739129216,112.121.164.250,,0,10,0,0
1739129221,185.254.96.121,,1,16,0,0
1739129222,84.75.28.228,,1,219,0,0
1739129228,35.222.67.173,,0,10,0,0
1739129246,80.94.95.157,,0,10,0,0
1739129248,193.176.211.163,,0,22,0,0
1739129252,156.59.198.135,,0,15,0,0
1739129252,35.226.207.211,,0,10,0,0
1739129256,194.38.23.16,,0,60,0,0
1739129256,52.17.117.56,,1,5962,0,0
1739129292,34.30.40.36,,0,10,0,0
1739129293,84.75.28.228,,1,219,0,0
1739129298,34.60.20.132,,0,10,0,0
1739129301,68.183.84.21,,0,27,0,0
1739129320,34.69.155.206,,0,10,0,0
1739129329,74.80.208.74,,1,798,0,0
1739129335,45.148.10.90,,0,871,0,0
1739129336,156.59.198.135,,0,15,0,0
1739129343,216.185.48.199,,1,10,0,0
1739129359,52.17.117.56,,1,5962,0,0
1739129387,64.124.8.139,,1,798,0,0
1739129396,45.58.159.4,,0,27,0,0
1739129399,45.135.95.25,,1,4,0,0
1739129401,209.127.104.6,,1,78,0,0
1739129404,82.145.215.206,,1,4,0,0
1739129410,128.199.35.252,,0,14,0,0
1739129413,188.156.212.216,,1,6933,0,0
1739129414,112.121.164.250,,0,10,0,0
1739129458,35.222.67.173,,0,10,0,0
1739129461,45.15.162.88,,0,10,0,0
1739129462,185.70.43.203,,1,39,0,0
1739129463,34.136.36.94,,0,10,0,0
1739129467,146.235.217.231,,0,10,0,0
1739129473,80.94.95.157,,0,10,0,0
1739129474,34.30.40.36,,0,10,0,0
1739129476,34.196.237.253,,1,118,0,0
1739129478,185.70.41.35,,1,39,0,0
1739129479,152.42.163.65,,0,14,0,0
1739129483,159.223.195.147,,0,27,0,0
1739129521,152.42.163.65,,0,14,0,0
1739129524,132.255.133.127,,1,78,0,0
1739129525,82.145.215.206,,1,4,0,0
1739129530,140.228.21.193,,1,8,0,0
1739129530,104.152.52.56,,1,1262,0,0
1739129535,35.193.56.165,,0,10,0,0
1739129537,185.150.190.30,,1,16,0,0
1739129539,84.75.28.228,,1,219,0,0
1739129562,152.42.163.65,,0,14,0,0
1739129576,52.17.176.198,,1,5962,0,0
1739129579,35.222.67.173,,0,10,0,0
1739129582,167.172.65.53,,0,88,0,0
1739129583,35.193.56.165,,0,10,0,0
1739129590,102.129.223.92,,0,724,0,0
1739129592,104.234.115.179,,0,59,0,0
1739129611,34.60.58.70,,0,10,0,0
1739129611,185.196.220.16,,0,8,0,0
1739129626,195.123.250.32,,1,10,0,0
1739129629,52.17.117.56,,1,5962,0,0
1739129632,34.41.59.84,,0,10,0,0
1739129633,104.239.19.238,,1,78,0,0
1739129667,34.136.36.94,,0,10,0,0
1739129668,34.196.237.253,,1,118,0,0
1739129668,80.94.95.157,,0,10,0,0
1739129677,104.168.135.231,,0,636,0,0
1739129677,147.185.250.83,,1,78,0,0
