time,ip,an,cat,cmt,by,user
1739192319,217.61.97.102,,1,6956,0,0
1739192321,116.111.10.206,,1,13,0,0
1739192326,172.105.162.194,,0,23,6,0
1739192333,78.153.140.147,,0,10,0,0
1739192337,74.80.208.102,,1,23,6,0
1739192341,65.49.1.103,,1,23,6,0
1739192343,64.124.8.159,,1,23,6,0
1739192347,64.124.8.231,,1,23,6,0
1739192356,64.124.8.144,,1,23,6,0
1739192357,198.235.24.31,,1,23,6,0
1739192358,31.6.17.1,,1,23,6,0
1739192359,54.175.220.224,,1,23,6,0
1739192366,69.167.30.11,,1,23,6,0
1739192368,52.17.176.198,,1,5962,0,0
1739192368,147.160.184.151,,1,23,6,0
1739192370,139.180.227.30,,1,13,0,0
1739192370,66.228.56.140,,0,23,6,0
1739192379,74.80.208.81,,1,23,6,0
1739192384,52.17.117.56,,1,5962,0,0
1739192390,74.80.208.92,,1,23,6,0
1739192399,66.228.53.233,,0,23,6,0
1739192404,130.44.212.126,,1,23,6,0
1739192405,172.105.162.194,,0,23,6,0
1739192406,139.162.121.238,,0,23,6,0
1739192413,54.175.220.224,,1,23,6,0
1739192416,66.228.53.233,,0,23,6,0
1739192416,139.162.215.113,,0,23,6,0
1739192419,194.38.23.16,,0,60,0,0
1739192429,64.62.156.117,,1,23,6,0
1739192435,45.148.10.90,,0,871,0,0
1739192438,54.175.220.224,,1,23,6,0
1739192438,240e:b1:e401:3::28,,1,23,6,0
1739192445,74.80.208.92,,1,23,6,0
1739192452,52.17.117.56,,1,5962,0,0
1739192464,51.161.12.34,,1,79,0,0
1739192472,74.80.208.121,,1,23,6,0
1739192476,185.242.226.7,,1,49,0,0
1739192476,80.13.187.165,,1,2376,0,0
1739192478,139.162.215.113,,0,23,6,0
1739192481,31.56.145.87,,1,78,0,0
1739192486,74.80.208.121,,1,23,6,0
1739192486,64.137.124.68,,1,78,0,0
1739192487,188.156.212.216,,1,6933,0,0
1739192489,34.96.52.5,,1,13,0,0
1739192490,216.86.161.180,,1,23,6,0
1739192490,74.80.208.98,,1,23,6,0
1739192491,78.153.140.149,,0,10,0,0
1739192502,45.131.94.223,,1,78,0,0
1739192505,78.153.140.149,,0,10,0,0
1739192510,45.3.45.0,,1,78,0,0
1739192513,194.195.253.108,,0,23,6,0
1739192522,18.193.133.136,,1,7009,0,0
1739192531,168.119.178.203,,0,23,6,0
1739192531,78.153.140.179,,0,1812,0,0
1739192539,34.34.253.118,,1,13,0,0
1739192542,54.175.220.224,,1,23,6,0
1739192545,74.80.208.171,,1,23,6,0
1739192556,116.111.10.206,,1,13,0,0
1739192561,107.173.255.205,,0,2,0,0
1739192562,181.214.206.32,,0,10,0,0
1739192564,146.190.250.115,,1,24,0,0
1739192571,171.22.249.58,,1,78,0,0
1739192579,64.124.8.130,,1,23,6,0
1739192581,185.242.226.7,,1,49,0,0
1739192587,185.242.177.19,,1,16,0,0
1739192587,64.124.8.233,,1,23,6,0
1739192590,34.34.253.85,,1,13,0,0
1739192602,172.104.181.25,,0,23,6,0
1739192602,198.235.24.171,,1,23,6,0
1739192604,74.80.208.52,,1,23,6,0
1739192606,130.44.212.125,,1,23,6,0
1739192606,54.175.220.224,,1,23,6,0
1739192611,185.242.177.19,,1,16,0,0
1739192613,194.163.189.129,,0,10,0,0
1739192614,66.228.53.233,,0,23,6,0
1739192620,64.124.8.175,,1,23,6,0
1739192621,45.148.10.90,,0,871,0,0
1739192632,34.34.253.81,,1,13,0,0
1739192639,134.209.215.159,,0,27,0,0
1739192642,116.111.10.206,,1,13,0,0
1739192642,64.124.8.126,,1,23,6,0
1739192644,154.73.249.222,,1,78,0,0
1739192644,162.220.246.61,,1,78,0,0
1739192647,172.104.181.25,,0,23,6,0
1739192652,185.201.130.248,,1,13,0,0
1739192655,172.105.162.194,,0,23,6,0
1739192657,139.162.121.226,,0,23,6,0
1739192659,220.151.9.22,,1,772,0,0
1739192662,64.124.8.206,,1,23,6,0
1739192662,34.96.52.114,,1,13,0,0
1739192663,2605:340::14b,,1,23,6,0
1739192664,34.96.52.52,,1,13,0,0
1739192666,139.177.233.178,,1,23,6,0
1739192666,172.104.181.25,,0,23,6,0
1739192668,185.242.226.7,,1,23,6,0
1739192676,74.80.208.121,,1,23,6,0
1739192679,240e:b1:e401:3::61,,1,23,6,0
1739192687,205.210.31.2,,1,23,6,0
1739192688,64.124.8.210,,1,23,6,0
1739192690,130.44.212.95,,1,23,6,0
1739192695,64.124.8.138,,1,23,6,0
1739192695,185.242.226.7,,1,49,0,0
1739192697,74.80.208.157,,1,23,6,0
1739192703,193.38.41.42,,1,16,0,0
1739192704,78.153.140.179,,0,106,0,0
1739192705,78.153.140.147,,0,10,0,0
1739192706,74.80.208.102,,1,23,6,0
1739192709,2605:340::52,,1,23,6,0
1739192712,114.29.237.54,,0,53,0,0
1739192714,130.44.215.112,,1,23,6,0
1739192720,172.105.162.194,,0,23,6,0
1739192721,64.124.8.200,,1,23,6,0
1739192726,139.177.233.211,,1,23,6,0
1739192726,64.124.8.186,,1,23,6,0
1739192735,34.34.253.105,,1,13,0,0
1739192740,52.17.117.56,,1,5962,0,0
1739192743,130.44.215.68,,1,23,6,0
1739192743,194.38.23.16,,0,60,0,0
1739192743,161.53.64.50,,1,8,0,0
1739192748,34.96.52.28,,1,13,0,0
1739192751,204.188.228.207,,1,24,0,0
1739192752,34.34.253.78,,1,13,0,0
1739192755,45.148.10.90,,0,871,0,0
1739192755,130.44.215.70,,1,23,6,0
1739192761,82.145.215.206,,1,4,0,0
1739192765,64.124.8.107,,1,23,6,0
1739192765,185.70.41.34,,1,39,0,0
1739192765,66.228.53.233,,0,23,6,0
1739192770,130.44.215.76,,1,23,6,0
1739192771,108.174.2.216,,1,90,0,0
1739192771,195.26.242.151,,0,92,0,0
1739192776,107.175.119.153,,1,78,0,0
1739192787,64.124.8.143,,1,23,6,0
1739192789,74.80.208.102,,1,23,6,0
1739192795,178.128.29.191,,0,10,0,0
1739192798,185.242.226.7,,1,49,0,0
1739192806,194.38.23.16,,0,60,0,0
1739192808,206.189.46.90,,0,14,0,0
1739192811,64.124.8.129,,1,23,6,0
1739192814,64.124.8.221,,1,23,6,0
1739192815,139.162.215.113,,0,23,6,0
1739192818,64.124.8.175,,1,23,6,0
1739192821,34.34.253.85,,1,13,0,0
1739192826,116.111.10.206,,1,13,0,0
1739192835,64.124.8.171,,1,23,6,0
1739192839,130.44.215.255,,1,23,6,0
1739192852,3.252.157.197,,1,163,0,0
1739192857,112.121.164.250,,0,10,0,0
1739192860,74.80.208.81,,1,23,6,0
1739192863,91.107.221.68,,0,23,6,0
1739192865,139.162.121.226,,0,23,6,0
1739192876,198.235.24.152,,1,23,6,0
1739192883,178.128.29.191,,0,10,0,0
1739192891,34.34.253.107,,1,13,0,0
1739192892,194.195.253.111,,0,23,6,0
1739192900,139.162.58.253,,0,23,6,0
1739192902,240e:b1:e401:3::97,,1,23,6,0
1739192904,139.162.215.113,,0,23,6,0
1739192904,34.96.52.24,,1,13,0,0
1739192906,220.151.9.22,,1,772,0,0
1739192907,78.153.140.179,,0,1453,0,0
1739192908,91.107.221.68,,0,23,6,0
1739192911,78.153.140.148,,0,10,0,0
1739192914,66.228.56.140,,0,23,6,0
1739192917,37.202.207.61,,1,16,0,0
1739192917,34.34.253.240,,1,13,0,0
1739192928,194.233.73.109,,0,4199,0,0
1739192929,80.94.95.157,,0,10,0,0
1739192934,139.177.233.255,,1,23,6,0
1739192940,46.238.108.2,,0,23,6,0
1739192943,147.160.184.135,,1,23,6,0
1739192954,64.124.8.144,,1,23,6,0
1739192956,3.128.166.78,,1,3425,0,0
1739192957,240e:b1:e401:3::a1,,1,23,6,0
1739192959,139.177.233.186,,1,23,6,0
1739192962,64.124.8.107,,1,23,6,0
1739192963,78.153.140.179,,0,2093,0,0
1739192964,95.164.158.56,,1,78,0,0
1739192965,112.121.164.250,,0,10,0,0
1739192967,206.189.97.196,,1,24,0,0
1739192968,194.195.253.111,,0,23,6,0
1739192972,194.195.253.108,,0,23,6,0
1739192980,147.160.184.143,,1,23,6,0
1739192981,104.253.223.165,,1,78,0,0
1739192982,34.96.52.1,,1,13,0,0
1739192986,159.203.160.69,,1,24,0,0
1739192991,139.162.121.238,,0,23,6,0
1739192992,168.119.178.203,,0,23,6,0
1739192996,64.124.8.130,,1,23,6,0
1739193000,240e:b1:e401:3::c8,,1,23,6,0
1739193009,139.162.121.238,,0,23,6,0
1739193011,178.63.76.145,,1,7007,0,0
1739193013,47.254.93.126,,1,23,6,0
1739193015,149.220.85.93,,0,23,6,0
1739193015,74.80.208.76,,1,23,6,0
1739193016,52.17.117.56,,1,5962,0,0
1739193019,204.188.228.203,,0,27,0,0
1739193021,91.107.221.68,,0,23,6,0
1739193021,140.228.21.193,,1,8,0,0
1739193025,178.197.222.109,,0,23,6,0
1739193035,185.242.177.19,,1,16,0,0
1739193036,240e:b1:e401:3::ad,,1,23,6,0
1739193042,34.34.253.116,,1,13,0,0
1739193043,139.162.215.113,,0,23,6,0
1739193056,78.153.140.179,,0,61,0,0
1739193063,194.195.253.108,,0,23,6,0
1739193069,139.162.121.238,,0,23,6,0
1739193072,64.124.8.220,,1,23,6,0
1739193073,194.38.23.16,,0,60,0,0
1739193073,170.64.154.152,,0,27,0,0
1739193074,194.195.253.111,,0,23,6,0
1739193079,34.34.253.244,,1,13,0,0
1739193084,168.119.178.203,,0,23,6,0
1739193089,66.228.53.233,,0,23,6,0
1739193091,74.80.208.92,,1,23,6,0
1739193092,194.195.253.111,,0,23,6,0
1739193099,185.242.226.7,,1,23,6,0
1739193104,240e:b1:e401:3::21,,1,23,6,0
1739193111,191.96.168.156,,0,10,0,0
1739193112,194.195.253.111,,0,23,6,0
1739193116,64.124.8.167,,1,23,6,0
1739193116,52.17.117.56,,1,5962,0,0
1739193117,195.78.54.133,,0,10,0,0
1739193118,64.124.8.155,,1,23,6,0
1739193119,220.151.9.22,,1,772,0,0
1739193121,34.96.52.87,,1,13,0,0
1739193122,3.249.44.201,,1,13,0,0
1739193130,64.124.8.127,,1,23,6,0
1739193132,34.96.52.88,,1,13,0,0
1739193137,145.239.154.84,,0,10,0,0
1739193142,194.195.253.114,,0,23,6,0
1739193143,80.94.95.157,,0,10,0,0
1739193149,18.198.65.43,,1,7009,0,0
1739193150,34.96.52.69,,1,13,0,0
1739193150,64.124.8.132,,1,23,6,0
1739193153,34.96.52.74,,1,13,0,0
1739193155,74.80.208.121,,1,23,6,0
1739193160,18.193.237.71,,1,7009,0,0
1739193160,194.195.253.114,,0,23,6,0
1739193177,194.195.253.114,,0,23,6,0
1739193179,34.34.253.127,,1,13,0,0
1739193180,74.80.208.215,,1,23,6,0
1739193182,74.80.208.96,,1,798,0,0
1739193185,52.17.117.56,,1,5962,0,0
1739193187,139.162.58.253,,0,23,6,0
1739193192,82.145.215.206,,1,4,0,0
1739193193,139.162.215.113,,0,23,6,0
1739193198,240e:b1:e401:3::b8,,1,23,6,0
1739193201,198.23.174.162,,0,10,0,0
1739193207,66.228.53.233,,0,23,6,0
1739193214,34.34.253.118,,1,13,0,0
1739193215,139.162.215.114,,0,23,6,0
1739193220,185.242.226.7,,1,49,0,0
1739193225,139.162.215.113,,0,23,6,0
1739193238,46.203.134.28,,1,78,0,0
1739193242,34.34.253.113,,1,13,0,0
1739193250,64.124.8.249,,1,23,6,0
1739193251,34.34.253.95,,1,13,0,0
1739193252,34.34.253.244,,1,13,0,0
1739193259,185.242.226.7,,1,23,6,0
1739193260,218.17.232.179,,1,23,6,0
1739193264,69.164.207.190,,0,23,6,0
1739193271,34.196.237.253,,1,118,0,0
1739193280,51.161.12.34,,1,79,0,0
1739193286,74.80.208.139,,1,23,6,0
1739193290,78.153.140.179,,0,0,0,0
1739193290,52.17.176.198,,1,5962,0,0
1739193292,64.124.8.171,,1,23,6,0
1739193293,78.153.140.147,,0,10,0,0
1739193296,45.148.10.90,,0,871,0,0
1739193296,54.175.220.224,,1,23,6,0
1739193297,74.80.208.102,,1,23,6,0
1739193299,112.121.164.250,,0,10,0,0
1739193299,172.104.181.25,,0,23,6,0
1739193310,162.243.228.204,,1,24,0,0
1739193325,185.242.226.7,,1,23,6,0
1739193334,54.175.220.224,,1,23,6,0
1739193342,74.80.208.66,,1,23,6,0
1739193348,139.162.121.238,,0,23,6,0
1739193350,185.248.85.22,,1,16,0,0
1739193354,69.164.207.190,,0,23,6,0
1739193354,66.228.53.233,,0,23,6,0
1739193361,139.162.121.238,,0,23,6,0
1739193362,35.189.226.226,,1,16,0,0
1739193364,74.80.208.209,,1,23,6,0
1739193366,194.195.253.114,,0,23,6,0
1739193381,217.198.177.148,,1,78,0,0
1739193383,64.124.8.162,,1,798,0,0
1739193385,34.196.237.253,,1,118,0,0
1739193389,176.7.129.39,,3,23,6,0
1739193397,52.17.117.56,,1,5962,0,0
1739193397,34.96.52.68,,1,13,0,0
1739193397,188.156.212.216,,1,6933,0,0
1739193401,64.62.197.85,,1,23,6,0
1739193409,89.187.162.175,,0,10,0,0
1739193416,64.62.197.150,,1,23,6,0
1739193416,78.153.140.147,,0,10,0,0
1739193420,66.228.56.189,,0,23,6,0
1739193421,78.153.140.179,,0,6502,0,0
1739193436,185.242.226.7,,1,49,0,0
1739193436,18.158.250.51,,1,39,0,0
1739193450,194.38.23.16,,0,60,0,0
1739193454,34.196.237.253,,1,118,0,0
1739193455,34.96.52.89,,1,13,0,0
1739193457,74.80.208.142,,1,23,6,0
1739193467,34.96.52.79,,1,13,0,0
1739193468,34.34.253.107,,1,13,0,0
1739193469,185.242.226.7,,1,49,0,0
1739193472,74.80.208.63,,1,23,6,0
1739193474,64.124.8.124,,1,798,0,0
1739193482,139.162.121.226,,0,23,6,0
1739193483,80.94.95.157,,0,10,0,0
1739193485,34.34.253.242,,1,13,0,0
1739193489,114.29.237.54,,1,16,0,0
1739193489,134.209.215.159,,0,27,0,0
1739193490,74.80.208.112,,1,23,6,0
1739193491,34.34.253.110,,1,13,0,0
1739193499,103.251.223.126,,1,78,0,0
1739193500,34.96.52.3,,1,13,0,0
1739193510,34.34.253.245,,1,13,0,0
1739193512,54.175.220.224,,1,23,6,0
1739193517,45.115.195.237,,1,78,0,0
1739193518,34.96.52.88,,1,13,0,0
1739193518,172.105.162.194,,0,23,6,0
1739193522,64.124.8.172,,1,23,6,0
1739193528,3.252.157.197,,1,163,0,0
1739193530,181.214.206.32,,0,10,0,0
1739193535,64.124.8.241,,1,23,6,0
1739193549,18.220.172.207,,1,135,0,0
1739193557,139.162.121.226,,0,23,6,0
1739193565,191.96.168.120,,0,10,0,0
1739193565,54.175.220.224,,1,23,6,0
1739193567,194.195.253.114,,0,23,6,0
1739193570,139.162.215.113,,0,23,6,0
1739193570,50.31.65.71,,1,5055,0,0
1739193578,191.96.168.120,,0,10,0,0
1739193585,112.121.164.250,,0,10,0,0
1739193592,66.228.53.233,,0,23,6,0
1739193602,91.107.221.68,,0,23,6,0
1739193604,109.54.250.44,,0,23,6,0
1739193609,74.80.208.165,,1,23,6,0
1739193613,74.80.208.97,,1,23,6,0
1739193624,139.162.58.253,,0,23,6,0
1739193630,185.242.226.7,,1,49,0,0
1739193632,46.29.160.170,,1,4,0,0
1739193634,194.195.253.111,,0,23,6,0
1739193634,45.3.59.0,,1,78,0,0
1739193638,52.17.117.56,,1,5962,0,0
1739193642,78.153.140.148,,0,10,0,0
1739193653,192.0.88.54,,1,1927,0,0
1739193653,139.162.215.113,,0,23,6,0
1739193657,92.255.57.51,,0,23,6,0
1739193660,192.67.160.72,,1,78,0,0
1739193662,74.80.208.198,,1,23,6,0
1739193668,64.124.8.137,,1,23,6,0
1739193669,18.193.237.71,,1,7009,0,0
1739193670,195.177.95.133,,1,23,6,0
1739193671,139.162.215.113,,0,23,6,0
1739193681,74.80.208.58,,1,23,6,0
1739193685,64.124.8.200,,1,23,6,0
1739193693,146.190.84.166,,0,644,0,0
1739193696,185.242.226.7,,1,23,6,0
1739193701,74.80.208.190,,1,23,6,0
1739193707,78.153.140.148,,0,10,0,0
1739193716,129.211.167.70,,1,91,0,0
1739193723,205.210.31.159,,1,23,6,0
1739193726,64.124.8.144,,1,23,6,0
1739193735,185.242.226.7,,1,23,6,0
1739193737,69.160.160.55,,1,8,0,0
1739193743,195.82.146.250,,0,374,0,0
1739193745,165.22.255.230,,0,14,0,0
1739193745,38.153.145.196,,1,78,0,0
1739193751,64.124.8.129,,1,23,6,0
1739193754,185.242.226.7,,1,23,6,0
1739193764,52.17.176.198,,1,5962,0,0
1739193766,64.43.116.85,,1,78,0,0
1739193772,194.233.73.109,,0,1559,0,0
1739193781,112.121.164.250,,0,10,0,0
1739193784,78.153.140.149,,0,10,0,0
1739193784,185.242.226.7,,1,23,6,0
1739193787,64.124.8.135,,1,23,6,0
1739193800,78.153.140.203,,0,7024,0,0
1739193803,64.124.8.124,,1,798,0,0
1739193803,138.199.60.32,,0,10,0,0
1739193808,91.107.221.68,,0,23,6,0
1739193815,80.94.95.157,,0,10,0,0
1739193820,54.175.220.224,,1,23,6,0
1739193822,194.38.23.16,,0,60,0,0
1739193826,139.162.215.114,,0,23,6,0
1739193827,170.247.223.59,,1,78,0,0
1739193836,66.228.56.140,,0,23,6,0
1739193840,168.119.178.203,,0,23,6,0
1739193841,112.121.164.250,,0,10,0,0
1739193845,104.28.201.73,,0,104,0,0
1739193852,64.124.8.144,,1,23,6,0
1739193854,139.162.215.113,,0,23,6,0
1739193859,74.80.208.224,,1,23,6,0
1739193862,78.153.140.203,,0,7025,0,0
1739193868,64.124.8.144,,1,23,6,0
1739193868,80.94.95.157,,0,10,0,0
1739193870,198.23.136.133,,0,10,0,0
1739193877,66.228.56.189,,0,23,6,0
1739193883,52.224.29.198,,1,8,0,0
1739193885,176.7.129.39,,3,23,6,0
1739193889,74.80.208.209,,1,23,6,0
1739193893,191.96.168.156,,0,10,0,0
1739193896,112.121.164.250,,0,10,0,0
1739193897,240e:b1:e401:3::48,,1,23,6,0
1739193898,78.153.140.149,,0,10,0,0
1739193904,77.221.156.240,,1,16,0,0
1739193905,106.215.149.119,,0,1330,0,0
1739193912,194.38.23.16,,0,60,0,0
1739193913,24.199.103.87,,0,10,0,0
1739193917,191.96.168.120,,0,23,6,0
1739193919,198.23.174.162,,0,10,0,0
1739193928,69.164.207.190,,0,23,6,0
1739193930,194.195.253.114,,0,23,6,0
1739193931,74.80.208.198,,1,23,6,0
1739193933,139.162.215.114,,0,23,6,0
1739193935,112.121.164.250,,0,10,0,0
1739193952,64.124.8.173,,1,23,6,0
1739193954,54.175.220.224,,1,23,6,0
1739193956,74.80.208.111,,1,23,6,0
1739193956,74.80.208.177,,1,23,6,0
1739193963,145.239.10.137,,0,65,0,0
1739193971,176.7.129.39,,3,23,6,0
1739193971,185.242.226.7,,1,23,6,0
1739193979,40.113.118.83,,1,191,0,0
1739193981,66.228.56.189,,0,23,6,0
1739193994,18.158.250.51,,1,39,0,0
1739193995,185.242.226.7,,1,49,0,0
1739193997,185.242.226.7,,1,23,6,0
1739193998,66.228.56.140,,0,23,6,0
1739194000,194.195.253.114,,0,23,6,0
1739194013,64.124.8.108,,1,23,6,0
1739194014,188.156.212.216,,1,6933,0,0
1739194014,205.210.31.45,,1,23,6,0
1739194030,45.148.10.90,,0,871,0,0
1739194035,74.80.208.228,,1,23,6,0
1739194041,74.80.208.58,,1,23,6,0
1739194045,51.161.12.34,,1,79,0,0
1739194048,66.228.56.140,,0,23,6,0
1739194048,194.195.253.114,,0,23,6,0
1739194051,64.124.8.160,,1,23,6,0
1739194058,64.124.8.144,,1,23,6,0
1739194063,194.38.23.16,,0,60,0,0
1739194065,69.164.207.190,,0,23,6,0
1739194071,174.138.19.73,,0,27,0,0
1739194072,207.180.230.127,,0,10,0,0
1739194082,185.242.226.7,,1,49,0,0
1739194086,66.228.56.189,,0,23,6,0
1739194094,168.119.178.203,,0,23,6,0
1739194097,31.57.159.126,,0,86,0,0
1739194098,64.124.8.202,,1,798,0,0
1739194108,194.195.253.108,,0,23,6,0
1739194116,35.195.0.114,,1,16,0,0
1739194118,139.162.215.114,,0,23,6,0
1739194121,159.89.0.159,,0,27,0,0
1739194126,64.124.8.181,,1,23,6,0
1739194134,64.124.8.144,,1,23,6,0
1739194136,172.105.162.194,,0,23,6,0
1739194143,204.188.228.203,,0,27,0,0
1739194144,185.242.226.7,,1,49,0,0
1739194153,64.124.8.239,,1,23,6,0
1739194160,194.195.253.108,,0,23,6,0
1739194162,54.175.220.224,,1,23,6,0
1739194163,194.38.23.16,,0,60,0,0
1739194168,139.162.58.253,,0,23,6,0
1739194171,24.199.103.87,,0,10,0,0
1739194175,74.80.208.121,,1,23,6,0
1739194180,178.63.76.145,,1,7007,0,0
1739194187,134.209.215.159,,0,27,0,0
1739194193,78.153.140.149,,0,10,0,0
1739194202,54.175.220.224,,1,23,6,0
1739194202,74.80.208.91,,1,23,6,0
1739194203,13.59.34.111,,1,135,0,0
1739194209,185.242.226.7,,1,49,0,0
1739194214,74.80.208.204,,1,798,0,0
1739194217,16.171.253.29,,0,10,0,0
1739194219,185.242.226.7,,1,49,0,0
1739194224,64.124.8.124,,1,798,0,0
1739194226,54.175.220.224,,1,23,6,0
1739194229,185.242.177.19,,1,16,0,0
1739194231,74.80.208.165,,1,23,6,0
1739194234,94.100.69.195,,3,23,6,0
1739194243,64.124.8.144,,1,23,6,0
1739194243,122.9.168.192,,1,23,6,0
1739194245,45.148.10.90,,0,871,0,0
1739194249,64.124.8.136,,1,23,6,0
1739194257,104.155.20.113,,1,16,0,0
1739194260,192.0.89.83,,1,1927,0,0
1739194262,185.242.226.7,,1,23,6,0
1739194281,176.3.198.195,,3,23,6,0
1739194283,64.124.8.130,,1,23,6,0
1739194293,195.78.54.133,,0,10,0,0
1739194300,66.228.53.233,,0,23,6,0
1739194301,185.242.226.7,,1,23,6,0
1739194301,145.223.47.75,,1,78,0,0
1739194302,184.174.126.26,,1,78,0,0
1739194304,185.246.188.74,,1,23,6,0
1739194308,185.171.254.156,,1,78,0,0
1739194316,64.124.8.103,,1,23,6,0
1739194321,64.124.8.79,,1,23,6,0
1739194334,176.7.129.39,,3,23,6,0
1739194338,78.153.140.222,,0,61,0,0
1739194339,119.164.106.215,,1,4,0,0
1739194341,139.162.121.238,,0,23,6,0
1739194343,64.124.8.115,,1,23,6,0
1739194343,74.80.208.177,,1,23,6,0
1739194344,198.23.136.133,,0,10,0,0
1739194344,195.82.146.250,,0,7026,0,0
1739194358,170.64.154.152,,0,27,0,0
1739194365,52.1.144.74,,1,118,0,0
1739194366,194.195.253.114,,0,23,6,0
1739194370,194.195.253.111,,0,23,6,0
1739194371,104.28.217.46,,0,104,0,0
1739194384,77.221.156.240,,1,16,0,0
1739194386,195.82.146.250,,0,693,0,0
1739194397,138.199.60.32,,0,10,0,0
1739194397,194.195.253.111,,0,23,6,0
1739194401,205.210.31.148,,1,23,6,0
1739194403,69.164.207.190,,0,23,6,0
1739194415,176.7.129.39,,3,23,6,0
1739194416,185.242.177.19,,1,16,0,0
1739194419,206.189.38.230,,0,10,0,0
1739194422,194.233.73.109,,0,572,0,0
1739194431,194.38.23.16,,0,60,0,0
1739194434,139.162.215.114,,0,23,6,0
1739194436,66.228.53.233,,0,23,6,0
1739194440,54.175.220.224,,1,23,6,0
1739194443,167.172.65.53,,0,88,0,0
1739194466,209.38.80.148,,0,27,0,0
1739194466,74.80.208.121,,1,23,6,0
1739194471,172.105.162.194,,0,23,6,0
1739194479,168.119.178.203,,0,23,6,0
1739194483,172.104.181.25,,0,23,6,0
1739194497,188.156.212.216,,1,6933,0,0
1739194497,103.26.219.214,,1,6925,0,0
1739194501,168.119.210.124,,1,40,0,0
1739194508,64.124.8.235,,1,798,0,0
1739194509,194.38.23.16,,0,60,0,0
1739194513,162.220.232.14,,1,64,0,0
1739194518,74.80.208.177,,1,23,6,0
1739194524,91.107.221.68,,0,23,6,0
1739194525,194.38.23.16,,0,60,0,0
1739194528,54.175.220.224,,1,23,6,0
1739194544,66.228.53.233,,0,23,6,0
1739194555,3.92.106.221,,1,188,0,0
1739194557,18.158.250.51,,1,39,0,0
1739194563,112.121.164.250,,0,10,0,0
1739194564,152.42.223.169,,0,14,0,0
1739194564,139.162.215.113,,0,23,6,0
1739194569,64.124.8.206,,1,23,6,0
1739194570,185.242.177.19,,1,44,0,0
1739194589,195.78.54.116,,0,10,0,0
1739194589,64.124.8.116,,1,798,0,0
1739194595,185.242.226.7,,1,49,0,0
1739194596,185.242.226.7,,1,23,6,0
1739194604,194.195.253.108,,0,23,6,0
1739194608,51.161.12.34,,1,79,0,0
1739194629,64.124.8.156,,1,23,6,0
1739194634,122.9.168.192,,1,23,6,0
1739194635,64.124.8.144,,1,23,6,0
1739194637,78.153.140.222,,0,7027,0,0
1739194639,64.124.8.235,,1,23,6,0
1739194641,194.195.253.111,,0,23,6,0
1739194651,240e:b1:e401:3::5c,,1,23,6,0
1739194652,51.161.12.34,,1,79,0,0
1739194652,18.158.250.51,,1,39,0,0
1739194657,194.38.23.16,,0,60,0,0
1739194662,185.242.226.7,,1,23,6,0
1739194668,54.175.220.224,,1,23,6,0
1739194673,78.153.140.149,,0,10,0,0
1739194680,159.65.247.215,,1,24,0,0
1739194684,45.118.133.44,,0,92,0,0
1739194684,31.217.12.137,,1,130,0,0
1739194687,69.164.207.190,,0,23,6,0
1739194692,176.3.198.195,,3,23,6,0
1739194698,112.121.164.250,,0,10,0,0
1739194707,78.153.140.148,,0,10,0,0
1739194715,112.121.164.250,,0,10,0,0
1739194722,139.162.215.114,,0,23,6,0
1739194723,64.124.8.118,,1,23,6,0
1739194729,185.242.226.7,,1,23,6,0
1739194740,54.175.220.224,,1,23,6,0
1739194754,64.124.8.144,,1,23,6,0
1739194765,89.223.126.61,,0,106,0,0
1739194765,64.124.8.183,,1,23,6,0
1739194766,64.124.8.250,,1,798,0,0
1739194770,84.33.242.130,,1,78,0,0
1739194778,52.17.176.198,,1,5962,0,0
1739194783,74.80.208.229,,1,23,6,0
1739194789,80.94.95.157,,0,10,0,0
1739194789,64.124.8.189,,1,23,6,0
1739194795,66.228.56.189,,0,23,6,0
1739194800,139.162.215.113,,0,23,6,0
1739194805,240e:b1:e401:3::3b,,1,23,6,0
1739194807,194.38.23.16,,0,60,0,0
1739194811,176.3.198.195,,3,23,6,0
1739194824,69.164.207.190,,0,23,6,0
1739194826,139.162.215.113,,0,23,6,0
1739194834,240e:b1:e401:3::68,,1,23,6,0
1739194835,195.78.54.116,,0,10,0,0
1739194837,18.193.133.136,,1,7009,0,0
1739194839,78.153.140.148,,0,10,0,0
1739194839,174.138.19.73,,0,27,0,0
1739194841,194.38.23.16,,0,60,0,0
1739194844,66.180.147.31,,1,78,0,0
1739194851,194.38.23.16,,0,60,0,0
1739194854,185.242.226.7,,1,49,0,0
1739194854,220.151.9.22,,1,772,0,0
1739194858,198.23.136.133,,0,10,0,0
1739194861,82.145.215.206,,1,4,0,0
1739194863,240e:b1:e401:3::b9,,1,23,6,0
1739194866,31.57.159.126,,0,86,0,0
1739194866,188.162.80.229,,0,10,0,0
1739194878,112.121.164.250,,0,10,0,0
1739194905,74.80.208.190,,1,23,6,0
1739194907,194.233.73.109,,0,10,0,0
1739194911,64.124.8.111,,1,23,6,0
1739194912,64.137.89.174,,1,78,0,0
1739194919,195.178.110.163,,0,871,0,0
1739194921,194.38.23.16,,0,60,0,0
1739194931,52.17.176.198,,1,5962,0,0
1739194934,193.175.2.71,,1,16,0,0
1739194937,139.162.121.238,,0,23,6,0
1739194943,64.124.8.178,,1,23,6,0
1739194947,194.195.253.114,,0,23,6,0
1739194948,240e:b1:e401:3::4f,,1,23,6,0
1739194952,64.124.8.238,,1,23,6,0
