time,ip,an,cat,cmt,by,user
1738585042,185.70.43.203,,1,39,0,0
1738585067,82.145.215.206,,1,4,0,0
1738585088,185.196.220.113,,0,167,0,0
1738585098,212.227.135.39,,0,492,0,0
1738585114,40.77.189.9,,1,9,0,0
1738585117,212.227.135.39,,0,492,0,0
1738585133,52.17.176.198,,1,5962,0,0
1738585136,45.3.32.0,,1,78,0,0
1738585145,185.242.177.19,,1,44,0,0
1738585177,185.242.177.19,,1,16,0,0
1738585186,94.156.177.35,,0,10,0,0
1738585191,145.223.47.240,,1,78,0,0
1738585221,52.17.117.56,,1,5962,0,0
1738585222,23.27.78.45,,1,78,0,0
1738585224,47.236.54.136,,0,2,0,0
1738585235,45.227.254.60,,0,14,0,0
1738585237,52.17.176.198,,1,5962,0,0
1738585242,78.137.97.222,,1,8,0,0
1738585244,78.153.140.222,,0,457,0,0
1738585249,82.145.215.206,,1,4,0,0
1738585249,143.110.230.108,,0,27,0,0
1738585252,212.227.135.39,,0,492,0,0
1738585275,35.195.0.114,,1,16,0,0
1738585289,40.79.246.197,,1,196,0,0
1738585307,212.227.135.39,,0,492,0,0
1738585314,37.134.167.102,,1,219,0,0
1738585324,95.111.244.79,,0,56,0,0
1738585332,193.161.2.59,,1,78,0,0
1738585338,185.156.110.157,,0,10,0,0
1738585343,52.17.176.198,,1,5962,0,0
1738585354,95.111.244.79,,0,193,0,0
1738585414,52.17.117.56,,1,5962,0,0
1738585421,143.110.230.108,,0,27,0,0
1738585441,198.105.100.46,,1,78,0,0
1738585461,18.158.250.51,,1,39,0,0
1738585477,116.202.252.184,,1,18,0,0
1738585494,185.70.43.202,,1,39,0,0
1738585507,150.241.113.97,,0,92,0,0
1738585517,188.156.212.216,,1,4086,0,0
1738585521,78.34.106.227,,1,8,0,0
1738585522,146.59.82.105,,1,8,0,0
1738585539,94.156.177.35,,0,10,0,0
1738585544,152.42.174.108,,1,4,0,0
1738585552,35.164.170.136,,1,5629,0,0
1738585560,86.38.236.151,,1,78,0,0
1738585578,35.164.170.136,,1,5629,0,0
1738585584,184.174.126.251,,1,78,0,0
1738585585,185.129.61.129,,0,61,0,0
1738585612,31.59.20.133,,1,78,0,0
1738585632,185.242.177.19,,1,16,0,0
1738585646,4.151.218.216,,1,24,0,0
1738585652,86.119.30.42,,1,4,0,0
1738585700,212.227.201.53,,0,14,0,0
1738585723,46.203.138.103,,1,83,0,0
1738585726,78.137.97.222,,1,8,0,0
1738585744,128.199.240.154,,0,14,0,0
1738585797,212.227.135.39,,0,492,0,0
1738585808,212.227.135.39,,0,492,0,0
1738585816,82.145.215.206,,1,4,0,0
1738585823,185.242.177.19,,1,16,0,0
1738585833,143.110.230.108,,0,27,0,0
1738585842,104.239.17.231,,1,78,0,0
1738585852,82.145.215.206,,1,4,0,0
1738585856,212.227.135.39,,0,492,0,0
1738585968,67.227.37.77,,1,78,0,0
1738585986,170.64.136.124,,0,8,0,0
1738585995,195.15.205.203,,1,8,0,0
1738585999,54.248.102.183,,1,91,0,0
1738586001,212.227.135.39,,0,492,0,0
1738586004,94.156.177.35,,0,10,0,0
1738586020,178.191.65.12,,1,219,0,0
1738586029,89.187.162.176,,0,10,0,0
1738586040,188.156.212.216,,1,4086,0,0
1738586051,217.228.159.200,,1,219,0,0
1738586062,34.30.36.121,,1,4593,0,0
1738586093,47.128.115.57,,0,15,0,0
1738586093,45.134.225.130,,0,14,0,0
1738586096,209.38.89.195,,0,27,0,0
1738586097,178.191.65.12,,1,219,0,0
1738586098,212.227.135.39,,0,492,0,0
1738586116,212.227.135.39,,0,492,0,0
1738586133,107.189.3.252,,0,314,0,0
1738586154,45.134.225.130,,0,14,0,0
1738586156,34.123.170.104,,1,8,0,0
1738586168,212.227.135.39,,0,492,0,0
1738586175,20.229.51.198,,1,191,0,0
1738586177,40.77.189.9,,1,9,0,0
1738586184,212.227.135.39,,0,492,0,0
1738586221,18.158.250.51,,1,39,0,0
1738586238,52.17.117.56,,1,5962,0,0
1738586250,35.87.200.154,,1,8,0,0
1738586251,78.153.140.177,,0,1480,0,0
1738586264,157.245.201.195,,0,1478,0,0
1738586275,195.15.205.203,,1,8,0,0
1738586281,52.17.117.56,,1,5962,0,0
1738586286,74.82.47.4,,1,8,0,0
1738586288,212.227.135.39,,0,492,0,0
1738586312,188.156.212.216,,1,4086,0,0
1738586330,108.174.8.25,,1,90,0,0
1738586333,82.145.215.206,,1,4,0,0
1738586334,47.128.113.47,,0,15,0,0
1738586335,47.129.33.51,,0,10,0,0
1738586348,47.129.33.51,,0,10,0,0
1738586362,84.115.235.168,,1,219,0,0
1738586380,104.197.69.115,,1,8,0,0
1738586389,212.227.135.39,,0,492,0,0
1738586396,95.111.244.79,,1,8,0,0
1738586397,154.73.250.28,,1,78,0,0
1738586421,44.245.5.195,,0,10,0,0
1738586424,212.227.135.39,,0,492,0,0
1738586450,212.227.135.39,,0,492,0,0
1738586457,194.93.162.16,,1,219,0,0
1738586462,52.17.117.56,,1,5962,0,0
1738586480,178.128.29.191,,0,10,0,0
1738586500,141.94.145.70,,0,3167,0,0
1738586510,52.17.176.198,,1,5962,0,0
1738586510,212.227.135.39,,0,492,0,0
1738586519,8.130.86.115,,0,2,0,0
1738586527,145.239.10.137,,0,65,0,0
1738586557,185.242.177.19,,1,16,0,0
1738586573,91.219.3.227,,1,8,0,0
1738586583,185.226.207.186,,1,78,0,0
1738586591,78.34.106.227,,1,8,0,0
1738586596,3.128.166.78,,1,3425,0,0
1738586605,45.146.28.45,,1,78,0,0
1738586618,84.54.44.204,,0,10,0,0
1738586622,178.128.29.191,,0,10,0,0
1738586625,212.227.135.39,,0,492,0,0
1738586640,54.38.38.101,,1,8,0,0
1738586681,212.227.135.39,,0,492,0,0
1738586699,51.161.12.34,,1,79,0,0
1738586702,52.17.176.198,,1,5962,0,0
1738586707,185.208.156.160,,0,4416,0,0
1738586712,162.248.16.14,,1,8,0,0
1738586721,64.62.197.220,,1,8,0,0
1738586767,185.242.177.19,,1,44,0,0
1738586778,52.17.117.56,,1,5962,0,0
1738586789,212.227.135.39,,0,492,0,0
1738586791,103.226.248.206,,0,2,0,0
1738586815,212.227.135.39,,0,492,0,0
1738586817,170.64.159.205,,1,24,0,0
1738586819,52.17.176.198,,1,5962,0,0
1738586859,41.226.164.66,,1,16,0,0
1738586894,212.227.135.39,,0,492,0,0
1738586896,45.3.59.0,,1,78,0,0
1738586904,45.43.64.139,,1,78,0,0
1738586929,212.227.135.39,,0,492,0,0
1738586934,104.197.69.115,,1,8,0,0
1738586940,8.28.7.20,,1,8,0,0
1738586944,34.123.170.104,,1,8,0,0
1738586949,212.227.135.39,,0,492,0,0
1738586963,185.242.177.19,,1,16,0,0
1738586972,188.156.212.216,,1,4086,0,0
1738586988,52.17.117.56,,1,5962,0,0
1738586994,157.245.201.195,,0,1478,0,0
1738586997,202.78.161.84,,1,4,0,0
1738587026,46.148.206.226,,0,10,0,0
1738587055,104.234.115.160,,0,4522,0,0
1738587089,162.19.75.123,,0,10,0,0
1738587100,45.152.250.23,,1,3016,0,0
1738587103,161.123.65.111,,1,78,0,0
1738587106,52.17.117.56,,1,5962,0,0
1738587126,185.242.177.19,,1,16,0,0
1738587214,35.87.178.12,,1,8,0,0
1738587216,104.234.115.160,,0,4522,0,0
1738587219,159.65.143.214,,0,10,0,0
1738587234,64.62.197.225,,1,8,0,0
1738587240,212.227.135.39,,0,492,0,0
1738587249,104.239.90.160,,1,78,0,0
1738587275,109.196.163.33,,1,78,0,0
1738587281,107.181.148.10,,1,78,0,0
1738587288,52.17.176.198,,1,5962,0,0
1738587292,159.89.200.210,,1,16,0,0
1738587293,52.17.117.56,,1,5962,0,0
1738587299,188.245.208.190,,1,16,0,0
1738587304,52.17.117.56,,1,5962,0,0
1738587306,193.233.16.52,,0,1445,0,0
1738587313,40.77.190.85,,1,9,0,0
1738587317,170.64.159.205,,1,24,0,0
1738587332,184.105.139.68,,1,8,0,0
1738587349,52.17.117.56,,1,5962,0,0
1738587365,35.195.0.114,,1,16,0,0
1738587372,212.227.135.39,,0,492,0,0
1738587380,64.137.124.253,,1,78,0,0
1738587385,18.217.69.99,,0,70,0,0
1738587411,186.179.39.40,,1,78,0,0
1738587419,212.227.135.39,,0,492,0,0
1738587420,52.17.176.198,,1,5962,0,0
1738587429,212.227.135.39,,0,492,0,0
1738587433,95.111.244.79,,1,3420,0,0
1738587447,45.3.59.0,,1,78,0,0
1738587454,34.79.246.220,,1,16,0,0
1738587482,74.82.47.4,,1,8,0,0
1738587502,87.120.120.52,,0,8,0,0
1738587518,159.89.200.210,,1,16,0,0
1738587519,185.150.191.125,,0,14,0,0
1738587519,45.13.237.117,,1,78,0,0
1738587523,212.227.135.39,,0,492,0,0
1738587528,109.196.161.151,,1,78,0,0
1738587538,185.226.207.190,,1,78,0,0
1738587538,52.17.176.198,,1,5962,0,0
1738587544,157.245.59.222,,0,14,0,0
1738587546,47.128.126.247,,0,15,0,0
1738587550,154.203.49.9,,1,78,0,0
1738587550,34.140.63.218,,1,16,0,0
1738587551,185.208.156.160,,0,10,0,0
1738587562,64.227.184.108,,1,24,0,0
1738587570,34.140.63.218,,1,16,0,0
1738587577,185.242.177.19,,1,16,0,0
1738587582,34.77.219.241,,1,16,0,0
1738587584,52.17.176.198,,1,5962,0,0
1738587607,4.227.36.89,,0,54,0,0
1738587608,154.36.110.241,,1,78,0,0
1738587620,52.17.117.56,,1,5962,0,0
1738587622,34.196.237.253,,1,118,0,0
1738587633,178.128.29.191,,0,10,0,0
1738587643,162.19.121.234,,1,8,0,0
1738587649,51.161.12.34,,1,79,0,0
1738587659,66.180.147.188,,1,78,0,0
1738587663,45.135.95.25,,1,29,0,0
1738587688,150.241.113.97,,0,10,0,0
1738587730,103.231.172.138,,0,1,0,0
1738587739,34.96.52.117,,1,13,0,0
1738587742,47.128.60.239,,0,15,0,0
1738587746,34.34.253.88,,1,13,0,0
1738587752,34.96.52.117,,1,13,0,0
1738587767,137.184.136.156,,1,24,0,0
1738587778,34.96.52.89,,1,13,0,0
1738587782,80.82.68.18,,0,10,0,0
1738587783,94.156.177.35,,0,10,0,0
1738587806,34.96.52.102,,1,13,0,0
1738587808,52.17.176.198,,1,5962,0,0
1738587813,34.34.253.122,,1,13,0,0
1738587822,34.76.203.56,,1,16,0,0
1738587830,52.17.117.56,,1,5962,0,0
1738587833,35.216.139.120,,0,116,0,0
1738587841,87.120.120.52,,0,8,0,0
1738587842,34.34.253.107,,1,13,0,0
1738587851,188.156.212.216,,1,4086,0,0
1738587854,52.17.117.56,,1,5962,0,0
1738587855,34.96.52.102,,1,13,0,0
1738587856,193.8.238.113,,1,78,0,0
1738587856,185.161.253.5,,1,78,0,0
1738587858,2.58.198.52,,1,122,0,0
1738587861,34.96.52.68,,1,13,0,0
1738587864,52.17.117.56,,1,5962,0,0
1738587887,35.240.83.86,,1,16,0,0
1738587893,147.93.102.135,,1,16,0,0
1738587894,52.17.176.198,,1,5962,0,0
1738587902,34.196.237.253,,1,118,0,0
1738587918,34.34.253.255,,1,13,0,0
1738587940,34.140.58.13,,1,16,0,0
1738587942,185.95.159.100,,0,70,0,0
1738587958,147.93.102.135,,1,16,0,0
1738587964,34.140.63.218,,1,16,0,0
1738587986,18.203.158.194,,1,163,0,0
1738587989,34.34.253.85,,1,13,0,0
1738587993,34.76.133.13,,1,16,0,0
1738587994,156.224.248.194,,1,772,0,0
1738587996,52.17.117.56,,1,5962,0,0
1738588006,193.161.3.192,,1,78,0,0
1738588006,87.120.120.52,,0,8,0,0
1738588018,34.96.52.10,,1,13,0,0
1738588024,34.96.52.50,,1,13,0,0
1738588030,154.73.249.183,,1,78,0,0
1738588039,13.59.34.111,,1,135,0,0
1738588047,35.240.83.86,,1,16,0,0
1738588049,34.34.253.251,,1,13,0,0
1738588051,138.197.3.184,,1,175,0,0
1738588053,34.34.253.212,,1,13,0,0
1738588055,87.120.120.52,,0,8,0,0
1738588065,52.17.117.56,,1,5962,0,0
1738588091,157.245.59.222,,0,14,0,0
1738588102,87.120.120.52,,0,8,0,0
1738588107,52.17.117.56,,1,5962,0,0
1738588107,34.96.52.13,,1,13,0,0
1738588109,45.130.145.14,,0,6167,0,0
1738588110,3.137.136.5,,1,2108,0,0
1738588113,87.120.120.52,,0,8,0,0
1738588115,82.145.215.206,,1,4,0,0
1738588119,34.96.52.50,,1,13,0,0
1738588138,34.34.253.77,,1,13,0,0
1738588155,87.120.120.52,,0,8,0,0
1738588157,34.34.253.210,,1,13,0,0
1738588173,34.96.52.75,,1,13,0,0
1738588176,52.17.117.56,,1,5962,0,0
1738588179,34.34.253.107,,1,13,0,0
1738588184,34.76.203.56,,1,16,0,0
1738588187,52.17.117.56,,1,5962,0,0
1738588188,34.96.52.47,,1,13,0,0
1738588193,51.161.12.34,,1,79,0,0
1738588204,145.239.10.137,,0,65,0,0
1738588208,34.34.253.85,,1,13,0,0
1738588213,34.34.253.223,,1,13,0,0
1738588237,193.22.32.200,,1,6060,0,0
1738588241,185.201.131.111,,1,13,0,0
1738588244,3.134.112.246,,1,2108,0,0
1738588258,18.203.158.194,,1,163,0,0
1738588267,87.120.120.52,,0,8,0,0
1738588279,45.148.10.235,,0,8,0,0
1738588281,34.34.253.117,,1,13,0,0
1738588282,175.44.4.77,,0,2,0,0
1738588285,34.34.253.100,,1,13,0,0
1738588295,34.79.246.220,,1,16,0,0
1738588298,2.58.198.52,,1,8,0,0
1738588303,8.28.7.20,,1,8,0,0
1738588314,34.34.253.76,,1,13,0,0
1738588323,92.107.72.219,,1,219,0,0
1738588326,78.153.140.222,,0,6027,0,0
1738588333,45.58.159.153,,0,27,0,0
1738588340,165.232.37.121,,1,24,0,0
1738588354,204.217.130.122,,1,16,0,0
1738588365,34.34.253.120,,1,13,0,0
1738588370,34.34.253.255,,1,13,0,0
1738588380,87.120.120.52,,0,8,0,0
1738588389,51.161.12.34,,1,79,0,0
1738588399,52.17.117.56,,1,5962,0,0
1738588445,104.236.104.29,,0,8,0,0
1738588447,87.120.120.52,,0,8,0,0
1738588452,141.101.96.39,,1,215,0,0
1738588454,52.17.176.198,,1,5962,0,0
1738588457,23.176.184.108,,1,4,0,0
1738588464,45.67.211.239,,0,4847,0,0
1738588466,35.195.0.114,,1,16,0,0
1738588470,87.120.120.52,,0,8,0,0
1738588496,34.77.13.200,,1,16,0,0
1738588501,185.70.41.35,,1,39,0,0
1738588506,157.245.59.222,,0,14,0,0
1738588510,188.156.212.216,,1,4086,0,0
1738588528,34.34.253.76,,1,13,0,0
1738588530,23.176.184.108,,1,4,0,0
1738588538,34.96.52.115,,1,13,0,0
1738588543,87.120.120.52,,0,8,0,0
1738588551,172.245.62.102,,0,10,0,0
1738588554,52.17.117.56,,1,5962,0,0
1738588559,104.252.6.134,,1,13,0,0
1738588571,46.148.206.226,,0,10,0,0
1738588577,18.203.158.194,,1,163,0,0
1738588578,34.34.253.230,,1,13,0,0
1738588583,52.17.176.198,,1,5962,0,0
1738588588,50.31.65.71,,1,5051,0,0
1738588589,8.219.202.52,,0,2,0,0
1738588598,45.61.141.192,,0,14,0,0
1738588610,185.242.177.19,,1,44,0,0
1738588613,52.17.117.56,,1,5962,0,0
1738588634,52.17.176.198,,1,5962,0,0
1738588645,104.236.104.29,,0,8,0,0
1738588654,159.203.98.4,,1,24,0,0
1738588674,47.82.11.57,,0,10,0,0
1738588677,34.96.52.47,,1,13,0,0
1738588679,159.65.11.151,,0,10,0,0
1738588680,172.245.62.102,,0,10,0,0
1738588689,34.34.253.230,,1,13,0,0
1738588690,84.54.44.204,,0,10,0,0
1738588726,47.82.11.44,,0,10,0,0
1738588729,87.120.120.52,,0,8,0,0
1738588733,185.242.177.19,,1,16,0,0
1738588756,34.34.253.92,,1,13,0,0
1738588773,87.120.120.52,,0,8,0,0
1738588774,34.34.253.16,,1,13,0,0
1738588779,45.3.46.0,,1,78,0,0
1738588794,87.120.120.52,,0,8,0,0
1738588800,188.156.212.216,,1,4086,0,0
1738588800,185.150.191.125,,0,14,0,0
1738588804,198.23.136.133,,0,10,0,0
1738588806,88.151.120.135,,1,4955,0,0
1738588836,82.145.215.206,,1,4,0,0
1738588838,34.96.52.83,,1,13,0,0
1738588848,185.150.191.125,,0,14,0,0
1738588850,176.63.73.144,,1,219,0,0
1738588852,34.96.52.115,,1,13,0,0
1738588853,192.227.177.139,,0,10,0,0
1738588867,52.17.117.56,,1,5962,0,0
1738588885,82.145.215.206,,1,4,0,0
1738588909,34.96.52.83,,1,13,0,0
1738588923,167.172.89.117,,0,10,0,0
1738588944,51.161.12.34,,1,79,0,0
1738588945,123.160.221.139,,1,535,0,0
1738588970,221.182.189.18,,0,2,0,0
1738588982,198.23.174.162,,0,10,0,0
1738588985,87.120.116.232,,0,8,0,0
1738589001,34.196.237.253,,1,118,0,0
1738589023,45.61.141.192,,0,14,0,0
1738589037,198.23.174.162,,0,10,0,0
1738589038,170.64.136.124,,0,8,0,0
1738589072,185.95.159.100,,0,70,0,0
1738589109,24.134.127.201,,1,219,0,0
1738589123,47.82.11.92,,0,10,0,0
1738589132,47.82.10.64,,0,10,0,0
1738589148,78.34.106.227,,1,8,0,0
1738589161,52.17.117.56,,1,5962,0,0
1738589167,102.129.223.92,,0,8,0,0
1738589169,178.200.195.149,,1,415,0,0
1738589182,47.81.65.249,,0,2,0,0
1738589205,23.176.184.108,,1,4,0,0
1738589209,34.196.237.253,,1,118,0,0
1738589211,95.111.244.79,,0,539,0,0
1738589223,185.70.43.203,,1,39,0,0
1738589281,156.59.198.136,,0,15,0,0
1738589281,167.172.89.117,,0,10,0,0
1738589286,4.227.36.89,,0,54,0,0
1738589321,51.161.12.34,,1,79,0,0
1738589333,52.17.176.198,,1,5962,0,0
1738589338,107.189.28.216,,0,314,0,0
1738589340,18.188.34.97,,1,2108,0,0
1738589348,45.3.32.0,,1,78,0,0
1738589392,188.166.101.16,,0,27,0,0
1738589395,152.32.226.8,,1,4,0,0
1738589401,198.23.136.133,,0,10,0,0
1738589404,18.117.250.166,,1,2108,0,0
1738589413,167.172.89.117,,0,10,0,0
1738589423,34.79.246.220,,1,16,0,0
1738589428,192.227.177.139,,0,10,0,0
1738589440,188.62.4.74,,0,10,0,0
1738589453,194.165.16.46,,0,14,0,0
1738589463,82.145.215.206,,1,4,0,0
1738589470,52.17.117.56,,1,5962,0,0
1738589486,216.24.213.71,,0,10,0,0
1738589509,52.17.117.56,,1,5962,0,0
1738589511,167.172.89.117,,0,10,0,0
1738589514,52.17.176.198,,1,5962,0,0
1738589529,162.215.171.162,,1,49,0,0
1738589537,123.25.121.246,,0,10,0,0
1738589541,51.15.106.229,,0,255,0,0
1738589569,2.56.172.186,,0,10,0,0
1738589572,167.172.89.117,,0,10,0,0
1738589581,52.17.176.198,,1,5962,0,0
1738589587,167.172.89.117,,0,10,0,0
1738589604,167.172.89.117,,0,10,0,0
1738589605,209.38.88.222,,0,8,0,0
1738589607,162.19.169.77,,1,8,0,0
1738589620,82.145.215.206,,1,4,0,0
1738589621,216.81.248.39,,0,2976,0,0
1738589621,104.28.249.44,,0,104,0,0
1738589626,91.219.3.227,,1,8,0,0
1738589632,52.17.176.198,,1,5962,0,0
1738589635,209.38.89.195,,0,27,0,0
1738589657,51.161.12.34,,1,79,0,0
1738589659,194.165.16.46,,0,14,0,0
1738589669,45.148.10.235,,0,8,0,0
1738589689,185.242.177.19,,1,16,0,0
1738589725,162.215.171.162,,1,49,0,0
1738589752,106.53.31.193,,0,104,0,0
1738589758,47.82.10.5,,0,10,0,0
1738589774,152.42.174.108,,1,4,0,0
1738589775,52.17.117.56,,1,5962,0,0
1738589781,3.255.86.239,,1,13,0,0
1738589793,20.40.55.246,,0,8,0,0
1738589805,194.113.119.112,,1,78,0,0
1738589806,216.81.248.39,,0,315,0,0
1738589811,79.137.93.248,,1,39,0,0
1738589816,216.81.248.39,,0,10,0,0
1738589832,52.17.117.56,,1,5962,0,0
1738589841,142.147.131.190,,1,78,0,0
1738589875,14.102.13.55,,0,10,0,0
1738589879,170.64.200.116,,0,8,0,0
1738589888,52.17.117.56,,1,5962,0,0
1738589900,188.156.212.216,,1,4086,0,0
1738589951,95.180.215.71,,0,113,0,0
1738589971,162.19.169.77,,1,8,0,0
1738589989,52.17.117.56,,1,5962,0,0
1738589991,198.105.100.158,,1,78,0,0
1738589992,185.70.43.203,,1,39,0,0
1738590004,45.3.46.0,,1,78,0,0
1738590017,52.17.117.56,,1,5962,0,0
1738590019,188.156.212.216,,1,4086,0,0
1738590032,42.194.146.217,,0,104,0,0
1738590038,170.64.136.124,,0,8,0,0
1738590045,204.188.228.175,,0,27,0,0
1738590071,18.158.250.51,,1,39,0,0
1738590072,2.58.198.52,,0,8,0,0
1738590074,82.145.215.206,,1,4,0,0
1738590077,216.81.248.39,,0,47,0,0
1738590091,135.125.8.210,,1,39,0,0
1738590094,188.166.101.16,,0,27,0,0
1738590096,166.88.195.122,,1,78,0,0
1738590097,45.58.159.234,,1,24,0,0
1738590120,18.191.142.105,,1,2108,0,0
1738590120,18.188.135.180,,1,2108,0,0
1738590122,87.120.116.232,,0,8,0,0
1738590162,18.190.176.45,,1,2108,0,0
1738590167,52.202.236.132,,0,158,0,0
1738590182,31.6.17.1,,1,8,0,0
1738590205,188.156.212.216,,1,4086,0,0
1738590213,45.127.250.145,,1,78,0,0
1738590227,192.3.101.25,,0,10,0,0
1738590230,40.77.189.13,,1,9,0,0
1738590231,18.158.250.51,,1,39,0,0
1738590231,2.58.198.52,,0,8,0,0
1738590240,107.189.12.89,,0,314,0,0
1738590245,104.143.229.222,,1,78,0,0
1738590285,159.65.143.214,,0,10,0,0
1738590338,46.175.42.255,,0,10,0,0
1738590339,159.203.98.4,,1,24,0,0
1738590349,85.6.152.51,,1,219,0,0
1738590349,166.88.224.217,,1,78,0,0
1738590369,94.187.0.250,,0,10,0,0
1738590371,23.176.184.108,,1,4,0,0
1738590378,148.252.145.177,,1,68,0,0
1738590403,109.196.161.107,,1,78,0,0
1738590430,37.201.7.244,,1,219,0,0
1738590444,145.239.10.137,,0,65,0,0
1738590448,216.81.248.39,,0,3389,0,0
1738590458,198.23.174.162,,0,10,0,0
1738590466,40.77.190.8,,1,9,0,0
1738590472,45.94.136.177,,1,78,0,0
1738590478,137.184.41.160,,0,8,0,0
1738590481,45.94.136.146,,1,78,0,0
1738590488,45.43.186.104,,1,78,0,0
1738590491,82.145.215.206,,1,4,0,0
1738590497,198.105.111.120,,1,78,0,0
1738590498,186.179.39.173,,1,78,0,0
1738590525,52.14.103.11,,1,2108,0,0
1738590540,45.43.64.31,,1,78,0,0
1738590556,18.158.250.51,,1,39,0,0
1738590580,104.28.194.8,,0,104,0,0
1738590583,45.3.59.0,,1,78,0,0
1738590584,2.58.198.52,,0,8,0,0
1738590585,104.239.22.203,,1,78,0,0
1738590600,52.17.117.56,,1,5962,0,0
1738590608,45.135.139.213,,1,78,0,0
1738590618,79.131.235.112,,0,113,0,0
1738590658,209.38.88.222,,0,8,0,0
1738590680,52.17.117.56,,1,5962,0,0
1738590703,52.17.117.56,,1,5962,0,0
1738590716,31.59.33.208,,1,78,0,0
1738590717,142.147.131.225,,1,78,0,0
1738590719,51.161.12.34,,1,79,0,0
1738590725,52.17.176.198,,1,5962,0,0
1738590726,31.56.145.4,,1,78,0,0
1738590732,137.184.187.46,,0,27,0,0
1738590741,52.15.53.145,,1,2108,0,0
1738590743,80.228.7.109,,1,447,0,0
1738590752,84.33.62.72,,1,78,0,0
1738590755,84.54.44.204,,0,10,0,0
1738590756,51.161.12.34,,1,79,0,0
1738590757,188.156.212.216,,1,4086,0,0
1738590762,18.223.162.171,,1,2108,0,0
1738590770,209.38.89.195,,0,27,0,0
1738590788,52.17.176.198,,1,5962,0,0
1738590805,2.58.198.52,,0,8,0,0
1738590808,188.166.101.16,,0,27,0,0
1738590811,31.56.145.92,,1,78,0,0
1738590824,156.243.187.240,,1,78,0,0
1738590841,108.199.89.194,,1,920,0,0
1738590859,82.145.215.206,,1,4,0,0
1738590862,180.151.90.21,,1,4,0,0
1738590868,141.94.145.70,,0,2595,0,0
1738590874,52.17.117.56,,1,5962,0,0
1738590877,78.153.140.222,,0,3329,0,0
1738590881,107.189.3.252,,0,314,0,0
1738590889,194.39.32.211,,1,78,0,0
1738590898,52.17.117.56,,1,5962,0,0
1738590911,45.227.254.60,,0,14,0,0
1738590914,209.38.88.222,,0,8,0,0
1738590919,3.128.166.78,,1,3425,0,0
1738590924,198.23.136.133,,0,10,0,0
1738590932,216.81.248.39,,0,263,0,0
1738590936,3.17.189.238,,1,2108,0,0
1738590968,148.252.145.142,,1,68,0,0
1738590970,45.227.254.60,,0,14,0,0
1738590990,3.17.189.238,,1,2108,0,0
1738591015,45.83.31.45,,0,86,0,0
1738591020,198.23.136.133,,0,10,0,0
1738591028,137.184.41.160,,0,8,0,0
1738591038,45.146.28.228,,1,78,0,0
1738591055,192.227.177.139,,0,10,0,0
1738591068,23.176.184.108,,1,4,0,0
1738591083,194.165.16.46,,0,14,0,0
1738591096,185.242.177.19,,1,44,0,0
1738591108,172.245.62.102,,0,10,0,0
1738591112,95.111.244.79,,0,567,0,0
1738591124,45.43.186.100,,1,78,0,0
1738591145,52.17.117.56,,1,5962,0,0
1738591152,185.242.177.19,,1,16,0,0
1738591164,45.227.254.60,,0,14,0,0
1738591168,146.59.85.240,,1,8,0,0
1738591171,158.47.253.169,,1,29,0,0
1738591175,209.38.88.222,,0,8,0,0
1738591176,37.19.223.25,,0,10,0,0
1738591200,82.145.215.206,,1,4,0,0
1738591203,104.28.219.140,,0,104,0,0
1738591211,3.128.120.20,,1,2108,0,0
1738591255,118.70.178.158,,0,2,0,0
1738591262,64.137.124.30,,1,78,0,0
1738591265,91.242.127.59,,1,78,0,0
1738591280,31.10.139.166,,1,219,0,0
1738591283,78.153.140.224,,0,478,0,0
1738591286,3.93.62.179,,1,1162,0,0
1738591288,45.3.46.0,,1,78,0,0
1738591291,188.166.101.16,,0,27,0,0
1738591292,198.23.136.133,,0,10,0,0
1738591332,52.17.176.198,,1,5962,0,0
1738591335,52.17.117.56,,1,5962,0,0
1738591336,170.231.251.174,,1,78,0,0
1738591340,104.234.115.201,,0,4522,0,0
1738591354,151.82.214.246,,1,219,0,0
1738591359,104.252.66.162,,1,78,0,0
1738591360,104.143.229.94,,1,78,0,0
1738591422,45.83.31.45,,0,86,0,0
1738591456,23.22.8.141,,1,1162,0,0
1738591468,3.128.166.78,,1,3425,0,0
1738591478,34.44.80.237,,1,4593,0,0
1738591489,148.252.133.207,,1,68,0,0
1738591509,104.234.115.144,,0,4522,0,0
1738591522,209.127.109.239,,1,78,0,0
1738591528,170.64.136.124,,0,8,0,0
1738591533,95.111.244.79,,0,587,0,0
1738591545,172.245.62.102,,0,10,0,0
1738591545,165.232.37.121,,1,24,0,0
1738591551,45.83.31.45,,0,86,0,0
1738591559,52.17.117.56,,1,5962,0,0
1738591570,188.166.101.16,,0,27,0,0
1738591581,159.89.8.235,,0,27,0,0
1738591590,192.227.177.139,,0,10,0,0
1738591595,104.234.115.201,,0,4522,0,0
1738591603,209.38.88.222,,0,8,0,0
1738591651,40.77.188.54,,1,9,0,0
1738591713,148.252.144.159,,1,68,0,0
1738591715,85.239.151.145,,0,6603,0,0
1738591732,109.196.163.135,,1,78,0,0
1738591734,198.23.136.133,,0,10,0,0
1738591748,192.227.177.139,,0,10,0,0
1738591755,172.245.62.102,,0,10,0,0
1738591759,23.176.184.108,,1,4,0,0
1738591761,188.156.212.216,,1,4086,0,0
1738591766,107.189.3.252,,0,314,0,0
1738591804,34.196.237.253,,1,118,0,0
1738591815,158.47.253.169,,1,29,0,0
1738591833,107.189.3.252,,0,314,0,0
