time,ip,an,cat,cmt,by,user
1739913840,77.239.117.116,,0,10,0,0
1739913841,2a06:4880:c000::df,,0,2054,3,0
1739913845,91.242.125.28,,1,78,0,0
1739913850,52.17.117.56,,1,5962,0,0
1739913856,167.94.146.27,,0,2054,3,0
1739913857,193.68.89.52,,0,2054,3,0
1739913867,18.134.210.215,,0,2054,3,0
1739913879,162.142.125.87,,0,2054,3,0
1739913885,35.178.17.135,,0,2054,3,0
1739913891,167.94.145.26,,0,2054,3,0
1739913900,193.68.89.10,,0,2054,3,0
1739913903,52.17.176.198,,1,5962,0,0
1739913904,204.76.203.80,,0,2054,3,0
1739913906,162.142.125.80,,0,2054,3,0
1739913909,209.127.106.216,,1,78,0,0
1739913913,138.199.60.32,,0,86,0,0
1739913927,193.68.89.10,,0,2054,3,0
1739913928,115.75.210.162,,1,13,0,0
1739913929,147.185.132.73,,0,2054,3,0
1739913932,119.96.222.155,,0,2054,3,0
1739913944,51.89.207.166,,0,4461,0,0
1739913946,47.250.143.143,,0,2054,3,0
1739913948,193.163.125.44,,0,2054,3,0
1739913951,162.142.125.89,,0,2054,3,0
1739913956,148.252.132.110,,1,68,0,0
1739913958,115.75.210.162,,1,13,0,0
1739913961,54.186.137.174,,0,2054,3,0
1739913961,209.38.92.249,,0,8,0,0
1739913965,198.235.24.92,,0,2054,3,0
1739913972,35.178.17.135,,0,2054,3,0
1739913978,119.42.150.218,,0,1,0,0
1739913980,80.82.77.139,,0,2054,3,0
1739913980,92.40.174.105,,1,68,0,0
1739913982,193.163.125.43,,0,2054,3,0
1739913988,45.197.25.8,,0,2054,3,0
1739913992,188.156.212.216,,1,6933,0,0
1739913994,209.38.92.249,,0,8,0,0
1739913995,18.246.214.230,,0,2054,3,0
1739913996,71.6.232.25,,0,2054,3,0
1739914003,194.38.23.16,,0,60,0,0
1739914010,195.78.54.141,,0,10,0,0
1739914011,159.203.120.158,,0,14,0,0
1739914016,78.153.140.149,,0,10,0,0
1739914019,167.94.146.25,,0,2054,3,0
1739914020,77.111.246.10,,1,10,0,0
1739914024,205.210.31.182,,0,2054,3,0
1739914028,52.17.176.198,,1,5962,0,0
1739914029,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739914036,167.94.138.138,,0,2054,3,0
1739914051,104.152.52.66,,1,1262,0,0
1739914052,84.17.46.175,,1,130,0,0
1739914061,115.75.210.162,,1,13,0,0
1739914073,52.17.176.198,,1,5962,0,0
1739914076,93.174.95.106,,0,2054,3,0
1739914080,199.45.154.180,,0,2054,3,0
1739914080,193.41.206.156,,0,2054,3,0
1739914082,166.1.173.95,,0,2054,3,0
1739914083,193.34.212.92,,1,4,0,0
1739914093,45.125.66.251,,0,70,0,0
1739914101,185.91.127.81,,0,2054,3,0
1739914102,92.118.39.72,,0,2054,4,0
1739914110,45.148.10.67,,0,2054,3,0
1739914114,45.197.25.8,,0,2054,3,0
1739914122,47.79.6.175,,0,10,0,0
1739914128,196.251.84.86,,0,167,0,0
1739914128,52.37.90.222,,0,2054,3,0
1739914130,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739914130,47.236.242.199,,0,2054,3,0
1739914132,206.168.34.160,,0,2054,3,0
1739914138,193.222.135.88,,1,29,0,0
1739914142,213.79.96.34,,0,2054,3,0
1739914143,204.76.203.70,,0,2054,3,0
1739914148,170.64.237.46,,0,8,0,0
1739914150,193.34.212.92,,1,4,0,0
1739914152,117.251.164.20,,0,2054,3,0
1739914152,13.40.133.222,,0,2054,3,0
1739914159,206.168.34.175,,0,2054,3,0
1739914165,115.75.210.162,,1,13,0,0
1739914174,92.180.48.90,,0,2054,3,0
1739914177,135.148.213.244,,0,2054,3,0
1739914182,204.76.203.80,,0,2054,3,0
1739914184,66.240.223.202,,0,2054,3,0
1739914184,209.38.92.249,,0,8,0,0
1739914197,35.178.186.60,,0,2054,3,0
1739914199,78.153.140.148,,0,10,0,0
1739914201,185.242.226.53,,0,2054,3,0
1739914202,1.9.164.197,,0,2054,3,0
1739914214,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739914221,175.24.213.48,,1,91,0,0
1739914223,18.193.237.71,,1,7009,0,0
1739914232,162.142.125.254,,0,2054,3,0
1739914233,87.121.84.7,,0,2054,3,0
1739914237,64.23.232.77,,0,2054,3,0
1739914239,194.50.16.198,,0,2054,3,0
1739914246,167.94.146.31,,0,2054,3,0
1739914251,194.50.16.198,,0,2054,3,0
1739914259,193.68.89.31,,0,2054,3,0
1739914259,198.235.24.217,,0,2054,3,0
1739914260,82.145.215.206,,1,4,0,0
1739914260,167.94.146.16,,0,2054,3,0
1739914261,140.228.21.193,,1,8,0,0
1739914270,45.148.10.196,,0,2054,3,0
1739914273,52.17.176.198,,1,5962,0,0
1739914274,52.17.117.56,,1,5962,0,0
1739914275,139.59.111.172,,0,2054,3,0
1739914278,2a06:4880:c000::dd,,0,2054,3,0
1739914281,193.68.89.51,,0,2054,3,0
1739914319,115.75.210.162,,1,13,0,0
1739914319,54.245.38.90,,0,2054,3,0
1739914326,167.71.7.167,,0,2054,3,0
1739914329,170.64.237.46,,0,8,0,0
1739914335,52.83.42.105,,0,2054,3,0
1739914336,44.243.35.223,,0,2054,3,0
1739914337,128.199.114.156,,0,2054,3,0
1739914342,161.248.54.171,,0,2054,3,0
1739914345,120.229.69.54,,1,1312,0,0
1739914350,18.198.65.43,,1,7009,0,0
1739914350,174.129.88.58,,1,118,0,0
1739914352,162.142.125.139,,0,2054,3,0
1739914352,2a01:4f8:fff0:2a::cafe:40,,0,2054,4,0
1739914356,47.245.115.146,,0,2054,3,0
1739914364,115.75.210.162,,1,13,0,0
1739914366,147.185.132.13,,0,2054,3,0
1739914380,194.38.23.16,,0,60,0,0
1739914387,167.71.72.166,,0,2054,3,0
1739914389,185.242.226.5,,0,2054,3,0
1739914395,194.163.189.129,,0,10,0,0
1739914406,165.22.214.159,,0,2054,3,0
1739914408,143.110.245.249,,0,2054,3,0
1739914411,185.70.43.202,,1,39,0,0
1739914413,223.100.53.135,,0,2054,3,0
1739914419,78.153.140.149,,0,10,0,0
1739914422,135.148.25.116,,0,2054,3,0
1739914430,77.111.246.6,,1,10,0,0
1739914439,188.166.183.62,,0,22,0,0
1739914449,115.75.210.162,,1,13,0,0
1739914450,209.38.92.249,,0,8,0,0
1739914451,167.94.145.26,,0,2054,3,0
1739914459,35.214.158.147,,1,7411,0,0
1739914459,115.75.210.162,,1,13,0,0
1739914469,193.41.206.156,,0,2054,3,0
1739914469,189.1.160.181,,0,2054,3,0
1739914473,205.210.31.87,,0,2054,3,0
1739914482,114.35.46.40,,0,2054,3,0
1739914482,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739914484,34.220.156.204,,0,2054,3,0
1739914485,78.153.140.93,,0,10,0,0
1739914495,78.153.140.222,,0,2941,0,0
1739914496,201.165.116.83,,0,2054,3,0
1739914500,115.75.210.162,,1,13,0,0
1739914501,167.71.85.211,,0,2054,3,0
1739914504,13.246.24.135,,0,2054,3,0
1739914506,52.17.117.56,,1,5962,0,0
1739914517,178.63.76.145,,1,7007,0,0
1739914518,159.203.120.158,,0,14,0,0
1739914523,52.17.117.56,,1,5962,0,0
1739914527,195.230.103.243,,0,2054,3,0
1739914528,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739914534,18.223.104.85,,0,2054,3,0
1739914538,205.210.31.110,,0,2054,3,0
1739914555,46.19.143.26,,0,2054,4,0
1739914556,52.17.117.56,,1,5962,0,0
1739914557,45.125.66.251,,0,70,0,0
1739914557,45.197.25.8,,0,2054,3,0
1739914560,198.235.24.106,,0,2054,3,0
1739914564,44.243.35.223,,0,2054,3,0
1739914569,174.129.88.58,,1,118,0,0
1739914570,54.70.231.83,,0,2054,3,0
1739914572,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739914575,34.221.137.168,,0,2054,3,0
1739914586,115.75.210.162,,1,13,0,0
1739914589,66.240.236.116,,0,2054,3,0
1739914598,152.32.142.86,,0,2054,3,0
1739914602,185.242.226.12,,1,49,0,0
1739914605,103.84.87.90,,0,5337,0,0
1739914619,3.128.166.78,,1,3425,0,0
1739914623,18.158.250.51,,1,39,0,0
1739914637,177.8.49.82,,0,2054,3,0
1739914639,18.246.214.230,,0,2054,3,0
1739914643,206.168.34.146,,0,2054,3,0
1739914647,2a06:4880:c000::df,,0,2054,3,0
1739914659,185.224.128.17,,0,2054,3,0
1739914660,52.17.117.56,,1,5962,0,0
1739914662,194.38.23.16,,0,60,0,0
1739914664,44.243.35.223,,0,2054,3,0
1739914672,193.68.89.10,,0,2054,3,0
1739914676,35.214.158.147,,1,7411,0,0
1739914678,106.215.149.146,,0,636,0,0
1739914681,205.210.31.39,,0,2054,3,0
1739914682,52.228.161.197,,0,2054,3,0
1739914688,195.178.110.163,,0,2054,4,0
1739914689,34.220.156.204,,0,2054,3,0
1739914690,193.68.89.52,,0,2054,3,0
1739914692,165.22.200.141,,0,2054,3,0
1739914699,36.255.85.126,,0,2054,3,0
1739914706,45.138.16.231,,0,2466,0,0
1739914707,3.136.208.236,,0,2054,3,0
1739914715,52.37.90.222,,0,2054,3,0
1739914718,185.220.100.255,,0,8,0,0
1739914722,204.10.194.175,,0,10,0,0
1739914727,54.245.38.90,,0,2054,3,0
1739914735,193.68.89.10,,0,2054,3,0
1739914737,139.59.137.16,,0,27,0,0
1739914745,165.232.189.93,,0,27,0,0
1739914749,113.6.251.19,,0,2054,3,0
1739914751,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739914762,2a06:4880:c000::fa,,0,2054,4,0
1739914764,193.41.206.142,,0,2054,3,0
1739914767,61.160.195.229,,1,18,0,0
1739914778,52.17.176.198,,1,5962,0,0
1739914781,54.36.181.10,,0,10,0,0
1739914782,159.192.42.77,,0,2054,3,0
1739914786,179.43.191.146,,0,2054,3,0
1739914786,2.57.122.239,,0,2054,3,0
1739914802,114.199.107.135,,0,2054,3,0
1739914805,18.246.214.230,,0,2054,3,0
1739914806,157.245.108.154,,0,2054,3,0
1739914808,51.81.181.164,,0,2054,3,0
1739914818,27.109.225.187,,0,2054,3,0
1739914822,167.71.195.20,,0,2054,3,0
1739914827,159.89.101.46,,0,2054,3,0
1739914832,188.166.159.36,,0,2054,3,0
1739914837,209.38.92.249,,0,8,0,0
1739914839,193.41.206.142,,0,2054,3,0
1739914842,193.34.212.92,,1,4,0,0
1739914853,152.42.245.133,,0,27,0,0
1739914855,123.160.221.138,,1,535,0,0
1739914857,134.236.152.121,,0,2054,3,0
1739914863,159.203.120.158,,0,14,0,0
1739914880,52.17.117.56,,1,5962,0,0
1739914881,167.94.146.29,,0,2054,3,0
1739914882,77.111.247.54,,1,10,0,0
1739914889,167.99.250.219,,0,2054,3,0
1739914894,193.34.212.92,,1,4,0,0
1739914896,174.129.88.58,,1,118,0,0
1739914907,165.154.118.192,,0,2054,3,0
1739914908,165.154.206.222,,0,2054,3,0
1739914909,94.79.7.31,,0,2054,3,0
1739914927,165.22.78.73,,0,2054,3,0
1739914928,34.220.168.216,,0,2054,3,0
1739914928,185.242.226.53,,0,2054,4,0
1739914928,78.153.140.147,,0,10,0,0
1739914928,154.213.200.14,,0,2054,3,0
1739914933,93.174.95.106,,0,2054,4,0
1739914934,209.38.92.249,,0,8,0,0
1739914935,82.145.215.206,,1,4,0,0
1739914937,192.42.116.181,,0,677,0,0
1739914938,119.42.150.218,,0,1,0,0
1739914945,5.189.183.92,,0,10,0,0
1739914945,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739914947,185.165.191.26,,0,2054,3,0
1739914949,204.76.203.80,,0,2054,3,0
1739914950,193.41.206.142,,0,2054,3,0
1739914956,185.242.226.12,,1,49,0,0
1739914957,195.26.242.155,,1,4,0,0
1739914961,119.42.150.2,,0,1,0,0
1739914963,179.43.191.146,,0,2054,3,0
1739914966,2a06:4880:c000::ea,,0,2054,3,0
1739914969,54.186.137.174,,0,2054,3,0
1739914969,206.168.34.173,,0,2054,3,0
1739914971,134.209.110.48,,0,2054,3,0
1739914981,193.163.125.48,,0,2054,3,0
1739914984,147.185.132.243,,0,2054,3,0
1739914993,176.235.123.20,,0,2054,3,0
1739914994,204.76.203.41,,0,2054,3,0
1739915014,34.221.137.168,,0,2054,3,0
1739915017,204.76.203.80,,0,2054,3,0
1739915020,88.147.174.167,,0,2054,3,0
1739915022,78.153.140.93,,0,10,0,0
1739915023,195.211.190.102,,0,2054,3,0
1739915025,185.91.127.81,,0,2054,3,0
1739915033,209.38.121.91,,0,2054,3,0
1739915034,34.217.146.0,,0,2054,3,0
1739915036,198.235.24.84,,0,2054,3,0
1739915040,209.38.92.249,,0,8,0,0
1739915045,188.166.183.62,,0,22,0,0
1739915046,82.145.215.206,,1,4,0,0
1739915046,47.79.2.41,,0,10,0,0
1739915046,143.198.134.77,,0,10,0,0
1739915049,47.79.6.193,,0,10,0,0
1739915052,120.77.41.42,,0,2054,3,0
1739915058,81.177.215.88,,0,14,0,0
1739915061,59.31.9.121,,0,2054,3,0
1739915063,144.126.215.138,,0,2054,3,0
1739915064,144.91.99.199,,0,10,0,0
1739915067,165.154.12.175,,0,2054,3,0
1739915069,81.25.50.238,,0,2054,3,0
1739915073,206.168.34.171,,0,2054,4,0
1739915076,95.111.246.153,,0,10,0,0
1739915080,62.192.174.214,,0,10,0,0
1739915101,204.76.203.70,,0,2054,3,0
1739915103,138.68.103.164,,0,2054,3,0
1739915104,216.73.160.167,,0,10,0,0
1739915106,165.227.127.192,,0,2054,3,0
1739915108,47.79.98.210,,0,10,0,0
1739915117,13.91.165.194,,0,2054,3,0
1739915125,185.91.127.81,,0,2054,3,0
1739915125,87.106.162.115,,1,2772,0,0
1739915127,54.244.204.228,,0,2054,3,0
1739915129,191.96.67.97,,0,70,0,0
1739915133,161.35.214.108,,0,2054,3,0
1739915139,167.94.138.131,,0,2054,3,0
1739915139,45.243.236.247,,0,2054,3,0
1739915139,196.196.52.6,,0,2054,3,0
1739915160,199.45.154.189,,0,2054,3,0
1739915174,188.156.212.216,,1,6933,0,0
1739915180,134.122.98.97,,0,2054,3,0
1739915184,45.55.148.69,,0,2054,3,0
1739915186,188.166.183.62,,0,22,0,0
1739915186,196.188.13.249,,0,2054,3,0
1739915188,34.22.213.78,,1,16,0,0
1739915190,104.152.52.56,,1,1262,0,0
1739915195,3.136.208.236,,0,2054,4,0
1739915196,89.0.227.69,,1,8,0,0
1739915202,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739915203,188.255.123.198,,0,2054,3,0
1739915206,195.123.250.3,,1,10,0,0
1739915214,193.163.125.12,,0,2054,3,0
1739915216,147.185.132.78,,0,2054,3,0
1739915218,119.42.150.2,,0,1,0,0
1739915234,78.153.140.148,,0,10,0,0
1739915239,52.17.117.56,,1,5962,0,0
1739915241,54.244.204.228,,0,2054,3,0
1739915250,186.22.8.134,,0,2054,3,0
1739915258,152.42.162.95,,0,2054,3,0
1739915259,185.91.127.81,,0,2054,3,0
1739915262,128.199.243.37,,0,2054,3,0
1739915264,47.245.117.171,,0,2,0,0
1739915268,167.94.146.30,,0,2054,3,0
1739915269,209.38.211.21,,0,2054,3,0
1739915274,188.166.183.62,,0,22,0,0
1739915274,40.77.189.82,,1,9,0,0
1739915276,34.76.203.56,,1,16,0,0
1739915283,136.239.213.34,,0,2054,3,0
1739915289,193.34.212.92,,1,4,0,0
1739915290,38.170.253.86,,1,16,0,0
1739915292,117.212.221.205,,0,2054,3,0
1739915293,131.239.70.163,,0,2054,3,0
1739915299,77.111.246.6,,1,10,0,0
1739915301,167.94.146.19,,0,2054,3,0
1739915308,165.22.75.69,,0,2054,3,0
1739915310,8.140.48.77,,0,2054,3,0
1739915312,2a06:4880:c000::fb,,0,2054,3,0
1739915314,52.17.117.56,,1,5962,0,0
1739915320,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739915324,13.88.3.204,,0,2054,3,0
1739915324,35.92.165.178,,0,2054,3,0
1739915332,2.57.122.239,,0,2054,3,0
1739915336,34.77.181.91,,1,16,0,0
1739915337,102.129.223.92,,0,10,0,0
1739915337,206.168.34.153,,0,2054,3,0
1739915343,47.83.24.135,,1,97,0,0
1739915344,194.195.209.248,,0,2054,3,0
1739915350,209.127.97.98,,1,78,0,0
1739915354,82.145.215.206,,1,4,0,0
1739915359,2.57.122.239,,0,2054,3,0
1739915364,78.153.140.148,,0,10,0,0
1739915369,162.19.3.206,,0,2054,3,0
1739915384,77.111.246.6,,1,10,0,0
1739915390,128.199.184.220,,0,2054,3,0
1739915400,54.186.137.174,,0,2054,3,0
1739915400,2.57.122.239,,0,2054,3,0
1739915404,40.77.189.7,,1,9,0,0
1739915409,94.255.189.68,,0,2054,3,0
1739915416,18.246.214.230,,0,2054,3,0
1739915422,45.3.45.0,,1,78,0,0
1739915429,191.96.67.97,,0,70,0,0
1739915443,41.225.13.254,,0,2054,3,0
1739915448,54.244.204.228,,0,2054,3,0
1739915454,188.156.212.216,,1,6933,0,0
1739915467,4.246.246.237,,0,2054,3,0
1739915469,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739915471,176.123.8.148,,1,122,0,0
1739915477,193.68.89.10,,0,2054,3,0
1739915479,193.32.162.79,,0,2054,3,0
1739915479,92.54.90.50,,0,10,0,0
1739915489,193.163.125.23,,0,2054,3,0
1739915494,95.164.156.86,,1,78,0,0
1739915494,185.242.226.12,,1,49,0,0
1739915499,45.197.25.8,,0,2054,3,0
1739915502,45.148.10.90,,0,871,0,0
1739915503,119.42.150.218,,0,1,0,0
1739915504,52.228.161.197,,0,2054,3,0
1739915510,194.38.23.16,,0,60,0,0
1739915527,87.236.142.164,,0,2054,3,0
1739915534,182.92.98.238,,0,2054,3,0
1739915543,2a06:4880:c000::e9,,0,2054,3,0
1739915554,195.178.110.163,,0,871,0,0
1739915554,13.91.165.194,,0,2054,3,0
1739915563,118.112.230.104,,0,2054,3,0
1739915567,193.68.89.51,,0,2054,3,0
1739915568,2.57.122.239,,0,2054,3,0
1739915569,198.235.24.41,,0,2054,3,0
1739915592,159.203.120.158,,0,14,0,0
1739915594,2a06:4880:c000::f0,,0,2054,3,0
1739915594,139.162.119.61,,0,2054,3,0
1739915594,205.210.31.47,,0,2054,3,0
1739915596,206.168.34.169,,0,2054,3,0
1739915601,206.168.34.146,,0,2054,3,0
1739915603,167.94.138.96,,0,2054,3,0
1739915615,31.10.154.94,,1,16,0,0
1739915621,35.195.37.180,,1,16,0,0
1739915626,132.255.135.223,,1,78,0,0
1739915628,45.3.59.0,,1,78,0,0
1739915631,185.242.226.12,,1,49,0,0
1739915635,193.34.212.92,,1,4,0,0
1739915638,128.140.61.169,,0,2054,3,0
1739915641,45.33.118.52,,0,2054,3,0
1739915644,18.223.104.85,,0,2054,3,0
1739915656,185.242.226.12,,1,49,0,0
1739915656,103.83.93.129,,1,78,0,0
1739915658,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739915665,192.67.162.236,,1,78,0,0
1739915666,147.185.132.67,,0,2054,3,0
1739915667,77.111.247.214,,1,10,0,0
1739915670,77.111.246.6,,1,10,0,0
1739915670,193.41.206.156,,0,2054,3,0
1739915678,47.79.5.207,,0,10,0,0
1739915681,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739915682,40.77.189.120,,1,9,0,0
1739915684,54.186.137.174,,0,2054,3,0
1739915691,193.163.125.32,,0,2054,3,0
1739915692,159.203.110.235,,0,27,0,0
1739915694,117.254.93.97,,0,2054,3,0
1739915709,154.213.200.14,,0,2054,3,0
1739915715,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739915718,66.128.200.231,,1,78,0,0
1739915718,156.146.36.94,,1,4255,0,0
1739915719,176.39.6.170,,0,2054,3,0
1739915723,118.193.64.15,,0,2054,3,0
1739915723,170.64.237.46,,0,8,0,0
1739915723,176.123.8.148,,1,1026,0,0
1739915724,198.235.24.227,,0,2054,3,0
1739915737,77.111.246.6,,1,10,0,0
1739915746,139.5.157.104,,0,2054,3,0
1739915747,218.161.88.124,,0,2054,3,0
1739915748,47.79.7.122,,0,10,0,0
1739915760,125.228.32.244,,0,2054,3,0
1739915762,132.255.135.201,,1,78,0,0
1739915765,52.17.117.56,,1,5962,0,0
1739915779,188.156.212.216,,1,6933,0,0
1739915782,107.189.30.49,,0,7424,0,0
1739915782,47.79.1.223,,0,10,0,0
1739915787,36.91.166.10,,0,2054,3,0
1739915798,178.63.76.145,,1,7007,0,0
1739915809,206.168.34.164,,0,2054,3,0
1739915818,138.197.152.237,,0,2054,3,0
1739915826,182.76.22.90,,0,2054,3,0
1739915829,209.38.128.112,,0,2054,3,0
1739915830,185.242.226.5,,0,2054,3,0
1739915835,204.76.203.70,,0,2054,3,0
1739915836,64.43.109.151,,1,78,0,0
1739915857,223.25.96.179,,0,2054,3,0
1739915857,4.246.246.237,,0,2054,3,0
1739915859,167.94.145.18,,0,2054,3,0
1739915869,200.105.173.122,,0,2054,3,0
1739915873,195.211.190.102,,0,2054,3,0
1739915875,18.158.250.51,,1,39,0,0
1739915881,165.232.189.93,,0,27,0,0
1739915884,178.63.76.145,,1,7007,0,0
1739915887,77.111.246.13,,1,10,0,0
1739915888,149.36.50.144,,0,10,0,0
1739915897,13.87.128.189,,0,2054,3,0
1739915898,205.210.31.213,,0,2054,3,0
1739915909,2.57.122.239,,0,2054,3,0
1739915915,1.70.82.229,,0,2054,3,0
1739915923,87.106.162.115,,1,2772,0,0
1739915925,193.41.206.156,,0,2054,3,0
1739915930,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739915933,149.36.50.144,,0,10,0,0
1739915944,77.111.247.58,,1,10,0,0
1739915947,45.189.72.157,,0,2054,3,0
1739915951,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739915952,193.68.89.51,,0,2054,3,0
1739915952,2a06:4880:c000::ef,,0,2054,3,0
1739915953,167.172.16.242,,1,24,0,0
1739915953,159.203.120.158,,0,14,0,0
1739915955,167.94.146.29,,0,2054,3,0
1739915968,209.38.92.249,,0,8,0,0
1739915970,176.123.8.148,,1,1026,0,0
1739915976,186.179.59.27,,1,78,0,0
1739915976,52.17.117.56,,1,5962,0,0
1739915981,193.41.206.142,,0,2054,3,0
1739915982,164.90.138.182,,0,14,0,0
1739915983,31.10.154.94,,1,16,0,0
1739915990,186.193.178.12,,0,2054,3,0
1739916005,204.76.203.41,,0,2054,3,0
1739916011,77.111.246.13,,1,10,0,0
1739916025,94.187.170.251,,0,2054,3,0
1739916039,47.79.98.168,,0,10,0,0
1739916039,206.168.34.173,,0,2054,3,0
1739916047,190.7.139.86,,0,2054,3,0
1739916048,54.36.181.10,,0,10,0,0
1739916050,104.168.8.52,,1,78,0,0
1739916055,204.76.203.70,,0,2054,3,0
1739916062,167.94.138.107,,0,2054,3,0
1739916066,77.111.246.6,,1,10,0,0
1739916072,165.154.41.6,,0,2054,3,0
1739916074,78.153.140.149,,0,10,0,0
1739916083,191.96.67.97,,0,70,0,0
1739916090,143.137.166.213,,1,78,0,0
1739916091,205.210.31.82,,0,2054,3,0
1739916106,165.232.189.93,,0,27,0,0
1739916112,167.94.145.18,,0,2054,3,0
1739916122,45.138.16.42,,0,47,0,0
1739916127,147.185.132.115,,0,2054,3,0
1739916130,193.3.53.10,,0,2054,3,0
1739916135,195.144.21.56,,0,2054,3,0
1739916150,119.194.90.138,,0,2054,3,0
1739916167,91.242.127.47,,1,78,0,0
1739916167,145.239.10.137,,0,65,0,0
1739916169,2a06:4880:c000::,,0,2054,3,0
1739916174,193.68.89.10,,0,2054,3,0
1739916176,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739916182,54.36.181.10,,0,10,0,0
1739916188,193.163.125.47,,0,2054,3,0
1739916202,52.17.176.198,,1,5962,0,0
1739916209,2.57.122.239,,0,2054,3,0
1739916211,47.83.217.119,,1,97,0,0
1739916211,174.129.88.58,,1,118,0,0
1739916216,165.154.129.43,,0,2054,3,0
1739916218,167.94.146.16,,0,2054,3,0
1739916221,152.32.151.121,,0,2054,3,0
1739916225,185.242.226.6,,0,2054,3,0
1739916225,78.153.140.93,,0,10,0,0
1739916234,164.90.138.182,,0,14,0,0
1739916247,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739916259,89.0.227.69,,1,8,0,0
1739916265,4.246.247.146,,0,2054,3,0
1739916274,45.197.25.8,,0,2054,3,0
1739916282,20.118.68.252,,0,2054,3,0
1739916285,78.153.140.149,,0,10,0,0
1739916293,3.143.152.247,,0,2054,3,0
1739916294,159.203.110.235,,0,27,0,0
1739916294,185.91.127.81,,0,2054,3,0
1739916295,185.181.246.58,,0,10,0,0
1739916295,217.142.191.67,,1,29,0,0
1739916297,196.251.80.149,,0,2054,3,0
1739916303,52.17.117.56,,1,5962,0,0
1739916306,140.228.21.193,,1,8,0,0
1739916310,78.183.207.163,,0,2054,3,0
1739916311,147.185.132.112,,0,2054,3,0
1739916311,100.24.108.51,,1,5,0,0
1739916314,94.156.177.35,,0,10,0,0
1739916323,45.160.21.81,,0,2054,3,0
1739916333,210.210.115.251,,0,2054,3,0
1739916334,198.98.58.108,,0,2054,3,0
1739916336,119.42.150.218,,0,1,0,0
1739916357,78.153.140.218,,0,5793,0,0
1739916360,152.32.157.3,,0,2054,3,0
1739916367,40.77.188.73,,1,9,0,0
1739916374,193.163.125.37,,0,2054,3,0
1739916374,205.210.31.214,,0,2054,3,0
1739916377,198.235.24.97,,0,2054,3,0
1739916380,52.17.176.198,,1,5962,0,0
1739916381,206.168.34.170,,0,2054,3,0
1739916382,47.79.3.180,,0,10,0,0
1739916390,193.68.89.10,,0,2054,3,0
1739916396,8.209.96.179,,0,2054,3,0
1739916397,4.246.247.146,,0,2054,3,0
1739916401,3.136.208.236,,0,2054,3,0
1739916405,94.156.177.35,,0,10,0,0
1739916411,170.64.237.46,,0,8,0,0
1739916412,54.36.181.10,,0,10,0,0
1739916417,59.31.9.121,,0,2054,3,0
1739916418,114.32.68.247,,0,2054,3,0
1739916425,92.119.182.91,,1,78,0,0
1739916435,165.154.172.88,,0,2054,3,0
1739916436,64.23.216.192,,1,24,0,0
1739916444,47.238.215.52,,1,97,0,0
1739916446,198.235.24.36,,0,2054,3,0
1739916449,199.45.154.181,,0,2054,3,0
1739916451,185.242.226.6,,0,2054,3,0
1739916454,220.134.161.76,,0,2054,3,0
1739916457,18.223.104.85,,0,2054,3,0
1739916460,162.142.125.255,,0,2054,3,0
1739916462,85.132.4.196,,0,2054,3,0
1739916463,209.38.92.249,,0,8,0,0
1739916469,193.68.89.52,,0,2054,3,0
1739916472,78.24.217.99,,0,56,0,0
1739916482,47.82.9.44,,0,10,0,0
1739916491,220.121.142.27,,0,2054,3,0
1739916506,20.118.68.252,,0,2054,3,0
1739916512,54.221.171.154,,0,2054,3,0
1739916528,77.111.247.214,,1,10,0,0
1739916528,213.154.176.10,,0,2054,3,0
1739916535,2.57.122.239,,0,2054,3,0
1739916546,196.251.118.39,,0,2054,3,0
1739916550,89.248.172.16,,0,2054,3,0
1739916556,154.212.141.253,,0,2054,3,0
1739916559,77.52.66.42,,0,2054,3,0
1739916567,177.53.116.27,,0,2054,3,0
1739916568,162.142.125.251,,0,2054,3,0
1739916574,185.242.226.6,,0,2054,3,0
1739916574,18.193.133.136,,1,7009,0,0
1739916574,52.81.97.227,,0,2054,3,0
1739916577,217.142.191.67,,1,29,0,0
1739916583,2a01:4f8:fff0:2a::cafe:40,,0,2054,3,0
1739916584,218.102.131.164,,0,2054,3,0
1739916588,178.184.227.238,,0,2054,3,0
1739916592,206.168.34.209,,0,2054,3,0
1739916596,185.91.127.81,,0,2054,3,0
1739916598,100.24.108.51,,1,5,0,0
